date	precipitation	temperature	discharge_spec
19980115	1.59	5.89	2.95
19980116	0.81	4.37	2.59
19980117	9.97	5.54	2.24
19980118	11.08	3.95	4.57
19980119	0.03	0.47	4.74
19980120	0.08	0.68	3.04
19980121	0.43	2.44	2.52
19980122	2.41	1.25	2.33
19980123	0.36	0.6	2.1
19980124	0.02	2.21	1.89
19980125	0.01	1.89	1.7
19980126	0.03	1.37	1.57
19980127	0.01	-1.2	1.49
19980128	0.0	0.4	1.42
19980129	0.0	3.56	1.36
19980130	0.19	3.29	1.31
19980131	0.05	-0.51	1.23
19980201	0.07	-0.02	1.18
19980202	0.02	0.95	1.19
19980203	0.33	1.4	1.13
19980204	0.14	5.1	1.08
19980205	0.19	5.74	1.01
19980206	4.39	4.47	1.01
19980207	0.15	3.91	0.99
19980208	0.05	6.88	0.92
19980209	0.15	8.46	0.96
19980210	0.06	8.83	1.01
19980211	0.0	10.59	0.94
19980212	0.0	11.45	0.96
19980213	0.0	11.21	0.93
19980214	0.01	11.41	0.9
19980215	0.06	10.58	0.88
19980216	0.98	6.44	0.82
19980217	0.04	7.86	0.79
19980218	0.0	6.16	0.78
19980219	0.0	8.9	0.78
19980220	1.41	9.16	0.72
19980221	2.01	5.18	0.76
19980222	1.22	5.84	0.7
19980223	0.74	8.19	0.69
19980224	0.01	7.0	0.69
19980225	0.0	6.95	0.67
19980226	1.19	7.16	0.7
19980227	7.41	4.26	0.72
19980228	3.12	2.08	0.8
19980301	0.66	4.39	0.76
19980302	11.16	8.03	0.78
19980303	22.49	7.03	1.64
19980304	6.78	4.05	3.5
19980305	17.67	4.57	2.59
19980306	25.66	6.12	8.7
19980307	6.3	6.29	13.75
19980308	0.38	0.57	6.61
19980309	0.06	3.43	3.97
19980310	9.15	4.81	3.35
19980311	0.19	3.04	3.45
19980312	3.17	4.34	2.64
19980313	0.03	5.9	2.45
19980314	0.01	7.73	2.1
19980315	0.02	7.89	1.88
19980316	0.14	8.17	1.67
19980317	0.01	8.11	1.55
19980318	0.0	5.4	1.45
19980319	0.0	6.97	1.34
19980320	0.0	8.12	1.27
19980321	0.0	5.17	1.19
19980322	0.0	7.86	1.14
19980323	2.23	4.77	1.14
19980324	7.99	4.84	1.19
19980325	7.6	7.83	1.36
19980326	1.12	9.51	1.76
19980327	0.05	11.08	1.44
19980328	0.07	11.27	1.24
19980329	7.9	12.07	1.29
19980330	0.04	9.1	1.49
19980331	0.0	9.37	1.27
19980401	5.35	6.36	1.22
19980402	15.77	6.62	1.83
19980403	4.29	8.58	3.59
19980404	7.78	8.62	2.63
19980405	3.63	7.38	3.22
19980406	1.17	7.47	2.55
19980407	2.14	7.02	2.04
19980408	13.95	6.76	1.98
19980409	9.67	2.81	3.81
19980410	9.71	2.34	4.83
19980411	0.27	2.04	4.15
19980412	0.42	2.28	3.03
19980413	1.85	2.7	2.45
19980414	10.87	2.68	2.2
19980415	0.49	2.03	2.54
19980416	0.04	4.95	2.18
19980417	0.08	4.8	2.12
19980418	0.4	4.89	1.77
19980419	3.69	7.2	1.63
19980420	2.61	5.88	1.68
19980421	8.27	8.53	1.7
19980422	12.21	11.9	2.35
19980423	4.6	9.3	3.92
19980424	1.21	10.39	2.86
19980425	0.37	9.72	2.28
19980426	3.02	6.76	2.08
19980427	1.28	8.53	1.83
19980428	1.36	7.63	1.64
19980429	0.06	10.23	1.57
19980430	0.0	7.08	1.39
19980501	0.01	7.66	1.33
19980502	0.36	9.87	1.21
19980503	0.02	7.2	1.15
19980504	0.44	9.77	1.09
19980505	7.95	9.33	1.11
19980506	0.45	11.3	1.16
19980507	0.01	11.68	1.16
19980508	1.44	14.86	1.12
19980509	0.05	11.96	1.1
19980510	7.63	9.67	1.1
19980511	0.39	8.56	1.2
19980512	0.02	11.65	1.04
19980513	0.0	14.9	0.97
19980514	0.01	14.76	0.98
19980515	0.0	14.2	0.91
19980516	0.0	13.19	0.85
19980517	0.0	11.96	0.82
19980518	0.0	14.01	0.8
19980519	0.0	15.95	0.78
19980520	0.02	15.63	0.73
19980521	0.0	11.33	0.71
19980522	0.0	12.06	0.71
19980523	0.12	11.64	0.75
19980524	0.02	12.34	0.73
19980525	0.49	11.39	0.74
19980526	0.65	7.12	0.73
19980527	0.42	8.41	0.69
19980528	2.44	11.63	0.67
19980529	0.06	12.49	0.66
19980530	1.06	12.8	0.63
19980531	0.4	12.62	0.69
19980601	14.0	13.59	0.72
19980602	34.26	8.97	2.82
19980603	5.41	9.53	2.21
19980604	0.04	11.16	1.3
19980605	5.11	12.23	1.02
19980606	2.91	14.2	0.98
19980607	5.54	12.09	1.08
19980608	12.91	13.74	1.37
19980609	4.37	13.4	1.58
19980610	5.3	11.1	1.21
19980611	2.36	7.76	1.17
19980612	1.7	10.05	1.11
19980613	7.11	10.57	1.15
19980614	3.9	11.89	1.26
19980615	7.38	10.89	1.73
19980616	0.18	10.58	1.65
19980617	9.75	12.66	1.36
19980618	3.29	15.65	2.06
19980619	0.09	19.06	2.08
19980620	1.84	18.88	1.59
19980621	0.36	15.36	1.36
19980622	0.68	14.29	1.15
19980623	0.04	17.49	1.02
19980624	1.41	13.59	1.0
19980625	2.57	13.97	0.95
19980626	12.27	12.87	1.0
19980627	4.35	12.37	1.45
19980628	1.34	13.72	1.33
19980629	0.2	11.82	1.11
19980630	0.6	11.88	0.94
19980701	0.08	12.96	0.86
19980702	0.0	12.14	0.84
19980703	0.04	14.12	0.8
19980704	0.03	14.8	0.76
19980705	0.44	14.15	0.8
19980706	0.84	12.89	0.77
19980707	0.04	13.36	0.73
19980708	1.73	15.05	0.71
19980709	0.09	13.65	0.7
19980710	0.22	15.17	0.68
19980711	2.69	14.67	0.62
19980712	2.98	13.29	0.65
19980713	4.22	12.65	0.66
19980714	1.23	12.94	0.69
19980715	0.03	13.42	0.66
19980716	0.69	15.49	0.66
19980717	3.91	13.09	0.61
19980718	0.1	13.65	0.67
19980719	1.14	15.92	0.63
19980720	3.07	16.74	0.65
19980721	0.36	15.34	0.62
19980722	3.08	16.17	0.62
19980723	0.28	12.73	0.62
19980724	0.08	12.35	0.56
19980725	0.01	14.94	0.53
19980726	2.76	14.76	0.55
19980727	1.7	15.91	0.65
19980728	1.6	15.96	0.65
19980729	6.45	13.87	0.66
19980730	7.15	14.24	0.71
19980731	5.72	14.18	0.78
19980801	1.15	11.42	0.69
19980802	1.31	14.9	0.66
19980803	7.93	13.5	0.66
19980804	0.05	15.04	0.79
19980805	0.0	14.91	0.65
19980806	0.09	16.73	0.62
19980807	0.0	16.68	0.57
19980808	0.0	18.49	0.57
19980809	0.0	17.99	0.56
19980810	0.0	18.64	0.52
19980811	0.21	18.74	0.53
19980812	0.49	13.74	0.49
19980813	0.56	15.42	0.51
19980814	9.3	15.32	0.59
19980815	0.01	13.64	0.69
19980816	0.05	15.48	0.58
19980817	0.06	14.36	0.48
19980818	0.0	12.73	0.44
19980819	0.0	16.63	0.49
19980820	8.23	14.46	0.44
19980821	2.62	13.16	0.48
19980822	1.64	12.81	0.51
19980823	23.56	13.15	1.01
19980824	0.15	11.64	1.08
19980825	9.5	12.41	0.76
19980826	0.13	9.37	0.93
19980827	0.0	11.75	0.77
19980828	0.0	13.82	0.66
19980829	0.0	14.29	0.63
19980830	0.0	14.4	0.62
19980831	9.04	14.56	0.6
19980901	1.41	13.94	0.78
19980902	0.05	15.43	0.63
19980903	0.0	14.07	0.51
19980904	5.84	15.57	0.52
19980905	1.08	12.85	0.8
19980906	0.72	15.05	0.65
19980907	3.43	16.96	0.55
19980908	4.16	16.25	0.56
19980909	8.79	14.65	0.6
19980910	3.79	12.1	0.71
19980911	3.48	9.79	0.7
19980912	3.1	7.68	0.73
19980913	0.05	9.19	0.79
19980914	0.15	11.53	0.71
