date	precipitation	temperature	discharge_spec
19960930	4.73	9.56	0.41
19961001	0.03	9.67	0.4
19961002	0.0	12.13	0.39
19961003	2.93	9.75	0.38
19961004	2.83	10.26	0.38
19961005	0.12	9.43	0.39
19961006	0.04	11.83	0.38
19961007	0.12	12.99	0.39
19961008	6.73	10.96	0.4
19961009	0.05	10.78	0.41
19961010	0.0	9.68	0.4
19961011	0.0	12.69	0.38
19961012	0.0	13.69	0.38
19961013	0.79	14.61	0.38
19961014	3.95	11.67	0.38
19961015	1.78	10.09	0.39
19961016	0.15	7.4	0.39
19961017	5.69	9.27	0.39
19961018	4.88	10.55	0.41
19961019	0.7	12.55	0.44
19961020	7.39	11.71	0.43
19961021	0.04	11.42	0.46
19961022	0.0	13.02	0.38
19961023	0.0	13.65	0.36
19961024	3.25	14.69	0.37
19961025	3.76	11.73	0.42
19961026	12.21	12.18	0.42
19961027	3.2	13.53	0.51
19961028	4.7	11.46	0.52
19961029	0.0	7.77	0.43
19961030	4.17	10.76	0.41
19961031	1.39	11.92	0.4
19961101	0.03	13.34	0.42
19961102	3.22	14.55	0.4
19961103	24.27	13.35	0.43
19961104	4.02	10.33	1.09
19961105	4.32	11.32	0.67
19961106	6.04	9.82	0.55
19961107	0.77	4.33	0.59
19961108	0.49	6.24	0.54
19961109	12.45	6.63	0.47
19961110	0.01	3.14	0.85
19961111	0.02	3.95	0.6
19961112	0.34	3.44	0.5
19961113	0.0	2.89	0.5
19961114	0.0	4.8	0.48
19961115	0.0	3.19	0.47
19961116	7.21	5.37	0.46
19961117	0.4	3.63	0.5
19961118	24.66	1.75	0.58
19961119	33.13	4.78	2.24
19961120	0.31	2.19	4.83
19961121	0.01	1.1	1.36
19961122	0.15	2.5	0.89
19961123	0.24	1.85	0.79
19961124	21.95	6.27	1.29
19961125	4.14	4.95	2.36
19961126	0.66	3.11	1.33
19961127	0.34	1.25	0.98
19961128	10.28	4.81	0.9
19961129	1.61	7.8	1.51
19961130	0.96	6.15	1.1
19961201	0.18	8.34	0.89
19961202	12.94	7.53	0.86
19961203	0.25	6.06	1.48
19961204	0.15	3.38	1.11
19961205	0.07	2.97	0.92
19961206	0.0	2.37	0.84
19961207	0.04	3.05	0.81
19961208	0.0	3.3	0.79
19961209	0.04	2.44	0.79
19961210	0.11	2.28	0.78
19961211	0.01	2.05	0.77
19961212	0.24	2.37	0.76
19961213	0.01	-0.2	0.75
19961214	0.41	1.75	0.74
19961215	1.9	6.23	0.74
19961216	0.86	4.29	0.76
19961217	1.03	7.13	0.79
19961218	7.01	7.87	0.85
19961219	0.16	5.72	1.09
19961220	1.85	4.33	0.93
19961221	0.0	1.91	0.92
19961222	0.0	1.8	0.82
19961223	0.0	0.23	0.79
19961224	0.0	-1.05	0.75
19961225	0.0	-0.58	0.73
19961226	0.09	-0.27	0.71
19961227	0.21	1.27	0.7
19961228	0.0	-1.83	0.7
19961229	0.09	-0.12	0.69
19961230	0.03	-0.78	0.69
19961231	0.0	-3.72	0.67
19970101	0.0	-5.18	0.63
19970102	0.0	-4.62	0.65
19970103	0.0	-2.6	0.63
19970104	0.02	-0.9	0.64
19970105	0.0	0.03	0.63
19970106	0.0	-1.22	0.62
19970107	0.0	-2.97	0.62
19970108	0.0	-2.46	0.62
19970109	0.01	-1.4	0.61
19970110	0.02	0.94	0.59
19970111	2.32	5.42	0.61
19970112	0.86	4.51	0.63
19970113	0.02	3.47	0.63
