date	precipitation	temperature	discharge_spec
19730101	0.01	8.56	0.22
19730102	3.9	4.57	0.21
19730103	0.02	2.67	0.21
19730104	0.02	2.89	0.21
19730105	0.0	2.56	0.19
19730106	0.0	2.72	0.17
19730107	0.0	1.3	0.17
19730108	0.0	3.42	0.19
19730109	0.06	4.34	0.19
19730110	0.03	3.94	0.19
19730111	0.0	1.33	0.19
19730112	0.0	-0.14	0.19
19730113	2.1	0.53	0.19
19730114	1.57	3.55	0.19
19730115	1.44	3.6	0.19
19730116	0.0	0.39	0.19
19730117	0.0	-1.58	0.19
19730118	0.0	-1.86	0.21
19730119	5.27	0.85	0.24
19730120	15.22	0.69	0.23
19730121	5.24	1.67	0.36
19730122	1.78	3.09	0.37
19730123	1.26	6.0	1.42
19730124	0.02	8.04	0.97
19730125	0.62	5.58	0.62
19730126	0.21	5.02	0.54
19730127	0.13	3.6	0.46
19730128	0.07	7.63	0.44
19730129	0.6	6.77	0.41
19730130	0.25	3.64	0.41
19730131	0.01	3.47	0.38
19730201	0.0	6.07	0.32
19730202	0.0	8.38	0.31
19730203	0.0	7.75	0.31
19730204	0.0	5.59	0.31
19730205	0.01	6.21	0.29
19730206	0.04	6.58	0.27
19730207	0.19	4.42	0.27
19730208	5.02	2.43	0.26
19730209	0.02	2.04	0.25
19730210	0.01	2.67	0.23
19730211	5.22	4.08	0.23
19730212	2.65	-0.5	0.27
19730213	1.57	-2.84	0.29
19730214	0.01	-4.98	0.31
19730215	2.07	-2.25	0.4
19730216	0.0	-1.34	0.4
19730217	0.0	0.98	0.32
19730218	0.48	4.9	0.27
19730219	0.79	7.72	0.34
19730220	0.0	8.22	0.33
19730221	0.0	4.51	0.29
19730222	0.02	1.52	0.24
19730223	0.17	-0.54	0.27
19730224	1.39	-1.04	0.25
19730225	0.0	-1.42	0.24
19730226	0.0	-0.57	0.25
19730227	0.02	1.45	0.29
19730228	0.01	4.47	0.26
19730301	2.48	4.24	0.26
19730302	0.08	5.52	0.25
19730303	0.01	5.8	0.25
19730304	0.17	4.77	0.24
19730305	0.01	2.91	0.22
19730306	0.18	3.12	0.22
19730307	0.0	5.2	0.25
19730308	0.0	3.99	0.23
19730309	0.0	5.02	0.23
19730310	0.0	4.08	0.23
19730311	0.0	6.28	0.23
19730312	0.0	3.63	0.19
19730313	0.0	2.52	0.19
19730314	0.0	1.11	0.19
19730315	0.0	3.66	0.2
19730316	0.0	6.03	0.22
19730317	0.0	9.56	0.22
19730318	1.03	7.1	0.22
19730319	0.0	6.26	0.22
19730320	0.0	4.37	0.21
19730321	0.0	8.22	0.21
19730322	0.0	8.04	0.22
19730323	0.0	8.96	0.22
19730324	0.0	7.9	0.23
19730325	0.0	5.85	0.22
19730326	0.07	3.12	0.21
19730327	1.06	6.6	0.17
19730328	0.0	6.61	0.17
19730329	3.38	7.09	0.17
19730330	0.05	4.18	0.22
19730331	2.63	4.39	0.22
19730401	5.62	2.94	0.22
19730402	1.1	0.83	0.29
19730403	4.83	4.86	0.22
19730404	0.48	6.83	0.3
19730405	0.95	3.36	0.25
19730406	1.15	3.69	0.23
19730407	0.56	2.47	0.23
19730408	1.23	0.49	0.23
19730409	0.0	1.73	0.22
19730410	0.22	5.0	0.22
19730411	0.0	3.65	0.22
19730412	0.0	4.43	0.23
19730413	0.87	7.86	0.24
19730414	0.0	8.97	0.24
19730415	0.0	10.57	0.22
19730416	0.0	8.12	0.2
19730417	0.01	9.2	0.17
19730418	2.35	6.75	0.2
19730419	3.25	4.8	0.2
19730420	5.47	3.95	0.23
19730421	5.29	3.82	0.25
19730422	3.18	5.41	0.27
19730423	2.04	5.15	0.3
19730424	0.01	4.42	0.3
19730425	0.24	6.52	0.27
19730426	0.59	6.33	0.22
19730427	0.17	4.86	0.21
19730428	0.0	1.2	0.19
19730429	0.01	3.65	0.16
19730430	9.29	4.52	0.21
19730501	0.01	4.71	0.23
19730502	0.06	6.89	0.22
19730503	1.86	6.94	0.22
19730504	20.12	6.84	0.85
19730505	2.39	8.02	0.55
19730506	3.12	7.19	0.45
19730507	3.69	7.19	0.41
19730508	0.01	8.5	0.39
19730509	2.03	7.02	0.36
19730510	1.92	4.69	0.33
19730511	0.59	7.65	0.31
19730512	0.23	8.49	0.27
19730513	1.92	6.19	0.28
19730514	0.15	5.41	0.27
19730515	0.0	7.5	0.27
19730516	0.0	8.05	0.27
19730517	0.0	7.98	0.25
19730518	0.0	8.84	0.28
19730519	0.0	8.61	0.25
19730520	9.08	6.27	0.27
19730521	3.61	7.11	0.29
19730522	0.35	8.82	0.3
19730523	0.23	9.44	0.27
19730524	2.88	11.2	0.29
19730525	1.0	13.99	0.3
19730526	0.11	14.89	0.27
19730527	3.71	14.14	0.24
19730528	0.01	11.76	0.23
19730529	15.5	12.4	0.37
19730530	2.57	11.16	0.7
19730531	3.58	5.95	0.57
19730601	0.29	8.78	0.46
19730602	0.55	9.13	0.39
19730603	0.01	9.0	0.32
19730604	0.0	8.86	0.31
19730605	0.0	13.92	0.3
19730606	0.0	16.44	0.29
19730607	0.0	17.15	0.31
19730608	0.09	15.94	0.27
19730609	0.0	12.86	0.27
19730610	0.0	10.79	0.25
19730611	0.0	12.49	0.23
19730612	0.17	10.18	0.23
19730613	0.03	7.01	0.25
19730614	0.46	12.77	0.26
19730615	0.0	14.92	0.27
19730616	1.62	16.58	0.25
19730617	0.01	12.42	0.22
19730618	8.96	16.0	0.2
19730619	1.66	12.64	0.26
19730620	5.61	10.29	0.29
19730621	0.01	13.91	0.27
19730622	0.3	16.98	0.27
19730623	0.0	13.76	0.22
19730624	3.75	12.82	0.2
19730625	2.71	13.42	0.23
19730626	0.86	12.44	0.25
19730627	0.0	12.47	0.24
19730628	0.17	15.9	0.21
19730629	0.1	15.91	0.24
19730630	0.0	15.01	0.23
19730701	0.88	14.77	0.21
19730702	0.01	13.52	0.17
19730703	2.46	15.45	0.18
19730704	0.98	13.84	0.2
19730705	0.0	17.32	0.21
19730706	22.35	13.13	0.3
19730707	0.21	9.86	0.33
19730708	0.39	11.95	0.25
19730709	0.0	15.28	0.22
19730710	2.32	15.0	0.2
19730711	2.76	14.76	0.2
19730712	2.38	15.33	0.22
19730713	10.15	15.85	0.28
19730714	3.58	15.35	0.28
19730715	0.07	13.88	0.25
19730716	0.32	12.16	0.22
19730717	0.5	11.56	0.2
19730718	2.27	12.3	0.21
19730719	4.13	12.96	0.22
19730720	9.36	12.8	0.35
19730721	5.11	11.36	0.27
19730722	1.64	8.98	0.34
19730723	0.03	10.55	0.26
19730724	0.0	12.32	0.23
19730725	0.0	12.41	0.22
19730726	0.0	12.35	0.21
19730727	0.0	13.59	0.19
19730728	0.94	16.72	0.19
19730729	2.59	16.25	0.2
19730730	0.03	15.8	0.23
19730731	0.0	15.87	0.23
19730801	0.04	17.99	0.22
19730802	5.78	14.18	0.22
19730803	1.4	11.31	0.2
19730804	1.38	11.74	0.2
19730805	7.74	12.27	0.23
19730806	8.06	10.21	0.31
19730807	0.64	11.18	0.23
19730808	1.24	12.87	0.2
19730809	1.97	14.13	0.23
19730810	1.1	11.29	0.22
19730811	0.0	12.68	0.23
19730812	0.0	15.51	0.22
19730813	0.0	18.17	0.22
19730814	0.0	16.86	0.19
19730815	0.0	16.66	0.19
19730816	0.0	16.99	0.17
19730817	0.0	12.71	0.18
19730818	1.42	12.19	0.19
19730819	8.53	10.48	0.23
19730820	0.02	8.58	0.27
19730821	0.0	11.06	0.23
19730822	0.11	12.15	0.22
19730823	0.0	16.07	0.2
19730824	0.0	14.54	0.18
19730825	0.0	14.12	0.17
19730826	1.7	16.22	0.16
19730827	0.44	13.92	0.15
19730828	0.32	13.24	0.15
19730829	3.82	11.52	0.18
19730830	3.99	12.3	0.18
19730831	0.6	13.64	0.21
19730901	0.1	12.55	0.21
19730902	0.1	11.45	0.17
19730903	0.09	14.99	0.14
19730904	0.39	15.97	0.14
19730905	0.02	13.98	0.14
19730906	0.0	16.81	0.15
19730907	0.0	16.81	0.16
19730908	0.0	16.24	0.16
19730909	1.7	11.3	0.16
19730910	0.01	8.4	0.16
19730911	0.02	11.4	0.16
19730912	0.01	11.59	0.16
19730913	0.0	10.57	0.16
19730914	0.0	11.5	0.16
19730915	0.4	14.36	0.16
19730916	0.13	15.67	0.16
19730917	1.28	13.83	0.16
19730918	3.49	12.85	0.16
19730919	0.25	10.87	0.16
19730920	0.03	9.16	0.16
19730921	0.09	7.18	0.16
19730922	1.0	9.41	0.16
19730923	0.01	8.22	0.17
19730924	0.63	9.73	0.19
19730925	1.62	10.96	0.19
19730926	0.01	8.8	0.18
19730927	3.58	8.21	0.16
19730928	1.74	7.85	0.17
19730929	1.61	8.17	0.17
19730930	0.0	5.57	0.19
19731001	0.0	11.84	0.18
19731002	0.0	14.65	0.19
19731003	0.15	13.15	0.19
19731004	0.02	11.4	0.17
19731005	0.0	11.42	0.16
19731006	0.03	11.41	0.16
19731007	0.64	10.36	0.16
