date	precipitation	temperature	discharge_spec
19960930	0.04	9.04	0.09
19961001	0.23	8.43	0.06
19961002	0.03	12.5	0.06
19961003	2.74	10.6	0.05
19961004	3.06	9.36	0.06
19961005	0.06	9.87	0.06
19961006	0.02	12.36	0.06
19961007	3.56	11.94	0.06
19961008	3.37	7.14	0.08
19961009	0.15	9.36	0.07
19961010	0.0	8.92	0.06
19961011	0.0	11.76	0.06
19961012	0.0	13.18	0.05
19961013	3.18	14.0	0.05
19961014	18.9	11.0	0.2
19961015	11.51	7.99	0.17
19961016	4.21	7.26	0.19
19961017	5.36	8.88	0.13
19961018	5.38	10.91	0.15
19961019	2.48	12.15	0.14
19961020	7.64	11.45	0.17
19961021	0.52	11.52	0.15
19961022	0.09	12.27	0.12
19961023	2.88	13.79	0.1
19961024	4.37	13.74	0.1
19961025	12.5	9.43	0.17
19961026	21.3	10.95	0.26
19961027	5.65	12.49	0.77
19961028	17.98	9.83	1.48
19961029	0.02	7.78	0.71
19961030	3.84	10.1	0.42
19961031	4.74	10.59	0.59
19961101	5.44	12.53	0.49
19961102	4.37	13.6	0.75
19961103	12.77	11.66	0.7
19961104	7.63	9.28	1.4
19961105	7.98	10.22	1.3
19961106	7.92	8.68	1.47
19961107	0.76	3.75	1.25
19961108	0.62	5.24	0.95
19961109	0.02	3.9	0.8
19961110	0.08	2.33	0.73
19961111	5.82	3.17	0.72
19961112	0.03	2.49	0.74
19961113	0.08	4.31	0.61
19961114	0.26	6.75	0.57
19961115	0.25	7.13	0.55
19961116	4.6	7.38	0.54
19961117	0.03	1.68	0.61
19961118	17.58	1.55	0.59
19961119	6.73	1.61	1.8
19961120	0.24	1.22	1.31
19961121	1.38	1.5	0.95
19961122	0.41	1.67	0.9
19961123	1.39	1.92	0.81
19961124	12.21	5.59	1.56
19961125	2.3	4.73	1.58
19961126	0.54	3.19	1.2
19961127	0.01	0.61	1.08
19961128	14.37	4.95	1.25
19961129	3.69	6.69	1.98
19961130	0.2	7.24	1.43
19961201	4.35	7.77	1.29
19961202	14.54	7.48	1.63
19961203	3.17	6.15	2.79
19961204	1.99	2.55	2.06
19961205	0.04	1.21	1.66
19961206	0.0	0.47	1.46
19961207	0.05	-0.18	1.34
19961208	0.01	0.71	1.26
19961209	0.04	2.2	1.2
19961210	0.01	1.41	1.13
19961211	0.0	1.9	1.07
19961212	0.98	1.93	1.03
19961213	0.02	-0.78	0.98
19961214	0.24	2.43	0.92
19961215	0.76	5.82	0.89
19961216	1.31	2.51	0.89
19961217	1.28	5.94	0.87
19961218	3.22	7.15	0.92
19961219	1.01	3.99	0.91
19961220	0.2	2.21	0.85
19961221	0.0	-0.48	0.77
19961222	0.0	1.27	0.72
19961223	0.02	0.21	0.68
19961224	0.0	-0.08	0.62
19961225	0.0	-0.59	0.59
19961226	0.47	-0.57	0.57
19961227	0.21	1.28	0.59
19961228	0.02	-1.4	0.57
19961229	0.34	0.12	0.55
19961230	0.4	-0.68	0.55
19961231	0.09	-3.9	0.53
19970101	0.38	-5.69	0.56
19970102	0.06	-3.12	0.53
19970103	0.0	-2.03	0.49
19970104	0.01	-0.62	0.48
19970105	0.83	0.49	0.46
19970106	0.07	-0.38	0.46
19970107	0.0	-3.19	0.43
19970108	0.02	-2.21	0.42
19970109	0.0	-1.36	0.42
19970110	0.95	0.38	0.4
19970111	1.02	5.71	0.44
19970112	0.02	7.61	0.51
19970113	0.0	4.52	0.48
19970114	0.02	2.24	0.43
19970115	0.03	0.98	0.41
19970116	0.98	4.69	0.41
19970117	0.9	6.41	0.43
19970118	1.53	5.71	0.42
19970119	0.05	2.83	0.41
19970120	0.0	2.42	0.38
19970121	1.16	1.44	0.38
19970122	1.73	1.89	0.41
19970123	0.1	3.8	0.4
19970124	0.06	4.07	0.38
19970125	0.0	4.07	0.37
19970126	0.02	3.15	0.36
19970127	0.0	4.47	0.35
19970128	0.01	2.38	0.35
19970129	0.0	2.53	0.34
19970130	0.0	1.52	0.34
19970131	0.0	2.09	0.34
19970201	0.89	3.12	0.34
19970202	0.01	1.83	0.34
19970203	7.32	3.97	0.33
19970204	1.78	5.28	0.49
19970205	0.25	5.61	0.4
19970206	5.5	8.5	0.39
19970207	0.02	2.92	0.53
19970208	1.17	4.31	0.44
19970209	14.8	8.16	0.54
19970210	5.83	5.94	1.58
19970211	15.94	7.91	2.15
19970212	15.29	6.01	4.68
19970213	0.05	2.66	3.31
19970214	0.09	1.8	1.92
19970215	3.66	5.2	1.56
19970216	6.57	6.49	1.76
19970217	23.73	6.59	5.1
19970218	2.12	4.1	4.17
19970219	14.91	6.82	6.43
19970220	8.09	7.73	4.16
19970221	0.04	8.64	4.46
19970222	3.88	8.03	3.3
19970223	19.97	6.19	5.65
