date	precipitation	temperature	discharge_spec
19701001	0.03	14.39	0.2
19701002	0.5	11.25	0.19
19701003	0.2	11.58	0.19
19701004	0.02	15.21	0.19
19701005	5.67	11.91	0.23
19701006	4.87	8.13	0.29
19701007	2.52	8.01	0.27
19701008	0.0	8.24	0.24
19701009	0.01	11.61	0.21
19701010	0.41	13.35	0.21
19701011	0.1	16.02	0.21
19701012	0.01	14.37	0.21
19701013	0.0	15.3	0.21
19701014	0.02	12.86	0.21
19701015	0.0	8.18	0.2
19701016	0.0	8.54	0.2
19701017	0.0	9.66	0.2
19701018	0.2	11.97	0.2
19701019	0.76	7.72	0.19
19701020	0.01	5.81	0.19
19701021	0.0	5.07	0.19
19701022	0.0	6.76	0.2
19701023	0.0	9.16	0.2
19701024	0.0	11.25	0.19
19701025	3.13	11.34	0.2
19701026	0.11	7.48	0.23
19701027	1.15	9.45	0.21
19701028	0.01	11.63	0.21
19701029	0.09	12.92	0.19
19701030	0.59	13.7	0.19
19701031	1.1	12.35	0.19
19701101	13.73	12.69	0.2
19701102	13.77	12.7	0.41
19701103	0.03	10.3	0.46
19701104	1.94	9.96	0.49
19701105	0.03	7.52	0.52
19701106	17.56	7.81	0.56
19701107	1.33	4.83	0.6
19701108	0.26	6.96	0.63
19701109	0.0	7.46	0.67
19701110	2.22	9.53	0.71
19701111	11.3	9.65	0.75
19701112	0.62	4.09	0.78
19701113	24.41	6.44	0.83
19701114	17.42	4.25	0.87
19701115	0.04	1.86	0.91
19701116	11.41	5.16	0.96
19701117	7.66	7.62	1.0
19701118	25.95	9.58	1.05
19701119	3.47	5.47	1.09
19701120	11.21	6.99	1.14
19701121	4.59	4.51	1.19
19701122	6.17	6.08	1.24
19701123	3.21	10.0	1.29
19701124	0.0	10.13	1.34
19701125	0.03	9.2	1.4
19701126	0.01	8.58	1.45
19701127	0.1	8.6	1.51
19701128	15.96	10.47	1.58
19701129	11.38	9.13	1.64
19701130	0.35	7.7	1.7
19701201	0.06	5.28	1.55
19701202	2.41	8.57	1.15
19701203	11.49	9.7	1.26
19701204	2.55	8.2	4.52
19701205	0.59	7.74	1.82
19701206	3.67	5.5	1.61
19701207	0.14	4.62	1.25
19701208	0.0	3.17	0.98
19701209	0.0	3.36	0.87
19701210	0.0	5.47	0.81
19701211	0.06	6.04	0.78
19701212	3.66	5.52	0.83
19701213	0.15	4.0	0.85
19701214	0.0	2.01	0.73
19701215	0.0	3.15	0.68
19701216	0.02	4.59	0.63
19701217	1.42	6.34	0.64
19701218	0.48	9.4	0.64
19701219	0.04	5.51	0.62
19701220	0.19	3.1	0.6
19701221	0.02	1.36	0.54
19701222	0.36	1.97	0.53
19701223	5.15	0.54	0.71
19701224	2.24	-1.19	0.69
19701225	4.18	-1.15	0.6
19701226	3.32	-2.54	0.62
19701227	0.13	-1.64	0.61
19701228	7.74	0.12	0.67
19701229	4.1	-0.24	0.86
19701230	2.18	-0.94	1.03
19701231	0.15	-1.46	0.9
19710101	0.0	-2.33	0.77
19710102	0.0	-2.99	0.67
19710103	0.02	-2.71	0.6
19710104	0.06	-2.7	0.58
19710105	0.02	-1.42	0.55
19710106	2.46	4.32	1.11
19710107	8.05	8.57	4.9
19710108	0.45	7.73	2.99
19710109	0.27	7.08	1.58
19710110	0.0	4.3	1.15
19710111	0.0	2.94	1.0
19710112	0.05	4.91	0.87
19710113	0.01	3.9	0.8
19710114	0.79	4.02	0.77
19710115	1.11	4.79	0.75
19710116	4.43	4.74	0.89
19710117	0.05	6.75	0.97
19710118	6.65	6.51	1.24
19710119	6.58	5.76	1.96
19710120	14.61	6.36	3.29
19710121	4.13	7.04	6.92
19710122	8.49	5.9	3.29
19710123	16.48	7.47	11.59
19710124	6.74	7.09	6.92
19710125	8.5	6.9	6.65
19710126	7.34	6.81	5.93
19710127	2.13	6.32	4.59
19710128	0.96	5.3	2.83
19710129	3.6	5.0	2.05
19710130	2.7	3.63	2.92
19710131	0.46	2.33	2.08
19710201	0.0	0.81	1.58
19710202	0.02	2.5	1.32
19710203	0.0	5.74	1.23
19710204	0.0	6.09	1.12
19710205	0.02	5.41	1.04
19710206	0.14	3.85	0.98
19710207	0.04	4.62	0.94
19710208	0.0	4.91	0.88
19710209	0.0	3.95	0.85
19710210	0.02	4.42	0.82
19710211	0.0	4.93	0.77
19710212	4.86	6.77	0.82
19710213	0.35	4.44	1.04
19710214	8.59	5.18	0.85
19710215	1.72	1.03	2.27
19710216	4.35	0.93	1.6
19710217	6.83	3.63	2.45
19710218	0.41	3.74	2.15
19710219	0.66	5.64	1.35
19710220	1.32	6.85	1.21
19710221	0.05	4.86	1.08
19710222	0.01	3.84	0.92
19710223	0.0	3.66	0.85
19710224	0.0	5.25	0.8
19710225	0.0	4.77	0.78
19710226	0.0	3.5	0.74
19710227	0.01	1.75	0.7
19710228	0.0	-0.07	0.66
19710301	7.49	2.33	0.65
19710302	0.33	3.59	1.05
19710303	0.71	0.1	0.82
19710304	0.49	-1.59	0.72
19710305	0.84	-0.88	0.68
19710306	0.84	-3.47	0.67
19710307	0.18	-0.22	0.63
19710308	0.39	3.22	0.65
19710309	0.01	4.49	0.65
19710310	0.0	4.61	0.6
19710311	0.0	5.54	0.57
19710312	0.0	7.63	0.57
19710313	0.01	4.82	0.56
19710314	11.06	5.83	0.6
19710315	7.28	3.87	2.56
19710316	0.84	5.26	1.38
19710317	21.78	7.7	3.12
19710318	13.73	7.6	9.73
19710319	8.98	6.33	9.49
19710320	0.29	7.04	4.22
19710321	0.11	6.1	2.29
19710322	0.0	3.42	1.63
19710323	0.44	6.74	1.33
19710324	1.2	8.97	1.22
19710325	0.7	6.53	1.16
19710326	0.05	6.58	1.01
19710327	0.0	4.6	0.9
19710328	0.05	7.65	0.86
19710329	0.0	5.09	0.82
19710330	0.0	6.84	0.76
19710331	0.0	5.86	0.73
19710401	0.03	5.97	0.73
19710402	0.0	7.38	0.69
19710403	0.0	5.99	0.65
19710404	0.06	6.63	0.64
19710405	0.03	6.01	0.62
19710406	0.01	6.74	0.6
19710407	0.16	6.25	0.58
19710408	2.67	6.35	0.58
19710409	0.53	5.56	0.6
19710410	0.0	6.92	0.55
19710411	0.0	7.06	0.51
19710412	0.0	8.72	0.5
19710413	0.0	7.02	0.51
19710414	0.0	6.62	0.5
19710415	0.2	10.2	0.49
19710416	1.38	5.91	0.52
19710417	0.06	7.09	0.49
19710418	0.0	8.88	0.46
19710419	0.02	8.32	0.46
19710420	0.0	11.13	0.45
19710421	0.01	13.21	0.46
19710422	5.54	15.65	0.44
19710423	17.82	9.99	1.32
19710424	0.29	7.17	1.3
19710425	5.44	4.53	0.68
19710426	11.89	2.65	2.72
19710427	0.02	4.16	1.72
19710428	0.0	5.45	0.86
19710429	0.0	6.25	0.68
19710430	0.0	6.39	0.61
19710501	0.0	7.02	0.56
19710502	0.0	6.69	0.51
19710503	0.0	7.94	0.5
19710504	0.0	10.49	0.48
19710505	0.02	13.6	0.47
19710506	13.82	15.24	0.49
19710507	3.74	11.18	1.13
19710508	0.25	12.16	0.69
19710509	0.03	11.99	0.54
19710510	0.0	13.73	0.49
19710511	0.0	15.51	0.47
19710512	0.0	16.23	0.45
19710513	0.0	12.58	0.43
19710514	0.0	12.38	0.42
19710515	8.3	12.37	0.43
19710516	1.81	9.76	0.59
19710517	0.0	8.42	0.49
19710518	0.1	13.48	0.43
19710519	0.0	12.89	0.4
19710520	0.0	10.51	0.37
19710521	0.0	10.79	0.35
19710522	3.31	12.75	0.39
19710523	6.24	10.58	0.59
19710524	6.13	12.63	0.44
19710525	0.23	9.01	0.51
19710526	0.02	9.89	0.42
19710527	4.64	7.41	0.47
19710528	0.94	10.01	0.44
19710529	2.47	12.01	0.38
19710530	6.62	11.86	0.66
19710531	0.0	12.93	0.52
19710601	0.0	14.36	0.39
19710602	0.0	15.96	0.35
19710603	0.0	15.76	0.32
19710604	0.0	13.14	0.31
19710605	0.0	10.51	0.32
19710606	0.0	11.69	0.3
19710607	0.0	12.17	0.3
19710608	3.56	11.97	0.34
19710609	1.45	13.59	0.36
19710610	28.78	10.06	1.45
19710611	0.05	11.14	1.33
19710612	0.86	10.49	0.56
19710613	18.42	13.17	0.45
19710614	31.72	9.39	8.02
19710615	0.05	10.28	6.2
19710616	0.99	11.04	1.4
19710617	3.47	10.48	1.07
19710618	32.74	12.16	5.0
19710619	6.17	14.19	10.56
19710620	0.1	11.59	3.87
19710621	0.72	13.36	1.8
19710622	0.04	13.6	1.24
19710623	0.0	15.32	0.95
19710624	0.0	14.96	0.82
19710625	3.29	14.59	0.74
19710626	0.12	12.97	0.77
19710627	7.86	12.54	0.67
19710628	0.91	11.66	0.85
19710629	0.14	14.2	0.63
19710630	0.0	16.86	0.57
19710701	0.0	17.0	0.54
19710702	0.07	17.25	0.52
19710703	0.0	16.28	0.5
