date	precipitation	temperature	discharge_spec
19881007	2.23	8.29	0.26
19881008	0.12	9.91	0.24
19881009	0.81	9.31	0.25
19881010	3.75	6.45	0.25
19881011	7.91	9.51	0.25
19881012	3.59	10.42	0.27
19881013	0.03	8.06	0.24
19881014	0.0	9.48	0.24
19881015	0.13	10.71	0.23
19881016	0.01	10.72	0.23
19881017	0.22	10.44	0.23
19881018	11.39	11.87	0.25
19881019	7.34	11.49	0.26
19881020	3.66	10.44	0.26
19881021	0.09	10.35	0.26
19881022	0.02	11.76	0.24
19881023	5.01	10.81	0.24
19881024	0.26	9.9	0.26
19881025	5.88	10.99	0.23
19881026	2.85	12.86	0.25
19881027	0.95	9.42	0.26
19881028	0.0	4.4	0.23
19881029	0.01	3.56	0.24
19881030	0.09	3.39	0.23
19881031	0.0	4.29	0.26
19881101	0.06	5.08	0.24
19881102	0.02	4.01	0.25
19881103	0.0	3.71	0.24
19881104	0.0	2.49	0.24
19881105	0.0	4.78	0.25
19881106	0.01	4.48	0.23
19881107	0.01	5.28	0.27
19881108	9.16	7.68	0.25
19881109	0.14	11.11	0.28
19881110	1.27	8.78	0.24
19881111	0.0	6.0	0.27
19881112	0.11	5.83	0.25
19881113	0.03	6.69	0.25
19881114	0.0	4.79	0.25
19881115	0.0	4.59	0.24
19881116	0.01	4.89	0.25
19881117	2.12	7.67	0.24
19881118	0.22	3.98	0.26
19881119	7.31	1.94	0.25
19881120	3.6	1.32	0.26
19881121	0.18	-1.41	0.27
19881122	0.01	0.07	0.26
19881123	0.02	1.89	0.26
19881124	0.0	3.61	0.26
19881125	0.0	4.33	0.25
19881126	0.0	2.87	0.25
19881127	2.42	3.41	0.24
19881128	0.02	7.89	0.26
19881129	20.44	5.99	0.26
19881130	2.43	5.64	0.41
19881201	4.88	3.0	0.34
19881202	2.55	2.79	0.37
19881203	7.33	4.34	0.38
19881204	0.02	5.35	0.38
19881205	0.01	4.06	0.35
19881206	0.17	3.37	0.32
19881207	0.01	4.33	0.32
19881208	1.74	7.05	0.35
19881209	0.5	7.68	0.33
19881210	0.24	8.86	0.35
19881211	0.08	7.21	0.36
19881212	0.02	5.13	0.37
19881213	0.0	6.58	0.38
19881214	0.0	6.01	0.41
19881215	0.0	5.58	0.42
19881216	0.0	4.2	0.45
19881217	0.0	5.55	0.45
19881218	3.17	8.39	0.46
19881219	0.01	3.83	0.49
19881220	0.0	6.21	0.49
19881221	0.01	8.63	0.5
19881222	0.3	8.04	0.5
19881223	0.01	7.2	0.53
19881224	0.82	7.21	0.52
19881225	0.09	9.11	0.52
19881226	3.18	9.17	0.54
19881227	0.03	7.78	0.52
19881228	0.01	9.04	0.53
19881229	0.01	7.1	0.53
19881230	0.0	6.38	0.53
19881231	0.0	5.26	0.53
19890101	0.0	4.88	0.53
19890102	0.0	4.03	0.53
19890103	0.0	5.28	0.53
19890104	0.09	4.95	0.53
19890105	8.11	5.31	0.54
19890106	0.15	6.84	0.55
19890107	0.0	9.21	0.54
19890108	0.02	9.14	0.54
19890109	0.01	5.12	0.53
19890110	0.0	2.74	0.52
19890111	1.06	4.62	0.52
19890112	0.63	3.87	0.53
19890113	5.49	6.13	0.52
19890114	0.01	7.38	0.52
19890115	0.4	9.18	0.51
19890116	1.19	5.19	0.5
19890117	0.03	3.45	0.49
19890118	0.0	2.5	0.49
19890119	0.0	2.0	0.49
19890120	3.42	4.06	0.49
19890121	0.3	3.23	0.5
19890122	0.4	3.68	0.48
19890123	0.06	7.11	0.48
19890124	0.02	4.42	0.47
19890125	0.23	2.3	0.46
19890126	0.51	5.84	0.47
19890127	0.14	8.24	0.46
19890128	0.0	3.56	0.45
19890129	0.06	5.61	0.45
19890130	0.0	7.01	0.45
19890131	0.0	4.74	0.44
19890201	0.0	3.55	0.44
19890202	0.77	4.45	0.43
19890203	0.06	7.89	0.45
19890204	3.1	6.85	0.45
19890205	0.02	7.6	0.43
19890206	0.02	11.12	0.43
19890207	0.01	8.78	0.43
19890208	0.0	5.92	0.42
19890209	0.0	4.96	0.41
19890210	0.8	3.26	0.42
19890211	3.33	4.06	0.42
19890212	0.02	4.3	0.4
19890213	3.1	6.34	0.41
19890214	0.01	7.02	0.4
19890215	0.61	5.21	0.4
19890216	0.03	0.37	0.39
19890217	1.48	4.55	0.39
19890218	4.84	9.92	0.42
19890219	0.25	5.62	0.4
19890220	0.18	3.33	0.39
19890221	0.81	4.91	0.39
19890222	0.01	3.49	0.38
