date	precipitation	temperature	discharge_spec
19701001	8.95	9.16	2.79
19701002	2.9	5.93	6.74
19701003	3.07	9.43	2.9
19701004	9.67	10.44	3.53
19701005	1.74	7.75	9.19
19701006	7.92	6.81	5.84
19701007	2.6	5.71	6.95
19701008	0.01	5.5	4.23
19701009	0.0	7.47	2.53
19701010	0.21	7.92	1.74
19701011	1.01	10.76	1.36
19701012	0.04	10.76	1.26
19701013	0.0	11.45	1.08
19701014	0.01	8.91	0.91
19701015	0.0	8.19	0.81
19701016	0.0	7.84	0.74
19701017	0.14	8.9	0.65
19701018	3.99	7.61	0.61
19701019	0.31	4.25	0.74
19701020	0.01	2.22	0.63
19701021	0.06	4.18	0.52
19701022	0.01	6.64	0.47
19701023	5.53	8.49	0.45
19701024	21.38	9.51	4.42
19701025	8.4	6.46	19.93
19701026	2.59	3.57	6.84
19701027	7.97	6.45	7.07
19701028	12.85	5.36	10.1
19701029	13.5	9.89	11.87
19701030	15.14	8.64	27.77
19701031	18.19	9.42	19.82
19701101	3.98	6.85	8.64
19701102	11.01	8.13	6.81
19701103	7.08	6.48	16.71
19701104	10.77	5.57	10.53
19701105	0.47	3.79	8.15
19701106	0.03	2.24	4.95
19701107	0.86	2.63	3.84
19701108	2.09	6.51	3.62
19701109	0.26	3.84	3.59
19701110	9.44	7.29	2.85
19701111	6.88	4.14	12.44
19701112	6.89	2.12	7.49
19701113	1.9	0.8	6.91
19701114	0.19	-1.08	4.94
19701115	1.18	-0.59	3.51
19701116	2.5	2.86	3.4
19701117	8.02	2.14	6.34
19701118	9.31	2.4	6.98
19701119	1.19	1.11	10.63
19701120	5.96	1.66	6.28
19701121	3.73	2.32	8.32
19701122	8.49	2.52	5.83
19701123	14.16	6.86	11.64
19701124	0.07	8.82	5.66
19701125	0.2	5.93	2.55
19701126	5.69	5.8	4.19
19701127	2.89	7.04	5.4
19701128	2.93	5.83	5.67
19701129	11.8	4.29	8.81
19701130	8.32	2.58	13.13
