date	precipitation	temperature	discharge_spec
19780608	1.42	13.61	0.72
19780609	0.01	12.19	0.71
19780610	0.0	11.8	0.67
19780611	0.0	13.98	0.63
19780612	0.0	11.86	0.65
19780613	0.0	9.67	0.72
19780614	3.71	11.83	0.75
19780615	1.83	10.14	0.71
19780616	2.0	12.3	0.68
19780617	0.0	14.27	0.64
19780618	0.0	16.27	0.63
19780619	0.0	16.29	0.62
19780620	0.23	14.88	0.64
19780621	8.48	13.18	0.68
19780622	7.89	11.98	0.79
19780623	3.41	10.95	0.85
19780624	2.67	10.82	0.67
19780625	0.12	12.56	0.55
19780626	0.11	11.91	0.51
19780627	0.74	13.39	0.6
19780628	7.61	14.37	0.64
19780629	0.96	13.08	0.81
19780630	0.23	12.87	0.6
19780701	10.28	13.8	0.86
19780702	4.74	13.19	0.87
19780703	3.5	12.38	0.84
19780704	10.77	11.1	1.0
19780705	0.04	10.96	0.96
19780706	0.0	10.39	0.76
19780707	0.61	13.71	0.71
19780708	2.31	14.17	0.69
19780709	1.31	14.36	0.79
19780710	21.98	13.99	1.23
19780711	0.56	13.87	1.29
19780712	0.0	14.19	0.86
19780713	0.0	16.09	0.75
19780714	0.0	16.67	0.66
19780715	0.0	14.1	0.62
19780716	0.0	14.27	0.6
19780717	0.0	16.07	0.6
19780718	0.07	15.76	0.57
19780719	0.01	14.24	0.59
19780720	0.0	13.54	0.57
19780721	0.0	14.37	0.52
19780722	10.45	15.98	0.56
19780723	8.22	14.08	0.83
19780724	0.13	12.64	0.65
19780725	13.09	15.03	0.73
19780726	0.11	15.96	0.81
19780727	14.52	14.83	1.33
19780728	0.01	13.43	0.93
19780729	0.0	15.98	0.64
19780730	0.0	16.14	0.58
19780731	24.19	14.32	1.07
19780801	0.53	14.52	1.24
19780802	0.49	14.51	0.77
19780803	1.11	14.21	0.66
19780804	5.14	14.14	0.72
19780805	1.74	14.01	0.71
19780806	0.04	14.27	0.73
19780807	0.38	14.8	0.65
19780808	3.12	13.27	0.61
19780809	2.47	12.71	0.7
19780810	0.0	13.15	0.57
19780811	6.36	14.86	0.6
19780812	0.05	15.01	0.63
19780813	0.0	16.52	0.57
19780814	2.84	14.85	0.58
19780815	2.8	15.09	0.67
19780816	0.26	14.47	0.69
19780817	0.0	14.81	0.66
19780818	0.02	15.84	0.6
19780819	6.52	16.41	0.57
19780820	0.0	15.11	0.56
19780821	0.09	16.36	0.53
19780822	0.6	14.86	0.55
19780823	0.01	15.2	0.5
19780824	0.0	15.29	0.45
19780825	0.0	14.75	0.49
19780826	0.0	15.04	0.5
19780827	0.0	14.64	0.54
19780828	0.0	15.91	0.42
19780829	0.0	15.29	0.5
19780830	0.0	13.7	0.45
19780831	0.39	14.7	0.42
19780901	0.0	11.95	0.41
19780902	0.0	11.4	0.4
19780903	0.0	12.73	0.44
19780904	0.15	15.95	0.47
19780905	3.97	14.96	0.5
