date	precipitation	temperature	discharge_spec
19701001	0.36	13.19	0.33
19701002	3.04	10.35	0.31
19701003	0.43	12.13	0.32
19701004	0.29	14.79	0.32
19701005	0.69	9.38	0.33
19701006	0.67	7.82	0.33
19701007	1.56	7.5	0.32
19701008	0.27	6.78	0.33
19701009	0.02	6.53	0.32
19701010	0.71	8.74	0.31
19701011	1.73	12.28	0.34
19701012	0.02	11.58	0.33
19701013	0.01	12.39	0.33
19701014	0.01	11.75	0.32
19701015	0.0	8.69	0.33
19701016	0.0	7.43	0.32
19701017	0.0	10.29	0.31
19701018	1.92	10.88	0.32
19701019	6.34	7.69	0.34
19701020	0.15	5.62	0.35
19701021	0.0	5.74	0.33
19701022	0.04	9.5	0.33
19701023	0.65	9.89	0.32
19701024	0.26	12.44	0.31
19701025	1.51	10.02	0.31
19701026	3.59	6.85	0.33
19701027	11.74	9.41	0.39
19701028	0.73	12.59	0.43
19701029	0.17	13.79	0.39
19701030	5.12	13.58	0.37
19701031	0.74	13.1	0.37
19701101	15.73	11.61	0.42
19701102	3.45	12.3	0.67
19701103	0.39	9.57	0.58
19701104	2.76	8.69	0.49
19701105	0.01	8.15	0.45
19701106	15.36	7.3	0.49
19701107	0.01	4.88	0.9
19701108	0.17	8.48	0.71
19701109	0.41	7.85	0.56
19701110	0.8	9.86	0.5
19701111	13.68	8.25	0.59
19701112	0.05	4.06	1.07
19701113	5.54	3.79	0.85
19701114	0.05	2.11	0.84
19701115	2.25	2.1	0.68
19701116	1.69	4.55	0.61
19701117	13.26	5.48	0.73
19701118	7.82	5.93	1.93
19701119	1.07	4.21	1.88
19701120	5.31	5.85	1.45
19701121	0.63	4.25	1.36
19701122	8.12	5.3	0.96
19701123	1.2	10.86	1.53
19701124	0.25	10.62	1.51
19701125	4.7	9.37	1.11
19701126	0.11	8.32	1.18
19701127	1.13	8.86	1.0
19701128	5.98	9.52	0.92
19701129	20.79	6.96	1.98
19701130	6.29	6.82	3.61
19701201	0.33	5.42	3.59
19701202	2.69	8.85	2.22
19701203	8.4	7.89	1.91
19701204	1.26	6.81	2.41
19701205	3.84	7.11	1.87
19701206	1.37	5.42	1.7
19701207	0.0	2.97	1.5
19701208	0.0	1.84	1.18
19701209	0.01	1.91	1.01
19701210	0.05	4.45	0.93
19701211	0.06	5.88	0.87
19701212	1.96	5.05	0.85
19701213	0.01	3.28	0.81
19701214	0.0	2.69	0.73
19701215	0.88	4.77	0.69
19701216	0.14	7.67	0.69
19701217	0.73	7.31	0.67
19701218	0.12	9.31	0.65
19701219	0.54	7.24	0.64
19701220	0.03	4.51	0.62
19701221	0.0	0.55	0.6
19701222	0.41	2.19	0.57
19701223	1.01	1.55	0.59
19701224	0.8	-1.29	0.59
19701225	1.9	-0.32	0.58
19701226	2.93	-0.81	0.6
19701227	0.16	-0.86	0.61
19701228	0.72	1.74	0.57
19701229	0.25	1.96	0.69
19701230	0.04	-0.62	0.65
19701231	0.01	-1.27	0.58
19710101	0.07	-0.74	0.52
19710102	0.02	-1.56	0.49
19710103	0.0	-4.26	0.47
19710104	0.12	-3.56	0.45
19710105	0.85	-1.4	0.43
19710106	3.33	5.58	0.45
19710107	4.69	9.01	0.95
19710108	0.29	10.1	1.06
19710109	0.0	9.84	0.82
19710110	0.01	6.38	0.7
19710111	0.03	2.17	0.65
19710112	0.29	4.26	0.6
19710113	0.08	5.07	0.56
19710114	0.24	3.32	0.55
19710115	0.09	3.23	0.53
19710116	3.26	2.58	0.58
19710117	0.23	5.24	0.63
19710118	3.84	6.29	0.63
19710119	2.62	4.55	0.76
19710120	5.11	4.62	0.84
19710121	4.01	6.17	1.22
19710122	9.03	5.04	1.33
19710123	7.25	5.85	2.34
19710124	2.49	7.22	2.72
19710125	4.64	5.18	1.92
19710126	9.88	5.61	2.23
19710127	1.42	5.46	2.81
19710128	1.97	4.38	1.92
19710129	1.95	4.09	1.53
19710130	7.06	2.03	1.83
19710131	0.27	2.76	2.03
19710201	0.08	-0.07	1.42
19710202	0.64	3.18	1.14
19710203	0.05	7.56	1.0
19710204	0.01	4.63	0.9
19710205	0.01	4.65	0.83
19710206	0.02	3.97	0.74
19710207	0.0	5.56	0.7
19710208	0.0	5.97	0.69
19710209	0.03	5.64	0.66
19710210	0.01	3.79	0.64
19710211	0.21	5.62	0.6
19710212	0.47	6.89	0.6
19710213	0.28	4.19	0.59
19710214	3.45	3.92	0.56
19710215	0.37	0.44	0.63
19710216	3.68	-1.75	0.59
19710217	5.82	2.81	0.78
19710218	0.3	3.96	1.18
19710219	0.61	6.2	0.92
19710220	2.52	7.91	0.84
19710221	0.15	5.11	0.78
19710222	0.02	3.87	0.67
19710223	0.06	5.37	0.65
19710224	0.0	5.12	0.61
19710225	0.0	5.09	0.56
19710226	0.0	4.33	0.56
19710227	5.52	2.58	0.57
19710228	0.41	1.22	0.62
19710301	14.0	2.35	0.94
19710302	0.26	3.6	2.0
19710303	0.02	0.08	1.35
19710304	0.07	-0.5	0.93
19710305	1.43	-0.06	0.84
19710306	0.07	-0.26	0.81
19710307	0.11	2.53	0.69
19710308	0.03	4.99	0.69
19710309	0.04	3.27	0.65
19710310	0.25	4.83	0.61
19710311	0.04	7.17	0.59
19710312	0.02	7.84	0.57
19710313	0.4	6.04	0.56
19710314	2.28	5.9	0.56
19710315	0.6	4.18	0.57
19710316	2.38	4.23	0.55
19710317	9.5	5.5	0.59
19710318	1.85	8.32	0.95
19710319	3.87	6.7	0.88
19710320	3.48	5.54	1.06
19710321	0.01	4.98	1.03
19710322	0.11	4.35	0.85
19710323	3.26	7.11	0.78
19710324	6.73	8.09	0.81
19710325	0.54	6.11	1.07
19710326	0.07	5.66	0.89
19710327	0.0	7.92	0.76
19710328	0.01	9.03	0.68
19710329	1.61	8.51	0.66
19710330	0.0	7.25	0.62
19710331	0.0	4.14	0.58
19710401	0.44	5.38	0.56
19710402	0.03	4.28	0.54
19710403	0.01	5.92	0.51
19710404	0.08	6.17	0.49
19710405	0.01	7.02	0.48
19710406	0.01	6.81	0.45
19710407	0.0	7.71	0.44
19710408	0.0	5.94	0.44
19710409	0.0	5.83	0.43
19710410	0.0	5.3	0.41
19710411	0.0	7.6	0.41
19710412	0.0	8.31	0.4
19710413	0.0	7.58	0.41
19710414	0.0	6.99	0.4
19710415	0.14	8.67	0.4
19710416	2.47	5.42	0.4
19710417	0.03	7.91	0.39
19710418	0.05	9.14	0.39
19710419	0.0	8.87	0.38
19710420	0.02	11.6	0.37
19710421	0.11	10.94	0.37
19710422	6.6	13.1	0.37
19710423	35.42	10.55	0.71
19710424	19.81	6.16	2.96
19710425	0.2	6.41	4.03
19710426	0.02	4.07	2.78
19710427	0.44	4.2	1.41
19710428	0.01	5.82	1.08
19710429	0.0	8.91	0.87
19710430	1.39	6.67	0.77
19710501	0.08	5.34	0.72
19710502	0.02	7.27	0.64
19710503	0.33	9.01	0.59
19710504	0.0	11.25	0.54
19710505	0.01	13.99	0.51
19710506	22.15	13.21	0.84
19710507	4.02	13.19	1.85
19710508	0.12	12.26	1.16
19710509	0.03	14.07	1.1
19710510	0.01	14.63	0.64
19710511	0.03	14.95	0.59
19710512	0.01	13.29	0.56
19710513	0.01	11.63	0.52
19710514	0.07	12.64	0.49
19710515	0.5	7.0	0.47
19710516	0.3	9.42	0.46
19710517	0.62	8.64	0.45
19710518	0.0	8.57	0.43
19710519	0.0	9.8	0.41
19710520	0.05	9.26	0.4
19710521	0.06	12.53	0.39
19710522	0.31	13.05	0.39
19710523	1.32	10.24	0.39
19710524	1.47	12.32	0.4
19710525	0.09	8.2	0.38
19710526	4.78	10.89	0.38
19710527	0.22	8.56	0.41
19710528	1.47	9.78	0.39
19710529	11.47	13.04	0.42
19710530	0.67	11.6	0.5
19710531	0.29	10.96	0.43
19710601	0.02	15.04	0.39
19710602	2.19	14.86	0.37
19710603	0.06	12.68	0.37
19710604	0.02	13.52	0.36
19710605	0.0	10.91	0.35
19710606	0.01	10.77	0.35
19710607	2.68	10.94	0.35
19710608	19.82	8.22	0.42
19710609	1.81	9.32	0.67
19710610	1.7	10.91	0.53
19710611	7.02	11.19	0.52
19710612	0.08	11.01	0.54
19710613	1.02	12.62	0.46
19710614	0.22	7.14	0.43
19710615	0.35	10.46	0.41
19710616	1.66	10.08	0.39
19710617	0.2	10.03	0.39
19710618	22.51	11.46	0.54
19710619	10.49	13.41	0.94
19710620	1.15	11.88	1.21
19710621	1.15	11.23	0.84
19710622	0.02	11.62	0.64
19710623	0.0	14.47	0.53
19710624	0.84	15.77	0.48
19710625	4.02	13.68	0.45
19710626	1.33	13.11	0.46
19710627	2.54	12.02	0.44
19710628	2.5	11.22	0.43
19710629	0.06	13.39	0.4
19710630	0.43	16.33	0.39
19710701	0.01	16.24	0.39
19710702	0.32	19.76	0.39
19710703	0.48	18.69	0.39
19710704	1.99	15.13	0.38
19710705	0.01	14.73	0.4
19710706	0.17	17.12	0.39
19710707	0.0	17.86	0.37
19710708	0.0	20.44	0.36
19710709	0.0	19.24	0.36
19710710	0.0	17.31	0.37
19710711	0.01	19.67	0.37
19710712	0.0	13.5	0.37
19710713	0.0	14.04	0.35
19710714	0.0	15.23	0.35
19710715	0.0	17.31	0.35
19710716	0.0	11.89	0.35
19710717	0.0	11.53	0.35
19710718	0.0	12.52	0.34
19710719	0.0	13.91	0.35
19710720	0.0	15.66	0.35
19710721	0.0	16.25	0.34
19710722	1.85	17.26	0.35
19710723	3.56	16.85	0.35
19710724	1.19	16.17	0.37
19710725	0.62	17.61	0.36
19710726	3.0	16.16	0.35
19710727	9.4	17.16	0.36
19710728	0.1	16.97	0.57
19710729	0.04	16.99	0.42
19710730	5.97	19.18	0.38
19710731	0.47	15.18	0.38
19710801	5.68	14.94	0.4
19710802	0.9	16.06	0.43
19710803	3.15	14.12	0.4
19710804	2.4	15.67	0.4
19710805	3.33	15.22	0.42
19710806	4.06	15.96	0.47
19710807	0.12	11.62	0.49
19710808	0.17	17.42	0.42
19710809	24.2	16.38	0.42
19710810	21.13	13.78	1.07
19710811	0.28	13.76	1.54
19710812	6.71	15.4	1.01
19710813	17.4	15.74	0.92
19710814	5.76	14.43	1.94
19710815	0.01	10.4	1.85
19710816	0.0	12.4	1.02
19710817	0.01	15.66	0.7
19710818	2.33	15.66	0.62
