date	precipitation	temperature	discharge_spec
19960930	0.63	7.11	0.46
19961001	1.84	7.99	0.46
19961002	3.59	9.45	0.47
19961003	4.91	7.01	0.51
19961004	4.89	6.94	0.5
19961005	4.14	8.95	0.53
19961006	1.95	13.21	0.55
19961007	4.56	7.42	0.52
19961008	0.42	7.49	0.52
19961009	0.23	5.39	0.49
19961010	0.02	6.58	0.48
19961011	8.45	9.04	0.47
19961012	12.4	8.59	1.12
19961013	0.13	10.05	1.27
19961014	6.78	10.42	0.82
19961015	1.6	6.95	1.17
19961016	3.33	4.66	1.01
19961017	0.17	7.03	0.89
19961018	1.63	7.52	0.73
19961019	0.78	6.51	0.64
19961020	1.28	8.6	0.61
19961021	0.47	5.74	0.57
19961022	0.68	9.89	0.56
19961023	0.1	11.56	0.54
19961024	11.99	11.26	0.67
19961025	13.11	7.0	1.24
19961026	16.72	5.43	6.42
19961027	8.39	7.77	3.48
19961028	17.49	3.73	8.79
19961029	0.34	3.47	3.45
19961030	6.67	7.76	1.59
19961031	1.08	7.16	2.53
19961101	0.21	9.31	1.49
19961102	0.23	10.89	1.05
19961103	6.34	6.87	0.86
19961104	6.22	4.71	1.28
19961105	15.44	3.6	2.27
19961106	9.87	2.18	8.9
19961107	0.74	0.18	2.3
19961108	5.31	1.8	1.51
19961109	0.19	-0.28	1.32
19961110	0.28	-1.25	1.1
19961111	5.01	0.06	0.98
19961112	2.65	1.4	1.12
19961113	7.0	4.42	1.54
19961114	2.51	8.11	2.33
19961115	2.45	7.31	1.45
19961116	2.95	4.38	1.35
19961117	1.05	-2.02	1.36
19961118	0.11	-5.06	1.02
19961119	5.72	-4.43	1.06
19961120	6.66	-2.08	0.86
19961121	0.05	-3.51	0.79
19961122	0.38	-2.98	0.68
19961123	1.43	-2.75	0.82
19961124	15.15	-1.15	0.82
19961125	5.59	-0.31	2.08
19961126	0.53	-1.9	1.29
19961127	0.7	-1.54	1.0
19961128	4.57	0.02	0.98
19961129	4.54	1.36	1.37
19961130	1.48	2.27	5.8
19961201	3.72	2.67	6.96
19961202	0.5	0.39	6.59
19961203	50.18	-0.52	3.41
19961204	21.7	0.58	18.34
19961205	0.18	-2.69	4.21
19961206	5.28	-1.14	2.04
19961207	9.36	5.16	9.64
19961208	0.45	6.48	12.2
19961209	0.12	5.05	4.3
19961210	0.02	2.89	2.6
19961211	2.01	0.78	1.96
19961212	7.96	-2.13	1.88
19961213	2.34	-1.11	1.58
19961214	1.07	3.75	3.34
19961215	1.76	1.93	2.52
19961216	0.01	-0.26	1.82
19961217	2.35	-1.81	1.48
19961218	3.98	0.62	2.33
19961219	0.16	-0.59	1.86
19961220	0.04	-0.93	1.41
19961221	0.0	-3.56	1.24
19961222	0.17	-4.41	1.12
19961223	0.35	-3.27	1.09
19961224	0.01	-3.94	1.06
19961225	0.05	-1.45	1.01
19961226	0.92	0.49	1.0
19961227	2.25	0.37	1.02
19961228	1.1	0.11	1.03
19961229	8.23	1.05	1.35
19961230	0.61	-1.36	1.98
19961231	0.05	-2.99	1.3
19970101	2.94	-1.52	1.12
19970102	2.94	-1.66	1.06
19970103	0.74	-3.62	1.0
19970104	0.16	-3.39	0.96
19970105	2.6	-1.61	0.94
19970106	0.25	-2.72	0.92
