date	precipitation	temperature	discharge_spec
19701001	10.42	9.81	2.26
19701002	1.59	6.92	3.77
19701003	3.52	10.06	1.32
19701004	11.11	11.04	1.38
19701005	1.17	8.75	6.14
19701006	11.71	7.51	5.22
19701007	3.48	6.08	5.78
19701008	0.04	6.52	2.28
19701009	0.03	8.47	1.17
19701010	0.01	8.12	0.84
19701011	1.44	11.45	0.7
19701012	0.11	10.99	0.67
19701013	0.0	11.39	0.63
19701014	0.0	9.7	0.55
19701015	0.0	8.94	0.49
19701016	0.0	8.8	0.46
19701017	0.19	9.19	0.43
19701018	5.68	8.2	0.43
19701019	0.03	5.03	0.62
19701020	0.0	3.25	0.56
19701021	0.03	5.01	0.44
19701022	0.0	7.33	0.4
19701023	5.01	9.07	0.38
19701024	19.74	10.02	2.13
19701025	7.31	7.0	13.21
19701026	1.81	4.14	2.99
19701027	9.87	7.19	3.98
19701028	12.08	6.24	5.82
19701029	15.47	10.78	8.77
19701030	13.27	8.82	16.76
19701031	26.16	10.55	21.12
19701101	3.51	7.22	4.82
19701102	12.23	8.82	3.13
19701103	5.83	7.31	9.62
19701104	9.87	6.25	4.56
19701105	0.19	4.32	4.09
19701106	0.01	3.22	2.0
19701107	0.96	3.74	1.39
19701108	2.33	7.08	1.62
19701109	0.08	4.89	1.64
19701110	13.28	7.94	1.19
19701111	5.3	4.68	8.48
19701112	3.19	3.01	2.83
19701113	4.15	1.36	2.44
19701114	0.06	-0.17	2.43
19701115	0.42	0.04	1.39
19701116	3.64	3.93	1.2
19701117	9.07	2.73	3.16
19701118	4.71	2.93	4.09
19701119	0.83	1.91	3.44
19701120	2.8	2.34	1.93
19701121	3.85	2.98	2.55
19701122	5.15	3.2	2.4
19701123	15.68	7.35	10.22
19701124	0.1	8.55	4.56
19701125	0.11	6.48	2.0
19701126	7.54	5.88	1.67
19701127	3.22	7.79	3.25
19701128	5.83	6.48	5.42
19701129	7.67	5.03	4.5
19701130	4.01	2.97	4.57
19701201	0.64	4.65	2.15
19701202	11.91	3.76	5.43
19701203	1.43	3.31	4.56
19701204	4.57	5.42	3.12
19701205	5.52	5.15	3.27
19701206	0.46	2.75	3.21
19701207	0.0	0.81	1.9
19701208	0.0	1.82	1.33
19701209	0.0	2.17	1.12
19701210	0.0	1.66	1.01
19701211	0.01	3.37	0.91
19701212	0.01	4.12	0.84
19701213	0.0	3.04	0.79
19701214	0.0	2.19	0.74
19701215	0.01	4.35	0.69
19701216	5.37	6.39	0.68
19701217	0.41	6.25	2.2
19701218	3.77	8.74	1.26
19701219	5.4	5.4	3.16
19701220	0.05	1.91	2.71
19701221	0.01	-0.38	1.3
19701222	0.3	1.95	0.92
19701223	2.37	2.53	0.84
19701224	1.53	1.43	1.02
19701225	3.35	1.27	1.01
19701226	2.09	-0.08	1.45
19701227	4.7	0.39	1.24
19701228	4.96	1.12	1.22
19701229	2.55	0.43	1.82
19701230	0.6	-2.69	1.4
19701231	0.05	-3.99	0.83
19710101	0.07	-2.2	0.83
19710102	0.0	-1.76	0.73
19710103	0.0	-2.18	0.63
19710104	0.06	-2.51	0.6
19710105	0.05	-1.9	0.55
19710106	8.53	4.64	1.95
19710107	0.67	8.17	8.65
19710108	1.16	8.93	2.23
19710109	0.05	9.75	1.56
19710110	0.01	7.41	1.05
19710111	0.0	1.75	0.79
19710112	0.0	2.73	0.69
19710113	0.17	3.55	0.65
19710114	1.14	3.77	0.64
19710115	0.03	2.06	0.91
19710116	0.83	2.26	0.79
19710117	0.13	4.64	0.73
19710118	4.48	5.11	0.7
19710119	5.76	4.1	1.96
19710120	7.08	2.94	2.13
19710121	1.24	3.67	3.75
19710122	3.43	2.74	1.87
19710123	1.16	4.58	2.2
