date	precipitation	temperature	discharge_spec
19960930	4.41	8.71	2.7
19961001	6.02	7.74	2.13
19961002	0.16	10.5	1.48
19961003	19.66	10.36	5.95
19961004	3.33	7.0	2.68
19961005	3.69	9.68	1.99
19961006	1.48	11.69	1.91
19961007	0.29	8.02	2.07
19961008	0.58	7.94	1.46
19961009	0.23	8.65	1.27
19961010	0.37	8.63	1.06
19961011	36.69	10.89	7.03
19961012	1.86	12.55	12.01
19961013	0.14	14.61	3.23
19961014	44.72	11.43	13.96
19961015	30.24	7.28	13.35
19961016	17.89	6.76	20.67
19961017	9.18	8.82	6.46
19961018	12.72	10.54	9.37
19961019	4.22	10.65	5.32
19961020	12.05	10.89	10.51
19961021	0.18	9.58	4.67
19961022	0.3	12.26	3.41
19961023	0.29	14.17	2.56
19961024	19.75	12.51	3.25
19961025	26.75	8.56	9.31
19961026	29.55	9.6	17.78
19961027	16.66	10.21	13.39
19961028	10.3	7.2	13.47
19961029	1.19	6.3	6.0
19961030	28.03	9.51	9.73
19961031	3.77	9.38	19.59
19961101	0.6	10.72	6.26
19961102	6.59	11.77	5.83
19961103	8.17	9.92	4.9
19961104	16.19	7.8	9.74
19961105	38.49	8.01	23.82
19961106	2.16	5.09	8.78
19961107	1.72	3.19	5.22
19961108	3.92	6.04	4.29
19961109	1.94	3.18	3.84
19961110	0.01	1.2	2.95
19961111	10.4	3.17	3.41
19961112	0.01	1.41	2.8
19961113	7.62	3.97	2.52
19961114	2.1	7.8	3.35
19961115	1.33	7.99	2.58
19961116	7.8	5.13	3.41
19961117	0.71	-0.6	3.35
19961118	0.63	0.27	2.42
19961119	9.86	0.6	2.66
19961120	0.08	-1.21	2.62
19961121	5.81	1.47	2.17
19961122	3.71	-0.61	2.8
19961123	5.05	0.42	2.17
19961124	19.34	3.1	6.77
19961125	0.07	1.34	5.69
19961126	0.0	1.04	3.17
19961127	0.01	0.38	2.6
19961128	26.11	4.04	8.39
19961129	5.88	4.29	7.01
19961130	7.44	4.85	5.08
19961201	6.37	6.02	6.42
19961202	7.21	3.3	3.9
19961203	13.62	2.66	7.89
19961204	0.55	1.78	4.65
19961205	0.01	0.87	3.39
19961206	0.01	1.02	2.85
19961207	2.01	3.36	2.6
19961208	0.5	4.84	2.68
19961209	0.88	4.8	2.38
19961210	0.21	2.85	2.07
19961211	0.0	2.52	1.8
19961212	0.04	0.79	1.66
19961213	0.1	-0.5	1.49
19961214	2.48	4.89	1.5
19961215	1.03	5.4	1.65
19961216	1.1	3.23	1.49
19961217	7.59	4.79	1.46
19961218	23.34	6.22	5.06
19961219	0.58	2.84	3.46
19961220	0.0	0.17	2.07
19961221	0.0	0.32	1.84
19961222	0.0	1.0	1.65
19961223	0.0	0.23	1.51
19961224	0.0	-1.05	1.37
19961225	0.0	0.08	1.3
19961226	12.76	0.57	1.31
19961227	0.18	0.13	1.43
19961228	0.01	0.02	1.28
19961229	0.38	0.26	1.19
19961230	0.14	-0.56	1.2
19961231	0.01	-2.1	0.9
19970101	0.02	-2.08	0.91
19970102	0.07	-1.33	1.05
19970103	0.0	-1.06	0.88
19970104	0.0	-2.5	0.78
19970105	0.02	-1.6	0.76
19970106	0.07	-2.06	0.77
19970107	0.0	-3.17	0.87
19970108	0.0	-3.2	0.77
19970109	0.0	-0.81	0.83
19970110	1.36	0.0	0.82
19970111	3.3	4.61	1.31
19970112	0.77	6.81	1.5
19970113	0.03	6.07	1.42
19970114	1.73	6.41	1.01
19970115	0.02	2.52	1.01
19970116	0.0	4.63	0.87
19970117	4.02	5.55	0.95
19970118	0.13	2.94	1.01
19970119	0.0	1.36	0.84
19970120	0.0	0.69	0.89
19970121	0.02	-0.64	0.85
19970122	0.32	-0.3	0.89
19970123	0.71	2.68	0.85
19970124	7.66	4.65	1.49
19970125	0.18	5.64	1.59
19970126	0.37	5.57	1.01
19970127	0.07	2.4	0.92
19970128	0.06	0.85	0.83
19970129	0.08	0.24	0.79
19970130	0.0	0.13	0.78
19970131	0.06	2.19	0.92
19970201	5.16	2.75	0.96
19970202	0.14	1.77	1.09
19970203	50.08	4.67	10.57
19970204	1.29	1.46	11.24
19970205	0.2	3.05	3.27
19970206	2.58	5.26	2.6
19970207	0.01	4.06	2.19
19970208	12.14	5.0	2.76
19970209	15.43	5.95	5.96
19970210	1.59	3.3	6.46
19970211	15.68	5.86	4.67
19970212	5.5	4.9	9.55
19970213	0.13	2.34	3.82
19970214	0.06	2.38	2.78
19970215	3.99	3.46	2.28
19970216	12.14	4.81	2.7
19970217	46.1	4.38	25.4
19970218	5.92	2.62	6.79
19970219	18.23	4.6	12.56
19970220	12.34	5.44	8.29
19970221	0.03	5.88	5.2
19970222	9.54	6.45	4.11
19970223	10.48	4.88	7.15
19970224	5.29	4.18	5.24
19970225	8.71	4.64	4.29
19970226	2.71	3.24	4.17
19970227	22.64	5.37	9.47
19970228	0.09	5.61	5.65
19970301	6.19	5.83	4.65
19970302	0.01	4.23	3.68
19970303	0.01	2.45	2.85
19970304	0.35	5.36	2.42
19970305	12.05	2.32	5.69
19970306	0.71	5.15	2.89
19970307	4.11	3.4	3.01
19970308	0.06	4.85	2.56
19970309	0.79	6.64	2.07
19970310	0.01	4.59	1.84
19970311	1.45	10.67	1.66
19970312	0.54	6.73	1.67
19970313	10.39	6.74	2.46
19970314	3.81	7.56	3.25
19970315	0.17	7.89	2.5
19970316	1.58	7.81	2.13
19970317	7.87	6.52	2.76
19970318	4.38	6.3	4.39
19970319	4.86	4.06	2.66
19970320	0.86	3.71	3.15
19970321	0.03	5.29	2.17
19970322	16.02	6.55	5.06
19970323	8.36	6.59	4.69
19970324	2.16	7.16	4.92
19970325	11.32	7.38	10.91
19970326	1.76	7.02	7.05
19970327	16.28	5.02	8.72
19970328	0.03	5.22	4.41
19970329	0.0	5.24	3.35
19970330	0.0	6.21	2.74
19970331	0.0	6.82	2.34
19970401	0.0	7.47	2.13
19970402	1.78	6.34	1.85
19970403	1.39	2.5	1.79
19970404	3.66	5.85	1.92
19970405	4.3	6.89	2.95
19970406	0.49	7.95	2.07
19970407	0.0	7.99	1.91
19970408	0.0	7.09	1.45
19970409	0.0	7.15	1.3
19970410	0.0	7.63	1.22
19970411	0.0	5.42	1.16
19970412	0.0	6.72	1.09
19970413	0.0	7.43	1.03
19970414	0.35	9.64	0.86
19970415	0.0	7.38	0.82
19970416	0.0	9.98	0.73
19970417	0.0	7.93	0.67
19970418	0.02	6.31	0.62
19970419	0.0	2.92	0.6
19970420	0.78	3.26	0.53
19970421	1.96	3.24	0.59
19970422	0.01	4.12	0.54
19970423	3.51	8.37	0.52
19970424	13.91	5.76	0.89
19970425	1.03	5.53	1.14
19970426	1.26	7.84	0.83
19970427	9.88	10.06	1.01
19970428	6.39	8.58	3.07
19970429	0.08	7.14	1.36
19970430	0.0	10.72	1.02
19970501	0.0	11.36	0.86
19970502	0.0	12.14	0.77
19970503	28.85	14.18	2.4
19970504	28.01	8.09	16.01
19970505	4.69	1.82	8.39
19970506	1.7	3.48	3.62
19970507	8.5	4.63	3.76
19970508	1.38	3.74	3.27
19970509	0.03	6.36	2.13
19970510	23.34	7.57	3.15
19970511	1.86	7.33	5.47
19970512	0.65	8.15	2.78
19970513	0.15	8.29	2.22
19970514	0.0	9.51	1.83
19970515	0.03	11.67	1.53
19970516	5.73	12.48	1.39
19970517	10.49	13.54	1.68
19970518	1.64	11.42	2.48
19970519	17.22	13.37	2.66
19970520	0.07	10.83	3.17
19970521	0.0	6.29	1.57
19970522	0.0	6.09	1.34
19970523	0.0	6.19	1.16
19970524	0.0	8.2	1.12
19970525	0.38	9.92	1.04
19970526	0.04	11.41	1.01
19970527	0.0	12.22	0.96
19970528	0.0	11.69	0.86
19970529	0.0	13.78	0.79
19970530	0.0	16.21	0.73
19970531	0.35	14.85	0.68
19970601	0.0	11.98	0.61
19970602	0.01	12.46	0.78
19970603	0.0	12.54	0.72
19970604	0.0	13.86	0.68
19970605	0.17	16.15	0.65
19970606	2.75	16.21	0.66
19970607	4.76	14.81	0.67
19970608	0.3	11.54	0.69
19970609	1.32	13.32	0.62
19970610	7.65	15.16	0.6
19970611	0.76	13.18	0.69
19970612	3.55	12.75	0.63
19970613	1.14	10.82	0.67
19970614	0.14	10.26	0.61
19970615	0.0	9.05	0.53
19970616	0.11	10.83	0.5
19970617	0.0	11.26	0.47
19970618	16.56	11.88	0.8
19970619	10.8	9.54	1.5
19970620	4.65	11.71	0.81
19970621	0.17	11.77	0.67
19970622	1.53	11.66	0.72
19970623	0.06	10.26	0.67
19970624	3.92	10.67	0.62
19970625	10.05	9.64	0.7
19970626	1.21	9.28	1.04
19970627	0.36	9.91	0.71
19970628	0.75	10.93	0.63
19970629	0.01	11.55	0.64
19970630	3.89	10.49	0.72
19970701	3.35	8.61	0.82
19970702	6.82	10.47	0.74
19970703	2.91	10.25	1.48
19970704	0.02	11.13	0.76
19970705	0.61	13.5	0.59
19970706	0.14	15.5	0.76
19970707	0.0	14.06	0.69
19970708	0.0	15.49	0.61
19970709	0.0	16.62	0.56
19970710	0.0	17.36	0.52
19970711	0.01	17.14	0.49
19970712	10.32	16.31	0.5
19970713	1.95	13.2	0.73
19970714	3.67	14.15	0.56
19970715	4.56	14.12	0.65
19970716	0.64	11.82	0.76
19970717	0.01	12.42	0.66
19970718	0.01	14.79	0.54
19970719	0.0	16.65	0.48
19970720	0.07	17.24	0.44
19970721	0.02	16.59	0.43
19970722	0.33	16.5	0.4
19970723	29.45	16.24	0.95
