date	precipitation	temperature	discharge_spec
19701001	0.03	14.62	0.06
19701002	0.59	11.09	0.05
19701003	1.5	11.04	0.05
19701004	0.07	15.08	0.05
19701005	2.82	13.57	0.05
19701006	0.07	8.57	0.05
19701007	0.0	8.36	0.05
19701008	0.0	8.22	0.05
19701009	0.0	9.79	0.05
19701010	0.0	13.67	0.05
19701011	0.0	17.5	0.05
19701012	0.0	16.55	0.05
19701013	0.02	16.46	0.05
19701014	0.15	12.73	0.05
19701015	0.0	9.97	0.05
19701016	0.02	9.11	0.05
19701017	0.0	11.55	0.05
19701018	1.59	12.07	0.05
19701019	0.79	8.06	0.05
19701020	10.58	6.3	0.05
19701021	2.22	6.34	0.04
19701022	0.21	8.15	0.04
19701023	0.01	9.66	0.04
19701024	0.11	11.81	0.05
19701025	0.32	11.16	0.07
19701026	0.01	7.29	0.06
19701027	7.25	9.25	0.07
19701028	1.41	12.09	0.08
19701029	0.02	12.95	0.08
19701030	2.03	15.0	0.07
19701031	0.25	13.21	0.07
19701101	19.53	11.76	0.07
19701102	7.31	12.81	0.13
19701103	0.04	9.98	0.18
19701104	3.24	9.35	0.15
19701105	0.02	7.13	0.12
19701106	3.84	7.47	0.11
19701107	0.11	4.54	0.09
19701108	0.02	6.73	0.08
19701109	0.0	6.3	0.11
19701110	0.01	8.68	0.1
19701111	3.65	9.6	0.09
19701112	0.03	4.23	0.1
19701113	8.75	5.82	0.1
19701114	42.71	5.13	0.39
19701115	0.64	1.77	0.87
19701116	6.18	3.22	0.22
19701117	5.91	7.24	0.17
19701118	7.1	9.73	0.62
19701119	3.08	5.36	0.86
19701120	8.23	6.32	0.87
19701121	0.02	4.27	0.97
19701122	2.75	5.02	0.47
19701123	0.15	8.75	0.12
19701124	0.01	8.94	0.11
19701125	0.0	8.18	0.09
19701126	0.18	7.67	0.07
19701127	0.05	8.13	0.06
19701128	10.27	9.54	0.06
19701129	11.14	8.22	1.2
19701130	4.65	7.28	2.08
19701201	0.19	5.43	1.34
19701202	1.34	8.27	0.93
19701203	8.65	8.31	2.99
19701204	0.98	8.18	1.54
19701205	0.05	7.27	1.25
19701206	4.45	5.22	1.03
19701207	0.78	6.18	0.95
19701208	0.04	3.09	0.74
19701209	0.08	3.48	0.6
19701210	0.0	7.33	0.52
19701211	0.0	5.27	0.47
19701212	0.16	4.6	0.43
19701213	0.0	3.11	0.38
19701214	0.0	1.7	0.33
19701215	0.0	2.51	0.3
19701216	0.17	4.19	0.29
19701217	0.09	6.15	0.28
19701218	0.04	7.8	0.26
19701219	0.05	6.95	0.25
19701220	0.14	4.63	0.24
19701221	1.41	2.58	0.21
19701222	4.76	2.58	0.22
19701223	2.86	1.64	0.39
19701224	2.46	-0.43	0.49
19701225	5.33	-0.45	0.43
19701226	3.42	-1.26	0.43
19701227	0.09	-0.06	0.45
19701228	10.25	2.29	0.78
19701229	9.61	2.03	3.75
19701230	2.64	0.85	4.94
19701231	0.68	-0.29	3.1
19710101	0.01	-1.65	1.66
19710102	0.0	-2.49	1.12
19710103	0.0	-1.92	0.83
19710104	0.01	-2.73	0.67
19710105	0.0	-2.5	0.64
19710106	0.61	2.89	0.61
19710107	3.63	8.41	0.81
19710108	1.32	8.37	1.25
19710109	0.05	8.24	1.14
19710110	0.04	5.38	0.89
19710111	0.0	2.8	0.79
19710112	0.01	3.09	0.65
19710113	0.04	3.89	0.55
19710114	0.15	3.14	0.52
19710115	0.6	4.29	0.5
19710116	1.15	3.7	0.48
19710117	0.06	5.27	0.49
19710118	0.78	6.3	0.49
19710119	1.95	5.66	0.49
19710120	6.95	4.83	0.5
19710121	3.4	6.38	1.19
19710122	10.74	4.47	2.21
19710123	15.13	7.49	4.12
19710124	0.64	6.85	5.67
19710125	7.28	6.23	3.78
19710126	4.87	5.49	3.51
19710127	3.52	4.27	3.68
19710128	0.24	5.54	2.8
19710129	0.41	3.95	1.8
19710130	6.28	3.95	1.69
19710131	8.59	3.69	2.58
19710201	0.03	-0.07	3.57
19710202	0.3	2.47	1.85
19710203	0.03	5.13	1.28
19710204	0.02	4.44	1.09
19710205	0.04	4.57	0.89
19710206	0.08	3.28	0.85
19710207	0.0	5.27	0.77
19710208	0.0	5.89	0.68
19710209	0.0	4.06	0.65
19710210	0.03	5.55	0.61
19710211	0.01	5.07	0.55
19710212	2.26	6.77	0.52
19710213	0.11	4.66	0.57
19710214	1.97	5.17	0.47
19710215	0.65	1.38	0.53
19710216	6.57	1.71	0.51
19710217	3.92	2.33	0.68
19710218	0.48	3.53	0.94
19710219	1.27	3.91	0.85
19710220	0.81	6.66	0.79
19710221	0.11	4.77	0.77
19710222	0.01	3.48	0.62
19710223	0.0	4.75	0.48
19710224	0.07	6.43	0.52
19710225	0.0	6.45	0.49
19710226	0.0	1.92	0.46
19710227	0.43	1.27	0.42
19710228	0.07	0.96	0.38
19710301	5.08	1.73	0.36
19710302	0.65	2.83	0.45
19710303	0.3	-1.02	0.45
19710304	0.08	-1.58	0.38
19710305	0.95	-1.21	0.36
19710306	0.04	-1.86	0.36
19710307	0.47	2.19	0.33
19710308	1.42	5.31	0.34
19710309	2.01	5.48	0.39
19710310	0.22	4.59	0.39
19710311	0.03	5.32	0.36
19710312	0.0	8.0	0.36
19710313	0.0	6.18	0.34
19710314	3.79	6.96	0.35
19710315	1.89	2.46	0.42
19710316	1.23	4.04	0.39
19710317	6.8	6.98	0.41
19710318	3.16	8.15	0.81
19710319	1.23	5.57	0.89
19710320	0.11	7.03	0.7
19710321	0.01	5.53	0.56
19710322	0.0	2.22	0.49
19710323	0.94	6.49	0.43
19710324	2.15	9.52	0.41
19710325	0.94	5.99	0.41
19710326	2.93	4.94	0.38
19710327	0.07	2.3	0.36
19710328	0.06	7.37	0.33
19710329	0.0	4.22	0.34
19710330	0.0	5.51	0.34
19710331	0.0	5.72	0.31
19710401	0.03	4.8	0.31
19710402	0.0	7.1	0.3
19710403	0.0	5.8	0.28
19710404	0.1	6.53	0.26
19710405	0.01	6.39	0.26
19710406	0.0	6.86	0.25
19710407	0.0	6.69	0.23
19710408	0.0	6.12	0.22
19710409	0.0	6.2	0.21
19710410	0.0	6.18	0.21
19710411	0.0	5.52	0.2
19710412	0.0	7.99	0.19
19710413	0.0	6.36	0.19
19710414	0.0	6.2	0.19
19710415	0.0	5.85	0.19
19710416	3.29	6.75	0.2
19710417	0.03	7.62	0.16
19710418	0.0	11.02	0.18
19710419	0.0	11.38	0.17
19710420	0.0	9.93	0.17
19710421	0.0	11.13	0.16
19710422	3.11	16.12	0.15
19710423	8.31	12.71	0.21
19710424	8.21	8.77	0.3
19710425	0.06	3.96	0.45
19710426	0.01	3.47	0.39
19710427	0.12	4.6	0.32
19710428	0.0	6.08	0.24
19710429	0.0	5.05	0.22
19710430	0.0	5.71	0.2
19710501	0.0	7.15	0.19
19710502	0.0	5.99	0.18
19710503	0.0	7.63	0.17
19710504	0.0	9.3	0.17
19710505	0.0	12.86	0.17
19710506	2.16	14.92	0.16
19710507	1.89	11.81	0.17
19710508	0.05	14.2	0.17
19710509	0.0	13.97	0.15
19710510	0.0	15.55	0.14
19710511	0.0	15.17	0.14
19710512	0.0	14.61	0.13
19710513	0.0	11.98	0.12
19710514	0.0	11.24	0.11
19710515	5.54	13.16	0.12
19710516	0.5	10.23	0.13
19710517	0.0	8.57	0.13
19710518	0.0	12.83	0.12
19710519	0.0	10.85	0.1
19710520	0.0	10.53	0.11
19710521	0.0	10.51	0.1
19710522	3.75	14.51	0.09
19710523	0.28	13.16	0.1
19710524	4.43	11.06	0.1
19710525	1.11	9.06	0.11
19710526	0.05	11.27	0.11
19710527	7.82	7.91	0.13
19710528	0.66	9.95	0.15
19710529	0.08	13.01	0.14
19710530	0.01	13.9	0.12
19710531	0.0	13.14	0.11
19710601	0.0	14.32	0.1
19710602	1.21	14.92	0.1
19710603	0.0	14.24	0.09
19710604	0.0	11.04	0.09
19710605	0.04	9.91	0.09
