date	precipitation	temperature	discharge_spec
19701001	0.0	14.52	0.07
19701002	0.12	11.05	0.07
19701003	1.57	11.44	0.07
19701004	0.17	15.08	0.07
19701005	3.53	12.91	0.08
19701006	0.02	8.38	0.09
19701007	0.0	8.13	0.08
19701008	0.0	8.07	0.07
19701009	0.0	9.9	0.08
19701010	0.0	13.07	0.08
19701011	0.0	16.82	0.09
19701012	0.0	15.81	0.08
19701013	0.0	16.05	0.07
19701014	0.05	12.74	0.07
19701015	0.01	9.08	0.08
19701016	0.0	8.57	0.08
19701017	0.01	11.01	0.08
19701018	1.07	11.84	0.07
19701019	1.15	7.48	0.07
19701020	0.46	5.72	0.06
19701021	0.88	5.64	0.07
19701022	0.13	7.62	0.07
19701023	0.2	9.62	0.08
19701024	0.25	11.63	0.08
19701025	1.54	11.22	0.1
19701026	0.04	7.43	0.07
19701027	5.97	9.56	0.07
19701028	0.24	11.98	0.09
19701029	0.02	12.98	0.09
19701030	1.97	14.59	0.08
19701031	1.38	12.89	0.08
19701101	18.0	12.07	0.11
19701102	11.16	12.61	0.17
19701103	0.03	10.1	0.2
19701104	3.4	9.5	0.18
19701105	0.04	7.63	0.15
19701106	5.48	7.62	0.13
19701107	0.45	4.12	0.12
19701108	0.02	6.45	0.14
19701109	0.03	6.8	0.14
19701110	0.21	9.07	0.12
19701111	7.59	9.64	0.09
19701112	0.27	4.11	0.14
19701113	10.61	5.82	0.14
19701114	43.99	4.35	0.51
19701115	0.03	1.53	1.88
19701116	5.47	3.82	1.28
19701117	5.08	7.12	0.72
19701118	7.17	9.4	0.77
19701119	1.84	5.36	1.28
19701120	3.14	6.44	1.16
19701121	0.02	4.47	0.69
19701122	4.84	5.45	0.52
19701123	0.31	8.98	0.42
19701124	0.0	8.84	0.4
19701125	0.02	8.27	0.5
19701126	0.14	8.1	0.36
19701127	0.09	8.25	0.27
19701128	9.46	9.73	0.26
19701129	13.08	8.18	0.82
19701130	4.53	7.27	2.5
19701201	0.39	5.25	3.57
19701202	1.44	8.21	2.13
19701203	11.41	8.66	1.09
19701204	1.23	7.91	1.88
19701205	0.07	7.25	2.77
19701206	2.48	5.09	1.56
19701207	1.07	5.19	1.04
19701208	0.03	2.59	0.71
19701209	0.09	2.66	0.52
19701210	0.0	6.13	0.55
19701211	0.04	4.85	0.43
19701212	0.38	4.47	0.38
19701213	0.0	3.05	0.42
19701214	0.0	0.97	0.37
19701215	0.0	2.11	0.33
19701216	0.01	3.9	0.31
19701217	0.05	5.96	0.29
19701218	0.32	8.05	0.29
19701219	0.02	6.65	0.28
19701220	0.09	4.05	0.26
19701221	0.18	1.71	0.25
19701222	2.38	2.04	0.24
19701223	7.33	1.16	0.44
19701224	0.95	-0.8	0.91
19701225	3.53	-1.02	0.66
19701226	1.43	-2.27	0.56
19701227	0.24	-0.81	0.45
19701228	6.02	1.23	0.42
19701229	7.36	1.14	1.14
19701230	0.53	0.07	2.59
19701231	0.48	-0.83	2.01
19710101	0.04	-1.75	2.01
19710102	0.0	-2.15	1.01
19710103	0.02	-1.98	0.74
19710104	0.02	-3.03	0.6
19710105	0.03	-2.44	0.4
19710106	0.52	3.42	0.36
19710107	4.17	8.52	0.88
19710108	0.43	8.48	1.89
19710109	0.01	7.85	1.37
19710110	0.01	5.4	0.91
19710111	0.02	2.63	0.66
19710112	0.04	3.59	0.61
19710113	0.04	3.73	0.47
19710114	0.16	3.56	0.44
19710115	0.7	5.0	0.43
19710116	1.81	4.71	0.41
19710117	0.03	5.45	0.41
19710118	0.7	6.45	0.44
19710119	3.1	5.34	0.52
19710120	5.64	5.13	0.53
19710121	2.6	6.66	0.88
19710122	6.1	4.72	1.51
19710123	11.86	7.66	1.83
19710124	1.41	6.92	3.28
19710125	6.58	6.2	4.55
19710126	7.66	5.66	3.02
19710127	3.66	4.71	3.43
19710128	0.49	5.12	4.11
19710129	0.51	4.27	2.39
19710130	5.21	3.35	1.56
19710131	5.17	3.44	1.75
19710201	0.02	0.4	2.39
19710202	0.0	2.98	1.75
19710203	0.01	5.63	1.01
19710204	0.0	5.42	0.87
19710205	0.18	5.03	0.75
19710206	0.12	3.46	0.67
19710207	0.02	5.29	0.62
19710208	0.0	5.72	0.57
19710209	0.0	3.98	0.54
19710210	0.0	4.33	0.46
19710211	0.01	4.85	0.47
19710212	1.85	6.89	0.46
19710213	0.17	4.41	0.52
19710214	1.07	5.11	0.42
19710215	0.97	1.3	0.42
19710216	3.18	1.41	0.41
19710217	3.91	2.72	0.45
19710218	0.51	3.78	0.54
19710219	1.42	4.7	0.44
19710220	0.73	7.11	0.47
19710221	0.01	5.25	0.47
19710222	0.0	4.11	0.44
19710223	0.0	4.64	0.4
19710224	0.19	6.69	0.38
19710225	0.0	6.14	0.38
19710226	0.0	2.17	0.39
19710227	0.01	1.89	0.38
19710228	0.52	0.78	0.36
19710301	5.52	2.0	0.34
19710302	0.23	3.4	0.37
19710303	0.17	-0.93	0.43
19710304	0.03	-1.62	0.4
19710305	0.43	-1.09	0.38
19710306	0.09	-2.33	0.37
19710307	0.65	1.85	0.35
19710308	1.38	5.06	0.34
19710309	1.23	5.12	0.34
19710310	0.15	4.71	0.34
19710311	0.0	6.02	0.35
19710312	0.0	7.88	0.32
19710313	0.0	5.7	0.33
19710314	5.7	6.67	0.35
19710315	1.83	3.21	0.35
19710316	1.39	4.3	0.49
19710317	7.88	7.21	0.43
19710318	3.33	8.22	1.16
19710319	1.25	5.71	1.69
19710320	0.5	6.72	1.05
19710321	0.16	5.7	0.75
19710322	0.01	2.9	0.45
19710323	1.01	6.96	0.57
19710324	0.23	9.36	0.5
19710325	0.53	6.16	0.43
19710326	0.81	5.62	0.48
19710327	0.01	3.56	0.37
19710328	0.14	7.82	0.38
19710329	0.1	4.78	0.38
19710330	0.01	5.96	0.35
19710331	0.0	5.93	0.32
19710401	0.14	4.72	0.34
19710402	0.0	6.85	0.34
19710403	0.0	5.98	0.34
19710404	0.02	6.66	0.32
19710405	0.01	6.27	0.24
19710406	0.0	6.89	0.31
19710407	0.0	6.43	0.31
19710408	0.0	6.22	0.31
19710409	0.0	5.73	0.31
19710410	0.0	6.22	0.29
19710411	0.0	6.26	0.28
19710412	0.0	8.73	0.28
19710413	0.0	7.11	0.28
19710414	0.0	5.75	0.29
19710415	0.01	7.12	0.27
19710416	1.95	6.3	0.3
19710417	0.01	7.11	0.27
19710418	0.0	9.5	0.25
19710419	0.0	10.41	0.25
19710420	0.0	10.15	0.25
19710421	0.0	11.01	0.25
19710422	2.82	15.91	0.26
19710423	13.53	11.55	0.32
19710424	7.62	7.58	0.45
19710425	0.01	4.58	0.63
19710426	0.03	3.28	0.74
19710427	0.35	4.32	0.39
19710428	0.01	5.8	0.33
19710429	0.0	5.58	0.41
19710430	0.0	5.44	0.45
19710501	0.0	6.35	0.48
19710502	0.0	6.32	0.34
19710503	0.0	7.91	0.32
19710504	0.0	9.8	0.37
19710505	0.0	12.54	0.26
19710506	6.84	14.49	0.15
19710507	8.64	11.58	0.36
19710508	0.05	13.37	0.47
19710509	0.0	13.76	0.31
19710510	0.0	15.25	0.28
19710511	0.0	15.32	0.2
19710512	0.0	14.59	0.2
19710513	0.0	11.98	0.19
19710514	0.0	11.58	0.18
19710515	7.22	12.24	0.17
19710516	1.03	10.29	0.19
19710517	0.04	8.8	0.19
19710518	0.01	12.17	0.19
19710519	0.0	11.27	0.18
19710520	0.0	10.54	0.17
19710521	0.0	10.69	0.17
19710522	2.5	13.44	0.22
19710523	3.27	12.15	0.22
19710524	4.69	12.36	0.24
19710525	0.97	9.07	0.26
19710526	0.04	10.69	0.26
19710527	7.03	7.64	0.28
19710528	0.69	10.12	0.33
19710529	0.1	12.83	0.19
19710530	0.91	13.09	0.19
19710531	0.0	13.07	0.18
19710601	0.0	13.46	0.16
19710602	0.08	15.3	0.15
19710603	0.0	14.24	0.14
19710604	0.0	11.23	0.13
19710605	0.09	9.89	0.18
19710606	0.18	11.22	0.37
19710607	0.09	12.72	0.37
19710608	0.21	10.14	0.49
19710609	0.23	11.02	0.44
19710610	15.66	11.42	0.54
19710611	0.24	11.11	0.38
19710612	0.03	12.35	0.24
19710613	5.24	13.24	0.14
19710614	17.11	9.09	0.31
19710615	0.11	10.22	0.44
19710616	2.0	11.33	0.38
19710617	0.2	10.38	0.24
19710618	17.87	11.77	0.29
19710619	12.87	13.17	0.84
19710620	0.24	11.97	1.47
19710621	0.01	14.21	0.92
19710622	0.0	12.46	0.43
19710623	0.0	14.05	0.36
19710624	0.0	15.78	0.26
19710625	0.12	16.21	0.25
19710626	0.22	13.72	0.25
19710627	2.79	13.54	0.25
19710628	1.78	11.29	0.27
19710629	0.31	13.71	0.25
19710630	0.0	15.95	0.22
19710701	0.0	17.82	0.22
19710702	0.03	17.3	0.22
19710703	0.0	15.34	0.21
19710704	0.01	17.42	0.15
19710705	0.0	16.52	0.16
19710706	0.0	15.71	0.15
19710707	0.0	16.96	0.14
19710708	0.0	20.03	0.13
19710709	0.0	20.02	0.12
19710710	0.0	17.32	0.11
19710711	3.2	20.8	0.1
19710712	0.23	13.64	0.1
19710713	0.0	13.67	0.09
19710714	0.0	17.58	0.08
19710715	0.0	17.68	0.08
19710716	0.0	12.25	0.08
19710717	0.0	11.5	0.08
19710718	0.01	11.86	0.08
19710719	0.0	15.41	0.1
19710720	0.11	16.73	0.11
19710721	0.45	14.69	0.1
19710722	1.36	17.69	0.03
19710723	0.15	17.66	0.08
19710724	0.82	17.11	0.11
19710725	2.68	16.87	0.17
19710726	1.64	17.11	0.3
19710727	9.45	18.16	0.38
19710728	4.56	14.29	0.38
19710729	0.18	17.38	0.36
19710730	2.74	20.29	0.32
19710731	0.55	16.46	0.31
19710801	1.88	16.9	0.21
19710802	0.28	17.74	0.14
19710803	13.7	17.36	0.14
19710804	20.81	16.87	0.14
19710805	3.67	16.22	0.36
19710806	4.34	16.69	0.23
19710807	7.3	13.68	0.31
19710808	0.02	17.62	0.33
19710809	1.32	18.99	0.19
19710810	2.14	15.03	0.16
19710811	0.3	14.03	0.16
19710812	2.01	16.32	0.16
19710813	1.83	17.28	0.16
19710814	4.01	16.19	0.16
19710815	0.04	11.96	0.2
19710816	0.0	13.92	0.15
19710817	0.0	15.3	0.13
19710818	0.05	18.09	0.1
19710819	0.16	20.09	0.11
19710820	7.79	15.87	0.13
19710821	0.73	16.62	0.13
19710822	0.66	16.6	0.14
19710823	0.1	16.86	0.15
19710824	0.01	14.91	0.13
19710825	0.0	15.08	0.12
19710826	0.5	17.23	0.11
19710827	0.0	16.13	0.11
19710828	0.0	19.38	0.11
19710829	2.31	15.05	0.1
19710830	0.29	13.8	0.1
19710831	0.0	15.66	0.1
19710901	0.0	15.13	0.1
19710902	0.0	17.25	0.1
19710903	0.0	15.46	0.08
19710904	0.0	14.8	0.09
19710905	0.0	14.19	0.1
19710906	0.0	14.89	0.1
19710907	0.0	15.65	0.09
19710908	0.0	17.35	0.09
19710909	0.0	14.78	0.08
19710910	0.03	12.64	0.09
19710911	0.0	12.21	0.09
19710912	0.0	13.44	0.09
19710913	0.0	12.12	0.09
19710914	0.0	12.58	0.09
19710915	0.0	10.84	0.09
19710916	0.0	13.02	0.09
19710917	0.0	11.82	0.1
19710918	0.0	12.0	0.11
19710919	0.0	13.24	0.1
19710920	0.0	14.68	0.09
19710921	0.0	15.43	0.09
19710922	0.03	15.7	0.11
19710923	0.22	16.37	0.09
19710924	2.52	13.26	0.1
19710925	4.12	11.69	0.1
19710926	7.61	13.85	0.11
19710927	4.48	12.05	0.13
19710928	0.35	12.07	0.13
19710929	0.02	15.52	0.13
19710930	0.02	16.38	0.13
19711001	0.0	14.09	0.12
19711002	0.01	15.6	0.12
19711003	0.13	15.08	0.12
19711004	0.12	9.88	0.15
19711005	0.0	8.14	0.13
19711006	0.0	9.65	0.11
19711007	0.0	11.51	0.07
19711008	0.0	10.99	0.11
19711009	0.0	12.58	0.15
19711010	0.01	15.1	0.1
19711011	1.65	16.4	0.07
19711012	20.05	11.99	0.11
19711013	7.6	7.11	0.2
19711014	0.04	5.64	0.33
19711015	1.56	8.84	0.23
19711016	10.67	9.53	0.18
19711017	11.3	12.24	0.59
19711018	1.56	14.65	0.89
19711019	2.85	12.06	0.48
19711020	1.04	10.19	0.27
19711021	0.04	13.82	0.24
19711022	0.0	15.35	0.2
19711023	0.0	12.22	0.17
19711024	0.0	14.24	0.16
19711025	0.0	8.69	0.16
19711026	0.0	8.53	0.15
19711027	0.0	8.69	0.14
19711028	0.0	7.14	0.07
19711029	0.02	8.47	0.18
19711030	0.04	9.02	0.16
19711031	0.01	8.97	0.11
19711101	0.01	10.95	0.14
19711102	0.01	11.47	0.15
19711103	0.01	10.68	0.14
19711104	0.02	10.79	0.13
19711105	11.49	7.66	0.15
19711106	0.09	3.48	0.25
19711107	5.18	6.01	0.14
19711108	1.24	4.73	0.16
19711109	1.66	2.48	0.2
19711110	0.13	3.11	0.18
19711111	0.01	4.41	0.22
19711112	0.68	7.1	0.2
19711113	0.88	5.52	0.15
19711114	0.01	5.12	0.13
19711115	0.01	8.46	0.14
19711116	0.6	8.68	0.15
19711117	6.12	8.73	0.13
19711118	8.6	3.17	0.25
19711119	1.7	-1.06	0.8
19711120	12.57	4.89	0.27
19711121	4.54	5.82	1.8
19711122	4.2	0.7	1.74
19711123	3.15	1.47	1.44
19711124	0.04	2.5	1.12
19711125	2.24	6.37	1.22
19711126	0.95	8.89	0.74
19711127	11.86	8.4	0.68
19711128	0.68	3.08	1.71
19711129	0.07	2.21	2.36
19711130	0.08	3.1	1.11
19711201	0.1	1.92	0.63
19711202	0.46	2.12	0.53
19711203	0.11	1.98	0.47
19711204	0.0	3.79	0.28
19711205	0.03	6.74	0.32
19711206	0.0	4.42	0.31
19711207	0.05	2.77	0.3
19711208	0.21	5.1	0.27
19711209	0.0	6.91	0.26
19711210	0.01	7.47	0.25
19711211	0.0	7.53	0.21
19711212	0.02	7.67	0.22
19711213	0.0	7.03	0.3
19711214	0.02	7.19	0.24
19711215	0.01	9.8	0.22
19711216	0.0	7.44	0.21
19711217	0.01	6.03	0.2
19711218	1.33	7.47	0.14
19711219	6.22	8.51	0.19
19711220	0.04	10.38	0.36
19711221	3.21	10.72	0.28
19711222	4.45	8.26	0.28
19711223	0.03	4.92	0.59
19711224	0.0	6.34	0.65
19711225	0.14	7.1	0.48
19711226	0.23	6.06	0.42
19711227	0.08	5.46	0.33
19711228	0.4	2.14	0.32
19711229	2.94	1.56	0.28
19711230	2.66	2.12	0.29
19711231	0.01	3.35	0.32
19720101	0.86	2.61	0.43
19720102	2.15	1.85	0.43
19720103	4.21	2.76	0.45
19720104	3.81	2.71	0.76
19720105	0.43	1.39	1.57
19720106	0.06	0.82	0.99
19720107	6.55	1.69	0.72
19720108	0.71	4.05	1.56
19720109	0.06	5.5	1.43
19720110	3.91	6.88	0.89
19720111	4.06	4.81	1.19
19720112	0.05	5.55	1.86
19720113	0.03	6.19	1.12
19720114	0.0	6.4	0.69
19720115	0.52	5.43	0.63
19720116	1.22	5.14	0.52
19720117	2.51	1.18	0.66
19720118	2.84	3.61	0.44
19720119	0.15	3.05	0.5
19720120	0.0	0.89	0.71
19720121	0.17	2.12	0.53
19720122	0.31	4.32	0.37
19720123	0.33	7.33	0.39
19720124	7.54	3.22	0.65
19720125	0.78	2.73	1.6
19720126	13.85	5.63	1.3
19720127	9.1	3.37	2.89
19720128	0.58	0.88	4.76
19720129	0.62	-3.52	4.04
19720130	0.71	-5.94	1.59
19720131	0.11	-4.32	0.98
19720201	0.73	1.14	0.77
19720202	2.86	4.28	0.75
19720203	1.46	6.52	1.13
19720204	0.04	5.34	1.12
19720205	3.98	5.89	0.83
19720206	2.39	5.94	1.07
19720207	0.04	3.25	1.63
19720208	0.11	5.51	1.1
19720209	0.01	3.25	0.82
19720210	3.91	3.65	0.69
19720211	8.22	3.24	0.95
19720212	0.84	2.64	2.63
19720213	0.05	3.79	2.1
19720214	0.0	3.55	1.07
19720215	0.82	4.93	0.82
19720216	0.62	5.0	0.75
19720217	0.22	5.15	0.65
19720218	4.23	3.33	0.6
19720219	0.16	2.55	0.59
19720220	1.11	2.56	0.68
19720221	1.33	3.06	0.69
19720222	0.62	3.24	0.63
19720223	0.02	4.66	0.72
19720224	0.0	3.56	0.68
19720225	0.06	5.81	0.61
19720226	0.05	3.81	0.51
19720227	0.0	3.95	0.49
19720228	0.62	3.96	0.42
19720229	0.08	5.94	0.42
19720301	0.01	2.9	0.44
19720302	0.17	5.13	0.39
19720303	3.21	3.37	0.39
19720304	2.86	5.2	0.39
19720305	5.67	1.99	0.47
19720306	5.63	4.49	1.22
19720307	0.81	3.61	1.62
19720308	0.02	5.2	1.27
19720309	0.0	4.33	0.89
19720310	2.15	3.27	0.62
19720311	4.43	1.4	0.63
19720312	0.01	1.99	0.84
19720313	0.04	3.91	0.81
19720314	0.0	10.03	0.68
19720315	0.0	9.61	0.59
19720316	0.0	9.01	0.51
19720317	0.0	8.54	0.38
19720318	0.0	9.12	0.36
19720319	0.0	10.5	0.42
19720320	0.0	10.48	0.4
19720321	0.02	6.68	0.37
19720322	0.0	8.44	0.38
19720323	0.0	8.53	0.37
19720324	0.0	6.37	0.34
19720325	0.8	10.63	0.31
19720326	1.62	6.67	0.35
19720327	2.26	5.84	0.36
19720328	3.53	4.8	0.37
19720329	0.25	6.51	0.37
19720330	1.38	10.07	0.35
19720331	7.04	10.83	0.33
19720401	2.49	11.58	0.39
19720402	0.05	10.82	0.47
19720403	0.55	8.93	0.42
19720404	1.53	10.08	0.38
