date	precipitation	temperature	discharge_spec
19701001	0.68	13.89	0.23
19701002	0.21	10.88	0.23
19701003	0.38	11.59	0.22
19701004	0.08	14.43	0.22
19701005	7.68	10.19	0.24
19701006	0.89	7.65	0.24
19701007	1.5	6.71	0.23
19701008	0.0	7.92	0.23
19701009	0.05	9.28	0.23
19701010	1.2	11.56	0.23
19701011	2.14	13.8	0.23
19701012	0.05	12.89	0.23
19701013	0.01	13.18	0.23
19701014	0.0	12.1	0.22
19701015	0.0	9.16	0.22
19701016	0.0	8.77	0.22
19701017	0.01	10.8	0.22
19701018	1.16	11.14	0.22
19701019	0.91	7.59	0.21
19701020	0.88	4.97	0.21
19701021	0.0	4.68	0.21
19701022	0.0	8.31	0.21
19701023	0.03	9.01	0.2
19701024	0.07	11.17	0.2
19701025	1.03	10.33	0.2
19701026	0.58	7.55	0.2
19701027	1.63	9.68	0.2
19701028	0.25	10.76	0.2
19701029	0.23	12.59	0.2
19701030	3.6	13.24	0.2
19701031	0.76	11.97	0.19
19701101	21.41	12.01	0.22
19701102	16.54	12.33	0.31
19701103	0.27	10.1	0.4
19701104	2.49	9.31	0.31
19701105	0.03	7.87	0.27
19701106	31.91	8.17	0.29
19701107	0.8	4.49	0.57
19701108	0.78	6.88	0.44
19701109	0.02	8.01	0.34
19701110	2.19	9.47	0.29
19701111	8.35	8.96	0.29
19701112	1.31	4.37	0.31
19701113	7.83	5.52	0.33
19701114	7.97	3.03	0.4
19701115	0.65	1.96	0.39
19701116	9.92	5.78	0.39
19701117	11.51	7.5	0.46
19701118	21.98	8.43	0.59
19701119	2.49	5.54	0.75
19701120	3.6	6.73	0.61
19701121	0.41	4.21	0.55
19701122	12.82	7.32	0.52
19701123	0.51	10.91	0.66
19701124	0.03	10.8	0.61
19701125	0.01	10.36	0.56
19701126	0.03	9.87	0.53
19701127	7.51	9.88	0.53
19701128	10.62	10.27	0.61
19701129	4.02	8.21	0.72
19701130	0.07	6.99	0.68
19701201	0.07	5.3	0.63
19701202	2.38	8.83	0.62
19701203	4.48	9.38	0.63
19701204	0.39	7.63	0.63
19701205	0.59	7.44	0.63
19701206	3.26	5.71	0.64
19701207	0.03	4.46	0.63
19701208	0.03	2.51	0.63
19701209	0.02	2.31	0.63
19701210	0.0	5.04	0.62
19701211	0.01	6.6	0.62
19701212	2.33	5.05	0.63
