date	precipitation	temperature	discharge_spec
19960930	1.42	7.98	3.22
19961001	0.51	6.26	1.97
19961002	0.77	11.23	1.45
19961003	15.31	9.02	3.03
19961004	11.48	7.7	4.17
19961005	0.77	8.33	4.25
19961006	0.15	10.78	2.38
19961007	4.89	10.27	1.77
19961008	0.59	5.54	1.76
19961009	0.34	7.79	1.42
19961010	0.01	6.94	1.16
19961011	0.0	10.55	1.0
19961012	0.0	11.37	0.88
19961013	1.57	12.19	0.8
19961014	16.32	9.78	1.32
19961015	11.34	6.59	2.04
19961016	5.56	6.36	3.9
19961017	9.18	8.53	3.13
19961018	7.36	9.82	4.67
19961019	5.96	10.75	3.75
19961020	13.55	10.6	8.68
19961021	1.25	9.87	5.07
19961022	0.16	11.55	3.36
19961023	0.25	12.61	2.46
19961024	7.68	11.97	2.26
19961025	20.1	8.02	3.48
19961026	23.08	9.72	5.47
19961027	6.28	11.02	10.84
19961028	20.56	8.07	11.8
19961029	0.04	6.54	8.23
19961030	6.63	8.84	5.22
19961031	37.6	9.18	22.19
19961101	18.82	11.13	13.45
19961102	8.8	12.02	15.86
19961103	12.4	10.12	11.55
19961104	15.6	7.5	12.75
19961105	21.21	8.8	14.76
19961106	24.45	6.95	15.56
19961107	4.96	2.56	17.72
19961108	6.53	4.67	10.09
19961109	0.24	1.8	6.88
19961110	0.19	0.96	5.02
19961111	4.15	2.56	4.08
19961112	0.12	1.51	3.64
19961113	1.25	3.63	2.61
19961114	0.21	6.59	2.18
19961115	0.57	7.53	1.91
19961116	6.5	6.4	1.81
19961117	0.13	0.41	2.63
19961118	6.48	0.72	1.89
19961119	3.79	0.39	1.97
19961120	2.43	-0.66	2.26
19961121	2.72	0.71	1.82
19961122	1.89	0.44	2.07
19961123	2.49	1.17	1.83
19961124	24.24	4.3	7.88
19961125	2.13	3.25	7.28
19961126	0.69	2.27	4.72
19961127	0.02	0.01	3.67
19961128	33.05	3.79	8.88
19961129	9.54	5.43	14.31
19961130	2.06	6.57	8.33
19961201	6.72	6.62	6.63
19961202	24.2	6.05	6.48
