date	precipitation	temperature	discharge_spec
19970129	0.03	2.43	0.74
19970130	0.0	1.18	0.74
19970131	0.11	1.87	0.73
19970201	1.08	2.34	0.7
19970202	0.05	2.04	0.71
19970203	25.3	3.89	1.05
19970204	1.91	4.33	4.16
19970205	0.34	4.01	1.56
19970206	8.84	6.63	1.47
19970207	0.0	3.37	1.87
19970208	3.91	4.32	1.38
19970209	7.11	6.69	1.53
19970210	5.71	4.66	3.3
19970211	16.15	7.01	3.07
19970212	9.42	6.28	6.49
19970213	5.06	2.52	6.06
19970214	0.03	2.67	3.78
19970215	0.69	4.03	2.76
19970216	9.87	4.79	3.19
19970217	21.47	5.28	8.37
19970218	3.39	2.65	6.64
19970219	18.83	5.78	9.76
19970220	13.64	6.92	9.61
19970221	0.03	6.84	7.23
19970222	2.61	8.0	4.54
19970223	10.5	5.95	5.48
19970224	18.59	3.54	8.49
19970225	10.0	4.45	7.56
19970226	8.24	3.63	8.29
19970227	8.56	6.13	6.11
19970228	0.51	6.24	5.88
19970301	18.96	6.56	5.96
19970302	0.1	3.97	8.06
19970303	0.02	2.39	4.23
19970304	0.23	3.79	3.14
19970305	4.9	3.82	2.89
19970306	0.02	5.3	2.48
19970307	0.02	6.01	2.13
19970308	0.02	5.46	1.72
19970309	0.66	5.7	1.58
19970310	0.0	6.43	1.45
19970311	0.0	9.63	1.33
19970312	0.0	8.23	1.27
19970313	6.96	8.68	1.3
19970314	2.92	8.45	1.51
19970315	2.94	8.62	1.65
19970316	2.79	8.63	1.69
19970317	3.41	9.45	1.61
19970318	6.38	6.5	2.21
19970319	0.18	5.08	1.98
19970320	0.13	4.19	1.54
19970321	0.03	4.72	1.4
19970322	9.15	7.89	1.51
19970323	3.58	7.0	2.16
19970324	0.83	6.3	1.84
19970325	0.22	8.23	1.58
19970326	0.54	8.72	1.55
19970327	7.12	6.16	1.53
19970328	0.08	5.34	1.56
19970329	0.0	5.81	1.29
19970330	0.0	5.01	1.22
19970331	0.0	6.79	1.14
19970401	0.0	8.9	1.09
19970402	1.05	7.76	1.03
19970403	0.51	2.79	1.0
19970404	0.61	6.4	0.98
19970405	0.48	7.08	0.94
19970406	0.16	7.57	0.89
19970407	0.0	6.26	0.87
19970408	0.0	8.7	0.84
19970409	0.0	9.21	0.81
19970410	0.0	8.78	0.8
19970411	0.0	4.5	0.77
19970412	0.0	7.23	0.76
19970413	0.06	7.24	0.76
19970414	0.09	8.07	0.74
19970415	0.03	6.57	0.73
19970416	0.0	9.26	0.73
19970417	0.0	7.18	0.73
