date	precipitation	temperature	discharge_spec
19960930	13.91	10.43	0.3
19961001	0.01	9.86	0.28
19961002	0.0	12.28	0.27
19961003	4.56	10.55	0.27
19961004	1.31	10.4	0.27
19961005	0.34	9.5	0.26
19961006	0.08	11.24	0.26
19961007	0.0	13.11	0.25
19961008	7.31	11.99	0.25
19961009	0.01	11.45	0.26
19961010	0.0	9.59	0.24
19961011	0.0	12.12	0.24
19961012	0.06	13.06	0.25
19961013	0.0	14.38	0.24
19961014	4.77	13.15	0.25
19961015	4.42	10.0	0.25
19961016	1.94	7.96	0.28
19961017	7.63	9.17	0.25
19961018	4.93	11.02	0.29
19961019	1.13	13.27	0.27
19961020	3.69	12.58	0.26
19961021	0.0	11.5	0.26
19961022	0.01	13.05	0.25
19961023	0.0	13.58	0.25
19961024	0.96	14.76	0.25
19961025	4.98	11.92	0.26
19961026	7.27	12.42	0.26
19961027	9.65	13.49	0.3
19961028	3.29	11.9	0.28
19961029	0.0	7.66	0.27
19961030	5.01	10.0	0.27
19961031	2.93	11.24	0.29
19961101	1.1	13.33	0.26
19961102	8.75	14.29	0.27
19961103	32.4	13.73	0.38
19961104	4.06	11.05	0.47
19961105	7.1	11.3	0.34
19961106	1.91	10.36	0.34
19961107	0.79	5.14	0.31
19961108	0.07	6.5	0.3
19961109	19.85	7.32	0.37
19961110	0.05	2.64	0.4
19961111	0.0	4.01	0.35
19961112	1.72	4.43	0.34
19961113	0.04	2.58	0.33
19961114	0.0	4.62	0.32
19961115	0.0	3.12	0.32
19961116	2.2	4.29	0.32
19961117	7.27	4.32	0.35
19961118	22.19	1.47	0.37
19961119	35.88	4.61	0.86
19961120	3.33	1.89	0.82
19961121	0.01	0.83	0.63
19961122	4.09	2.69	0.62
19961123	0.01	1.94	0.59
19961124	22.64	5.36	0.83
19961125	3.43	4.94	0.86
19961126	0.02	3.15	0.71
19961127	0.02	1.55	0.67
19961128	12.94	4.62	0.7
19961129	2.33	7.67	0.84
19961130	0.81	5.63	0.74
19961201	0.35	8.17	0.72
19961202	15.34	7.17	0.73
19961203	1.1	6.2	0.99
19961204	0.14	4.39	0.85
19961205	2.01	4.33	0.83
19961206	0.05	3.05	0.83
19961207	0.13	4.05	0.82
19961208	0.0	3.66	0.83
19961209	0.0	2.92	0.84
19961210	0.02	2.66	0.85
19961211	0.01	2.45	0.85
19961212	0.2	2.15	0.85
19961213	0.2	0.26	0.86
19961214	0.05	1.76	0.85
19961215	0.43	6.1	0.84
19961216	1.16	4.6	0.85
19961217	1.0	7.21	0.86
19961218	3.27	8.58	0.87
19961219	0.91	6.66	0.86
19961220	3.03	4.98	0.86
19961221	0.01	2.14	0.85
19961222	0.0	3.03	0.85
19961223	0.0	0.81	0.85
19961224	0.0	-0.32	0.84
19961225	0.0	0.33	0.82
19961226	0.01	-0.86	0.82
19961227	0.72	0.16	0.83
19961228	0.0	-1.55	0.82
19961229	0.18	-0.09	0.82
19961230	0.01	-0.7	0.82
19961231	0.02	-3.09	0.8
19970101	0.0	-5.21	0.79
19970102	0.0	-4.31	0.77
19970103	0.0	-2.95	0.77
19970104	0.0	-1.06	0.77
19970105	0.0	-0.39	0.78
19970106	0.0	-1.83	0.77
19970107	0.0	-2.82	0.76
19970108	0.01	-2.56	0.76
19970109	0.04	-1.07	0.75
19970110	0.09	0.5	0.74
19970111	1.33	3.96	0.74
19970112	0.58	3.8	0.69
19970113	0.0	3.33	0.66
19970114	0.01	1.56	0.68
19970115	0.01	1.13	0.69
19970116	0.34	4.45	0.7
19970117	3.06	6.41	0.7
19970118	2.3	5.03	0.69
19970119	0.07	4.66	0.68
19970120	0.0	3.31	0.66
19970121	4.35	3.31	0.66
19970122	7.94	5.35	0.75
19970123	0.06	4.98	0.71
19970124	0.04	4.21	0.68
19970125	0.0	4.51	0.67
19970126	0.0	3.82	0.65
19970127	0.0	3.6	0.65
19970128	0.01	3.58	0.64
19970129	0.04	3.15	0.64
19970130	0.0	2.54	0.64
19970131	0.0	3.0	0.64
19970201	0.03	3.18	0.64
19970202	0.0	1.67	0.64
19970203	0.03	3.25	0.65
19970204	15.46	5.42	0.77
19970205	0.05	5.91	0.73
19970206	0.82	8.02	0.69
19970207	3.28	4.06	0.69
19970208	0.15	4.72	0.67
19970209	3.83	8.36	0.68
19970210	7.32	6.6	0.78
19970211	10.54	8.1	0.8
19970212	8.7	6.57	0.91
19970213	1.29	3.97	0.9
19970214	2.07	2.23	0.86
19970215	0.01	5.27	0.79
19970216	7.03	6.1	0.86
19970217	20.64	7.71	1.1
19970218	3.93	5.07	1.25
19970219	5.34	7.34	1.18
19970220	0.7	8.97	1.1
19970221	0.45	9.72	1.06
19970222	0.02	8.42	1.04
19970223	7.39	8.17	1.08
19970224	17.73	8.47	1.33
19970225	8.61	8.28	1.65
19970226	0.04	6.44	1.42
19970227	0.07	7.9	1.31
19970228	0.77	6.62	1.33
19970301	1.38	8.4	1.32
19970302	0.49	7.17	1.37
19970303	10.28	6.2	1.42
19970304	4.17	7.99	1.61
19970305	1.93	6.72	1.53
19970306	0.0	8.61	1.48
19970307	0.97	8.42	1.47
19970308	0.79	9.06	1.47
19970309	0.0	6.83	1.48
19970310	0.0	6.78	1.46
19970311	0.0	8.93	1.45
19970312	0.0	9.94	1.45
19970313	0.0	9.54	1.45
19970314	0.0	10.01	1.45
19970315	0.0	11.45	1.44
19970316	0.0	8.82	1.43
19970317	0.55	10.66	1.43
19970318	0.33	9.51	1.45
19970319	0.01	6.09	1.44
19970320	0.0	7.96	1.43
19970321	0.0	6.26	1.44
19970322	0.06	7.77	1.48
19970323	0.13	7.28	1.48
19970324	0.96	6.51	1.49
19970325	0.22	10.1	1.44
19970326	0.56	7.78	1.44
19970327	0.0	9.04	1.38
19970328	0.0	6.52	1.28
19970329	0.0	6.68	1.25
19970330	0.0	7.03	1.2
19970331	0.0	6.94	1.21
19970401	0.0	9.25	1.18
