date	precipitation	temperature	discharge_spec
19970130	0.0	1.67	0.63
19970131	0.0	2.36	0.61
19970201	0.96	3.71	0.63
19970202	0.0	2.25	0.61
19970203	1.26	4.13	0.62
19970204	6.49	5.57	0.73
19970205	0.2	6.61	0.67
19970206	1.51	9.16	0.66
19970207	0.22	4.15	0.66
19970208	0.04	5.08	0.65
19970209	10.21	8.93	0.68
19970210	1.5	6.54	1.18
19970211	12.4	8.5	1.08
19970212	14.31	7.12	2.31
19970213	3.02	4.15	2.09
19970214	5.09	2.74	2.05
19970215	1.95	5.45	1.68
19970216	2.41	7.04	1.6
19970217	20.36	6.96	3.25
19970218	3.94	5.07	3.97
19970219	7.6	7.85	3.48
19970220	1.36	9.1	2.87
19970221	0.37	9.75	2.43
19970222	0.09	8.63	2.21
19970223	13.48	6.85	2.53
19970224	14.62	7.8	4.85
19970225	3.98	7.89	3.45
19970226	0.03	5.88	2.88
19970227	0.03	8.18	2.47
19970228	0.76	8.0	2.19
19970301	2.52	8.55	2.01
19970302	0.02	7.05	1.81
19970303	14.33	6.24	2.34
19970304	0.59	7.35	2.43
19970305	0.6	5.98	2.04
19970306	0.09	8.03	1.86
19970307	0.27	8.18	1.78
19970308	12.0	7.6	2.27
19970309	0.69	6.39	2.34
19970310	0.02	8.08	1.98
19970311	0.0	9.37	1.87
19970312	0.0	9.77	1.8
19970313	0.08	9.42	1.76
19970314	0.02	9.91	1.67
19970315	0.04	8.98	1.6
19970316	0.01	8.64	1.53
19970317	0.53	8.54	1.49
19970318	0.02	8.53	1.45
19970319	0.0	5.73	1.37
19970320	0.0	7.53	1.33
19970321	0.0	6.98	1.28
19970322	0.04	8.79	1.27
19970323	1.69	8.22	1.25
19970324	0.38	7.61	1.23
19970325	0.28	9.05	1.2
19970326	0.04	8.55	1.17
19970327	0.0	9.11	1.13
19970328	0.0	5.94	1.08
19970329	0.0	5.71	1.06
19970330	0.0	6.47	1.05
19970331	0.0	7.13	1.03
19970401	0.0	7.68	1.02
19970402	0.0	8.8	1.01
19970403	0.0	6.92	0.97
19970404	0.0	8.88	0.97
19970405	0.0	10.5	0.93
19970406	0.0	7.89	0.87
19970407	0.0	7.21	0.8
19970408	0.0	8.37	0.75
19970409	0.0	10.7	0.69
19970410	0.0	10.55	0.68
19970411	0.0	7.57	0.68
19970412	0.0	6.72	0.66
19970413	0.0	9.57	0.66
19970414	0.0	9.97	0.66
19970415	0.0	6.6	0.65
19970416	0.0	8.56	0.6
19970417	0.0	5.35	0.6
19970418	0.0	7.48	0.59
19970419	0.0	4.57	0.59
19970420	0.0	3.3	0.58
19970421	0.0	6.97	0.57
19970422	0.79	7.97	0.58
19970423	0.0	8.93	0.56
19970424	5.75	10.01	0.57
19970425	10.16	10.31	0.69
19970426	9.42	9.3	0.79
19970427	1.54	13.04	0.63
19970428	0.0	11.91	0.58
19970429	0.0	9.61	0.55
19970430	0.0	11.08	0.55
19970501	0.0	12.89	0.54
19970502	0.0	14.86	0.52
19970503	3.44	15.04	0.55
19970504	1.68	12.47	0.56
19970505	9.39	8.08	0.62
19970506	4.17	3.83	0.59
19970507	3.2	6.78	0.57
19970508	14.5	8.35	0.8
19970509	2.38	8.74	0.7
19970510	2.73	9.76	0.6
19970511	4.15	9.28	0.59
19970512	2.87	10.36	0.57
19970513	13.5	8.66	0.68
19970514	0.04	9.73	0.57
19970515	0.21	12.32	0.54
19970516	7.76	13.3	0.66
19970517	3.0	14.87	0.64
19970518	0.46	12.3	0.58
19970519	12.7	12.54	0.94
19970520	4.27	12.61	0.7
19970521	0.27	11.76	0.65
19970522	0.68	9.11	0.64
19970523	0.0	8.04	0.62
19970524	0.0	8.23	0.58
19970525	0.0	10.38	0.6
19970526	0.0	14.73	0.64
19970527	0.0	12.56	0.57
19970528	0.0	10.57	0.55
19970529	0.0	14.6	0.72
19970530	0.0	16.06	0.53
19970531	0.0	15.69	0.49
19970601	0.0	14.11	0.48
19970602	1.06	13.13	0.5
19970603	0.35	13.19	0.53
19970604	0.0	15.19	0.54
19970605	2.32	16.17	0.58
19970606	2.44	15.63	0.54
19970607	1.45	15.74	0.5
19970608	6.02	12.65	0.65
19970609	0.02	14.73	0.52
19970610	18.03	18.04	0.66
19970611	0.04	17.47	0.52
19970612	0.01	14.44	0.48
19970613	2.68	14.12	0.48
19970614	0.0	11.73	0.44
19970615	0.39	11.95	0.43
19970616	0.01	13.65	0.43
19970617	0.03	13.91	0.42
19970618	3.78	14.03	0.42
19970619	4.04	11.78	0.47
19970620	11.46	13.1	0.59
19970621	15.03	12.86	0.64
19970622	0.17	13.92	0.6
19970623	0.0	11.98	0.48
19970624	8.81	13.23	0.48
19970625	11.62	12.77	0.61
19970626	52.99	9.13	3.5
19970627	0.25	11.52	2.95
19970628	0.9	12.75	2.11
19970629	0.39	13.76	1.6
19970630	0.01	11.94	1.31
19970701	1.32	11.62	1.12
19970702	3.85	11.22	1.04
19970703	14.37	11.71	1.56
19970704	0.02	13.37	1.11
19970705	0.0	14.82	0.9
19970706	0.0	16.56	0.82
19970707	0.02	15.43	0.79
19970708	0.0	17.24	0.77
19970709	10.61	18.89	0.74
19970710	0.0	16.02	0.72
19970711	0.01	16.44	0.7
19970712	6.35	16.98	0.72
19970713	0.9	15.67	0.7
