date	precipitation	temperature	discharge_spec
19960930	0.08	9.68	0.19
19961001	0.46	8.6	0.14
19961002	0.02	11.67	0.13
19961003	8.34	10.68	0.18
19961004	3.75	7.92	0.2
19961005	0.6	9.26	0.15
19961006	0.27	11.0	0.13
19961007	2.15	11.61	0.12
19961008	4.66	8.18	0.22
19961009	0.1	7.88	0.15
19961010	0.0	8.02	0.13
19961011	0.0	10.88	0.12
19961012	0.0	12.1	0.12
19961013	0.0	12.93	0.12
19961014	2.76	12.02	0.13
19961015	0.75	7.92	0.12
19961016	1.18	7.32	0.12
19961017	10.14	8.32	0.26
19961018	4.18	10.67	0.4
19961019	1.94	11.27	0.18
19961020	13.97	11.57	0.69
19961021	0.05	10.29	0.29
19961022	0.0	11.9	0.18
19961023	0.0	12.08	0.15
19961024	3.63	12.62	0.18
19961025	2.56	9.54	0.22
19961026	3.77	9.82	0.17
19961027	1.7	11.53	0.19
19961028	8.57	8.6	0.42
19961029	0.03	6.21	0.3
19961030	2.34	8.3	0.22
19961031	6.69	9.6	0.32
19961101	3.84	11.91	0.35
19961102	5.79	13.09	0.34
19961103	8.26	11.7	0.5
19961104	12.03	9.0	0.6
19961105	15.94	8.97	1.45
19961106	6.13	7.23	1.64
19961107	5.07	2.82	1.27
19961108	2.25	5.13	0.69
19961109	4.25	3.51	0.72
19961110	0.24	1.2	0.56
19961111	9.45	4.24	0.68
19961112	0.17	2.91	0.86
19961113	0.01	3.18	0.49
19961114	0.16	6.62	0.4
19961115	0.64	7.83	0.36
19961116	5.17	7.62	0.34
19961117	7.89	2.13	0.93
19961118	0.18	0.06	0.63
19961119	42.47	0.25	2.29
19961120	0.1	0.03	2.72
19961121	3.93	1.55	1.29
19961122	2.84	0.77	1.9
19961123	2.37	0.74	1.41
19961124	23.15	2.18	1.83
19961125	0.61	3.48	4.36
19961126	0.03	1.31	2.84
19961127	0.0	0.0	1.69
19961128	13.73	2.47	1.79
19961129	10.43	4.3	3.62
19961130	1.14	5.05	2.51
19961201	8.08	6.48	2.33
19961202	12.84	3.86	2.31
19961203	13.37	5.32	4.14
19961204	1.75	3.41	3.39
19961205	0.29	1.82	2.19
19961206	0.01	0.81	1.74
19961207	0.04	0.61	1.31
19961208	0.01	1.44	1.1
19961209	0.12	1.28	0.92
19961210	0.32	1.67	0.77
19961211	0.03	2.4	0.69
19961212	0.6	1.75	0.63
19961213	0.0	-0.43	0.62
19961214	0.37	3.43	0.6
19961215	0.21	6.15	0.56
19961216	0.28	3.15	0.55
19961217	2.05	3.4	0.58
19961218	29.27	6.1	1.88
19961219	43.17	1.79	11.65
19961220	2.67	0.15	10.47
19961221	0.0	-0.41	4.14
19961222	0.84	0.98	2.51
19961223	0.44	0.55	1.89
19961224	0.03	0.39	1.47
19961225	0.0	-1.37	1.2
19961226	1.2	-1.18	1.01
19961227	1.37	1.69	0.96
19961228	0.03	-0.97	0.91
19961229	1.86	1.28	0.85
19961230	3.42	-1.18	0.9
19961231	7.31	-2.8	0.85
19970101	0.87	-2.71	0.8
19970102	0.5	-2.55	0.79
19970103	0.05	-2.02	0.73
19970104	0.0	-0.67	0.7
19970105	0.72	0.21	0.68
19970106	0.28	-1.17	0.68
19970107	0.04	-2.53	0.67
19970108	0.22	-1.65	0.64
19970109	0.09	0.03	0.59
19970110	0.11	-1.21	0.56
19970111	0.8	3.67	0.63
19970112	0.01	7.59	1.52
19970113	0.0	5.57	1.12
19970114	0.0	4.56	0.91
19970115	0.0	1.96	0.76
19970116	0.02	1.56	0.71
19970117	0.01	4.61	0.7
19970118	0.03	3.96	0.65
19970119	1.84	2.01	0.64
19970120	0.06	0.93	0.61
19970121	1.34	0.12	0.59
19970122	1.02	0.97	0.61
19970123	0.16	2.02	0.58
19970124	0.16	4.76	0.55
19970125	0.0	4.65	0.53
19970126	0.0	4.25	0.52
19970127	0.63	3.57	0.51
19970128	0.04	2.96	0.5
19970129	0.03	2.93	0.49
19970130	0.0	1.8	0.49
19970131	0.03	2.37	0.47
19970201	0.77	2.4	0.48
19970202	0.02	2.38	0.47
19970203	9.51	4.03	0.5
19970204	2.96	4.82	0.89
19970205	0.29	4.69	0.65
19970206	5.5	7.27	0.59
19970207	0.03	3.82	0.67
19970208	1.38	5.01	0.58
19970209	1.3	7.63	0.58
19970210	3.06	5.4	0.68
19970211	10.47	7.34	0.83
19970212	7.53	6.64	1.47
19970213	5.88	2.27	1.61
19970214	0.01	3.11	1.15
19970215	0.36	4.42	0.92
19970216	3.7	4.83	0.91
19970217	17.31	5.68	2.3
19970218	6.04	3.23	2.56
19970219	16.37	5.68	5.16
19970220	14.69	7.21	6.46
19970221	0.16	7.29	5.49
19970222	0.17	8.34	3.17
19970223	5.0	7.25	2.51
19970224	13.21	4.28	3.69
19970225	6.04	5.33	3.5
19970226	7.06	4.33	3.62
19970227	4.87	6.56	3.41
19970228	0.56	6.75	2.58
19970301	9.78	7.05	2.28
19970302	0.03	4.22	2.51
19970303	0.04	3.0	1.57
19970304	0.49	3.96	1.31
19970305	2.49	4.41	1.21
19970306	0.03	5.9	1.01
19970307	0.0	6.86	0.92
19970308	0.0	6.15	0.78
19970309	0.02	6.16	0.73
19970310	0.0	7.18	0.7
19970311	0.0	10.13	0.66
19970312	0.0	9.82	0.64
19970313	4.32	9.47	0.63
19970314	0.97	8.84	0.69
19970315	0.63	9.52	0.63
19970316	0.6	9.81	0.61
19970317	0.45	11.03	0.58
19970318	7.9	7.08	0.74
19970319	0.06	5.78	0.68
19970320	0.16	5.19	0.59
19970321	0.01	4.86	0.55
19970322	4.17	8.41	0.58
19970323	2.12	7.22	0.58
19970324	0.78	6.31	0.62
19970325	0.05	8.78	0.55
19970326	0.02	9.59	0.53
19970327	7.18	6.99	0.6
19970328	0.13	5.94	0.63
19970329	0.0	6.52	0.54
19970330	0.01	4.98	0.52
19970331	0.0	7.67	0.5
19970401	0.0	9.91	0.5
19970402	0.81	8.6	0.48
19970403	0.47	3.75	0.48
19970404	0.17	7.12	0.45
19970405	1.17	7.74	0.46
19970406	0.02	7.97	0.46
19970407	0.01	6.65	0.43
19970408	0.0	8.9	0.43
19970409	0.0	10.61	0.42
19970410	0.0	9.99	0.41
19970411	0.0	5.14	0.41
19970412	0.0	7.54	0.4
19970413	0.0	8.52	0.4
19970414	0.48	8.17	0.39
19970415	0.0	6.34	0.39
19970416	0.0	9.46	0.39
19970417	0.0	7.26	0.4
19970418	0.04	6.28	0.39
19970419	0.0	3.18	0.38
19970420	0.0	2.87	0.37
19970421	2.69	3.61	0.39
19970422	0.03	6.16	0.35
19970423	0.01	9.91	0.33
19970424	6.8	7.74	0.38
19970425	9.65	5.13	0.71
19970426	4.36	7.56	0.56
19970427	2.62	12.11	0.46
19970428	11.78	10.56	0.73
19970429	0.01	8.67	0.59
19970430	0.0	13.02	0.43
19970501	0.0	14.94	0.4
19970502	0.0	15.27	0.38
19970503	3.75	15.52	0.42
19970504	8.82	11.66	0.96
19970505	26.47	4.16	2.98
19970506	0.71	3.14	1.1
19970507	18.18	4.35	1.28
19970508	1.36	4.4	1.61
19970509	0.02	7.24	0.9
19970510	8.41	7.69	1.06
19970511	4.52	8.35	1.11
19970512	2.07	9.2	0.84
19970513	1.12	9.38	0.73
19970514	0.0	10.36	0.65
19970515	0.0	12.38	0.58
19970516	1.74	10.05	0.59
19970517	0.65	11.99	0.57
19970518	0.06	14.2	0.54
19970519	13.55	10.96	1.3
19970520	2.06	11.89	0.91
19970521	0.05	6.47	0.69
19970522	0.02	6.42	0.58
19970523	0.0	6.02	0.48
19970524	0.0	6.7	0.45
19970525	0.0	10.62	0.43
19970526	0.0	12.85	0.41
19970527	0.0	10.59	0.42
19970528	0.0	10.55	0.41
19970529	0.0	15.01	0.41
19970530	0.0	16.3	0.4
19970531	0.0	15.09	0.4
19970601	0.0	11.93	0.38
19970602	0.0	12.41	0.38
19970603	0.0	12.61	0.37
19970604	0.0	13.92	0.36
19970605	2.3	16.34	0.38
19970606	1.35	16.88	0.39
19970607	0.47	16.1	0.37
19970608	1.23	13.79	0.35
19970609	0.12	14.82	0.32
19970610	17.86	15.45	0.48
19970611	19.32	14.08	1.38
19970612	1.94	15.21	1.14
19970613	4.36	13.26	0.78
19970614	1.44	9.14	0.53
19970615	2.73	8.54	0.55
19970616	0.06	11.79	0.47
19970617	0.93	11.99	0.45
19970618	0.46	14.19	0.39
19970619	2.07	10.48	0.4
19970620	7.89	11.16	0.65
19970621	13.74	10.27	1.11
19970622	9.41	12.66	1.92
19970623	0.34	11.28	1.08
19970624	3.72	11.9	0.76
19970625	24.45	9.3	2.63
19970626	14.6	8.87	5.45
19970627	7.31	10.64	2.79
19970628	5.74	11.66	3.32
19970629	0.11	10.82	2.12
19970630	7.46	9.84	1.96
19970701	0.13	10.66	1.75
19970702	4.06	12.6	1.51
19970703	2.37	12.0	1.39
19970704	0.12	13.61	1.14
19970705	0.0	15.27	1.0
19970706	0.0	17.24	0.92
19970707	0.0	17.4	0.85
19970708	0.0	18.46	0.77
19970709	7.74	18.12	1.08
19970710	0.01	15.39	0.85
19970711	0.0	15.68	0.75
19970712	0.32	17.69	0.69
19970713	1.55	15.74	0.62
19970714	1.53	15.64	0.6
19970715	0.68	16.9	0.57
19970716	9.68	14.38	0.79
19970717	3.7	14.15	0.77
19970718	0.14	14.53	0.57
19970719	0.0	16.94	0.5
19970720	0.0	16.09	0.47
19970721	0.0	16.35	0.43
19970722	0.07	16.57	0.43
19970723	1.54	18.3	0.44
19970724	8.73	15.84	1.21
19970725	0.3	15.42	0.48
19970726	8.77	14.57	0.65
19970727	0.19	15.91	0.52
19970728	0.01	15.36	0.45
19970729	3.15	17.88	0.45
19970730	1.24	15.11	0.44
19970731	4.01	14.53	0.48
19970801	0.31	14.2	0.35
19970802	0.0	14.32	0.31
19970803	0.0	13.85	0.3
19970804	0.01	15.77	0.31
19970805	0.0	16.03	0.31
19970806	0.0	19.03	0.32
19970807	0.0	18.82	0.33
19970808	0.0	21.06	0.32
19970809	0.0	19.49	0.34
19970810	0.0	21.2	0.33
19970811	0.03	20.96	0.35
19970812	5.82	22.33	0.54
19970813	5.77	17.16	0.92
19970814	0.02	17.37	0.39
19970815	0.0	18.8	0.38
19970816	0.0	20.72	0.36
19970817	10.41	19.17	1.25
19970818	0.03	19.91	0.46
19970819	0.04	21.53	0.41
19970820	0.07	20.63	0.39
19970821	3.74	16.79	0.41
19970822	4.57	17.32	0.4
19970823	7.95	18.31	0.57
19970824	5.96	14.44	0.67
19970825	0.06	14.31	0.46
19970826	1.36	14.86	0.41
19970827	1.69	12.42	0.49
19970828	10.59	13.83	0.57
19970829	9.18	13.72	0.68
19970830	6.04	13.44	0.83
19970831	27.33	14.41	5.75
19970901	0.18	12.78	1.25
19970902	2.07	15.79	0.8
19970903	4.53	12.63	0.8
19970904	0.05	13.97	0.63
19970905	0.16	13.54	0.55
19970906	1.32	13.7	0.52
19970907	0.01	14.2	0.49
19970908	0.0	12.82	0.47
19970909	0.0	11.89	0.45
19970910	0.0	14.16	0.44
19970911	3.47	13.27	0.48
19970912	4.11	9.53	0.46
19970913	3.71	9.46	0.48
19970914	0.02	12.11	0.44
19970915	0.66	14.35	0.4
19970916	0.77	12.94	0.39
19970917	0.03	14.44	0.37
19970918	3.11	11.35	0.39
19970919	0.45	10.29	0.44
19970920	0.0	9.99	0.38
19970921	0.0	10.19	0.38
19970922	0.0	10.4	0.34
19970923	0.0	10.13	0.32
19970924	0.29	12.98	0.32
19970925	0.27	12.24	0.32
19970926	0.0	12.12	0.31
19970927	0.0	10.84	0.31
19970928	0.15	13.95	0.3
19970929	0.13	13.04	0.3
19970930	5.69	14.3	0.31
19971001	0.32	12.95	0.32
19971002	0.0	10.45	0.31
19971003	0.01	13.15	0.3
19971004	0.01	13.04	0.29
19971005	0.04	13.1	0.29
19971006	3.55	11.96	0.32
19971007	6.75	9.94	0.53
19971008	27.1	11.5	1.7
19971009	5.38	11.79	1.57
19971010	2.51	10.11	0.74
19971011	1.74	6.92	0.67
19971012	0.88	5.9	0.54
19971013	0.02	4.75	0.48
19971014	6.07	7.07	0.57
19971015	3.79	8.64	0.58
19971016	2.31	12.35	0.73
19971017	0.01	12.28	0.59
19971018	0.0	12.91	0.5
19971019	0.86	9.92	0.46
19971020	0.01	7.18	0.5
19971021	0.0	4.72	0.41
19971022	0.0	5.52	0.39
19971023	0.0	4.33	0.4
19971024	0.0	3.58	0.39
19971025	0.0	5.46	0.37
19971026	0.0	5.54	0.36
19971027	0.0	4.48	0.35
19971028	0.0	2.11	0.33
19971029	0.03	4.51	0.32
19971030	0.54	5.03	0.33
19971031	0.01	8.43	0.33
19971101	0.95	9.57	0.34
19971102	1.48	8.41	0.35
19971103	0.1	6.96	0.33
19971104	7.15	8.12	0.44
19971105	1.21	10.13	0.49
19971106	0.02	7.84	0.41
19971107	14.78	6.98	0.84
