date	precipitation	temperature	discharge_spec
19960930	11.56	11.57	0.09
19961001	0.01	9.94	0.11
19961002	0.0	11.82	0.07
19961003	2.67	11.48	0.06
19961004	0.16	10.21	0.06
19961005	0.12	9.04	0.06
19961006	0.76	10.75	0.06
19961007	0.03	13.33	0.06
19961008	3.92	13.0	0.06
19961009	1.08	10.6	0.07
19961010	0.0	10.13	0.06
19961011	0.01	12.03	0.06
19961012	0.06	13.0	0.06
19961013	0.0	14.82	0.06
19961014	4.46	13.93	0.06
19961015	2.06	11.06	0.06
19961016	5.13	9.49	0.06
19961017	2.26	9.4	0.07
19961018	10.41	11.35	0.1
19961019	0.17	13.53	0.12
19961020	1.71	13.34	0.07
19961021	0.0	11.3	0.07
19961022	0.0	12.96	0.06
19961023	0.0	13.01	0.05
19961024	2.51	14.01	0.06
19961025	6.36	12.01	0.06
19961026	2.32	12.54	0.07
19961027	9.52	13.85	0.11
19961028	7.58	12.3	0.12
19961029	0.0	7.97	0.11
19961030	1.41	9.75	0.08
19961031	1.72	11.54	0.07
19961101	0.44	13.14	0.07
19961102	2.38	14.47	0.07
19961103	17.64	13.64	0.07
19961104	2.49	11.64	0.34
19961105	4.8	11.07	0.13
19961106	5.48	11.15	0.08
19961107	1.26	6.02	0.13
19961108	0.1	7.35	0.13
19961109	21.96	8.47	0.1
19961110	0.03	3.18	1.19
19961111	2.52	4.47	0.33
19961112	1.19	5.41	0.12
19961113	0.0	3.41	0.08
19961114	0.0	4.36	0.12
19961115	0.0	3.38	0.09
19961116	0.03	3.7	0.09
19961117	5.08	5.33	0.09
19961118	6.28	0.89	0.1
19961119	26.92	5.58	4.49
19961120	0.27	2.11	3.12
19961121	0.01	1.28	0.57
19961122	13.11	3.41	2.65
19961123	0.0	2.31	2.72
19961124	18.5	5.24	2.96
19961125	0.04	6.46	4.86
19961126	0.02	3.34	0.91
19961127	0.44	1.91	0.42
19961128	7.41	4.38	0.29
19961129	2.27	7.61	1.49
19961130	0.6	5.73	0.81
19961201	2.5	8.11	0.44
19961202	14.53	7.29	0.3
19961203	5.58	6.54	7.29
19961204	1.68	5.23	2.88
19961205	0.07	4.59	0.93
19961206	1.31	3.59	0.61
19961207	0.23	5.58	0.44
19961208	0.53	4.39	0.25
19961209	0.06	2.9	0.22
19961210	0.04	2.69	0.23
19961211	0.03	2.44	0.17
19961212	0.23	1.92	0.18
19961213	0.02	0.77	0.15
19961214	0.0	2.34	0.11
19961215	0.11	6.2	0.1
19961216	0.46	5.5	0.08
19961217	1.45	7.19	0.16
19961218	2.46	9.25	0.21
19961219	1.14	7.57	0.16
19961220	4.28	5.41	0.25
19961221	0.0	2.36	0.31
19961222	0.0	3.02	0.22
19961223	0.0	1.47	0.18
19961224	0.0	-0.41	0.12
19961225	0.0	-0.1	0.2
19961226	0.0	-1.35	0.11
19961227	0.58	-0.36	0.1
19961228	0.0	-2.07	0.11
19961229	0.14	0.03	0.11
19961230	6.82	-1.92	0.19
19961231	0.01	-4.0	0.11
19970101	0.0	-5.64	0.11
19970102	0.0	-4.14	0.11
19970103	0.0	-2.3	0.12
19970104	0.05	-0.85	0.12
19970105	0.1	-0.74	0.11
19970106	0.0	-2.16	0.1
19970107	0.0	-3.08	0.11
19970108	0.21	-2.75	0.11
