date	precipitation	temperature	discharge_spec
19960930	0.04	8.75	0.26
19961001	0.24	8.35	0.26
19961002	0.03	12.71	0.26
19961003	4.38	10.09	0.26
19961004	2.71	9.06	0.26
19961005	0.17	10.0	0.26
19961006	0.12	12.13	0.26
19961007	1.78	11.57	0.26
19961008	2.2	7.0	0.26
19961009	0.23	9.82	0.26
19961010	0.01	8.68	0.26
19961011	0.0	11.61	0.27
19961012	0.0	12.37	0.27
19961013	1.64	13.0	0.27
19961014	19.64	10.99	0.32
19961015	5.3	8.09	0.36
19961016	1.76	7.4	0.28
19961017	5.92	9.66	0.25
19961018	2.58	10.9	0.25
19961019	1.43	12.39	0.24
19961020	5.46	11.0	0.24
19961021	0.86	11.24	0.25
19961022	0.28	11.83	0.24
19961023	1.23	12.5	0.27
19961024	2.91	13.16	0.27
19961025	7.34	9.29	0.27
19961026	12.84	11.03	0.28
19961027	3.47	12.28	0.33
19961028	11.77	10.17	0.39
19961029	0.03	7.4	0.43
19961030	2.49	9.65	0.4
19961031	11.18	10.03	0.39
19961101	3.76	12.32	0.55
19961102	1.91	13.48	0.51
19961103	7.99	11.91	0.52
19961104	6.69	9.43	0.63
19961105	4.71	10.25	0.74
19961106	7.41	8.34	0.81
19961107	3.01	3.86	1.09
19961108	0.83	4.72	1.32
19961109	0.34	3.44	1.13
19961110	0.11	2.79	0.96
19961111	3.19	3.13	0.86
19961112	0.05	2.97	0.8
19961113	0.25	3.94	0.72
19961114	0.55	6.33	0.66
19961115	0.76	6.99	0.64
19961116	4.81	7.38	0.61
19961117	0.41	1.71	0.62
19961118	10.21	1.6	0.62
19961119	8.86	0.97	0.72
19961120	1.07	0.74	0.95
19961121	2.12	1.19	0.94
19961122	1.54	1.41	0.81
19961123	0.76	2.08	0.8
19961124	12.67	4.19	0.96
19961125	1.53	4.8	1.85
19961126	0.02	2.45	1.94
19961127	0.76	0.1	1.74
19961128	7.43	3.7	1.58
19961129	3.14	6.76	1.66
19961130	0.21	7.05	1.68
19961201	3.48	7.43	1.62
19961202	15.48	6.55	1.61
19961203	4.59	6.2	2.29
19961204	1.83	2.27	2.5
19961205	0.07	1.55	2.26
19961206	0.01	1.03	2.03
19961207	0.04	-0.4	1.86
19961208	0.07	0.43	1.74
19961209	0.25	1.42	1.66
19961210	0.15	1.46	1.58
19961211	0.01	2.1	1.45
19961212	0.04	1.96	1.33
19961213	0.0	-0.51	1.23
19961214	0.2	2.01	1.13
19961215	0.17	5.8	1.06
19961216	1.36	2.22	1.0
19961217	1.68	5.1	0.96
19961218	8.53	7.3	1.05
19961219	6.13	3.22	1.34
