date	precipitation	temperature	discharge_spec
19701001	0.06	13.48	0.11
19701002	1.2	10.21	0.1
19701003	0.03	11.71	0.1
19701004	0.01	14.94	0.07
19701005	0.89	9.96	0.11
19701006	0.3	7.81	0.08
19701007	0.17	6.42	0.07
19701008	0.01	6.7	0.11
19701009	0.01	7.27	0.1
19701010	0.28	9.87	0.12
19701011	0.03	13.85	0.1
19701012	0.01	12.38	0.08
19701013	0.01	12.25	0.08
19701014	0.02	11.64	0.12
19701015	0.0	7.42	0.12
19701016	0.0	7.7	0.09
19701017	0.0	9.88	0.08
19701018	2.37	10.88	0.12
19701019	1.7	6.86	0.07
19701020	0.0	4.86	0.12
19701021	0.0	4.43	0.1
19701022	0.0	8.2	0.09
19701023	0.02	9.14	0.1
19701024	0.04	11.49	0.06
19701025	1.5	9.96	0.12
19701026	0.56	6.9	0.08
19701027	5.97	9.42	0.1
19701028	0.04	12.03	0.11
19701029	0.0	12.54	0.12
19701030	2.59	13.94	0.13
19701031	0.29	12.45	0.08
19701101	19.74	11.65	0.13
19701102	7.75	12.31	0.16
19701103	0.01	9.8	0.27
19701104	0.82	8.86	0.19
19701105	0.18	7.48	0.16
19701106	20.71	7.23	0.15
19701107	0.68	3.83	0.31
19701108	0.4	6.67	0.4
19701109	0.13	7.57	0.29
19701110	1.4	9.4	0.21
19701111	7.82	8.83	0.19
19701112	0.07	4.0	0.2
19701113	1.41	4.88	0.24
19701114	2.7	2.55	0.24
19701115	1.79	1.23	0.21
19701116	5.07	4.14	0.23
19701117	10.23	6.7	0.3
19701118	22.12	7.57	0.64
19701119	0.59	4.41	1.51
19701120	4.8	6.66	1.3
19701121	0.01	3.96	0.99
19701122	8.07	5.45	0.7
19701123	1.03	10.53	0.68
19701124	0.0	10.4	0.8
19701125	0.01	9.06	0.63
19701126	0.05	8.02	0.54
19701127	3.16	8.57	0.48
19701128	10.49	9.95	0.5
19701129	7.41	8.08	1.0
19701130	2.86	6.52	2.26
19701201	0.28	4.74	1.35
19701202	1.21	8.36	0.98
19701203	11.84	8.54	0.77
19701204	0.82	7.25	1.59
19701205	3.94	6.65	1.9
19701206	2.03	4.58	1.23
19701207	0.01	3.64	1.26
19701208	0.0	1.35	0.93
19701209	0.09	1.02	0.79
19701210	0.0	4.85	0.7
19701211	0.0	5.37	0.63
19701212	0.72	4.05	0.63
19701213	0.01	1.47	0.6
19701214	0.03	1.13	0.55
19701215	0.04	3.53	0.52
19701216	0.02	6.02	0.47
19701217	0.06	6.81	0.48
19701218	0.04	8.95	0.46
19701219	0.17	6.57	0.45
