date	precipitation	temperature	discharge_spec
19960930	0.01	9.58	0.2
19961001	0.06	9.13	0.2
19961002	0.0	12.9	0.2
19961003	3.67	11.07	0.2
19961004	4.82	9.87	0.21
19961005	0.45	10.79	0.21
19961006	0.02	12.47	0.2
19961007	1.24	12.55	0.2
19961008	0.18	9.09	0.2
19961009	0.05	10.46	0.2
19961010	0.0	9.0	0.2
19961011	0.0	12.11	0.2
19961012	0.0	13.4	0.2
19961013	0.0	14.41	0.19
19961014	21.17	12.16	0.31
19961015	2.92	8.59	0.4
19961016	3.63	8.23	0.31
19961017	10.38	10.13	0.29
19961018	5.32	11.34	0.46
19961019	0.94	12.86	0.36
19961020	5.2	11.7	0.32
19961021	0.04	11.55	0.31
19961022	0.0	12.89	0.28
19961023	0.66	13.79	0.26
19961024	0.72	14.4	0.25
19961025	1.1	10.47	0.25
19961026	3.05	10.86	0.24
19961027	0.85	13.01	0.24
19961028	10.31	10.7	0.3
19961029	0.01	7.95	0.32
19961030	0.99	10.1	0.27
19961031	4.18	10.08	0.29
19961101	2.97	13.24	0.29
19961102	0.35	14.85	0.28
19961103	5.48	13.06	0.27
19961104	1.56	10.29	0.34
19961105	2.96	10.83	0.33
19961106	3.34	8.84	0.34
19961107	1.89	4.15	0.37
19961108	0.17	5.94	0.36
19961109	0.02	4.39	0.36
19961110	0.01	2.76	0.36
19961111	1.28	4.45	0.31
19961112	0.02	3.48	0.26
19961113	0.16	4.19	0.27
19961114	1.39	7.38	0.24
19961115	2.26	8.18	0.25
19961116	8.88	8.3	0.29
19961117	1.4	1.91	0.42
19961118	6.03	1.98	0.36
19961119	14.75	1.73	0.57
19961120	0.1	0.89	0.79
19961121	0.52	2.23	0.56
19961122	1.18	1.92	0.44
19961123	3.91	2.37	0.4
19961124	11.7	3.97	0.69
19961125	2.91	4.49	0.92
19961126	0.01	2.8	0.69
19961127	0.0	0.94	0.53
19961128	4.7	3.85	0.47
19961129	2.44	6.53	0.57
19961130	0.67	6.66	0.54
19961201	2.65	8.42	0.48
19961202	10.49	6.07	0.46
19961203	4.25	7.02	0.95
19961204	1.86	3.62	0.87
19961205	0.0	2.18	0.77
19961206	0.0	1.73	0.64
19961207	0.0	0.84	0.55
19961208	0.14	1.76	0.5
19961209	0.01	1.99	0.47
19961210	0.0	2.41	0.44
19961211	0.0	3.47	0.43
19961212	0.03	2.73	0.41
19961213	0.0	0.31	0.4
19961214	0.45	3.5	0.37
19961215	0.24	7.0	0.37
19961216	0.49	3.15	0.37
19961217	2.06	4.61	0.37
19961218	17.18	8.02	1.03
19961219	13.54	4.04	3.25
19961220	0.04	2.32	2.11
19961221	0.01	1.08	1.23
19961222	0.0	1.95	0.88
19961223	0.0	1.81	0.75
19961224	0.0	0.56	0.66
19961225	0.0	-0.57	0.56
19961226	0.83	-0.15	0.51
19961227	0.01	1.59	0.51
19961228	0.0	-1.06	0.48
19961229	0.07	0.21	0.46
19961230	0.64	0.04	0.46
19961231	0.11	-2.1	0.44
19970101	0.89	-3.33	0.43
19970102	0.04	-2.63	0.42
19970103	0.0	-0.83	0.43
19970104	0.0	-0.5	0.41
19970105	0.0	0.66	0.39
19970106	0.0	-0.06	0.4
19970107	0.0	-1.95	0.4
19970108	0.0	-0.83	0.39
19970109	0.0	0.69	0.39
19970110	0.65	0.49	0.38
19970111	0.08	5.31	0.38
19970112	0.28	8.6	0.4
19970113	0.0	5.59	0.43
19970114	0.0	3.49	0.42
19970115	0.0	0.67	0.39
19970116	0.0	3.42	0.4
19970117	0.01	5.91	0.4
19970118	1.16	5.48	0.39
19970119	3.36	2.53	0.42
19970120	0.0	1.9	0.4
19970121	3.24	0.98	0.4
19970122	0.3	1.89	0.47
19970123	0.01	3.51	0.45
19970124	0.01	4.4	0.43
19970125	0.01	4.48	0.41
19970126	0.0	4.53	0.41
