date	precipitation	temperature	discharge_spec
19701001	0.0	13.92	0.11
19701002	0.13	10.85	0.11
19701003	0.2	12.04	0.11
19701004	0.11	15.23	0.11
19701005	6.57	10.74	0.12
19701006	1.56	7.87	0.12
19701007	0.39	6.7	0.12
19701008	0.01	7.18	0.11
19701009	0.0	8.64	0.12
19701010	0.1	11.45	0.11
19701011	0.02	14.73	0.11
19701012	0.0	13.34	0.11
19701013	0.0	13.33	0.11
19701014	0.0	12.42	0.12
19701015	0.0	7.65	0.12
19701016	0.0	8.14	0.11
19701017	0.0	10.26	0.11
19701018	1.2	11.03	0.12
19701019	0.35	7.47	0.1
19701020	0.0	5.24	0.11
19701021	0.0	4.18	0.11
19701022	0.0	8.06	0.11
19701023	0.0	9.18	0.12
19701024	0.0	11.39	0.11
19701025	1.3	10.63	0.14
19701026	0.21	7.11	0.11
19701027	2.34	9.55	0.11
19701028	0.01	11.63	0.11
19701029	0.0	12.75	0.12
19701030	1.39	14.04	0.1
19701031	0.37	12.48	0.11
19701101	15.48	12.07	0.12
19701102	11.76	12.67	0.14
19701103	0.0	10.01	0.17
19701104	0.3	9.28	0.13
19701105	0.0	7.44	0.13
19701106	24.28	7.68	0.12
19701107	0.66	4.3	0.22
19701108	0.44	6.71	0.17
19701109	0.22	7.8	0.14
19701110	2.24	9.43	0.14
19701111	6.54	9.22	0.13
19701112	0.11	4.23	0.17
19701113	9.57	5.73	0.16
19701114	21.94	3.2	0.37
19701115	0.28	1.55	0.32
19701116	5.4	4.83	0.25
19701117	9.39	7.27	0.27
19701118	16.71	8.54	0.39
19701119	1.78	5.12	0.46
19701120	2.59	6.81	0.33
19701121	0.22	4.19	0.28
19701122	13.63	6.02	0.25
19701123	2.08	10.64	0.54
19701124	0.0	10.86	0.35
19701125	0.01	9.51	0.31
19701126	0.03	9.0	0.26
19701127	1.76	9.18	0.25
19701128	12.0	10.34	0.27
19701129	12.01	8.36	0.72
19701130	0.19	7.16	0.48
19701201	0.01	5.09	0.37
19701202	1.33	8.91	0.34
19701203	7.94	9.42	0.33
19701204	0.19	7.71	0.41
19701205	0.64	7.35	0.34
19701206	3.35	4.89	0.34
19701207	0.01	4.09	0.31
19701208	0.0	1.98	0.29
19701209	0.03	1.96	0.29
19701210	0.0	5.33	0.28
19701211	0.03	6.07	0.29
19701212	1.44	4.56	0.26
19701213	0.01	1.74	0.27
19701214	0.0	1.24	0.26
19701215	0.01	3.65	0.25
19701216	0.03	6.11	0.25
19701217	0.22	7.52	0.25
19701218	0.06	9.43	0.25
19701219	0.03	6.62	0.24
19701220	0.29	3.53	0.24
19701221	0.0	0.58	0.24
19701222	0.07	1.68	0.23
19701223	1.51	1.56	0.24
19701224	0.34	-1.5	0.23
19701225	2.35	-1.62	0.23
19701226	1.73	-2.47	0.23
19701227	0.03	-2.75	0.23
19701228	4.94	0.29	0.23
19701229	6.16	0.57	0.29
19701230	0.04	-1.3	0.31
19701231	0.0	-1.89	0.27
19710101	0.0	-1.52	0.25
19710102	0.05	-1.42	0.24
19710103	0.0	-3.71	0.24
19710104	0.0	-4.31	0.23
19710105	0.05	-1.53	0.23
19710106	1.78	5.05	0.23
19710107	4.38	9.18	0.34
19710108	0.24	9.16	0.35
19710109	0.04	8.08	0.29
19710110	0.0	6.17	0.27
19710111	0.01	2.51	0.27
19710112	0.01	4.69	0.26
19710113	0.0	4.36	0.25
19710114	3.77	3.43	0.26
19710115	0.07	3.49	0.27
19710116	6.56	4.53	0.31
19710117	0.43	6.29	0.33
19710118	5.03	6.43	0.31
19710119	6.17	5.24	0.4
19710120	13.82	5.59	0.49
19710121	10.88	6.7	0.8
19710122	5.19	6.42	0.77
19710123	13.37	7.45	1.02
19710124	2.15	6.72	0.86
19710125	6.19	6.7	0.92
19710126	4.87	6.14	0.94
19710127	0.56	5.77	0.75
19710128	0.24	4.61	0.59
19710129	1.52	4.02	0.49
19710130	6.45	1.96	0.58
19710131	6.95	2.35	0.6
19710201	0.01	-0.22	0.55
19710202	0.01	2.44	0.62
19710203	0.02	5.14	0.72
19710204	0.02	5.12	0.66
19710205	0.01	5.33	0.44
19710206	0.02	3.9	0.41
19710207	0.01	4.3	0.4
19710208	0.0	4.89	0.39
19710209	0.0	3.61	0.39
19710210	0.0	4.74	0.39
19710211	0.01	5.42	0.38
19710212	1.53	6.27	0.38
19710213	0.01	4.35	0.38
19710214	9.72	4.77	0.39
19710215	0.11	0.63	0.49
19710216	2.16	-0.06	0.43
19710217	3.34	3.76	0.45
19710218	0.12	3.9	0.44
19710219	2.25	6.45	0.39
19710220	1.44	7.14	0.42
19710221	0.06	4.97	0.4
19710222	0.0	3.28	0.39
19710223	0.0	3.57	0.39
19710224	0.0	4.18	0.38
19710225	0.0	2.46	0.37
19710226	0.0	3.11	0.37
19710227	1.23	2.0	0.37
19710228	0.02	0.86	0.36
19710301	8.81	1.53	0.37
19710302	0.08	3.9	0.44
19710303	0.0	-0.23	0.41
19710304	0.0	-1.71	0.38
19710305	0.03	-1.2	0.37
19710306	0.02	-3.14	0.37
19710307	0.96	0.75	0.35
19710308	1.0	4.35	0.37
19710309	0.04	4.3	0.37
19710310	0.01	4.91	0.36
19710311	0.0	6.35	0.35
19710312	0.0	7.35	0.35
19710313	0.24	4.18	0.36
19710314	13.36	5.95	0.36
19710315	2.07	4.31	0.59
19710316	3.93	4.84	0.48
19710317	18.07	7.03	0.59
19710318	5.02	7.38	1.13
19710319	5.38	6.31	0.84
19710320	1.39	7.21	0.68
19710321	0.88	5.49	0.6
19710322	0.01	3.16	0.54
19710323	0.2	6.42	0.5
19710324	0.52	8.59	0.49
19710325	0.67	5.79	0.47
19710326	0.06	5.95	0.46
19710327	0.01	6.21	0.44
19710328	0.39	8.1	0.43
19710329	1.51	4.68	0.44
19710330	0.01	6.91	0.43
19710331	0.0	5.79	0.42
19710401	0.0	5.85	0.42
19710402	0.0	6.97	0.42
19710403	0.01	5.55	0.4
19710404	0.03	6.34	0.41
19710405	0.48	6.1	0.41
19710406	0.01	7.15	0.4
19710407	0.0	6.16	0.4
19710408	6.36	6.05	0.4
19710409	2.66	5.25	0.44
19710410	0.0	5.83	0.44
19710411	0.0	6.2	0.39
19710412	0.0	9.12	0.41
19710413	0.0	8.03	0.4
19710414	0.0	6.49	0.4
19710415	0.0	9.18	0.39
19710416	0.98	5.66	0.39
