date	precipitation	temperature	discharge_spec
19990916	10.75	10.76	1.31
19990917	1.68	11.82	1.54
19990918	3.58	14.09	1.09
19990919	9.13	15.49	0.99
19990920	13.99	13.98	9.16
19990921	0.01	13.63	2.3
19990922	19.29	14.98	3.21
19990923	7.55	14.23	9.98
19990924	1.89	12.94	3.39
19990925	0.0	10.1	1.8
19990926	1.92	10.02	1.28
19990927	0.26	9.68	1.04
19990928	12.35	11.85	1.94
19990929	7.95	11.73	6.63
19990930	11.67	8.53	5.44
19991001	31.17	6.2	19.49
19991002	0.85	6.96	10.02
19991003	0.01	6.13	3.4
19991004	0.01	4.97	1.99
19991005	0.0	5.1	1.56
19991006	6.6	9.24	1.74
19991007	1.89	9.57	2.69
19991008	5.85	10.48	4.74
19991009	2.67	13.37	3.2
19991010	5.8	10.16	5.61
19991011	0.06	7.26	2.58
19991012	0.44	8.28	1.6
19991013	0.78	7.68	1.39
19991014	0.0	9.77	1.25
19991015	0.0	8.86	1.08
19991016	0.0	10.04	0.96
19991017	0.0	6.71	0.88
19991018	0.33	7.4	0.63
19991019	0.02	7.11	0.56
19991020	0.01	7.97	0.51
19991021	1.01	8.34	0.48
19991022	0.52	11.25	0.49
19991023	4.52	10.62	0.54
19991024	2.76	10.36	0.71
19991025	0.03	9.0	0.83
19991026	0.22	9.47	0.64
19991027	5.73	8.09	0.88
19991028	0.16	7.41	1.14
19991029	0.28	10.6	0.82
19991030	4.53	10.13	0.93
19991031	4.18	10.08	1.04
19991101	6.6	8.5	1.67
19991102	9.05	7.71	3.37
19991103	1.34	10.65	2.27
19991104	41.24	9.36	16.12
19991105	4.49	5.05	13.31
19991106	0.08	4.19	3.11
19991107	6.86	9.03	4.67
19991108	0.0	5.4	2.98
19991109	0.0	4.44	1.53
19991110	0.0	4.59	1.1
19991111	0.0	4.9	0.92
19991112	0.0	5.9	0.78
19991113	0.0	3.88	0.67
19991114	1.36	4.9	0.61
19991115	7.41	4.59	0.99
19991116	0.01	2.02	1.73
19991117	0.0	0.94	1.01
19991118	0.0	0.0	0.73
19991119	0.0	0.72	0.59
19991120	0.0	2.32	0.54
19991121	1.93	4.14	0.56
19991122	1.75	6.26	0.66
19991123	13.4	8.3	1.41
19991124	1.34	7.31	4.54
19991125	1.78	9.12	1.69
19991126	16.95	7.04	4.48
19991127	19.52	7.54	6.33
19991128	11.75	4.54	15.95
19991129	22.73	5.03	8.44
19991130	17.96	7.69	27.93
19991201	6.72	4.34	5.79
19991202	33.79	5.22	18.13
19991203	8.88	1.75	8.73
19991204	0.33	-1.31	3.06
19991205	43.68	5.2	35.68
19991206	13.75	5.77	24.6
19991207	19.83	4.35	10.58
19991208	26.7	4.9	20.03
19991209	8.23	2.24	13.31
19991210	6.73	1.76	4.01
19991211	9.42	1.93	7.51
19991212	4.08	0.1	5.26
19991213	0.07	-3.51	2.57
19991214	0.57	-1.79	1.57
19991215	1.65	-0.65	1.24
19991216	24.44	5.56	16.28
19991217	1.32	1.5	7.08
19991218	0.97	-4.89	2.15
19991219	0.06	-5.59	1.82
19991220	4.24	-1.62	1.1
19991221	4.69	4.56	3.25
19991222	18.87	5.37	13.04
19991223	8.07	5.83	6.74
19991224	17.78	3.79	10.07
19991225	6.78	1.93	5.59
19991226	5.56	2.18	3.71
19991227	0.64	1.17	3.65
19991228	0.94	0.72	1.96
19991229	7.56	1.85	1.66
19991230	2.44	3.35	5.19
19991231	4.31	5.34	3.67
20000101	1.6	4.93	2.48
20000102	5.08	6.56	2.36
20000103	1.23	3.92	2.46
20000104	17.09	4.23	4.7
20000105	5.31	6.02	6.85
20000106	8.07	4.49	4.9
20000107	9.3	5.87	7.35
20000108	15.87	2.5	5.03
20000109	2.48	3.16	5.59
20000110	4.85	5.13	7.28
20000111	5.4	5.1	4.27
20000112	1.62	1.02	3.32
20000113	0.41	0.98	2.16
20000114	0.0	-0.38	1.54
20000115	0.01	0.79	1.2
20000116	0.03	3.86	1.13
20000117	0.17	4.36	1.07
20000118	0.02	3.61	1.06
20000119	0.16	2.65	0.97
20000120	0.01	2.02	0.91
20000121	0.91	2.19	0.87
20000122	0.0	0.66	0.86
20000123	0.0	0.09	0.75
20000124	0.0	1.08	0.68
20000125	0.0	1.5	0.68
20000126	2.32	4.31	0.69
20000127	16.43	4.81	3.6
20000128	25.87	6.29	21.93
20000129	5.0	4.31	8.59
20000130	30.5	7.02	28.77
20000131	31.89	7.12	23.08
20000201	2.16	5.82	11.88
20000202	4.15	5.22	3.85
20000203	11.34	7.14	5.37
20000204	2.21	8.89	9.5
20000205	3.63	6.46	4.58
20000206	5.43	5.87	3.85
20000207	6.37	5.36	4.63
20000208	8.14	3.39	4.4
20000209	8.79	4.92	5.67
20000210	4.93	3.11	6.78
20000211	8.57	3.5	3.53
20000212	9.76	1.4	4.51
20000213	4.24	2.41	5.25
20000214	12.41	4.18	10.21
20000215	9.84	1.37	8.82
20000216	3.23	-2.28	3.66
20000217	12.59	2.52	8.89
20000218	9.1	1.85	16.96
20000219	0.01	1.88	3.62
20000220	6.0	2.99	2.66
20000221	0.22	2.66	2.97
20000222	0.43	3.98	1.95
20000223	9.89	5.34	3.65
20000224	5.49	2.8	5.19
20000225	0.23	4.78	3.14
20000226	21.78	6.54	5.17
20000227	6.0	3.48	15.03
20000228	5.71	2.79	4.2
20000229	3.2	3.14	4.48
20000301	10.16	2.79	2.79
20000302	28.38	4.22	25.25
20000303	0.03	1.17	4.5
20000304	0.04	0.67	2.28
20000305	8.19	5.84	3.77
20000306	11.9	8.69	7.42
20000307	14.47	9.63	14.7
20000308	35.27	8.72	37.33
20000309	3.2	7.92	6.73
20000310	4.99	7.53	7.15
20000311	0.0	6.84	3.34
20000312	1.8	7.37	2.25
20000313	2.63	6.35	2.59
20000314	1.3	4.47	2.11
20000315	0.1	6.88	1.68
20000316	0.45	7.66	1.41
20000317	0.19	5.07	1.3
20000318	0.01	6.85	1.12
20000319	0.02	9.01	1.0
20000320	0.0	8.67	0.89
20000321	0.15	6.04	0.82
20000322	0.01	3.64	0.77
20000323	1.42	5.37	0.74
20000324	1.56	4.79	0.74
20000325	0.02	4.07	0.67
20000326	0.46	4.06	0.63
20000327	0.01	3.08	0.58
20000328	0.01	4.78	0.54
20000329	0.86	5.67	0.53
20000330	0.01	6.05	0.53
20000331	4.25	5.99	0.56
20000401	0.03	5.07	0.63
20000402	3.24	1.51	0.67
20000403	0.25	0.2	0.61
20000404	0.0	0.95	0.55
20000405	0.0	3.55	0.48
20000406	0.0	5.18	0.45
20000407	3.12	7.83	0.46
20000408	0.0	5.26	0.49
20000409	0.0	3.69	0.46
20000410	4.75	4.67	0.49
20000411	7.97	3.35	1.32
20000412	3.94	3.39	2.08
20000413	0.26	2.84	1.38
20000414	0.0	2.76	0.87
20000415	0.01	3.33	0.66
20000416	0.06	4.39	0.56
20000417	2.85	4.05	0.58
20000418	0.18	5.0	0.6
20000419	0.82	9.75	0.51
20000420	0.51	9.87	0.47
20000421	0.08	10.03	0.44
20000422	0.76	8.11	0.41
20000423	0.97	8.91	0.4
20000424	6.51	8.77	0.5
20000425	8.46	5.11	2.26
20000426	30.32	5.2	14.49
20000427	0.07	8.41	3.57
20000428	0.01	9.46	1.6
20000429	0.02	8.5	1.06
20000430	0.0	9.93	0.81
20000501	0.0	10.81	0.68
20000502	0.0	11.25	0.59
20000503	0.0	7.98	0.53
20000504	0.0	8.84	0.49
20000505	0.0	10.04	0.47
20000506	0.0	11.92	0.46
20000507	0.0	13.91	0.43
20000508	0.0	13.1	0.46
20000509	0.0	13.57	0.39
20000510	0.0	9.68	0.34
20000511	0.0	9.72	0.33
20000512	0.0	13.2	0.32
20000513	0.0	15.58	0.32
20000514	4.83	16.82	0.31
20000515	8.38	12.64	0.6
20000516	15.4	9.41	1.41
20000517	6.72	8.01	1.7
20000518	1.51	8.81	1.22
20000519	0.31	7.88	0.8
20000520	0.59	9.18	0.63
20000521	0.05	9.73	0.54
20000522	0.6	9.63	0.46
20000523	6.95	7.99	0.78
20000524	4.71	9.44	1.04
20000525	0.06	7.62	1.01
20000526	0.54	8.67	0.64
20000527	0.04	6.31	0.51
20000528	2.18	9.21	0.45
20000529	0.04	7.08	0.41
20000530	0.73	8.23	0.38
20000531	0.73	11.26	0.36
20000601	7.78	11.4	0.94
20000602	0.01	9.49	0.84
20000603	3.25	8.72	0.52
20000604	0.06	6.9	0.5
20000605	3.64	8.28	0.46
20000606	4.21	9.06	0.7
20000607	9.78	10.6	0.77
20000608	3.89	10.27	1.98
20000609	5.02	9.49	1.86
20000610	10.77	11.1	2.13
20000611	2.76	11.36	2.73
20000612	8.56	13.47	3.9
20000613	0.0	10.3	2.47
20000614	0.0	10.59	1.03
20000615	0.0	11.1	0.67
20000616	0.0	15.79	0.51
20000617	0.0	14.32	0.46
20000618	0.0	18.94	0.42
20000619	0.0	18.98	0.37
20000620	6.56	15.32	0.38
20000621	2.1	12.94	0.45
20000622	1.86	12.64	0.43
20000623	0.06	9.45	0.39
20000624	4.5	11.25	0.41
20000625	0.01	10.05	0.38
20000626	0.0	10.24	0.34
20000627	0.0	13.78	0.32
20000628	0.5	13.39	0.31
20000629	0.0	11.76	0.31
20000630	0.0	10.97	0.27
20000701	0.0	15.64	0.26
20000702	0.0	13.56	0.27
20000703	0.0	12.78	0.26
20000704	0.0	14.42	0.25
20000705	8.28	13.21	0.38
20000706	0.0	9.39	0.3
20000707	0.05	12.24	0.25
20000708	12.67	12.34	0.37
20000709	23.34	12.52	4.46
20000710	0.06	10.72	2.92
20000711	0.0	9.48	0.86
20000712	2.39	12.96	0.56
20000713	0.09	11.66	0.49
20000714	0.0	10.64	0.41
20000715	0.0	12.14	0.34
20000716	0.0	11.88	0.29
20000717	0.0	13.54	0.27
20000718	0.0	14.6	0.24
20000719	0.0	15.52	0.23
20000720	0.0	12.98	0.22
20000721	0.0	18.06	0.22
20000722	0.0	15.69	0.2
20000723	0.0	15.19	0.21
20000724	0.0	14.92	0.21
20000725	0.13	14.21	0.21
20000726	0.0	14.14	0.21
20000727	1.64	14.47	0.23
20000728	0.69	16.18	0.21
20000729	7.82	15.25	0.45
20000730	0.42	15.57	0.26
20000731	21.65	15.54	0.39
20000801	15.59	15.37	1.02
20000802	7.05	14.84	4.34
20000803	9.06	14.06	2.44
20000804	0.11	13.44	1.31
20000805	4.15	15.15	0.88
20000806	0.24	14.43	1.15
20000807	2.62	15.24	0.94
20000808	5.5	16.21	0.85
20000809	9.34	14.81	4.03
20000810	0.01	13.9	2.1
20000811	0.0	15.81	1.02
20000812	2.02	15.3	0.75
20000813	20.06	15.55	5.0
20000814	1.11	14.3	4.06
20000815	4.61	13.75	1.39
20000816	7.29	11.46	2.63
20000817	9.88	12.23	1.85
20000818	0.11	11.68	2.92
20000819	0.36	10.69	1.21
20000820	0.41	11.33	0.79
20000821	0.46	11.71	0.63
20000822	0.0	12.12	0.54
20000823	0.0	14.49	0.45
20000824	0.0	12.95	0.4
20000825	9.11	18.78	0.45
20000826	3.49	15.25	0.63
20000827	8.69	13.49	1.58
20000828	0.89	13.29	1.2
20000829	0.33	12.97	0.81
20000830	6.6	14.62	0.61
20000831	12.8	12.27	4.38
20000901	2.92	14.99	2.23
20000902	0.03	11.77	1.25
20000903	0.0	10.82	0.8
20000904	4.6	15.02	0.69
20000905	12.16	13.53	1.21
20000906	9.04	10.83	3.7
20000907	3.01	13.86	6.96
20000908	2.64	13.09	2.19
20000909	3.64	13.39	1.4
20000910	20.1	13.93	2.14
20000911	3.85	12.19	11.12
20000912	0.72	11.6	3.14
20000913	5.73	12.55	1.88
20000914	1.61	12.72	2.74
20000915	0.08	10.68	1.87
20000916	3.42	12.73	1.33
20000917	19.71	11.4	6.92
20000918	0.51	9.05	6.79
20000919	26.44	12.17	11.29
20000920	1.28	10.17	7.76
20000921	27.27	12.0	12.68
20000922	2.07	12.02	9.28
20000923	0.04	16.65	2.69
20000924	22.94	13.98	9.91
20000925	2.04	10.58	5.37
20000926	23.75	11.01	13.19
20000927	7.61	8.99	8.72
20000928	0.26	10.53	3.46
20000929	0.01	13.44	1.91
20000930	0.03	11.06	1.39
