date	precipitation	temperature	discharge_spec
19960930	0.91	7.33	0.22
19961001	0.22	7.28	0.17
19961002	0.98	10.31	0.15
19961003	13.49	9.39	0.3
19961004	0.4	6.72	0.45
19961005	3.79	8.63	0.23
19961006	0.42	11.33	0.2
19961007	0.75	7.54	0.2
19961008	0.03	8.27	0.19
19961009	0.01	6.81	0.17
19961010	0.0	7.32	0.16
19961011	3.19	9.91	0.15
19961012	0.36	10.21	0.17
19961013	0.05	11.4	0.21
19961014	4.2	10.73	0.18
19961015	1.47	7.25	0.18
19961016	5.39	5.41	0.23
19961017	5.23	7.59	0.33
19961018	4.33	9.78	0.3
19961019	0.56	9.73	0.43
19961020	2.35	10.36	0.3
19961021	0.22	7.95	0.33
19961022	0.07	10.56	0.25
19961023	0.01	11.63	0.22
19961024	3.7	11.89	0.2
19961025	8.03	8.09	0.23
19961026	5.49	8.51	0.41
19961027	9.49	10.29	0.87
19961028	13.79	7.04	2.19
19961029	0.11	4.09	1.73
19961030	0.47	8.2	0.64
19961031	2.01	8.69	0.52
19961101	1.66	10.31	0.52
19961102	2.78	12.1	0.46
19961103	7.26	9.19	0.62
19961104	4.71	6.99	1.36
19961105	17.65	6.88	2.24
19961106	6.26	2.52	3.6
19961107	0.64	1.3	1.29
19961108	4.32	4.03	0.99
19961109	1.12	-0.03	1.02
19961110	0.3	0.83	0.69
19961111	27.26	3.3	4.91
19961112	1.86	1.96	4.05
19961113	1.92	3.73	1.54
19961114	0.03	6.29	1.16
19961115	0.06	7.77	0.89
19961116	3.67	5.62	0.76
19961117	0.26	-0.86	0.83
19961118	0.03	-2.74	0.67
19961119	17.99	0.22	0.86
19961120	3.54	-2.06	1.91
19961121	1.31	-0.15	1.04
19961122	0.2	-1.27	1.05
19961123	0.21	-1.11	0.83
19961124	13.21	0.05	0.75
19961125	9.47	1.49	6.81
19961126	0.08	-0.56	3.63
19961127	0.18	-1.67	1.62
19961128	3.23	-0.28	1.17
19961129	0.16	2.4	1.71
19961130	0.97	2.84	2.53
19961201	3.93	4.42	3.48
19961202	3.19	2.63	2.22
19961203	30.77	1.17	5.68
19961204	0.93	0.42	6.08
19961205	0.26	-2.1	2.63
19961206	0.07	-2.48	1.36
19961207	0.27	2.28	1.1
19961208	0.24	5.36	3.85
19961209	0.26	4.36	2.16
19961210	0.05	3.03	1.36
19961211	0.26	1.65	1.09
19961212	1.49	0.41	0.93
19961213	0.75	-1.34	0.87
19961214	0.78	4.1	0.97
19961215	1.07	4.52	1.13
19961216	0.66	3.24	1.01
19961217	1.87	1.8	0.95
19961218	27.02	3.8	5.51
19961219	2.51	1.39	9.31
19961220	0.41	0.86	2.6
19961221	0.0	-0.88	1.43
19961222	0.49	0.54	1.06
19961223	0.78	-1.02	0.97
19961224	0.66	-0.95	0.84
19961225	0.66	-1.64	0.76
19961226	1.21	-1.07	0.67
19961227	5.71	0.75	0.67
19961228	1.15	0.75	1.34
19961229	5.84	1.73	1.2
19961230	6.58	-0.66	2.55
19961231	2.78	-1.83	1.38
19970101	0.25	-1.57	1.02
19970102	2.66	-0.92	0.89
19970103	0.86	-0.97	0.84
19970104	0.62	-1.36	0.76
19970105	2.01	-0.68	0.71
