date	precipitation	temperature	discharge_spec
19701001	4.86	8.07	0.58
19701002	2.35	7.27	0.62
19701003	7.27	8.54	0.66
19701004	1.24	11.79	0.91
19701005	0.01	8.29	0.73
19701006	0.1	7.53	0.58
19701007	7.36	8.4	0.56
19701008	2.9	6.92	0.82
19701009	0.04	9.36	0.78
19701010	0.0	7.91	0.64
19701011	0.03	9.88	0.58
19701012	0.3	10.71	0.54
19701013	0.01	9.61	0.52
19701014	0.0	9.87	0.52
19701015	0.0	11.6	0.48
19701016	0.01	11.03	0.48
19701017	0.06	11.59	0.6
19701018	9.55	8.91	0.76
19701019	9.91	3.47	1.51
19701020	11.27	2.61	2.72
19701021	2.18	5.78	1.97
19701022	2.08	6.97	1.51
19701023	0.55	8.44	1.24
19701024	0.13	7.58	1.01
19701025	3.49	4.72	0.87
19701026	2.19	2.29	0.86
19701027	0.23	3.01	0.84
19701028	15.76	3.01	0.8
19701029	2.16	8.1	2.16
19701030	0.87	7.67	1.33
19701031	0.22	8.07	1.08
19701101	7.0	6.41	0.97
19701102	8.8	6.38	1.88
19701103	0.62	4.34	2.0
19701104	3.32	5.37	1.31
19701105	3.35	4.17	1.65
19701106	0.17	1.74	1.51
19701107	5.88	3.8	1.17
19701108	8.75	7.22	2.29
19701109	1.4	4.16	2.23
19701110	0.4	5.28	1.51
19701111	0.13	2.99	1.21
19701112	0.08	1.35	1.06
19701113	0.02	0.04	0.95
19701114	0.97	1.06	0.87
19701115	6.18	0.01	0.87
19701116	0.23	2.92	0.97
19701117	0.49	3.35	0.95
19701118	0.3	1.66	0.95
19701119	0.26	1.76	0.87
19701120	9.39	1.47	0.91
19701121	5.83	3.04	3.08
19701122	0.51	2.44	1.62
19701123	14.85	4.27	3.6
19701124	0.75	7.92	2.79
19701125	7.57	6.1	1.85
19701126	15.63	4.48	6.36
19701127	1.17	5.99	3.4
19701128	6.9	5.88	2.76
19701129	7.52	4.26	3.4
19701130	2.98	2.88	3.21
19701201	0.58	3.67	2.36
19701202	1.09	1.02	1.82
19701203	0.53	1.94	1.57
19701204	2.04	3.75	1.43
19701205	0.22	4.07	1.38
19701206	6.74	3.33	1.51
19701207	0.33	1.17	1.88
19701208	0.01	5.41	1.36
19701209	0.72	5.29	1.24
19701210	0.0	1.5	1.17
19701211	0.0	-0.01	1.1
19701212	0.01	3.74	1.04
19701213	0.43	2.22	0.95
19701214	0.01	1.01	0.95
19701215	0.06	4.07	0.91
19701216	0.02	6.25	0.89
19701217	0.71	6.01	0.87
19701218	4.14	8.63	0.89
19701219	5.18	4.41	1.51
19701220	2.6	0.6	1.43
19701221	0.42	0.2	1.26
19701222	7.87	3.15	1.36
19701223	5.26	2.77	3.5
19701224	0.92	0.92	2.16
19701225	4.99	2.32	1.7
19701226	0.54	1.34	1.97
19701227	6.26	0.01	1.67
19701228	1.19	0.25	1.82
19701229	4.06	0.22	1.73
19701230	1.78	-0.44	1.67
19701231	1.44	0.04	1.36
19710101	2.31	1.3	1.36
