date	precipitation	temperature	discharge_spec
19771101	11.53	6.85	20.96
19771102	8.6	5.89	13.53
19771103	8.35	5.45	10.62
19771104	15.04	5.57	10.41
19771105	10.92	7.47	14.04
19771106	28.05	8.52	12.56
19771107	9.95	7.03	16.18
19771108	0.21	6.54	12.96
19771109	22.15	9.06	12.38
19771110	4.06	9.69	13.28
19771111	18.73	5.49	9.09
19771112	12.46	2.71	12.13
19771113	11.15	5.21	9.95
19771114	11.83	3.75	12.29
19771115	8.07	3.49	9.87
19771116	1.9	1.09	9.02
19771117	0.13	1.23	8.12
19771118	6.06	2.93	6.31
19771119	11.22	3.27	5.87
19771120	0.19	-0.41	5.79
19771121	0.09	1.19	6.29
19771122	4.8	4.65	4.68
19771123	19.52	3.55	7.36
19771124	0.14	0.57	5.64
19771125	0.01	-0.46	4.69
19771126	0.0	-1.09	3.66
19771127	0.0	-1.24	4.08
19771128	0.0	-1.68	3.91
19771129	0.0	-1.0	3.46
19771130	0.0	-1.46	3.48
19771201	0.02	1.52	3.4
19771202	0.02	-0.41	2.42
19771203	0.0	1.03	1.42
19771204	0.02	1.92	1.62
19771205	1.08	3.12	2.87
19771206	0.07	1.72	2.82
19771207	1.59	2.0	2.72
19771208	0.05	1.8	2.92
19771209	28.23	3.59	2.53
19771210	14.38	6.17	4.53
19771211	11.63	6.44	9.77
19771212	1.92	5.73	5.38
19771213	2.37	7.77	4.8
19771214	1.04	6.41	4.9
19771215	0.1	5.36	5.24
19771216	0.21	5.45	4.19
19771217	2.39	4.51	3.35
19771218	1.64	4.91	2.18
19771219	0.0	4.15	1.76
19771220	0.12	1.59	2.64
19771221	1.2	2.63	3.33
19771222	52.62	6.28	7.45
19771223	23.49	7.9	16.27
19771224	8.12	5.98	15.22
19771225	1.86	6.06	9.57
19771226	11.7	3.46	6.36
19771227	0.02	0.96	4.24
19771228	1.67	3.5	5.02
19771229	1.69	4.24	5.07
19771230	0.08	2.74	3.12
19771231	2.74	5.86	3.18
19780101	4.79	4.0	2.32
19780102	27.03	2.98	2.56
19780103	4.57	-1.2	6.69
19780104	6.46	0.75	6.03
19780105	0.5	5.9	7.8
19780106	0.09	6.44	5.86
19780107	0.58	3.37	3.72
19780108	9.9	4.41	4.09
19780109	3.33	1.53	5.67
19780110	5.55	0.3	5.62
19780111	0.44	-1.85	5.01
19780112	0.46	-0.02	4.57
19780113	0.06	4.53	3.63
19780114	0.01	3.13	3.22
19780115	0.47	1.77	4.02
19780116	0.9	-1.58	4.41
19780117	0.04	-4.37	3.99
19780118	9.55	-3.76	3.17
19780119	5.12	-0.87	3.38
19780120	0.48	-0.34	3.38
19780121	18.23	2.97	4.37
19780122	12.6	1.1	9.52
19780123	22.21	2.75	11.61
19780124	0.03	2.16	10.64
19780125	8.05	0.5	5.84
19780126	15.72	-0.12	7.26
19780127	30.94	0.78	6.83
19780128	9.76	0.81	11.88
19780129	2.77	-1.54	7.13
19780130	9.6	-3.68	4.95
19780131	16.23	0.85	5.53
19780201	9.65	2.3	10.12
19780202	0.07	0.95	11.17
19780203	16.67	0.57	9.78
19780204	7.47	2.97	11.09
19780205	4.42	2.5	10.42
19780206	0.92	2.32	10.18
