date	precipitation	temperature	discharge_spec
20000930	0.11	10.88	2.27
20001001	6.98	10.6	3.14
20001002	12.56	7.25	4.07
20001003	22.49	9.82	25.81
20001004	11.45	4.79	11.98
20001005	0.38	5.56	4.49
20001006	7.74	7.54	2.84
20001007	10.18	7.08	6.66
20001008	10.1	6.36	13.47
20001009	22.03	5.02	16.58
20001010	6.5	5.83	10.66
20001011	3.4	6.89	6.31
20001012	3.09	7.78	6.95
20001013	9.82	8.29	4.58
20001014	1.76	9.8	4.38
20001015	12.57	9.86	6.44
20001016	6.46	6.23	12.02
20001017	28.43	7.85	54.5
20001018	3.34	7.79	10.77
20001019	9.65	5.67	10.53
20001020	6.41	6.88	10.16
20001021	0.62	5.79	4.15
20001022	17.79	7.4	11.94
20001023	19.44	7.23	20.17
20001024	48.32	8.4	66.83
20001025	8.79	6.36	18.09
20001026	16.99	7.06	17.6
20001027	3.92	7.05	16.61
20001028	51.62	6.84	93.65
20001029	24.28	3.77	30.57
20001030	2.57	2.78	7.78
20001031	13.94	3.33	9.49
20001101	3.87	1.64	6.21
20001102	0.01	1.18	3.93
20001103	3.35	2.71	2.68
20001104	1.59	2.15	2.98
20001105	0.33	2.17	2.17
20001106	4.69	4.79	2.03
20001107	0.95	5.12	1.82
20001108	1.75	4.64	1.6
20001109	0.55	3.61	1.47
20001110	9.57	3.3	3.92
20001111	22.84	3.05	21.97
20001112	4.69	2.41	10.84
20001113	0.83	3.25	4.61
20001114	1.5	2.7	2.75
20001115	11.38	2.57	5.04
20001116	5.86	1.74	4.34
20001117	7.55	3.14	5.24
20001118	7.67	3.21	7.18
20001119	2.93	2.38	5.14
20001120	0.84	1.97	2.73
20001121	8.61	2.52	2.19
20001122	9.91	2.76	8.5
20001123	8.69	3.73	8.95
20001124	7.87	3.49	7.78
20001125	13.35	3.77	11.3
20001126	9.47	4.08	9.39
20001127	2.97	4.87	5.87
20001128	12.09	8.17	7.79
20001129	40.93	6.45	72.06
20001130	21.57	6.2	25.04
20001201	40.42	6.72	45.19
20001202	19.12	6.16	39.26
20001203	15.47	6.18	15.39
20001204	36.93	8.11	46.6
20001205	23.81	7.16	34.75
20001206	12.76	6.61	41.75
20001207	7.81	6.32	15.68
20001208	29.21	6.98	18.88
20001209	41.86	4.83	77.74
20001210	5.97	4.37	20.96
20001211	3.79	4.01	8.23
20001212	24.43	5.11	17.31
20001213	25.09	3.14	18.25
20001214	0.55	0.69	12.59
20001215	0.26	-1.52	4.74
20001216	0.1	-2.7	2.94
20001217	1.61	-0.92	2.18
20001218	0.07	2.51	2.1
20001219	29.81	4.66	9.7
20001220	19.87	5.43	59.35
20001221	0.25	5.3	6.15
20001222	0.01	3.19	3.28
20001223	0.78	2.33	2.33
20001224	0.02	-0.81	1.94
20001225	0.01	-3.49	1.55
20001226	0.1	-5.95	1.58
20001227	14.48	-5.38	1.8
20001228	0.11	-4.87	1.52
20001229	0.0	-4.92	1.42
20001230	0.18	-3.28	1.69
20001231	22.92	0.08	2.69
20010101	21.41	2.33	47.23
20010102	9.86	2.15	26.21
20010103	17.63	1.77	18.83
20010104	11.35	2.38	19.49
20010105	7.8	1.99	10.63
20010106	25.5	2.9	26.53
20010107	2.81	2.17	16.76
20010108	1.75	1.95	8.05
20010109	0.03	-1.2	3.91
20010110	0.06	-2.67	2.2
20010111	0.01	-2.77	1.62
20010112	0.05	-0.17	1.52
20010113	0.0	-1.02	1.33
20010114	0.0	-1.18	1.21
20010115	0.06	-2.04	1.12
20010116	0.06	-3.67	1.02
20010117	0.05	-1.85	1.03
20010118	0.01	-1.45	1.06
20010119	0.06	-2.07	0.92
20010120	2.43	-2.06	1.03
20010121	6.19	0.16	0.94
20010122	30.84	2.27	13.44
20010123	28.83	3.71	32.57
20010124	8.45	2.2	25.68
20010125	20.28	2.07	14.19
20010126	30.17	2.21	22.69
20010127	0.91	0.5	9.02
20010128	1.99	-0.57	3.34
20010129	3.69	0.33	2.24
20010130	2.79	1.87	2.63
20010131	0.27	2.43	2.24
20010201	17.86	3.05	9.27
20010202	5.98	3.55	14.35
20010203	4.45	1.14	7.34
20010204	3.72	-1.48	3.27
20010205	7.99	-0.89	2.21
20010206	44.63	0.33	38.15
20010207	0.46	-3.32	7.92
20010208	0.46	-3.58	3.78
20010209	1.28	-2.67	2.76
20010210	16.02	3.65	16.46
20010211	9.78	4.56	25.72
20010212	0.05	4.2	9.15
20010213	0.0	3.48	4.62
20010214	5.85	5.12	2.78
20010215	0.53	2.34	4.81
20010216	0.39	1.76	2.42
20010217	0.0	2.27	2.14
20010218	6.25	2.36	2.53
20010219	0.06	3.83	2.76
20010220	2.17	4.92	3.75
20010221	0.99	4.44	2.9
20010222	1.26	2.1	1.96
20010223	0.07	-1.75	1.51
20010224	0.54	-2.17	1.34
20010225	0.89	-0.4	1.24
20010226	1.26	-1.18	1.11
20010227	0.01	-3.15	0.92
20010228	0.0	-5.69	1.03
20010301	0.0	-4.54	0.96
20010302	2.09	-4.05	0.89
20010303	14.74	-2.58	0.88
20010304	9.08	0.6	1.5
20010305	0.02	0.38	3.16
20010306	7.58	1.47	2.0
20010307	3.7	6.04	8.81
20010308	7.44	6.58	12.08
20010309	11.09	6.06	13.64
20010310	5.98	4.59	12.01
20010311	10.5	2.67	9.92
20010312	0.9	0.77	6.14
20010313	0.07	1.77	2.98
20010314	1.69	1.75	2.38
20010315	0.09	0.08	1.97
20010316	0.03	0.26	1.54
20010317	0.02	0.78	1.31
20010318	0.02	-1.9	1.14
20010319	0.0	0.11	1.11
20010320	0.35	1.77	1.01
20010321	0.64	0.82	1.01
20010322	2.61	0.89	0.96
20010323	1.73	2.34	1.1
20010324	0.53	1.3	1.05
20010325	0.14	-0.52	0.93
20010326	0.0	1.3	0.89
20010327	8.27	1.29	0.89
20010328	2.8	2.66	1.1
20010329	0.66	2.89	1.19
20010330	34.22	5.37	15.83
20010331	4.66	5.9	11.84
