date	precipitation	temperature	discharge_spec
19701001	0.31	14.77	0.39
19701002	0.55	12.79	0.38
19701003	0.06	12.18	0.38
19701004	0.01	15.75	0.31
19701005	4.44	10.2	0.31
19701006	1.41	8.88	0.31
19701007	0.14	7.56	0.31
19701008	0.01	8.01	0.27
19701009	0.14	8.94	0.3
19701010	1.04	11.63	0.31
19701011	9.69	12.72	0.45
19701012	0.23	11.86	0.45
19701013	0.16	12.19	0.38
19701014	0.01	12.59	0.31
19701015	0.0	11.36	0.31
19701016	0.0	8.27	0.31
19701017	0.0	11.52	0.31
19701018	1.05	12.48	0.31
19701019	2.17	8.77	0.31
19701020	0.73	5.9	0.27
19701021	0.02	5.77	0.27
19701022	0.0	9.76	0.3
19701023	0.0	9.5	0.3
19701024	0.01	11.38	0.3
19701025	2.6	10.92	0.31
19701026	1.86	8.46	0.31
19701027	0.37	12.2	0.31
19701028	0.01	11.62	0.31
19701029	0.07	13.9	0.31
19701030	1.38	14.22	0.35
19701031	0.58	12.86	0.35
19701101	14.06	12.96	0.36
19701102	13.52	13.41	1.17
19701103	0.09	10.91	1.33
19701104	1.29	10.4	0.6
19701105	0.08	9.24	0.5
19701106	16.66	9.33	1.17
19701107	0.03	5.59	1.98
19701108	0.28	9.68	0.92
19701109	1.03	9.04	0.7
19701110	0.26	10.98	0.67
19701111	12.05	9.83	0.8
19701112	2.21	5.23	2.04
19701113	4.99	7.18	1.64
19701114	3.76	4.07	1.83
19701115	3.09	4.1	1.35
19701116	6.73	7.14	3.14
19701117	14.83	9.2	6.33
19701118	19.1	9.31	8.22
19701119	3.37	7.0	4.81
19701120	4.27	7.19	3.71
19701121	0.25	5.91	2.11
19701122	16.83	9.64	3.2
19701123	0.76	12.12	5.81
19701124	0.01	11.93	2.39
19701125	0.21	11.9	1.63
19701126	0.02	11.41	1.31
19701127	13.6	11.24	1.2
19701128	9.15	10.98	5.09
19701129	15.01	9.11	11.66
19701130	0.42	7.52	3.55
19701201	0.07	6.65	2.21
19701202	2.3	9.44	1.83
19701203	2.27	10.25	1.64
19701204	0.51	7.97	1.85
19701205	1.79	8.39	1.6
19701206	1.71	7.59	1.71
19701207	1.02	5.23	1.42
19701208	0.0	2.26	1.2
19701209	0.09	2.59	1.08
19701210	0.0	5.75	1.01
19701211	0.55	7.99	0.91
19701212	2.3	7.17	0.94
19701213	0.09	3.2	0.88
19701214	0.01	3.12	0.83
19701215	0.03	7.73	0.79
19701216	0.27	7.96	0.77
19701217	0.25	8.77	0.75
19701218	0.04	8.98	0.74
19701219	0.0	7.93	0.7
19701220	0.15	4.97	0.67
19701221	0.01	1.32	0.64
19701222	0.0	1.73	0.64
19701223	2.37	2.12	0.7
19701224	0.04	-0.9	0.63
