date	precipitation	temperature	discharge_spec
19770101	2.36	0.68	2.43
19770102	0.0	-0.21	2.15
19770103	0.02	0.48	1.99
19770104	3.44	4.51	2.18
19770105	1.1	4.8	2.36
19770106	0.11	3.91	2.26
19770107	0.22	4.94	2.14
19770108	5.55	5.79	2.31
19770109	4.31	2.92	3.27
19770110	0.4	1.1	2.88
19770111	0.16	-2.09	2.43
19770112	0.19	-1.9	2.23
19770113	3.32	-0.47	2.23
19770114	2.09	2.21	2.43
19770115	0.09	1.54	2.53
19770116	0.12	0.23	2.29
19770117	0.18	-0.3	2.13
19770118	3.93	1.23	2.16
19770119	0.36	2.62	2.4
19770120	0.87	5.49	2.32
19770121	0.85	5.86	2.26
19770122	1.86	5.52	2.16
19770123	0.09	4.37	2.15
19770124	5.35	6.11	2.4
19770125	12.47	7.21	3.73
19770126	1.55	4.02	4.48
19770127	9.21	3.58	4.44
19770128	0.11	0.84	3.64
19770129	0.0	-0.66	2.82
19770130	0.46	0.92	2.48
19770131	6.4	0.18	2.98
19770201	6.56	1.83	2.76
19770202	5.12	5.5	3.84
19770203	0.81	5.15	3.88
19770204	7.89	5.84	3.81
19770205	1.95	6.15	3.81
19770206	5.7	6.83	3.75
19770207	2.92	6.64	3.84
19770208	0.27	6.28	3.2
19770209	13.47	7.09	3.72
19770210	16.76	6.0	7.08
19770211	3.84	3.49	6.73
19770212	1.63	3.12	4.38
19770213	3.36	4.75	3.95
19770214	0.02	4.52	3.33
19770215	4.9	3.58	3.13
19770216	0.18	3.98	3.22
19770217	7.0	6.15	3.2
19770218	4.96	5.33	3.8
19770219	2.62	4.98	3.29
19770220	5.47	3.56	3.73
19770221	1.28	6.13	3.4
19770222	3.49	5.8	2.95
19770223	6.07	3.01	3.18
19770224	13.59	2.19	4.43
19770225	1.84	0.21	6.08
19770226	0.02	1.64	3.74
19770227	0.01	1.26	3.05
19770228	10.01	2.81	3.23
19770301	1.01	6.36	3.97
19770302	1.63	11.18	3.2
19770303	0.21	9.08	2.89
19770304	0.0	6.91	2.53
19770305	0.0	6.93	2.34
19770306	0.0	7.3	2.2
19770307	0.12	8.18	1.45
19770308	0.0	9.07	1.17
19770309	3.34	9.06	1.3
19770310	0.29	8.01	1.22
19770311	1.07	7.26	1.16
19770312	0.93	6.76	1.11
19770313	6.2	6.6	1.27
19770314	0.26	6.62	1.35
19770315	5.29	7.56	1.39
19770316	1.72	8.33	1.34
19770317	1.33	9.21	1.16
19770318	5.05	7.71	1.18
19770319	3.2	7.31	1.43
19770320	0.29	6.81	1.15
19770321	0.05	5.37	1.04
19770322	0.14	5.46	0.96
19770323	0.01	7.43	0.9
19770324	0.0	5.39	0.84
19770325	0.0	7.66	0.82
19770326	10.93	5.42	1.35
19770327	0.04	2.28	1.27
19770328	0.0	1.97	0.99
19770329	0.0	3.66	0.94
19770330	9.87	3.7	0.92
19770331	5.07	7.0	2.3
19770401	3.01	7.85	1.56
19770402	0.52	4.82	1.2
19770403	1.15	3.06	1.06
19770404	0.06	5.97	0.94
19770405	0.02	8.21	0.89
19770406	0.02	5.12	0.86
19770407	0.06	2.38	0.77
19770408	0.01	2.95	0.77
19770409	1.42	4.67	0.77
19770410	1.37	5.64	0.89
19770411	4.41	8.27	0.98
19770412	2.7	10.18	0.98
19770413	1.82	7.24	0.91
19770414	0.02	5.86	0.68
19770415	0.0	5.49	0.61
19770416	0.09	8.41	0.67
19770417	0.07	4.94	0.61
19770418	0.17	6.03	0.6
19770419	1.37	7.59	0.59
19770420	3.92	11.22	0.72
19770421	4.84	11.76	0.8
19770422	2.04	10.77	0.7
19770423	6.93	8.03	0.77
19770424	0.56	8.61	0.82
19770425	10.22	10.18	0.8
19770426	1.5	8.34	1.49
19770427	0.32	7.86	0.88
19770428	1.21	7.63	0.77
19770429	3.39	7.56	0.89
19770430	0.08	7.15	0.72
19770501	9.56	8.47	1.29
19770502	10.03	7.7	1.12
19770503	2.15	8.27	2.01
19770504	0.01	8.78	1.11
19770505	0.04	7.66	0.88
19770506	2.13	8.32	0.78
19770507	5.43	8.93	0.92
19770508	0.08	8.14	0.8
19770509	1.0	10.0	0.74
19770510	0.02	12.1	0.68
19770511	3.02	11.06	0.75
19770512	3.69	8.91	0.66
19770513	0.45	6.39	0.6
19770514	0.16	7.43	0.54
19770515	0.71	8.12	0.55
19770516	0.01	8.48	0.47
19770517	0.0	8.64	0.44
19770518	0.0	10.28	0.41
19770519	0.0	12.95	0.44
19770520	0.0	12.16	0.4
19770521	0.0	13.06	0.38
19770522	0.01	15.46	0.4
19770523	0.0	11.69	0.39
19770524	0.0	13.04	0.4
19770525	0.0	14.99	0.4
19770526	0.0	14.66	0.36
19770527	0.0	15.19	0.33
19770528	0.0	15.72	0.39
19770529	0.0	11.7	0.31
19770530	0.0	8.52	0.35
19770531	0.0	9.74	0.33
19770601	0.0	13.36	0.33
19770602	0.0	15.69	0.35
19770603	0.0	15.31	0.34
19770604	6.87	13.59	0.5
19770605	2.51	11.48	0.42
19770606	10.49	10.15	0.96
19770607	6.95	9.4	0.81
19770608	0.14	9.68	0.67
19770609	5.27	12.93	0.47
19770610	23.62	9.6	1.97
19770611	7.89	10.29	2.13
19770612	12.12	12.97	1.52
19770613	12.9	12.08	1.33
19770614	4.23	13.21	0.72
19770615	0.0	12.97	0.53
19770616	0.0	12.64	0.53
19770617	0.0	11.18	1.12
19770618	0.0	10.26	1.01
19770619	0.0	11.82	0.95
19770620	0.0	10.55	0.81
19770621	0.0	12.9	0.7
19770622	0.0	16.46	0.73
19770623	0.0	16.18	0.69
19770624	1.1	15.59	0.72
19770625	0.08	13.65	0.62
19770626	1.64	13.55	0.64
19770627	12.61	14.02	0.96
19770628	1.92	13.04	1.37
19770629	0.5	14.82	0.63
19770630	16.32	14.86	1.01
19770701	4.13	15.12	2.46
19770702	0.04	17.63	1.09
19770703	0.0	18.4	0.87
19770704	0.0	20.81	0.78
19770705	0.0	19.13	0.73
19770706	0.0	20.61	0.62
19770707	0.0	21.04	0.64
19770708	0.0	18.49	0.61
19770709	0.0	16.23	0.59
19770710	0.0	15.71	0.53
19770711	0.0	17.28	0.53
19770712	0.0	15.63	0.5
19770713	0.0	13.29	0.48
19770714	0.0	12.35	0.49
19770715	0.23	16.33	0.59
19770716	0.0	14.74	0.51
19770717	5.47	14.78	0.79
19770718	3.09	13.79	0.7
19770719	2.38	15.43	0.66
19770720	0.37	14.36	0.63
19770721	1.61	14.95	0.5
19770722	1.21	17.63	0.6
19770723	0.79	16.68	0.56
19770724	7.41	14.57	0.9
19770725	0.9	13.84	0.82
19770726	0.78	13.37	0.52
19770727	0.01	11.8	0.39
19770728	0.0	14.35	0.4
19770729	0.0	13.91	0.5
19770730	0.0	15.23	0.53
19770731	0.0	15.84	0.53
19770801	0.02	18.1	0.46
19770802	0.75	17.85	0.46
19770803	0.01	13.64	0.43
19770804	10.9	15.18	1.0
19770805	0.0	13.5	0.87
19770806	2.24	13.81	0.61
19770807	0.07	14.26	0.51
19770808	0.0	14.31	0.37
19770809	0.0	14.51	0.45
19770810	0.0	17.47	0.5
19770811	0.0	17.78	0.45
19770812	0.0	17.38	0.5
19770813	0.26	18.0	0.44
19770814	4.4	16.16	0.63
19770815	0.06	17.51	0.58
19770816	0.0	17.3	0.42
19770817	0.01	15.12	0.33
19770818	4.83	14.77	0.51
19770819	1.18	13.86	0.64
19770820	1.5	16.31	0.47
19770821	0.27	15.27	0.57
19770822	0.01	13.78	0.38
19770823	0.53	16.39	0.37
