date	precipitation	temperature	discharge_spec
19960930	2.88	9.52	0.22
19961001	0.03	9.58	0.21
19961002	0.0	12.24	0.2
19961003	2.77	10.1	0.2
19961004	3.75	9.98	0.2
19961005	0.1	9.44	0.2
19961006	0.05	11.55	0.19
19961007	0.06	12.87	0.19
19961008	5.92	10.43	0.19
19961009	0.01	10.61	0.2
19961010	0.0	9.78	0.19
19961011	0.0	12.27	0.19
19961012	0.0	13.21	0.19
19961013	1.27	14.58	0.18
19961014	3.35	11.84	0.19
19961015	1.48	9.53	0.19
19961016	0.65	7.22	0.19
19961017	5.14	9.12	0.19
19961018	4.11	10.88	0.2
19961019	0.55	12.39	0.2
19961020	6.59	11.6	0.21
19961021	0.02	11.52	0.22
19961022	0.01	13.16	0.2
19961023	0.0	13.61	0.2
19961024	2.31	14.64	0.19
19961025	5.82	11.18	0.19
19961026	13.47	11.85	0.21
19961027	3.66	13.35	0.27
19961028	4.64	11.22	0.25
19961029	0.0	7.71	0.23
19961030	3.3	10.14	0.21
19961031	1.7	11.58	0.2
19961101	0.08	13.08	0.2
19961102	2.18	14.44	0.2
19961103	26.09	13.08	0.21
19961104	1.8	10.26	0.41
19961105	5.25	11.0	0.29
19961106	6.42	9.6	0.26
19961107	2.08	4.59	0.27
19961108	1.2	6.14	0.24
19961109	9.98	6.39	0.23
19961110	0.01	3.0	0.27
19961111	0.15	3.51	0.24
19961112	0.78	3.47	0.22
19961113	0.0	3.08	0.21
19961114	0.01	4.34	0.21
19961115	0.0	3.76	0.21
19961116	7.35	5.11	0.2
19961117	0.89	3.28	0.23
19961118	19.8	1.73	0.22
19961119	24.62	4.45	0.54
19961120	0.27	1.99	0.63
19961121	0.02	1.25	0.39
19961122	0.19	2.29	0.33
19961123	0.07	2.01	0.3
19961124	22.02	5.73	0.44
19961125	2.73	4.77	0.54
19961126	0.42	2.93	0.41
19961127	0.09	1.04	0.36
19961128	8.35	4.57	0.34
19961129	1.95	7.51	0.39
19961130	0.31	6.11	0.36
19961201	0.18	8.21	0.33
19961202	13.46	7.5	0.32
19961203	0.3	6.06	0.46
19961204	0.18	3.41	0.39
19961205	0.08	2.42	0.36
19961206	0.0	2.26	0.34
19961207	0.06	2.91	0.34
19961208	0.0	3.07	0.34
19961209	0.04	2.29	0.34
19961210	0.1	1.91	0.34
19961211	0.01	1.92	0.34
19961212	0.35	2.19	0.34
19961213	0.02	-0.23	0.34
19961214	0.24	1.57	0.34
19961215	1.09	6.24	0.34
19961216	1.08	4.2	0.35
19961217	1.12	6.9	0.35
19961218	6.69	7.87	0.36
19961219	0.25	5.48	0.38
19961220	1.81	4.08	0.36
19961221	0.0	1.33	0.35
19961222	0.0	1.68	0.35
19961223	0.0	0.19	0.34
19961224	0.0	-1.06	0.33
19961225	0.0	-0.6	0.33
19961226	0.02	-0.92	0.32
19961227	0.17	1.29	0.33
19961228	0.0	-1.91	0.32
19961229	0.03	-0.36	0.32
19961230	0.02	-0.95	0.32
19961231	0.0	-3.91	0.31
19970101	0.0	-5.18	0.31
19970102	0.0	-4.43	0.31
19970103	0.0	-2.69	0.31
19970104	0.0	-0.87	0.31
19970105	0.0	-0.02	0.31
19970106	0.0	-1.3	0.31
19970107	0.0	-3.03	0.31
19970108	0.0	-2.49	0.3
19970109	0.0	-1.41	0.3
19970110	0.06	0.75	0.3
19970111	2.59	5.14	0.3
19970112	0.37	4.94	0.3
19970113	0.01	3.72	0.3
19970114	0.09	1.63	0.3
19970115	0.1	1.23	0.3
19970116	0.27	4.42	0.3
19970117	3.03	6.65	0.31
19970118	1.67	5.5	0.3
19970119	0.1	3.84	0.31
19970120	0.0	3.28	0.3
19970121	2.67	2.36	0.3
19970122	2.07	4.32	0.31
19970123	0.02	4.91	0.31
19970124	0.0	3.34	0.3
19970125	0.01	4.18	0.3
19970126	0.0	4.18	0.29
19970127	0.0	3.92	0.29
19970128	0.0	3.37	0.29
19970129	0.0	3.06	0.28
19970130	0.0	2.16	0.28
19970131	0.0	2.7	0.28
19970201	0.17	3.63	0.28
19970202	0.02	1.53	0.28
19970203	0.16	3.2	0.27
19970204	7.29	5.0	0.29
19970205	0.49	5.59	0.29
19970206	1.72	8.7	0.28
19970207	1.41	3.67	0.29
19970208	0.1	4.8	0.29
19970209	5.99	8.85	0.28
19970210	2.6	6.34	0.35
19970211	14.7	8.49	0.38
19970212	10.57	6.72	0.5
19970213	0.64	3.36	0.5
19970214	1.83	2.59	0.44
19970215	2.42	5.54	0.4
19970216	3.59	6.53	0.43
19970217	25.18	7.23	0.68
19970218	3.16	4.94	0.86
19970219	7.79	7.45	0.73
19970220	2.21	8.48	0.71
19970221	1.99	9.65	0.71
19970222	0.15	8.82	0.69
19970223	10.41	7.53	0.73
19970224	9.16	8.26	0.89
19970225	4.93	8.12	0.91
19970226	0.08	6.35	0.86
19970227	0.0	7.48	0.81
19970228	0.59	6.91	0.82
19970301	1.12	8.81	0.82
19970302	0.02	6.5	0.83
19970303	11.82	5.67	0.86
19970304	3.22	7.68	0.97
19970305	0.62	5.56	0.93
19970306	0.0	8.27	0.9
19970307	0.19	8.47	0.89
19970308	0.83	8.18	0.88
19970309	0.03	6.33	0.88
19970310	0.01	7.29	0.87
19970311	0.0	8.38	0.87
19970312	0.0	9.64	0.86
19970313	0.08	9.34	0.86
19970314	0.01	10.07	0.84
19970315	0.02	10.33	0.84
19970316	0.0	7.12	0.83
19970317	0.19	10.33	0.82
19970318	0.24	8.9	0.83
19970319	0.01	5.24	0.81
19970320	0.0	7.55	0.8
19970321	0.0	6.21	0.79
19970322	0.01	8.15	0.79
19970323	0.95	7.73	0.78
19970324	1.65	6.53	0.78
19970325	0.02	9.07	0.77
19970326	0.02	8.18	0.76
19970327	0.0	8.85	0.75
19970328	0.0	6.22	0.72
19970329	0.0	6.09	0.71
19970330	0.01	5.68	0.71
19970331	0.0	6.98	0.7
19970401	0.0	7.68	0.69
19970402	0.0	9.81	0.68
19970403	0.0	6.77	0.68
19970404	0.0	8.98	0.66
19970405	0.0	9.96	0.65
19970406	0.0	7.23	0.64
19970407	0.0	6.67	0.63
19970408	0.0	8.17	0.63
19970409	0.0	10.96	0.62
19970410	0.0	10.39	0.61
19970411	0.0	7.0	0.6
19970412	0.0	5.94	0.59
19970413	0.0	9.21	0.59
19970414	0.0	9.41	0.58
19970415	0.0	6.02	0.57
19970416	0.0	9.12	0.56
19970417	0.0	6.03	0.56
19970418	0.0	7.03	0.55
19970419	0.0	4.36	0.54
19970420	0.0	2.51	0.53
19970421	0.0	7.51	0.52
19970422	0.4	8.27	0.52
19970423	0.01	9.17	0.52
19970424	0.72	9.21	0.51
19970425	6.02	9.25	0.52
19970426	4.5	9.45	0.53
19970427	1.16	13.7	0.51
19970428	0.06	12.36	0.5
19970429	0.0	8.94	0.49
19970430	0.0	11.0	0.48
19970501	0.0	12.86	0.47
19970502	0.03	14.54	0.47
19970503	3.71	15.47	0.47
19970504	1.15	13.22	0.48
19970505	5.82	8.8	0.47
19970506	0.42	3.28	0.46
19970507	3.48	6.68	0.46
19970508	4.54	7.6	0.47
19970509	5.08	9.34	0.46
19970510	7.66	10.09	0.48
19970511	5.74	9.55	0.49
19970512	4.95	10.25	0.48
19970513	0.73	8.99	0.46
19970514	0.68	9.78	0.44
19970515	0.04	13.25	0.44
19970516	1.01	15.13	0.43
19970517	1.32	16.39	0.43
19970518	0.06	12.4	0.43
19970519	11.88	12.42	0.46
19970520	2.66	12.73	0.46
19970521	2.47	10.52	0.43
19970522	0.3	9.05	0.42
19970523	0.0	7.69	0.41
19970524	0.0	8.19	0.4
19970525	0.0	9.83	0.39
19970526	0.0	15.22	0.39
19970527	0.0	11.89	0.38
19970528	0.0	9.83	0.37
19970529	0.0	14.24	0.37
19970530	0.0	16.3	0.36
19970531	0.0	15.33	0.34
19970601	0.01	14.27	0.33
19970602	0.02	13.65	0.33
19970603	0.0	12.85	0.34
19970604	0.0	15.31	0.33
19970605	2.48	18.32	0.33
19970606	6.18	16.18	0.34
19970607	2.95	16.21	0.34
19970608	2.13	12.33	0.34
19970609	0.03	14.72	0.33
19970610	6.75	18.99	0.34
19970611	0.35	17.81	0.34
19970612	1.21	15.71	0.34
19970613	2.19	14.77	0.33
19970614	0.01	11.18	0.33
19970615	0.1	12.34	0.33
19970616	0.08	14.43	0.33
19970617	0.42	13.55	0.33
19970618	1.92	14.79	0.33
19970619	3.6	11.18	0.33
19970620	7.11	12.66	0.35
19970621	17.9	12.84	0.37
19970622	6.89	13.74	0.39
19970623	0.02	12.18	0.38
19970624	10.18	13.31	0.34
19970625	20.79	13.34	0.4
19970626	8.99	10.01	0.58
19970627	0.48	11.05	0.5
19970628	0.31	12.76	0.41
19970629	0.24	13.46	0.37
19970630	4.31	11.38	0.36
19970701	2.23	11.57	0.37
19970702	2.02	11.78	0.35
19970703	1.93	12.87	0.33
19970704	0.02	13.16	0.32
19970705	0.0	14.67	0.31
19970706	0.0	16.54	0.3
19970707	0.0	17.55	0.3
19970708	0.01	18.59	0.29
19970709	0.01	17.76	0.29
19970710	0.0	15.3	0.29
19970711	0.0	16.83	0.29
19970712	2.59	17.54	0.29
19970713	0.82	16.39	0.29
19970714	0.08	16.84	0.29
19970715	0.03	17.89	0.29
19970716	0.18	16.05	0.29
19970717	0.91	14.76	0.29
19970718	0.0	15.24	0.28
19970719	0.0	16.61	0.27
19970720	0.0	16.9	0.26
19970721	0.0	17.03	0.26
19970722	0.0	17.03	0.25
19970723	0.36	18.66	0.22
19970724	3.11	16.46	0.23
19970725	3.26	16.75	0.23
19970726	4.52	16.75	0.24
19970727	0.0	16.1	0.24
19970728	0.0	16.32	0.23
19970729	4.14	18.32	0.22
19970730	0.05	16.98	0.22
19970731	0.14	15.76	0.22
19970801	0.03	17.54	0.22
19970802	0.11	16.26	0.22
19970803	20.85	15.28	0.25
19970804	5.05	17.57	0.28
19970805	14.53	16.83	0.27
19970806	8.56	18.04	0.29
19970807	0.18	19.44	0.27
19970808	0.0	21.37	0.25
19970809	0.01	19.02	0.25
19970810	0.0	23.3	0.24
19970811	0.04	18.6	0.24
19970812	0.01	20.59	0.23
19970813	0.01	17.31	0.23
19970814	0.0	17.82	0.22
19970815	0.0	17.99	0.22
19970816	0.43	20.74	0.21
19970817	2.69	19.0	0.22
19970818	0.01	20.58	0.2
19970819	0.1	22.16	0.2
