date	precipitation	temperature	discharge_spec
19730710	10.62	16.37	0.68
19730711	0.83	14.71	0.84
19730712	0.27	15.85	0.54
19730713	14.46	15.9	1.16
19730714	1.0	15.26	0.87
19730715	21.07	15.53	1.35
19730716	13.38	15.08	2.88
19730717	0.39	14.88	2.17
19730718	2.37	13.45	1.02
19730719	4.47	14.35	1.02
19730720	23.42	14.36	3.62
19730721	13.86	13.75	6.97
19730722	4.42	11.82	4.27
19730723	0.55	11.15	2.19
19730724	0.0	13.95	1.4
19730725	0.0	14.85	1.11
19730726	0.0	13.76	0.94
19730727	0.0	13.29	0.83
19730728	0.0	15.6	0.69
19730729	0.12	17.82	0.65
19730730	0.0	16.53	0.72
19730731	0.01	18.0	0.8
19730801	0.0	18.21	0.74
19730802	5.09	17.29	0.84
19730803	5.78	14.31	0.89
19730804	5.81	13.46	0.9
19730805	27.05	15.19	2.18
19730806	5.9	12.95	3.93
19730807	2.39	12.95	1.78
19730808	0.15	13.96	1.14
19730809	0.02	14.63	0.99
19730810	5.29	15.89	0.99
19730811	0.03	13.47	0.99
19730812	0.0	18.01	0.99
19730813	0.0	18.91	0.99
19730814	0.0	19.7	0.99
19730815	0.0	20.73	0.99
19730816	0.0	20.8	0.99
19730817	0.0	12.9	0.99
19730818	0.0	14.73	0.99
19730819	13.62	16.21	0.99
19730820	4.43	13.47	0.99
19730821	0.04	12.69	0.99
19730822	0.0	14.95	0.99
19730823	0.0	16.74	0.99
19730824	0.0	18.33	0.99
19730825	0.0	17.05	0.99
19730826	0.01	16.25	0.99
19730827	2.98	16.57	0.99
19730828	0.01	14.47	0.99
19730829	8.8	13.33	0.99
19730830	4.25	13.64	0.99
19730831	4.53	15.1	0.99
19730901	0.5	14.25	0.99
19730902	21.77	14.48	0.99
19730903	1.97	17.31	0.99
19730904	0.05	18.74	1.28
19730905	0.0	17.01	1.03
19730906	0.0	17.52	0.96
19730907	0.0	16.9	0.87
19730908	0.01	17.66	0.72
19730909	0.16	16.3	0.71
19730910	0.0	11.53	0.72
19730911	0.0	12.98	0.69
19730912	0.0	14.99	0.67
19730913	0.0	13.65	0.67
19730914	0.0	14.14	0.67
19730915	4.46	16.43	0.67
19730916	0.78	17.84	0.67
19730917	1.38	12.31	0.67
19730918	16.01	13.08	0.67
19730919	0.37	12.27	0.67
19730920	0.13	11.73	0.67
19730921	19.49	10.46	0.67
19730922	5.14	10.36	0.67
19730923	1.78	11.27	0.67
19730924	2.18	11.81	0.67
19730925	1.22	12.24	0.67
19730926	2.86	8.79	0.67
19730927	15.2	10.02	0.67
19730928	6.02	9.49	0.67
19730929	4.03	9.68	0.67
19730930	0.0	6.41	0.67
19731001	0.07	10.53	0.67
19731002	0.01	14.88	0.67
19731003	0.0	13.85	0.67
19731004	0.01	12.96	0.67
19731005	0.0	13.69	0.67
19731006	2.54	14.33	0.67
19731007	1.24	13.74	0.67
19731008	2.04	12.53	0.67
19731009	15.68	9.35	0.67
19731010	9.46	4.75	0.67
19731011	0.05	4.9	0.67
19731012	0.0	7.62	0.67
19731013	1.56	7.48	0.67
19731014	3.87	6.76	0.67
19731015	6.39	6.55	0.67
19731016	0.63	4.58	0.67
19731017	0.29	4.11	0.67
19731018	12.5	7.9	0.67
19731019	2.52	9.09	0.67
19731020	8.05	9.76	0.67
19731021	1.84	8.13	0.67
19731022	4.7	9.05	0.67
19731023	0.05	9.1	0.67
19731024	0.0	9.38	0.67
19731025	0.02	7.61	0.67
19731026	0.0	8.14	0.67
19731027	0.0	8.11	0.67
19731028	0.05	5.19	0.67
19731029	0.02	5.54	0.67
19731030	0.0	7.31	0.67
19731031	0.01	8.58	0.67
19731101	1.09	8.81	0.67
19731102	0.08	10.51	0.67
19731103	1.83	10.98	0.67
19731104	11.06	9.48	0.67
19731105	5.52	4.66	0.67
19731106	0.01	5.88	0.67
19731107	0.58	10.25	0.67
19731108	4.37	12.4	0.67
19731109	27.13	10.3	0.67
19731110	3.34	6.83	0.67
19731111	9.38	6.5	0.67
19731112	5.1	9.04	0.67
19731113	1.18	6.62	0.67
19731114	4.83	6.93	0.67
19731115	1.71	6.01	0.67
19731116	0.18	2.93	0.67
19731117	0.02	3.73	0.67
19731118	2.5	7.39	0.67
19731119	0.0	2.81	0.67
19731120	0.0	2.07	0.67
19731121	0.02	2.8	0.67
19731122	0.23	5.54	0.67
19731123	0.03	9.06	0.67
19731124	0.19	6.26	0.67
19731125	0.38	1.55	0.67
19731126	0.0	-0.56	0.67
19731127	0.0	-0.54	0.67
19731128	8.69	-0.11	0.67
19731129	0.06	-0.98	0.67
19731130	0.02	-1.81	0.67
19731201	0.02	-0.94	0.67
19731202	1.51	2.46	0.67
19731203	0.85	8.42	0.67
19731204	1.26	8.74	0.67
19731205	0.52	7.46	0.67
19731206	1.54	4.47	0.67
19731207	21.09	5.94	0.67
19731208	0.04	0.78	0.67
19731209	0.08	1.56	0.67
19731210	7.67	5.59	0.67
19731211	0.19	5.02	0.67
19731212	5.68	6.23	0.67
19731213	3.24	6.49	2.09
19731214	0.69	1.84	1.84
19731215	12.06	4.28	2.12
19731216	3.45	3.51	3.48
19731217	8.48	2.15	3.1
19731218	0.25	3.25	2.98
19731219	13.22	5.1	2.7
19731220	3.04	7.22	6.1
19731221	2.77	6.6	3.07
19731222	1.19	4.31	2.27
19731223	0.2	3.56	1.85
19731224	0.09	1.78	1.63
19731225	4.1	4.38	1.56
19731226	1.08	8.58	1.9
19731227	0.08	7.52	1.62
19731228	1.91	7.99	1.53
19731229	9.16	6.75	1.87
19731230	0.06	2.47	2.65
19731231	0.06	-0.31	1.71
