date	precipitation	temperature	discharge_spec
19960930	0.47	6.68	1.48
19961001	0.17	6.7	0.97
19961002	3.16	8.11	0.84
19961003	28.15	7.6	8.95
19961004	2.58	5.33	2.73
19961005	3.21	7.97	1.81
19961006	0.56	10.23	1.53
19961007	1.61	5.24	1.39
19961008	0.68	6.31	1.17
19961009	0.01	5.24	1.01
19961010	0.57	6.02	0.91
19961011	49.15	8.8	18.25
19961012	12.51	9.52	28.92
19961013	0.03	11.81	5.63
19961014	26.02	9.95	9.45
19961015	24.13	5.54	14.24
19961016	12.77	4.66	15.81
19961017	7.71	6.5	6.58
19961018	11.2	8.02	8.76
19961019	2.25	8.46	5.76
19961020	6.7	9.59	6.47
19961021	0.39	6.45	4.33
19961022	0.29	9.61	3.34
19961023	0.01	11.59	2.66
19961024	30.39	10.56	11.07
19961025	12.66	6.73	12.02
19961026	33.73	7.43	22.23
19961027	31.15	8.62	27.36
19961028	20.62	5.0	32.82
19961029	0.56	3.59	9.88
19961030	14.09	7.34	8.3
19961031	4.06	7.62	12.62
19961101	8.18	8.91	8.19
19961102	15.59	10.03	10.68
19961103	18.39	7.55	12.32
19961104	12.07	5.09	17.09
19961105	31.49	5.45	23.53
19961106	8.97	1.54	12.69
19961107	0.07	0.21	7.02
19961108	8.7	1.88	5.56
19961109	0.06	-0.06	4.57
19961110	0.18	-0.18	3.54
19961111	22.08	1.75	6.88
19961112	0.1	0.05	4.67
19961113	5.17	2.67	3.79
19961114	0.03	6.36	3.43
19961115	0.32	6.01	2.81
19961116	8.66	3.93	3.3
19961117	0.0	-2.87	3.13
19961118	0.02	-3.34	2.44
19961119	15.58	-1.58	2.3
19961120	0.09	-3.16	2.02
19961121	3.89	-1.36	1.87
19961122	0.25	-2.69	1.75
19961123	0.33	-2.43	1.56
19961124	17.13	-0.81	1.65
19961125	2.8	-0.73	3.98
19961126	0.01	-1.42	2.4
19961127	0.04	-2.09	1.89
19961128	16.54	-0.08	2.83
19961129	4.12	1.57	5.13
19961130	1.97	2.39	7.94
19961201	16.33	3.23	13.6
19961202	4.69	1.22	8.93
19961203	47.35	-0.43	5.34
19961204	2.63	-1.01	6.47
19961205	0.16	-3.02	4.13
19961206	0.32	-3.43	3.12
19961207	6.34	1.45	6.62
19961208	1.83	4.11	15.19
19961209	0.29	3.51	11.55
19961210	0.17	2.16	6.81
19961211	0.2	0.32	5.16
19961212	0.09	-1.05	3.84
19961213	0.93	-2.7	2.97
19961214	2.74	3.32	5.28
19961215	1.15	3.25	4.5
19961216	0.71	2.08	3.93
19961217	3.64	1.57	3.22
19961218	33.1	2.75	13.97
19961219	2.08	-0.24	9.05
19961220	0.01	-0.85	4.65
19961221	0.0	-2.11	3.42
19961222	0.21	-0.83	2.81
19961223	0.02	-1.66	2.41
19961224	0.04	-2.36	2.05
19961225	0.03	-2.06	1.82
19961226	3.14	-1.82	1.65
19961227	2.33	-0.37	1.54
19961228	0.79	0.26	1.72
19961229	1.56	0.57	1.52
19961230	2.76	-1.64	1.52
19961231	3.31	-2.81	1.48
19970101	0.42	-3.12	1.28
19970102	1.63	-1.8	1.22
19970103	1.64	-2.1	1.15
19970104	0.14	-2.42	1.07
19970105	0.37	-1.88	1.03
19970106	0.38	-1.21	1.01
19970107	0.34	-2.37	0.97
19970108	0.09	-1.76	0.88
19970109	1.48	-1.2	0.86
19970110	0.38	-1.64	0.87
19970111	8.1	2.76	5.8
19970112	1.41	6.53	12.55
19970113	0.65	5.93	5.89
