date	precipitation	temperature	discharge_spec
19721201	1.65	5.08	0.41
19721202	0.0	0.72	0.25
19721203	0.84	2.65	0.23
19721204	4.52	4.74	0.25
19721205	4.78	4.53	0.4
19721206	8.54	1.54	0.31
19721207	1.51	0.19	0.48
19721208	0.08	-0.77	0.31
19721209	6.2	2.54	0.27
19721210	3.28	1.97	0.6
19721211	11.49	4.28	1.07
19721212	8.47	7.11	1.38
19721213	5.96	7.72	1.55
19721214	1.36	7.99	1.43
19721215	0.05	3.5	1.15
19721216	0.18	3.17	0.93
19721217	0.13	4.42	0.78
19721218	0.09	2.81	0.67
19721219	0.01	3.78	0.61
19721220	0.1	4.68	0.54
19721221	0.0	5.53	0.48
19721222	0.0	4.96	0.44
19721223	0.16	1.48	0.4
19721224	0.06	-0.13	0.36
19721225	0.18	3.13	0.33
19721226	3.62	4.73	0.36
19721227	1.07	6.35	0.36
19721228	8.05	6.04	0.49
19721229	0.06	6.27	0.66
19721230	1.21	8.04	0.59
19721231	0.97	9.23	0.56
19730101	2.75	9.11	0.55
19730102	2.99	4.17	0.63
19730103	0.06	1.57	0.63
19730104	0.03	3.62	0.58
19730105	0.01	3.51	0.53
19730106	0.0	3.09	0.47
19730107	0.0	2.55	0.43
19730108	0.01	4.12	0.4
19730109	0.01	4.36	0.37
19730110	0.04	4.44	0.35
19730111	0.0	2.05	0.33
19730112	0.0	0.41	0.31
19730113	1.72	1.41	0.29
19730114	4.39	3.96	0.42
19730115	2.39	4.01	0.42
19730116	0.21	0.7	0.4
19730117	0.0	-1.63	0.34
19730118	0.05	-1.75	0.3
19730119	2.95	1.75	0.29
19730120	19.59	1.24	1.3
19730121	4.18	2.51	2.05
19730122	1.63	3.45	1.29
19730123	2.9	5.81	1.17
19730124	0.38	8.49	1.22
19730125	6.27	5.65	1.39
19730126	1.49	5.39	1.69
19730127	0.22	4.09	1.33
19730128	0.1	6.94	1.11
19730129	1.38	7.02	0.95
19730130	1.04	4.08	0.86
19730131	0.29	3.55	0.73
19730201	0.01	6.1	0.62
19730202	0.02	8.03	0.56
19730203	0.01	7.78	0.51
19730204	0.09	5.84	0.48
19730205	0.57	6.52	0.45
19730206	0.73	6.95	0.46
19730207	5.25	4.48	0.44
19730208	4.81	2.64	0.63
19730209	0.15	2.64	0.77
19730210	0.03	3.06	0.71
19730211	7.36	4.48	0.71
19730212	3.46	0.06	1.08
19730213	1.9	-2.47	0.92
19730214	0.04	-4.66	0.76
19730215	0.01	-2.33	0.66
19730216	0.0	-0.59	0.57
19730217	0.0	1.08	0.52
19730218	0.21	5.01	0.53
19730219	0.34	8.55	0.56
19730220	0.47	8.54	0.55
19730221	0.12	5.04	0.55
19730222	0.19	1.74	0.5
19730223	0.28	0.66	0.43
19730224	0.13	0.44	0.38
19730225	0.01	-0.05	0.34
19730226	0.0	-0.69	0.32
19730227	0.53	1.62	0.28
19730228	1.45	5.18	0.28
19730301	2.27	4.39	0.3
19730302	1.42	5.7	0.29
19730303	1.44	6.1	0.29
19730304	2.72	4.58	0.32
19730305	0.83	3.59	0.32
19730306	0.01	4.23	0.31
19730307	0.23	5.9	0.29
19730308	0.0	3.98	0.27
19730309	0.0	4.72	0.27
19730310	0.0	4.24	0.26
19730311	0.0	6.1	0.23
19730312	0.0	4.12	0.22
19730313	0.0	3.73	0.21
19730314	0.0	1.18	0.2
19730315	0.0	3.26	0.2
19730316	0.0	6.09	0.19
19730317	0.0	10.01	0.2
19730318	0.06	8.46	0.2
19730319	0.0	7.13	0.18
19730320	0.0	4.66	0.17
19730321	0.0	8.7	0.16
19730322	0.22	8.02	0.15
19730323	0.0	9.19	0.15
19730324	0.11	8.56	0.15
19730325	0.01	6.33	0.15
19730326	0.0	2.97	0.14
19730327	2.27	7.18	0.14
19730328	0.0	7.34	0.15
19730329	5.51	7.45	0.13
19730330	0.99	4.66	0.18
19730331	5.88	4.47	0.2
19730401	3.16	3.76	0.19
19730402	0.07	2.06	0.18
19730403	7.26	5.89	0.17
19730404	1.24	6.6	0.24
19730405	6.83	3.36	0.21
19730406	1.49	4.21	0.25
19730407	0.18	3.45	0.22
19730408	0.24	1.21	0.21
19730409	0.0	3.04	0.2
19730410	0.0	6.19	0.19
19730411	0.0	4.77	0.16
19730412	0.0	5.79	0.15
19730413	0.0	8.44	0.16
19730414	0.03	9.34	0.15
19730415	0.0	11.21	0.16
19730416	0.0	9.44	0.15
19730417	0.01	10.09	0.14
19730418	1.64	8.24	0.13
19730419	0.09	7.17	0.12
19730420	0.62	5.7	0.11
19730421	1.36	5.13	0.12
19730422	0.13	7.14	0.11
19730423	0.07	7.21	0.11
19730424	0.0	7.12	0.09
19730425	0.22	7.79	0.09
19730426	0.02	6.71	0.09
19730427	0.31	5.84	0.1
19730428	0.0	1.63	0.1
19730429	2.51	3.84	0.1
19730430	7.98	4.24	0.17
19730501	0.04	4.7	0.12
19730502	0.13	8.21	0.1
19730503	7.85	7.66	0.18
19730504	15.38	7.01	0.54
19730505	1.25	8.52	0.38
19730506	3.13	7.39	0.27
19730507	4.02	8.13	0.32
19730508	0.09	9.13	0.34
19730509	1.97	7.22	0.35
19730510	1.18	5.67	0.32
19730511	0.22	8.42	0.28
19730512	2.91	8.63	0.32
19730513	0.25	6.11	0.29
19730514	0.52	6.0	0.25
19730515	0.02	7.9	0.23
19730516	0.0	9.15	0.18
19730517	0.0	8.42	0.16
19730518	0.0	8.89	0.15
19730519	0.0	8.81	0.15
19730520	11.55	7.55	0.26
19730521	4.53	8.13	0.22
19730522	4.83	9.09	0.36
19730523	0.35	10.45	0.24
19730524	0.71	12.0	0.21
19730525	0.67	14.53	0.18
19730526	0.06	14.54	0.14
19730527	1.41	14.57	0.15
19730528	0.01	11.42	0.15
19730529	20.54	13.01	0.36
19730530	3.99	11.4	1.13
19730531	2.67	6.96	0.88
19730601	1.95	9.9	0.75
19730602	1.55	9.8	0.66
19730603	0.9	9.14	0.52
19730604	0.0	9.46	0.4
19730605	0.0	13.93	0.32
19730606	0.0	16.52	0.29
19730607	0.0	17.82	0.2
19730608	0.03	15.64	0.18
