date	precipitation	temperature	discharge_spec
19701001	3.05	11.08	1.75
19701002	0.26	9.05	2.0
19701003	3.69	9.29	1.54
19701004	1.89	11.32	1.53
19701005	9.55	7.26	6.01
19701006	3.27	6.25	3.82
19701007	0.26	5.95	2.22
19701008	0.4	7.3	1.61
19701009	1.59	8.31	1.44
19701010	4.71	9.2	1.41
19701011	8.83	10.31	2.1
19701012	0.23	11.78	1.94
19701013	0.03	11.43	1.53
19701014	0.05	11.92	1.32
19701015	0.01	10.69	1.25
19701016	0.0	9.15	1.22
19701017	0.0	10.76	1.2
19701018	2.97	9.49	1.12
19701019	9.53	6.42	1.17
19701020	7.81	2.79	2.77
19701021	0.9	3.77	1.9
19701022	0.78	6.96	1.49
19701023	0.07	7.38	1.5
19701024	0.47	8.08	1.35
19701025	11.21	8.08	1.47
19701026	0.64	6.67	4.07
19701027	2.46	9.91	1.76
19701028	0.56	10.25	2.13
19701029	5.67	11.06	1.66
19701030	10.89	11.29	3.25
19701031	8.34	9.42	8.92
19701101	35.04	10.16	13.15
19701102	21.58	9.86	29.29
19701103	0.21	7.36	5.74
19701104	5.44	8.08	3.53
19701105	1.5	7.05	3.46
19701106	20.85	7.4	9.58
19701107	0.21	3.92	6.36
19701108	2.44	5.83	3.25
19701109	2.25	6.51	2.93
19701110	5.79	8.25	5.43
19701111	19.36	6.54	9.27
19701112	6.52	3.39	7.57
19701113	7.01	4.31	5.08
19701114	13.71	1.87	7.84
19701115	16.03	2.77	5.7
19701116	13.02	5.7	22.89
19701117	33.21	6.5	22.04
19701118	29.82	6.48	19.17
19701119	12.14	4.51	9.82
19701120	5.56	4.1	9.0
19701121	2.7	2.7	6.09
19701122	29.12	6.38	10.48
19701123	1.56	10.05	10.24
19701124	0.44	10.39	5.08
19701125	0.41	9.63	4.15
19701126	0.15	9.86	3.84
19701127	16.43	10.25	4.07
19701128	18.48	7.8	8.23
19701129	3.66	6.3	10.01
19701130	1.94	5.22	4.89
19701201	2.43	4.5	4.04
19701202	36.29	7.5	26.5
19701203	15.85	8.16	17.15
19701204	2.11	5.3	9.35
19701205	4.64	5.04	5.16
19701206	5.19	4.85	6.17
19701207	0.08	3.69	4.77
19701208	0.0	2.73	3.78
19701209	0.23	2.79	3.22
19701210	0.13	4.61	2.93
19701211	6.25	5.94	2.84
19701212	14.8	5.34	6.36
19701213	0.13	3.04	4.85
19701214	0.02	2.81	2.91
19701215	0.3	4.77	2.56
19701216	5.28	6.02	2.52
19701217	2.89	7.3	3.56
19701218	3.61	7.62	5.08
19701219	0.14	4.7	3.41
19701220	0.07	3.86	2.58
19701221	0.0	0.44	2.31
19701222	0.22	-0.07	2.1
19701223	9.91	0.11	5.04
19701224	0.07	-3.17	2.96
19701225	0.07	-3.31	2.11
19701226	3.96	-4.1	1.89
19701227	0.19	-4.88	1.76
19701228	2.94	-1.97	1.73
19701229	16.46	-2.01	1.73
19701230	0.47	-3.0	1.71
19701231	0.32	-3.14	1.65
19710101	0.7	-1.15	1.62
19710102	0.12	-0.6	1.62
19710103	0.07	-1.71	1.56
19710104	0.12	-0.71	1.53
19710105	2.61	1.89	1.46
19710106	29.48	5.94	29.02
19710107	46.09	7.46	60.14
19710108	7.82	7.6	13.5
19710109	0.36	7.28	6.44
19710110	0.04	7.1	3.54
19710111	1.39	4.44	2.94
19710112	2.71	6.49	3.17
19710113	0.38	4.82	2.74
19710114	0.53	2.88	2.4
19710115	5.57	2.86	2.31
19710116	7.38	5.6	3.92
19710117	0.6	5.44	4.15
19710118	14.67	4.89	6.4
19710119	21.85	3.28	9.85
19710120	38.69	3.5	25.14
19710121	47.96	3.76	41.9
19710122	23.24	4.87	10.36
19710123	18.76	3.79	23.05
19710124	20.98	4.28	16.76
19710125	29.77	4.24	22.19
19710126	16.68	4.8	13.54
19710127	14.13	3.87	11.06
19710128	13.61	2.28	11.06
19710129	6.6	1.85	7.64
19710130	13.83	-0.66	6.32
19710131	14.82	-0.7	5.74
19710201	0.1	-2.04	5.16
19710202	0.05	0.56	4.54
19710203	0.09	2.99	12.53
19710204	0.06	3.48	6.09
19710205	0.0	3.27	5.16
19710206	0.11	2.32	3.96
19710207	0.0	3.81	3.38
19710208	0.0	3.58	3.12
19710209	0.0	2.94	2.87
19710210	0.0	3.23	2.7
19710211	0.02	4.55	2.57
19710212	15.94	4.2	5.47
19710213	4.1	2.25	5.86
19710214	20.22	2.23	8.65
19710215	4.74	-0.33	6.52
19710216	4.2	2.74	4.85
19710217	6.88	5.17	4.97
19710218	3.79	4.59	5.63
19710219	3.02	5.63	3.74
19710220	6.8	4.92	7.8
19710221	0.51	3.36	3.96
19710222	0.06	3.65	3.02
19710223	0.0	3.11	2.71
19710224	0.02	1.98	2.52
19710225	0.01	3.22	2.39
19710226	0.01	3.49	2.3
19710227	10.77	2.0	2.68
19710228	0.9	0.33	3.04
19710301	14.25	2.36	5.59
19710302	0.09	3.62	4.81
19710303	0.0	-0.4	2.5
19710304	0.0	-2.56	2.07
19710305	0.27	-1.97	1.99
19710306	0.42	-3.89	1.89
19710307	3.42	-2.07	1.89
19710308	0.28	2.52	1.99
19710309	0.0	3.9	1.89
19710310	0.01	3.65	1.84
19710311	0.01	5.08	1.76
19710312	0.02	4.26	1.74
19710313	0.45	2.84	1.71
19710314	26.29	1.54	2.71
19710315	4.38	2.27	3.5
19710316	7.68	3.09	5.35
19710317	53.9	4.12	30.11
19710318	10.67	4.31	16.53
19710319	11.87	2.99	10.48
19710320	0.53	2.3	6.01
19710321	0.06	2.39	3.52
19710322	0.0	1.61	2.86
19710323	0.52	4.38	2.36
19710324	8.05	4.66	2.45
19710325	2.36	4.14	3.6
