date	precipitation	temperature	discharge_spec
20050613	5.43	9.2	0.46
20050614	0.85	10.61	0.66
20050615	1.13	13.43	0.4
20050616	5.38	15.11	0.33
20050617	0.32	17.67	0.73
20050618	0.0	20.92	0.42
20050619	7.45	19.25	0.7
20050620	0.27	14.6	0.41
20050621	0.75	14.6	0.31
20050622	0.0	17.11	0.25
20050623	0.01	17.31	0.22
20050624	2.16	15.23	0.23
20050625	0.0	10.94	0.21
20050626	0.0	13.8	0.19
20050627	0.0	15.29	0.18
20050628	5.21	15.79	0.21
20050629	1.15	13.21	0.23
20050630	0.57	14.95	0.2
20050701	4.64	15.56	0.19
20050702	1.27	15.83	0.21
20050703	1.34	13.75	0.18
20050704	2.96	11.17	0.21
20050705	13.24	12.25	0.59
20050706	0.93	12.29	0.38
20050707	0.01	13.36	0.25
20050708	0.0	14.19	0.2
20050709	0.0	18.71	0.18
20050710	0.0	20.1	0.17
20050711	0.0	19.96	0.16
20050712	0.46	20.16	0.23
20050713	0.0	17.3	0.15
20050714	0.19	18.0	0.15
20050715	0.0	14.41	0.14
20050716	0.0	15.32	0.14
20050717	0.0	18.05	0.14
20050718	1.72	13.94	0.16
20050719	0.52	13.52	0.15
20050720	0.01	14.08	0.14
20050721	0.13	14.47	0.14
20050722	0.0	14.18	0.14
20050723	0.0	14.66	0.13
20050724	1.47	11.62	0.14
20050725	0.0	11.47	0.13
20050726	0.0	13.42	0.13
20050727	2.76	13.77	0.13
20050728	22.12	12.2	0.9
20050729	0.45	14.56	0.47
20050730	0.5	12.02	0.25
20050731	0.0	13.53	0.2
20050801	0.03	12.7	0.18
20050802	4.28	15.0	0.19
20050803	1.2	13.99	0.19
20050804	2.57	13.81	0.17
20050805	0.0	12.63	0.16
20050806	0.0	11.46	0.14
20050807	0.0	11.5	0.13
20050808	0.02	14.66	0.13
20050809	4.0	16.54	0.16
20050810	0.03	15.46	0.15
20050811	3.71	15.94	0.14
20050812	3.53	13.0	0.19
20050813	6.7	13.81	0.36
20050814	0.03	13.39	0.21
20050815	0.0	15.39	0.17
20050816	0.0	16.82	0.15
20050817	0.0	17.41	0.13
20050818	0.05	16.67	0.13
20050819	0.11	13.8	0.12
20050820	0.0	13.9	0.12
20050821	3.95	17.36	0.12
20050822	0.14	12.38	0.15
20050823	3.27	15.11	0.12
20050824	10.31	11.87	0.23
20050825	6.38	11.03	0.57
20050826	9.06	12.1	0.64
20050827	0.01	13.68	0.46
20050828	2.67	16.24	0.25
20050829	0.44	12.25	0.24
20050830	0.01	17.02	0.19
20050831	9.39	19.03	0.58
20050901	0.01	11.95	0.35
20050902	0.0	13.54	0.23
20050903	0.04	15.95	0.19
20050904	0.01	18.55	0.17
20050905	0.01	16.9	0.16
20050906	0.0	17.09	0.16
20050907	0.9	16.38	0.14
20050908	18.98	15.08	0.26
20050909	3.69	13.78	1.05
20050910	0.45	12.56	0.79
20050911	0.0	12.53	0.38
20050912	0.0	15.94	0.25
20050913	5.15	15.25	0.24
20050914	5.51	13.7	0.34
20050915	7.63	8.92	1.25
20050916	0.02	6.8	0.67
20050917	0.12	10.77	0.37
20050918	0.02	12.4	0.29
20050919	0.35	13.96	0.25
