date	precipitation	temperature	discharge_spec
19730101	7.33	7.34	8.3
19730102	3.95	2.35	7.67
19730103	0.07	0.63	5.99
19730104	0.09	2.62	5.68
19730105	0.09	0.77	6.2
19730106	0.0	0.06	5.01
19730107	0.0	-0.98	4.56
19730108	0.04	1.09	4.14
19730109	0.04	1.63	3.74
19730110	0.37	1.37	3.37
19730111	0.03	-0.74	2.96
19730112	0.01	-0.5	3.19
19730113	0.76	-0.59	3.77
19730114	6.91	1.12	6.06
19730115	24.86	1.83	7.47
19730116	1.43	-0.84	4.73
19730117	0.05	-3.71	3.2
19730118	0.13	-3.34	3.11
19730119	7.23	-0.74	4.7
19730120	13.88	-0.09	6.1
19730121	6.49	0.59	5.39
19730122	2.1	1.94	4.19
19730123	4.12	3.97	4.14
19730124	1.91	6.04	4.9
19730125	11.25	2.99	5.58
19730126	6.92	2.66	7.1
19730127	1.12	2.96	6.23
19730128	0.3	5.73	6.59
19730129	5.65	3.77	7.1
19730130	8.95	1.54	6.68
19730131	0.5	2.1	6.05
19730201	0.21	3.99	5.28
19730202	0.05	5.22	4.1
19730203	0.22	5.65	3.97
19730204	3.8	3.37	4.18
19730205	6.81	4.38	4.61
19730206	11.09	4.09	7.8
19730207	9.73	1.0	5.21
19730208	1.08	-0.42	5.05
19730209	3.66	-0.5	4.3
19730210	1.8	1.11	4.09
19730211	16.78	2.25	7.05
19730212	8.98	-2.99	9.64
19730213	3.02	-6.73	9.58
19730214	0.35	-7.97	7.72
19730215	0.0	-5.65	5.54
19730216	0.0	-4.16	4.72
19730217	0.13	0.22	3.98
19730218	2.9	3.57	3.67
19730219	0.46	6.78	3.37
19730220	1.7	5.7	3.41
19730221	7.51	1.81	3.41
19730222	11.48	-1.76	3.37
19730223	6.17	-2.95	3.22
19730224	1.96	-2.59	3.23
19730225	0.0	-4.93	3.03
19730226	0.06	-4.31	2.67
19730227	1.7	-0.87	2.9
19730228	4.37	1.7	3.17
19730301	4.28	1.22	3.4
19730302	7.61	3.59	3.37
19730303	1.34	2.64	3.8
19730304	5.52	1.45	4.25
19730305	8.83	0.04	4.43
19730306	2.0	0.71	4.45
19730307	0.93	2.91	3.58
19730308	0.01	2.2	3.53
19730309	0.0	3.16	3.5
19730310	0.0	3.66	3.6
19730311	0.0	4.33	3.78
19730312	0.0	1.41	3.81
19730313	0.0	0.3	3.57
19730314	0.0	-1.8	2.38
19730315	0.0	1.92	2.42
19730316	0.0	4.64	2.5
19730317	0.11	7.3	1.92
19730318	0.41	4.58	2.33
19730319	0.0	4.35	2.11
19730320	0.02	2.32	1.94
19730321	0.0	7.34	1.66
19730322	0.69	7.22	1.44
19730323	0.22	7.05	1.45
19730324	9.2	5.46	1.55
19730325	1.46	2.81	1.44
19730326	0.23	1.87	1.39
19730327	3.8	4.48	1.42
19730328	0.61	5.04	1.43
19730329	14.79	4.01	1.56
19730330	8.7	2.11	1.88
19730331	19.2	1.49	2.5
19730401	1.21	-0.07	3.12
19730402	0.81	-1.94	3.57
19730403	9.79	2.77	2.55
19730404	11.78	3.83	4.04
19730405	15.71	0.23	4.28
19730406	8.33	0.93	5.13
19730407	1.28	-0.0	4.77
19730408	2.45	-2.25	4.91
19730409	0.05	0.23	4.74
19730410	0.41	2.5	3.01
19730411	0.1	1.24	2.68
19730412	0.29	3.25	2.69
19730413	0.12	4.55	2.53
19730414	0.0	6.53	2.33
19730415	0.12	8.57	2.13
19730416	0.02	6.16	2.15
19730417	0.44	6.95	2.24
19730418	0.56	4.41	2.57
19730419	1.51	3.99	2.48
19730420	1.87	3.42	2.16
19730421	1.06	2.37	2.04
19730422	0.05	4.56	1.84
19730423	0.01	3.29	1.77
19730424	0.0	3.97	1.7
19730425	0.19	6.52	1.48
19730426	0.13	4.49	1.08
19730427	5.03	3.56	1.08
19730428	0.15	-1.82	1.09
19730429	2.61	-0.28	1.31
19730430	14.69	0.41	2.36
19730501	0.85	2.06	2.91
19730502	0.38	4.4	1.41
19730503	2.33	5.05	1.4
19730504	17.23	3.23	2.8
19730505	2.07	4.6	2.76
19730506	8.95	5.82	2.57
19730507	2.69	4.94	2.77
19730508	0.43	6.43	2.15
19730509	7.49	4.15	1.8
19730510	5.39	2.37	2.05
19730511	2.2	5.6	2.66
19730512	12.28	5.19	1.91
19730513	1.55	2.74	1.8
19730514	0.45	4.19	1.83
19730515	0.2	5.52	1.69
19730516	0.0	7.12	1.71
19730517	0.0	6.89	1.69
19730518	0.0	6.77	1.59
19730519	0.66	6.33	1.37
19730520	2.87	5.91	1.38
19730521	0.56	6.85	1.37
19730522	6.0	7.44	1.51
19730523	3.15	8.87	1.89
19730524	1.0	9.64	2.12
19730525	1.15	13.41	2.01
19730526	1.89	11.77	1.43
19730527	1.74	13.16	1.62
19730528	0.19	10.87	1.8
19730529	15.47	13.39	1.79
19730530	6.95	8.21	2.27
19730531	0.76	4.58	2.23
19730601	2.09	8.39	1.87
19730602	1.45	8.46	1.48
19730603	0.85	7.02	1.54
19730604	0.28	7.29	1.58
19730605	0.14	12.21	1.54
19730606	0.02	14.09	1.55
19730607	0.02	16.11	1.54
19730608	0.46	12.69	1.41
19730609	1.66	9.41	1.23
19730610	0.16	8.56	1.24
19730611	7.32	10.16	1.24
19730612	22.06	6.67	1.24
19730613	1.53	5.31	1.14
19730614	2.28	10.15	1.15
19730615	0.12	13.57	1.21
19730616	2.36	13.22	1.35
19730617	0.19	10.62	1.78
19730618	29.62	12.05	2.14
19730619	3.62	10.5	2.87
19730620	0.02	9.42	2.66
19730621	0.05	14.45	2.58
19730622	0.03	13.14	2.37
19730623	0.0	11.06	1.98
19730624	0.25	10.24	1.87
19730625	0.14	11.39	1.9
19730626	0.0	10.61	1.67
19730627	0.01	9.4	1.65
19730628	1.2	14.13	1.66
19730629	1.95	13.35	1.59
19730630	4.85	13.76	1.47
19730701	7.91	11.19	1.6
19730702	0.1	10.54	1.84
19730703	3.55	12.16	1.7
19730704	0.02	13.89	1.52
19730705	2.93	15.02	1.44
19730706	1.31	10.86	1.43
19730707	0.43	8.01	1.41
19730708	0.2	10.21	1.43
19730709	0.01	13.69	1.51
19730710	2.14	13.6	1.5
19730711	1.89	14.15	1.48
19730712	2.97	13.18	1.47
19730713	5.75	13.5	1.54
19730714	9.91	13.25	1.27
19730715	0.02	13.29	1.37
19730716	0.01	11.72	1.51
19730717	4.21	11.76	1.51
19730718	5.44	10.88	1.85
19730719	17.35	10.52	2.79
19730720	11.18	11.01	2.87
19730721	2.04	9.02	2.49
19730722	0.69	6.77	1.95
19730723	0.01	8.66	1.76
19730724	0.0	9.85	1.84
19730725	0.01	11.06	1.8
19730726	0.0	11.72	2.2
19730727	0.0	14.28	2.23
19730728	1.03	16.35	1.7
19730729	0.02	13.65	1.57
19730730	0.06	14.06	1.25
19730731	1.04	15.49	1.19
19730801	3.64	15.28	1.24
19730802	5.11	12.12	1.22
19730803	7.29	9.52	1.2
19730804	12.72	9.06	1.27
19730805	1.84	9.4	1.51
19730806	12.22	7.6	1.66
19730807	2.02	8.65	1.82
19730808	3.2	9.85	1.64
19730809	13.31	12.3	2.05
19730810	0.06	8.23	1.66
19730811	0.0	10.29	1.45
19730812	0.0	14.42	1.42
19730813	0.0	16.56	1.45
19730814	0.0	16.9	1.43
19730815	0.0	16.97	1.31
19730816	0.11	14.46	1.26
19730817	0.53	11.18	1.29
19730818	0.18	9.47	1.28
19730819	0.23	9.07	1.31
19730820	0.0	5.8	1.24
19730821	0.0	9.01	1.22
19730822	0.22	10.39	1.31
19730823	3.11	13.46	1.33
19730824	0.0	14.94	1.15
19730825	0.04	13.51	1.11
19730826	4.63	14.66	1.17
19730827	1.65	11.72	1.47
19730828	1.46	11.76	1.6
19730829	3.38	10.43	1.19
19730830	5.28	10.27	1.82
19730831	14.13	10.91	1.92
19730901	1.29	10.14	1.66
19730902	0.79	9.66	1.54
19730903	5.59	11.38	1.6
19730904	8.35	10.67	2.53
19730905	4.56	12.46	1.27
19730906	10.95	14.35	1.51
19730907	0.38	14.15	2.01
19730908	1.07	15.08	1.61
19730909	0.53	8.13	1.66
19730910	0.0	7.1	1.82
19730911	0.0	9.74	1.54
19730912	0.05	11.8	1.46
19730913	0.02	9.17	1.23
19730914	0.0	9.8	1.26
19730915	2.4	11.79	1.3
19730916	2.97	12.37	2.49
19730917	12.88	10.59	2.7
19730918	0.09	8.64	2.11
19730919	0.12	8.32	2.0
19730920	0.34	6.7	1.41
19730921	0.41	6.31	1.42
19730922	0.64	7.52	2.0
19730923	0.17	5.77	1.27
19730924	1.47	8.15	1.44
19730925	1.76	8.2	1.25
19730926	5.07	6.61	1.64
19730927	24.81	5.76	2.67
19730928	8.53	6.16	3.46
19730929	8.86	5.24	4.02
19730930	0.64	5.92	2.97
19731001	0.04	13.02	2.21
19731002	0.0	12.32	1.55
19731003	0.01	12.85	1.15
19731004	0.12	9.57	1.16
19731005	0.14	8.83	1.2
19731006	0.06	8.58	1.22
19731007	6.25	8.11	1.2
19731008	13.36	5.94	1.24
19731009	0.85	6.12	1.45
19731010	0.33	1.04	1.18
19731011	0.06	0.56	1.05
19731012	0.25	0.39	1.15
19731013	1.03	1.06	1.23
19731014	0.5	0.85	1.27
19731015	0.24	1.5	1.27
19731016	0.44	0.61	1.19
19731017	5.64	-1.19	1.11
19731018	7.86	0.78	1.5
19731019	4.48	1.55	1.73
19731020	22.0	2.42	2.01
19731021	3.01	4.45	2.11
19731022	0.64	5.75	2.28
19731023	1.54	6.86	2.82
19731024	1.46	10.17	1.98
19731025	1.47	9.33	2.0
19731026	0.22	8.0	1.55
19731027	1.08	6.65	1.19
19731028	0.09	4.38	1.16
19731029	0.05	8.04	1.42
19731030	0.0	6.68	1.66
19731031	0.46	5.7	1.49
19731101	0.44	4.61	1.32
19731102	2.07	7.53	1.35
19731103	0.76	9.91	1.36
19731104	31.53	4.09	2.8
19731105	7.52	1.07	3.21
19731106	0.61	3.07	2.53
19731107	5.08	7.75	1.78
19731108	12.74	8.2	2.52
19731109	0.67	1.74	3.37
19731110	5.23	1.4	2.25
19731111	20.61	4.44	2.28
19731112	24.37	3.41	5.89
19731113	5.97	1.65	5.38
19731114	5.71	1.12	4.0
19731115	2.55	-1.04	4.55
19731116	0.6	-2.94	4.58
19731117	16.34	2.07	3.37
19731118	13.39	4.1	6.82
19731119	0.09	1.44	6.59
19731120	0.03	1.92	5.38
19731121	3.97	6.6	5.14
19731122	0.91	5.13	3.8
19731123	26.42	4.38	5.01
19731124	1.42	1.22	5.87
19731125	0.6	-2.96	4.28
19731126	0.4	-4.0	5.02
19731127	0.33	-4.03	4.05
19731128	4.73	-4.71	4.71
19731129	0.15	-5.25	3.44
19731130	0.01	-5.47	3.76
19731201	0.05	-4.5	3.81
19731202	0.85	3.73	3.74
19731203	1.73	7.12	5.25
19731204	0.85	6.12	2.35
19731205	6.56	3.49	2.39
19731206	0.7	-1.36	3.67
19731207	10.47	-1.87	2.77
19731208	0.87	-2.33	3.13
19731209	5.05	4.17	4.94
19731210	15.31	3.26	6.29
19731211	7.53	0.56	4.15
19731212	21.29	2.88	5.49
19731213	5.27	-1.07	5.57
19731214	2.39	-3.49	5.43
19731215	11.27	0.74	4.6
19731216	9.72	-0.49	3.54
19731217	1.87	-4.41	2.24
19731218	14.99	-2.73	4.21
19731219	29.47	-0.76	4.12
19731220	4.34	0.14	5.2
19731221	0.69	0.47	4.99
19731222	5.77	0.82	5.02
