date	precipitation	temperature	discharge_spec
19701001	0.01	14.75	0.09
19701002	1.04	11.52	0.09
19701003	0.28	12.02	0.08
19701004	0.03	15.53	0.08
19701005	4.01	11.89	0.1
19701006	6.81	7.93	0.2
19701007	1.99	7.58	0.14
19701008	0.02	8.01	0.11
19701009	0.0	11.03	0.1
19701010	0.09	13.01	0.09
19701011	0.01	15.44	0.09
19701012	0.0	14.08	0.1
19701013	0.0	15.13	0.08
19701014	0.0	13.09	0.06
19701015	0.0	7.94	0.08
19701016	0.0	8.46	0.09
19701017	0.0	9.84	0.09
19701018	0.38	12.05	0.09
19701019	0.19	8.0	0.09
19701020	0.0	5.87	0.08
19701021	0.0	4.75	0.08
19701022	0.07	6.82	0.09
19701023	0.0	9.25	0.09
19701024	0.0	11.59	0.09
19701025	2.16	11.5	0.09
19701026	0.23	7.5	0.11
19701027	2.11	9.61	0.1
19701028	0.0	11.62	0.09
19701029	0.04	13.13	0.1
19701030	0.75	13.89	0.1
19701031	0.62	12.5	0.1
19701101	15.22	12.66	0.1
19701102	14.55	12.78	0.35
19701103	1.05	10.43	0.51
19701104	1.53	9.93	0.11
19701105	0.01	7.4	0.07
19701106	21.32	8.01	0.07
19701107	0.7	4.64	0.39
19701108	0.12	6.82	0.21
19701109	0.0	7.61	0.11
19701110	1.72	9.88	0.08
19701111	12.31	9.81	0.17
19701112	0.4	4.28	1.04
19701113	31.19	6.36	2.16
19701114	30.35	4.22	12.59
19701115	0.33	2.09	9.35
19701116	9.42	5.17	2.91
19701117	8.69	7.57	2.91
19701118	24.23	9.44	7.81
19701119	2.2	5.45	7.86
19701120	5.42	7.01	3.9
19701121	1.36	4.3	2.28
19701122	7.51	6.1	1.41
19701123	2.54	10.59	3.78
19701124	0.0	10.4	2.07
19701125	0.02	8.99	1.44
19701126	0.07	8.65	0.79
19701127	0.11	8.86	0.6
19701128	15.97	10.64	0.74
19701129	8.16	9.08	7.18
19701130	1.07	7.51	4.68
19701201	0.14	5.25	1.99
19701202	0.91	8.82	1.14
19701203	10.22	9.85	1.06
19701204	2.05	8.19	4.26
19701205	0.39	7.88	2.44
19701206	2.41	5.37	1.37
