date	precipitation	temperature	discharge_spec
20040517	0.0	13.55	0.6
20040518	0.0	14.85	0.59
20040519	0.01	13.21	0.58
20040520	0.79	11.3	0.58
20040521	0.03	6.96	0.59
20040522	0.0	9.29	0.55
20040523	0.0	11.95	0.56
20040524	0.0	12.71	0.55
20040525	0.0	9.08	0.55
20040526	0.0	9.01	0.54
20040527	0.0	9.37	0.52
20040528	0.0	14.62	0.51
20040529	0.12	14.55	0.51
20040530	4.1	11.76	0.53
20040531	0.02	14.97	0.51
20040601	1.62	12.08	0.51
20040602	0.07	12.61	0.5
20040603	3.93	13.36	0.51
20040604	0.17	13.72	0.5
20040605	0.0	15.54	0.51
20040606	0.51	18.59	0.5
20040607	0.0	18.57	0.49
20040608	2.49	20.2	0.47
20040609	0.33	17.93	0.47
20040610	0.1	17.38	0.48
20040611	0.0	14.46	0.47
20040612	0.0	13.25	0.46
20040613	0.01	19.41	0.45
20040614	0.0	18.86	0.43
20040615	0.0	15.3	0.43
20040616	0.0	17.72	0.43
20040617	5.68	13.59	0.46
20040618	6.57	8.24	0.46
20040619	1.0	10.26	0.46
20040620	6.88	9.6	0.48
20040621	0.18	10.4	0.46
20040622	11.71	16.05	0.5
20040623	5.1	14.21	0.55
20040624	2.53	11.68	0.48
20040625	0.0	12.53	0.43
20040626	5.36	14.78	0.46
20040627	1.56	15.03	0.45
20040628	0.06	14.95	0.43
20040629	0.59	15.95	0.43
20040630	2.73	13.79	0.44
20040701	0.35	13.43	0.42
20040702	11.05	14.16	0.48
20040703	2.43	13.42	0.46
20040704	2.45	13.22	0.41
20040705	1.6	13.74	0.4
20040706	0.4	14.65	0.38
20040707	16.61	13.91	0.43
20040708	8.81	10.69	0.55
20040709	5.3	11.39	0.47
20040710	0.24	13.31	0.43
20040711	0.67	13.09	0.4
20040712	0.57	12.88	0.39
20040713	0.44	15.59	0.38
20040714	2.28	16.72	0.38
20040715	6.65	14.84	0.42
20040716	2.26	16.04	0.4
20040717	2.31	15.17	0.39
20040718	0.04	14.19	0.38
20040719	0.0	16.2	0.36
20040720	7.17	18.81	0.39
20040721	0.0	18.19	0.38
20040722	10.43	16.4	0.42
20040723	0.08	15.62	0.38
20040724	5.04	15.0	0.38
20040725	1.46	14.19	0.4
20040726	0.03	15.79	0.36
20040727	0.0	16.71	0.36
20040728	0.0	18.29	0.36
20040729	5.53	20.33	0.36
20040730	0.55	18.84	0.36
20040731	0.61	17.39	0.35
20040801	0.0	16.68	0.34
20040802	1.94	17.02	0.34
20040803	2.4	18.44	0.34
20040804	0.03	17.35	0.33
20040805	0.02	18.94	0.32
20040806	0.02	19.59	0.31
20040807	0.0	20.34	0.29
20040808	2.15	22.4	0.29
20040809	39.97	19.11	0.51
20040810	19.66	17.5	0.84
20040811	6.12	19.66	0.46
20040812	16.8	17.52	0.61
20040813	9.4	14.79	0.78
20040814	0.23	18.15	0.51
20040815	0.74	19.58	0.45
20040816	2.11	18.03	0.42
20040817	11.17	19.1	0.43
20040818	1.03	17.63	0.47
20040819	2.59	16.97	0.42
20040820	7.78	11.28	0.46
20040821	1.43	12.95	0.41
20040822	7.72	15.82	0.41
20040823	14.95	14.65	2.03
20040824	2.84	16.71	1.34
20040825	0.08	14.07	0.89
20040826	2.96	16.16	0.69
20040827	0.03	13.7	0.64
20040828	0.55	14.28	0.55
20040829	3.88	14.69	0.59
20040830	0.67	14.01	0.54
20040831	0.0	11.5	0.51
20040901	0.0	14.02	0.47
20040902	0.0	15.81	0.45
20040903	0.0	17.85	0.42
20040904	0.0	17.22	0.42
20040905	0.0	18.35	0.46
20040906	0.0	14.2	0.49
20040907	0.01	13.73	0.5
20040908	0.0	14.89	0.48
20040909	0.01	16.15	0.48
20040910	0.1	17.27	0.49
20040911	0.38	15.17	0.46
20040912	4.05	14.27	0.45
20040913	0.01	13.27	0.44
20040914	3.24	11.74	0.45
20040915	0.0	10.11	0.4
20040916	6.2	14.81	0.38
