date	precipitation	temperature	discharge_spec
19790801	1.76	17.29	0.38
19790802	2.89	16.95	0.34
19790803	0.28	15.61	0.33
19790804	0.0	15.29	0.32
19790805	0.0	17.15	0.32
19790806	0.01	19.47	0.31
19790807	12.89	16.3	0.39
19790808	18.75	15.23	0.44
19790809	2.98	13.23	0.7
19790810	1.41	16.51	0.38
19790811	0.18	18.8	0.34
19790812	0.51	19.93	0.34
19790813	2.2	17.71	0.33
19790814	0.2	14.57	0.33
19790815	0.28	14.21	0.32
19790816	8.92	16.04	0.33
19790817	2.56	14.95	0.42
19790818	0.02	14.56	0.33
19790819	0.03	14.88	0.31
19790820	2.09	16.51	0.31
19790821	0.03	13.15	0.32
19790822	0.17	12.39	0.31
19790823	5.51	11.77	0.31
19790824	0.05	11.04	0.34
19790825	0.13	13.21	0.32
19790826	1.13	13.07	0.31
19790827	0.11	9.81	0.32
19790828	0.0	13.12	0.31
19790829	0.0	15.67	0.3
19790830	0.0	17.33	0.29
19790831	0.1	18.28	0.29
19790901	2.37	17.76	0.29
19790902	0.07	16.12	0.29
19790903	0.04	14.17	0.29
19790904	0.0	14.9	0.26
19790905	0.0	16.63	0.27
19790906	0.0	17.02	0.27
19790907	0.0	15.18	0.28
19790908	0.0	17.98	0.28
19790909	0.0	16.56	0.28
19790910	0.0	15.49	0.27
19790911	0.0	15.77	0.26
19790912	0.0	15.15	0.27
19790913	0.0	10.25	0.26
19790914	0.0	10.3	0.26
19790915	0.0	10.04	0.26
19790916	0.0	14.41	0.26
19790917	0.0	16.68	0.25
19790918	0.59	17.36	0.26
19790919	7.84	13.52	0.3
19790920	0.01	10.29	0.3
19790921	1.23	8.63	0.27
19790922	0.01	7.75	0.29
19790923	1.72	9.84	0.27
19790924	0.04	11.0	0.26
19790925	0.16	15.02	0.26
19790926	0.68	15.77	0.26
19790927	0.0	10.21	0.25
19790928	0.0	9.83	0.25
19790929	0.0	11.1	0.25
19790930	0.0	13.28	0.26
19791001	0.0	11.62	0.25
19791002	0.45	14.71	0.25
19791003	0.47	16.05	0.25
19791004	0.14	10.84	0.25
19791005	0.0	9.92	0.25
19791006	1.33	14.08	0.25
19791007	0.06	14.51	0.26
19791008	11.05	16.59	0.26
19791009	11.36	16.65	0.4
19791010	9.17	13.26	0.51
19791011	0.04	13.29	0.36
19791012	5.34	14.38	0.31
19791013	0.37	12.2	0.34
19791014	0.05	10.66	0.31
19791015	0.01	12.47	0.27
19791016	0.0	9.37	0.26
19791017	1.41	10.61	0.26
19791018	0.03	10.42	0.25
19791019	0.0	12.44	0.26
19791020	0.0	8.35	0.26
19791021	0.03	10.02	0.25
19791022	0.0	8.0	0.24
19791023	0.0	7.17	0.25
19791024	2.12	10.34	0.26
19791025	24.44	10.97	0.32
19791026	1.64	7.57	0.49
19791027	0.02	5.5	0.3
19791028	0.03	5.91	0.27
19791029	0.0	5.82	0.25
19791030	4.15	10.02	0.24
19791031	0.06	9.34	0.27
19791101	0.0	6.75	0.25
19791102	4.51	8.3	0.24
19791103	1.48	11.96	0.28
19791104	4.09	9.84	0.29
19791105	3.82	9.22	0.29
19791106	1.28	8.01	0.29
19791107	6.21	8.04	0.33
19791108	0.07	5.07	0.29
19791109	0.12	3.33	0.25
19791110	0.0	4.04	0.25
19791111	4.44	6.2	0.25
19791112	0.0	0.82	0.27
19791113	4.75	1.86	0.24
19791114	1.78	3.86	0.28
19791115	4.39	3.35	0.27
19791116	0.99	2.33	0.3
19791117	0.96	4.41	0.27
19791118	0.06	5.92	0.26
19791119	0.07	4.45	0.24
19791120	0.0	1.88	0.23
19791121	0.19	2.75	0.23
19791122	0.07	7.8	0.23
19791123	0.51	4.83	0.23
19791124	0.1	4.2	0.23
19791125	0.4	9.56	0.23
19791126	8.34	10.41	0.24
19791127	0.1	10.13	0.33
19791128	0.0	7.83	0.26
19791129	0.31	8.02	0.25
19791130	0.08	11.02	0.24
19791201	0.21	10.52	0.24
19791202	0.17	10.37	0.23
19791203	0.03	8.6	0.22
19791204	0.0	10.81	0.23
19791205	2.12	9.96	0.22
19791206	0.33	10.54	0.23
19791207	1.22	10.84	0.22
19791208	2.59	9.12	0.23
19791209	13.01	9.78	0.35
19791210	10.45	7.83	0.43
19791211	3.54	3.79	0.61
19791212	4.7	6.32	0.4
19791213	18.03	6.38	0.47
19791214	6.79	7.27	1.59
19791215	2.24	4.63	1.19
19791216	0.14	6.04	0.56
