date	precipitation	temperature	discharge_spec
19960930	3.8	9.81	0.15
19961001	0.12	10.29	0.13
19961002	0.0	12.74	0.13
19961003	2.04	10.47	0.12
19961004	3.31	10.53	0.11
19961005	0.09	9.95	0.12
19961006	0.03	12.12	0.12
19961007	0.29	13.01	0.12
19961008	6.84	10.89	0.12
19961009	0.01	11.21	0.14
19961010	0.0	10.35	0.14
19961011	0.0	12.79	0.13
19961012	0.03	13.74	0.12
19961013	3.25	15.2	0.12
19961014	11.39	12.01	0.14
19961015	2.39	9.66	0.16
19961016	0.49	7.76	0.2
19961017	6.63	9.63	0.18
19961018	5.02	11.34	0.16
19961019	0.89	12.78	0.19
19961020	3.75	11.89	0.24
19961021	0.01	11.98	0.2
19961022	0.01	13.6	0.17
19961023	0.0	13.94	0.16
19961024	3.34	14.86	0.14
19961025	5.81	11.69	0.14
19961026	8.15	12.45	0.16
19961027	3.76	13.6	0.19
19961028	3.45	11.71	0.29
19961029	0.01	8.48	0.3
19961030	4.37	10.55	0.27
19961031	1.24	12.45	0.22
19961101	0.04	13.81	0.2
19961102	4.07	14.71	0.21
19961103	24.38	13.52	0.21
19961104	1.85	10.93	1.62
19961105	3.56	11.44	2.43
19961106	4.94	10.13	0.61
19961107	1.1	5.37	0.34
19961108	1.25	6.65	0.47
19961109	14.06	6.6	0.53
19961110	0.04	3.44	1.57
19961111	0.05	3.8	1.27
19961112	0.29	4.11	0.53
19961113	0.0	3.76	0.37
19961114	0.0	5.08	0.3
19961115	0.0	4.02	0.27
19961116	6.58	5.56	0.23
19961117	0.41	3.65	0.23
19961118	24.87	2.47	0.3
19961119	21.31	5.01	3.83
19961120	0.21	2.55	8.11
19961121	0.06	1.58	3.76
19961122	0.21	2.7	1.15
19961123	0.06	2.28	0.86
19961124	16.17	6.11	1.28
19961125	4.11	5.22	4.18
19961126	2.59	3.53	3.2
19961127	1.97	1.22	1.9
19961128	11.04	4.99	1.97
19961129	3.02	8.42	4.16
19961130	1.73	6.79	3.5
19961201	0.85	8.63	1.68
19961202	11.79	8.2	1.25
19961203	0.48	6.48	3.2
19961204	0.27	3.99	2.95
19961205	0.02	2.29	1.28
19961206	0.0	2.19	0.97
19961207	0.01	3.14	0.75
19961208	0.0	4.06	0.72
19961209	0.03	3.05	0.65
19961210	0.09	2.37	0.59
19961211	0.01	2.3	0.54
19961212	0.22	2.44	0.5
19961213	0.06	0.45	0.47
19961214	0.29	2.24	0.41
19961215	1.46	6.59	0.39
19961216	1.1	4.69	0.41
19961217	1.08	7.55	0.45
19961218	5.9	7.88	0.7
19961219	0.11	5.73	1.05
19961220	1.77	4.65	0.95
19961221	0.0	1.78	0.86
19961222	0.0	1.83	0.71
19961223	0.0	0.44	0.57
19961224	0.0	-0.83	0.46
19961225	0.0	-0.31	0.4
19961226	0.0	-0.44	0.3
19961227	0.1	1.17	0.33
19961228	0.0	-1.43	0.33
19961229	0.03	-0.1	0.31
19961230	0.04	-0.25	0.31
19961231	0.0	-3.6	0.28
19970101	0.0	-5.17	0.26
19970102	0.0	-4.25	0.24
19970103	0.0	-2.54	0.24
19970104	0.01	-0.5	0.24
19970105	0.0	0.06	0.24
19970106	0.0	-1.01	0.24
19970107	0.0	-2.6	0.23
19970108	0.0	-2.04	0.23
