date	precipitation	temperature	discharge_spec
19960930	2.25	9.4	0.52
19961001	1.82	10.69	0.55
19961002	0.02	12.95	0.52
19961003	1.45	11.05	0.49
19961004	4.19	10.76	0.5
19961005	0.07	10.45	0.5
19961006	0.12	12.49	0.47
19961007	0.26	13.24	0.49
19961008	7.02	10.75	0.53
19961009	0.02	10.99	0.65
19961010	0.0	11.12	0.53
19961011	0.01	12.85	0.49
19961012	0.01	13.82	0.49
19961013	4.16	14.96	0.49
19961014	20.04	11.82	1.81
19961015	1.01	9.72	1.11
19961016	0.28	8.02	0.63
19961017	8.99	9.87	0.58
19961018	7.12	11.49	1.59
19961019	2.45	12.81	1.01
19961020	4.92	12.19	0.97
19961021	0.63	12.27	0.84
19961022	1.28	13.1	0.74
19961023	0.03	13.8	0.66
19961024	4.52	14.75	0.65
19961025	6.14	11.68	0.85
19961026	16.41	12.34	0.99
19961027	5.88	13.57	3.89
19961028	5.07	11.72	2.45
19961029	0.06	8.78	1.51
19961030	4.74	10.71	0.92
19961031	1.58	12.6	1.11
19961101	0.04	13.75	0.97
19961102	5.67	14.41	0.93
19961103	27.36	12.99	2.76
19961104	3.0	10.51	10.24
19961105	4.74	11.14	2.61
19961106	5.85	9.96	1.99
19961107	1.13	5.72	2.02
19961108	2.22	7.38	1.41
19961109	11.82	6.06	1.97
19961110	0.04	3.86	3.59
19961111	0.13	4.0	1.72
19961112	0.12	3.95	1.19
19961113	0.01	4.99	0.98
19961114	0.13	5.86	0.88
19961115	0.0	4.31	0.82
19961116	7.06	6.09	0.79
19961117	0.1	3.7	1.23
19961118	32.98	3.23	1.43
19961119	18.19	4.89	19.73
19961120	0.48	2.69	8.59
19961121	0.15	1.93	2.99
19961122	1.78	2.71	1.96
19961123	0.51	2.13	1.67
19961124	20.47	6.7	7.93
19961125	4.24	5.1	6.5
19961126	5.55	3.67	2.99
19961127	3.14	1.66	4.13
19961128	7.1	5.62	2.88
19961129	4.09	8.8	4.46
19961130	0.27	7.69	2.48
19961201	0.41	8.52	1.83
19961202	14.8	8.33	1.84
19961203	2.34	6.15	6.86
19961204	0.22	4.32	2.81
19961205	0.2	2.55	1.88
19961206	0.03	1.43	1.55
19961207	0.01	2.94	1.33
19961208	0.0	4.8	1.21
19961209	0.03	3.43	1.13
19961210	0.21	1.91	1.06
19961211	0.02	1.68	1.01
19961212	0.13	1.97	0.97
19961213	0.12	0.28	0.93
19961214	0.68	2.05	0.87
19961215	1.28	6.47	0.9
19961216	1.96	4.74	0.91
19961217	2.76	7.9	1.05
19961218	6.22	7.96	1.74
19961219	0.07	5.5	1.69
19961220	1.11	4.44	1.31
19961221	0.01	1.34	1.14
19961222	0.0	1.4	1.03
19961223	0.0	0.14	0.93
19961224	0.01	-0.98	0.84
19961225	0.0	-0.28	0.78
19961226	0.0	-0.35	0.77
19961227	0.01	1.27	0.78
19961228	0.0	-1.62	0.76
19961229	0.03	-0.13	0.73
19961230	0.01	-0.29	0.75
19961231	0.0	-3.67	0.66
19970101	0.0	-5.06	0.61
19970102	0.0	-4.06	0.71
19970103	0.02	-2.72	0.75
19970104	0.0	-0.52	0.72
19970105	0.02	0.0	0.67
19970106	0.0	-1.07	0.66
19970107	0.0	-2.79	0.65
19970108	0.0	-2.43	0.64
19970109	0.0	-1.7	0.63
19970110	1.29	1.52	0.63
19970111	2.72	6.9	0.76
19970112	1.1	5.59	0.86
19970113	0.02	4.78	0.86
19970114	0.02	3.01	0.74
19970115	0.02	3.38	0.71
19970116	3.59	5.89	0.71
19970117	2.2	7.5	1.03
19970118	6.71	6.48	1.02
19970119	2.17	4.59	2.15
19970120	0.04	3.5	1.41
19970121	1.43	2.37	1.09
19970122	0.62	3.92	1.04
19970123	0.0	5.2	0.95
19970124	0.04	4.36	0.87
19970125	0.04	4.36	0.83
19970126	0.0	4.14	0.79
19970127	0.04	4.52	0.75
19970128	0.01	4.04	0.72
19970129	0.0	3.55	0.71
19970130	0.0	2.25	0.69
19970131	0.0	2.57	0.68
19970201	0.68	3.82	0.68
19970202	0.02	2.44	0.67
19970203	0.42	3.89	0.66
19970204	8.41	5.46	0.9
19970205	0.18	6.39	1.0
