date	precipitation	temperature	discharge_spec
19820910	2.47	7.79	3.73
19820911	10.25	7.44	2.79
19820912	0.21	9.81	6.74
19820913	0.12	12.42	3.05
19820914	0.07	14.13	2.6
19820915	0.26	11.36	2.38
19820916	0.09	14.88	2.19
19820917	0.01	16.28	1.95
19820918	5.17	9.47	1.86
19820919	11.03	8.19	2.86
19820920	10.67	5.62	6.73
19820921	1.75	3.08	4.43
19820922	4.88	5.56	3.9
19820923	2.2	3.83	4.85
19820924	44.41	5.02	18.44
19820925	12.67	6.2	7.03
19820926	6.88	7.58	8.25
19820927	19.84	5.61	10.56
19820928	19.79	4.95	16.65
19820929	1.68	3.51	7.04
19820930	5.0	6.06	5.04
19821001	33.36	6.02	26.0
19821002	0.15	6.67	8.58
19821003	2.08	6.0	5.48
19821004	35.4	5.03	16.37
19821005	1.79	6.59	6.86
19821006	13.35	4.66	6.93
19821007	12.37	5.02	9.83
19821008	4.33	3.58	6.57
19821009	3.99	4.27	5.07
19821010	25.45	6.55	7.41
19821011	27.54	6.22	12.65
19821012	38.83	4.56	15.08
19821013	24.24	3.18	22.4
19821014	3.41	2.45	9.42
19821015	2.24	2.08	6.58
19821016	25.45	4.96	14.32
19821017	34.08	5.53	22.41
19821018	0.62	5.09	10.69
19821019	10.29	5.69	9.2
19821020	0.69	3.41	7.98
19821021	0.49	3.36	5.35
19821022	0.41	2.03	4.37
19821023	0.13	2.77	3.58
19821024	0.23	1.25	3.23
19821025	7.98	1.16	2.99
19821026	14.28	4.65	9.56
19821027	0.73	6.43	5.29
19821028	0.02	6.79	3.57
19821029	0.64	6.04	3.4
19821030	19.93	5.67	7.58
19821031	1.5	6.78	6.75
19821101	0.09	3.96	4.15
19821102	0.01	2.38	3.36
19821103	0.02	1.41	2.96
19821104	3.08	2.76	2.92
19821105	32.94	6.3	10.98
19821106	0.37	5.17	9.26
19821107	8.3	5.52	4.75
19821108	0.34	2.54	4.91
19821109	9.19	4.55	4.69
19821110	25.11	1.83	13.45
19821111	11.55	4.48	9.61
19821112	1.98	1.46	9.76
19821113	3.34	-1.73	5.2
19821114	0.09	-2.45	3.91
19821115	2.5	2.18	3.72
19821116	21.48	-1.61	3.43
19821117	12.48	1.03	3.35
19821118	19.23	1.39	11.09
19821119	25.7	-1.36	5.83
19821120	8.01	1.61	6.5
19821121	21.95	1.54	15.11
19821122	16.11	-0.9	6.23
19821123	5.63	-1.57	4.58
19821124	8.36	-2.29	3.64
19821125	1.27	-1.66	3.14
19821126	9.42	0.82	3.05
19821127	0.86	0.64	3.01
19821128	0.49	-0.63	2.49
19821129	0.05	1.69	2.46
19821130	0.0	5.08	5.53
19821201	0.0	-0.35	5.07
19821202	0.0	-1.98	2.93
19821203	0.08	1.51	2.33
19821204	4.54	1.18	5.77
19821205	0.43	0.89	3.17
19821206	0.05	-2.35	2.12
19821207	29.9	-0.75	2.56
19821208	5.76	-0.43	2.78
19821209	10.0	-1.51	2.1
19821210	6.7	-1.45	1.89
19821211	0.26	-3.55	1.54
19821212	0.84	-2.69	1.52
19821213	0.39	-2.88	1.31
19821214	4.62	2.13	3.72
19821215	17.7	-0.05	14.65
19821216	0.72	-7.98	3.6
19821217	2.84	-8.76	2.36
19821218	35.32	-3.57	2.09
19821219	22.09	-0.95	5.37
