date	precipitation	temperature	discharge_spec
19750901	0.0	13.59	0.36
19750902	0.0	12.91	0.32
19750903	0.01	9.58	0.31
19750904	0.0	11.26	0.29
19750905	0.02	10.44	0.29
19750906	0.78	13.4	0.3
19750907	1.41	13.65	0.29
19750908	14.64	13.77	0.43
19750909	7.19	11.33	0.71
19750910	5.66	8.75	0.77
19750911	12.25	7.75	1.13
19750912	13.13	6.72	4.87
19750913	32.42	7.89	20.55
19750914	0.06	6.27	5.06
19750915	0.0	5.79	1.67
19750916	0.0	9.53	1.11
19750917	12.71	11.81	1.56
19750918	6.84	9.89	5.78
19750919	22.24	11.88	12.14
19750920	0.02	9.72	5.4
19750921	0.01	10.03	1.83
19750922	9.77	11.89	1.45
19750923	3.45	10.95	4.01
19750924	40.15	11.45	17.07
19750925	16.49	7.0	24.71
19750926	9.67	8.94	4.19
19750927	7.26	8.19	7.85
19750928	0.1	10.57	3.05
19750929	11.14	11.47	7.52
19750930	16.36	9.39	8.04
19751001	2.27	8.87	6.49
19751002	16.47	10.09	10.1
19751003	0.03	7.77	1.96
19751004	1.2	9.92	0.67
19751005	2.14	11.42	0.47
19751006	0.44	8.39	0.53
19751007	0.0	8.55	0.28
19751008	0.6	8.4	0.21
19751009	0.14	9.2	0.17
19751010	0.07	5.84	0.13
19751011	0.0	3.33	0.1
19751012	0.0	3.19	0.09
19751013	0.71	3.3	0.07
19751014	16.07	6.59	0.36
19751015	12.9	4.28	4.9
19751016	0.02	5.35	2.22
19751017	0.0	6.1	1.41
19751018	0.0	7.18	1.12
19751019	0.0	7.54	0.96
19751020	0.0	7.45	0.85
19751021	0.21	7.07	0.77
19751022	0.01	8.16	0.73
19751023	10.14	11.15	1.6
19751024	0.03	10.36	1.48
19751025	0.0	9.34	1.05
19751026	0.0	9.1	0.86
19751027	0.0	8.06	0.77
19751028	0.03	8.86	0.7
19751029	3.55	10.8	0.68
19751030	1.18	11.16	0.9
19751031	13.71	8.96	1.97
19751101	2.28	4.92	3.66
19751102	12.12	7.16	4.23
19751103	0.04	5.69	3.67
19751104	5.04	8.49	2.16
19751105	11.22	7.56	7.64
19751106	0.09	6.09	3.54
19751107	0.0	4.45	1.71
19751108	0.15	5.73	1.29
19751109	0.18	4.28	1.07
19751110	6.26	2.9	1.18
19751111	0.19	4.66	1.44
19751112	0.0	3.4	1.07
19751113	0.0	2.5	0.91
19751114	6.42	7.84	0.9
19751115	36.33	7.86	21.14
19751116	6.0	2.53	13.04
19751117	0.0	2.14	2.57
19751118	0.14	5.52	1.58
19751119	7.18	8.5	2.55
19751120	0.18	3.64	2.54
19751121	0.0	2.17	1.49
19751122	0.59	3.91	1.24
19751123	14.32	7.24	5.25
19751124	9.55	7.33	5.37
19751125	6.01	5.44	9.24
19751126	14.72	3.99	4.38
19751127	11.5	4.42	17.76
19751128	5.2	0.62	4.64
19751129	0.06	-0.23	2.92
19751130	5.04	0.52	1.96
19751201	67.57	6.05	47.88
19751202	2.76	1.85	7.82
19751203	0.44	2.68	2.74
19751204	0.13	6.44	2.16
19751205	0.05	6.47	1.9
19751206	0.04	7.08	1.69
19751207	0.04	4.44	1.51
19751208	0.0	0.76	1.35
19751209	0.0	1.49	1.25
19751210	0.04	4.67	1.19
19751211	0.18	2.78	0.99
19751212	1.21	-1.32	0.95
19751213	0.05	-1.23	0.88
19751214	0.8	2.12	0.89
19751215	0.08	3.17	0.92
19751216	2.63	2.92	0.9
19751217	0.08	-0.87	0.9
19751218	0.3	1.6	0.77
19751219	0.13	4.78	0.77
19751220	0.08	3.11	0.75
19751221	0.13	4.79	0.74
19751222	5.02	4.43	0.79
19751223	9.87	3.22	2.5
19751224	3.82	4.12	2.73
19751225	1.96	6.39	3.24
19751226	0.18	4.72	1.75
19751227	1.17	4.9	1.29
19751228	0.62	5.84	1.29
19751229	3.42	5.89	1.52
19751230	3.77	6.65	2.16
19751231	20.63	3.37	14.48
19760101	28.5	4.51	19.22
19760102	20.2	5.55	16.79
19760103	3.98	0.68	3.74
19760104	15.85	4.66	13.19
19760105	1.97	7.14	4.76
19760106	2.39	7.15	2.84
19760107	0.88	5.62	2.77
19760108	1.29	6.87	2.64
19760109	18.03	6.83	12.41
19760110	0.57	7.27	4.6
19760111	0.01	6.76	2.48
19760112	0.0	6.4	1.82
19760113	1.67	6.54	1.52
19760114	0.15	2.59	1.46
19760115	0.0	3.7	1.27
19760116	0.11	3.74	1.14
19760117	0.52	5.0	1.08
19760118	4.52	2.46	1.04
19760119	14.08	6.02	3.32
19760120	9.85	4.87	10.57
19760121	0.64	5.17	3.33
19760122	3.77	4.31	2.14
19760123	5.78	0.39	2.35
19760124	0.43	-1.73	1.65
19760125	0.0	-3.16	1.31
19760126	3.36	0.08	1.51
19760127	0.01	1.25	1.68
19760128	10.7	0.4	5.19
19760129	2.89	-2.39	4.78
19760130	0.0	-4.2	1.54
19760131	0.0	-4.01	1.14
19760201	0.1	-3.35	0.99
19760202	0.25	-3.44	0.95
19760203	0.25	-2.82	0.89
19760204	0.13	-2.41	0.81
19760205	4.67	-0.94	0.77
19760206	2.82	1.46	1.36
19760207	4.17	4.61	5.29
19760208	0.64	2.54	6.12
19760209	13.58	4.14	10.42
19760210	6.4	2.05	4.99
19760211	7.83	1.88	3.22
19760212	37.63	5.08	33.59
19760213	0.01	0.11	4.34
19760214	0.29	-0.06	1.98
19760215	0.98	-0.83	1.86
19760216	0.06	-1.97	1.44
19760217	0.38	-0.64	1.21
19760218	0.06	-1.25	1.16
19760219	0.02	1.16	1.11
19760220	0.31	4.52	1.11
19760221	6.99	4.33	2.62
19760222	2.17	6.12	1.89
19760223	15.85	6.07	10.18
19760224	0.01	6.42	4.69
19760225	1.43	5.68	2.14
19760226	0.03	6.36	1.75
19760227	0.0	3.24	1.37
19760228	1.49	5.63	1.25
19760229	0.57	2.16	1.26
19760301	0.0	2.35	1.02
19760302	0.0	3.57	0.9
19760303	0.0	4.82	0.82
19760304	0.0	4.0	0.79
19760305	0.0	3.16	0.73
19760306	0.0	-0.65	0.63
19760307	0.0	-3.93	0.62
19760308	0.0	-2.59	0.6
19760309	0.06	0.69	0.67
19760310	0.0	2.63	0.62
19760311	7.41	2.55	0.9
19760312	20.64	1.92	5.33
19760313	0.17	0.46	2.89
19760314	9.81	1.54	1.6
19760315	6.1	0.99	6.47
19760316	4.25	4.77	3.86
19760317	0.0	3.48	2.72
19760318	0.32	3.39	1.44
19760319	1.2	0.39	1.3
19760320	0.88	3.84	1.07
19760321	18.55	0.38	2.61
19760322	2.75	-3.45	2.16
19760323	0.0	-2.54	1.9
19760324	12.43	2.04	16.26
19760325	9.62	5.02	11.68
19760326	1.15	4.31	4.4
19760327	0.0	6.22	2.05
19760328	0.0	5.61	1.44
19760329	0.87	5.96	1.28
19760330	1.4	6.05	1.09
19760331	3.59	4.95	2.0
19760401	7.85	4.17	3.85
19760402	1.24	0.83	3.34
19760403	9.05	3.53	4.56
19760404	0.0	4.06	3.0
19760405	0.02	6.21	1.59
19760406	0.57	6.18	1.25
19760407	0.55	2.81	1.13
19760408	0.0	4.21	0.89
19760409	0.0	5.34	0.84
19760410	0.0	6.67	0.8
19760411	0.08	5.94	0.77
19760412	0.08	6.85	0.72
19760413	12.81	3.82	1.77
19760414	2.95	3.81	1.95
19760415	0.0	6.9	1.04
19760416	0.0	7.87	0.81
19760417	0.0	9.48	0.72
19760418	0.0	10.76	0.68
19760419	0.0	9.83	0.6
19760420	0.0	9.42	0.54
19760421	0.0	7.25	0.5
19760422	0.0	4.0	0.48
19760423	0.0	3.58	0.47
19760424	0.0	4.43	0.43
19760425	0.0	3.97	0.43
19760426	0.0	6.5	0.41
19760427	0.0	1.9	0.4
19760428	0.0	3.09	0.39
19760429	0.0	5.81	0.39
19760430	0.0	4.44	0.39
19760501	10.57	5.89	0.59
19760502	6.46	7.06	0.63
19760503	1.81	6.55	0.88
19760504	3.17	8.04	0.62
19760505	6.79	10.44	1.09
19760506	0.0	13.28	0.7
19760507	0.39	14.09	0.47
19760508	0.01	14.04	0.38
19760509	0.0	11.62	0.32
19760510	0.0	8.43	0.29
19760511	7.99	7.19	0.47
19760512	9.95	6.0	1.27
19760513	0.49	6.85	0.74
19760514	3.29	8.91	0.6
19760515	8.84	7.2	1.69
19760516	0.04	9.63	1.07
19760517	4.32	7.58	1.0
