date	precipitation	temperature	discharge_spec
19760106	0.04	8.19	1.48
19760107	0.0	7.83	1.33
19760108	0.0	7.37	1.29
19760109	3.33	8.23	0.81
19760110	0.04	9.81	1.34
19760111	0.0	10.03	1.22
19760112	0.0	8.75	1.22
19760113	0.0	7.22	1.22
19760114	0.0	6.52	1.21
19760115	0.0	6.11	1.15
19760116	0.0	5.77	1.3
19760117	0.11	4.73	1.21
19760118	1.24	4.62	1.17
19760119	0.25	6.68	1.23
19760120	0.0	7.63	1.1
19760121	0.0	6.56	1.46
19760122	0.0	7.76	1.08
19760123	0.0	3.11	1.27
19760124	4.65	0.09	1.27
19760125	0.4	-0.37	1.17
19760126	2.67	0.33	1.17
19760127	0.0	0.5	1.17
19760128	0.0	-1.11	1.15
19760129	0.0	-1.66	0.96
19760130	0.0	-2.4	1.14
19760131	0.0	-1.78	1.36
19760201	0.05	-1.24	1.1
19760202	0.0	-1.18	1.15
19760203	0.09	-0.96	1.15
19760204	0.02	1.1	1.15
19760205	0.0	1.46	1.14
19760206	0.0	1.93	0.97
19760207	0.02	3.74	1.19
19760208	1.64	2.98	1.19
19760209	3.75	5.07	1.18
19760210	3.19	5.13	1.1
19760211	0.03	3.54	1.1
19760212	24.08	6.14	1.2
19760213	0.84	3.67	1.23
19760214	0.01	2.36	1.13
19760215	0.0	0.84	1.1
19760216	0.02	1.2	1.08
19760217	0.0	1.65	1.11
19760218	0.0	1.36	1.07
19760219	0.01	3.76	1.05
19760220	0.01	3.38	1.06
19760221	4.63	6.93	1.03
19760222	0.42	6.07	1.01
19760223	0.75	7.1	0.98
19760224	0.3	7.95	0.98
19760225	0.0	6.35	1.03
19760226	0.0	7.72	0.99
19760227	0.0	4.24	0.98
19760228	0.02	5.28	0.96
19760229	1.66	5.54	1.0
19760301	0.01	3.64	1.06
19760302	0.01	5.67	0.9
19760303	0.0	4.99	0.94
19760304	0.0	4.64	1.05
19760305	0.0	2.59	0.92
19760306	0.0	0.31	0.91
19760307	0.07	-0.11	0.92
19760308	0.0	-0.25	0.91
