date	precipitation	temperature	discharge_spec
19970517	11.61	16.72	0.09
19970518	0.01	14.58	0.37
19970519	2.94	13.05	0.43
19970520	2.19	13.39	0.14
19970521	0.06	8.61	0.07
19970522	0.59	9.34	0.03
19970523	0.0	7.22	0.11
19970524	0.0	7.73	0.07
19970525	0.0	9.78	0.07
19970526	0.0	14.94	0.07
19970527	0.0	10.77	0.07
19970528	0.0	9.02	0.06
19970529	0.0	13.44	0.07
19970530	0.0	14.63	0.1
19970531	0.0	14.46	0.1
19970601	0.0	13.97	0.07
19970602	0.0	14.38	0.06
19970603	0.0	13.38	0.06
19970604	0.0	15.15	0.06
19970605	1.24	19.11	0.06
19970606	9.94	19.75	0.08
19970607	0.23	17.5	0.1
19970608	1.77	14.31	0.09
19970609	0.0	16.03	0.08
19970610	4.09	18.98	0.06
19970611	11.15	18.16	0.13
19970612	0.56	16.23	0.13
19970613	3.04	15.41	0.09
19970614	6.74	12.46	0.06
19970615	3.54	13.04	0.11
19970616	1.87	12.6	0.12
19970617	0.83	14.08	0.09
19970618	1.61	15.32	0.06
19970619	2.16	11.09	0.05
19970620	2.71	12.91	0.06
19970621	2.9	13.31	0.06
19970622	5.03	13.4	0.08
19970623	1.68	12.53	0.08
19970624	2.45	13.55	0.09
19970625	10.52	12.71	0.11
19970626	20.0	11.38	0.24
19970627	8.79	11.33	0.41
19970628	5.05	13.72	0.39
19970629	0.06	13.03	0.33
19970630	1.58	11.87	0.26
19970701	1.63	13.03	0.13
19970702	2.09	13.41	0.09
19970703	2.53	13.64	0.09
19970704	0.29	13.81	0.1
19970705	0.0	15.32	0.08
19970706	0.0	17.46	0.07
19970707	0.0	18.84	0.08
19970708	1.95	19.61	0.08
19970709	0.0	18.66	0.08
19970710	0.0	16.13	0.07
19970711	0.02	16.53	0.06
19970712	1.98	18.49	0.06
19970713	0.76	18.07	0.07
19970714	0.35	18.02	0.1
19970715	0.01	18.67	0.08
19970716	5.13	17.09	0.06
19970717	1.61	14.44	0.08
19970718	1.06	15.89	0.09
19970719	0.01	15.67	0.07
19970720	0.0	16.33	0.07
19970721	0.01	16.64	0.07
19970722	0.0	17.2	0.06
19970723	0.05	20.47	0.06
19970724	1.32	17.93	0.05
19970725	0.02	16.03	0.07
19970726	2.24	17.14	0.08
19970727	0.0	16.72	0.06
19970728	0.0	16.89	0.06
19970729	1.13	20.07	0.06
19970730	0.57	17.94	0.06
19970731	10.14	15.6	0.09
19970801	0.53	17.06	0.11
19970802	0.0	15.88	0.05
19970803	0.1	16.32	0.06
19970804	1.1	17.29	0.07
19970805	0.0	18.78	0.05
19970806	0.49	21.11	0.07
19970807	0.0	20.98	0.06
19970808	0.0	23.21	0.06
19970809	0.0	22.0	0.06
19970810	0.0	24.38	0.05
19970811	0.0	23.42	0.08
19970812	1.47	23.43	0.06
19970813	0.41	19.63	0.05
19970814	0.01	19.18	0.06
19970815	0.0	20.43	0.06
19970816	0.34	22.22	0.05
19970817	0.02	20.83	0.07
19970818	1.49	22.26	0.06
19970819	0.74	21.75	0.05
19970820	0.03	21.84	0.03
19970821	0.58	21.36	0.07
19970822	0.98	22.23	0.07
19970823	0.45	21.79	0.09
19970824	12.01	19.35	0.09
19970825	6.04	15.18	0.12
19970826	2.03	16.85	0.07
19970827	6.89	14.22	0.13
19970828	0.78	16.6	0.09
19970829	10.05	16.65	0.1
19970830	1.01	15.5	0.08
19970831	0.22	18.35	0.06
19970901	0.01	14.76	0.09
19970902	0.13	17.51	0.07
19970903	2.25	14.98	0.05
19970904	0.01	15.7	0.06
19970905	0.86	13.97	0.07
19970906	0.34	15.96	0.07
19970907	0.0	14.66	0.07
19970908	0.0	15.45	0.07
19970909	0.0	12.73	0.05
19970910	0.0	14.87	0.06
19970911	1.54	15.42	0.07
19970912	1.77	11.72	0.07
19970913	0.01	10.85	0.06
19970914	0.0	13.02	0.07
19970915	0.0	14.71	0.07
19970916	0.0	15.94	0.06
19970917	0.0	14.96	0.06
19970918	9.18	17.63	0.07
19970919	0.92	14.1	0.07
19970920	0.0	11.37	0.07
19970921	0.0	11.11	0.09
19970922	0.0	12.1	0.06
19970923	0.0	12.94	0.06
19970924	0.01	15.54	0.07
19970925	0.0	14.91	0.07
19970926	0.0	14.43	0.05
19970927	0.0	13.25	0.05
19970928	0.01	14.36	0.06
19970929	2.4	18.18	0.06
19970930	0.17	17.61	0.06
19971001	0.0	16.42	0.07
19971002	0.0	12.29	0.06
19971003	0.0	13.45	0.07
19971004	0.0	14.91	0.07
19971005	0.01	13.54	0.06
19971006	9.65	15.22	0.09
19971007	2.18	12.29	0.08
19971008	12.78	14.96	0.12
19971009	10.05	14.09	0.16
19971010	0.06	12.2	0.12
19971011	15.46	9.1	0.21
19971012	0.11	7.65	0.13
19971013	0.12	6.09	0.13
19971014	7.7	8.26	0.07
19971015	0.34	10.7	0.08
19971016	0.54	13.67	0.09
19971017	0.08	13.49	0.08
19971018	0.02	13.96	0.08
19971019	0.08	15.46	0.08
19971020	0.0	8.95	0.07
19971021	0.01	5.34	0.07
19971022	0.01	6.28	0.08
19971023	0.0	7.33	0.07
19971024	0.0	4.33	0.07
19971025	0.01	4.58	0.06
19971026	0.01	6.8	0.07
19971027	0.0	5.22	0.08
19971028	0.0	1.62	0.07
19971029	0.0	2.6	0.06
19971030	0.01	3.33	0.06
19971031	0.0	5.22	0.07
19971101	0.02	6.21	0.06
19971102	0.06	7.49	0.07
19971103	0.03	7.83	0.09
19971104	3.68	9.89	0.08
19971105	10.84	11.67	0.08
19971106	0.92	9.68	0.1
19971107	3.77	8.7	0.13
19971108	5.74	8.8	0.13
19971109	0.35	7.58	0.11
19971110	0.16	7.17	0.13
19971111	0.02	5.11	0.1
19971112	0.0	5.13	0.06
19971113	0.06	3.92	0.06
19971114	1.02	8.13	0.06
19971115	0.39	13.52	0.07
19971116	0.27	13.36	0.08
19971117	0.2	11.74	0.09
19971118	2.98	10.79	0.09
19971119	9.17	10.3	0.1
19971120	4.01	6.86	0.14
19971121	0.1	5.53	0.23
19971122	3.9	6.53	0.42
19971123	1.01	7.4	0.3
19971124	0.23	6.69	0.16
19971125	0.69	6.86	0.12
19971126	4.05	8.9	0.1
19971127	8.44	8.17	0.11
19971128	2.17	9.93	0.22
19971129	2.41	8.7	0.42
19971130	0.02	3.44	0.59
19971201	7.19	1.69	0.41
19971202	0.17	0.69	0.34
19971203	0.05	1.66	0.41
19971204	0.03	1.69	0.34
19971205	0.06	3.77	0.24
19971206	0.01	8.21	0.17
19971207	1.52	8.82	0.12
19971208	0.06	9.37	0.12
19971209	7.49	10.3	0.12
19971210	1.93	10.98	0.17
19971211	0.62	8.06	0.31
19971212	0.0	3.73	0.47
19971213	0.0	4.19	0.28
19971214	0.03	4.89	0.18
19971215	0.0	2.96	0.15
19971216	0.01	0.88	0.1
19971217	4.71	3.37	0.1
19971218	7.51	7.27	0.23
19971219	0.31	6.31	0.41
19971220	0.04	5.03	0.42
19971221	0.13	3.65	0.31
19971222	4.52	5.95	0.23
19971223	3.17	9.78	0.23
19971224	4.72	10.11	0.39
19971225	4.72	8.4	0.8
19971226	0.09	5.58	1.07
19971227	2.06	3.86	0.92
19971228	1.84	3.82	0.61
19971229	0.24	4.96	0.48
19971230	3.17	8.03	0.4
19971231	0.05	4.68	0.36
19980101	9.36	5.45	0.42
19980102	9.21	8.27	0.77
19980103	3.91	6.29	1.61
19980104	2.83	5.48	1.77
19980105	5.81	2.77	1.97
19980106	5.78	5.45	2.0
19980107	3.36	6.6	1.86
19980108	0.19	10.62	1.72
19980109	0.0	10.16	1.47
19980110	0.02	8.12	1.06
19980111	0.02	8.15	0.79
19980112	0.13	9.26	0.64
19980113	5.27	8.46	0.55
19980114	1.16	6.4	0.61
19980115	0.88	7.61	0.66
19980116	0.01	5.18	0.61
19980117	3.85	7.01	0.52
19980118	5.75	6.33	0.62
19980119	0.01	2.22	1.02
19980120	0.0	1.05	1.06
19980121	0.01	3.09	0.69
19980122	0.0	0.86	0.52
19980123	0.04	1.31	0.43
19980124	0.01	3.26	0.38
19980125	0.01	1.6	0.33
19980126	0.16	2.06	0.28
19980127	0.0	1.18	0.27
19980128	0.07	0.57	0.25
19980129	0.02	3.22	0.23
19980130	0.15	3.66	0.22
19980131	0.05	0.1	0.2
19980201	0.0	-1.11	0.19
19980202	0.01	1.44	0.18
19980203	0.0	1.33	0.16
19980204	0.01	4.53	0.16
19980205	0.0	7.24	0.15
19980206	2.84	6.05	0.14
19980207	0.01	4.42	0.14
19980208	0.01	7.38	0.15
19980209	0.0	8.68	0.13
19980210	0.0	9.53	0.1
19980211	0.0	11.09	0.11
19980212	0.0	11.03	0.12
19980213	0.0	10.98	0.12
19980214	0.0	10.88	0.1
19980215	0.01	11.36	0.11
19980216	0.11	6.59	0.1
19980217	0.02	7.15	0.11
19980218	0.0	6.83	0.1
19980219	0.0	9.65	0.1
19980220	0.0	11.06	0.11
19980221	1.82	6.09	0.12
19980222	1.06	5.5	0.12
19980223	0.82	7.97	0.11
19980224	0.04	6.78	0.09
19980225	0.0	7.28	0.1
19980226	0.0	8.08	0.1
19980227	0.92	5.86	0.1
19980228	0.22	3.68	0.11
19980301	0.72	6.83	0.1
19980302	8.81	9.55	0.11
19980303	6.94	9.76	0.16
19980304	0.46	6.77	0.31
19980305	10.07	7.85	0.51
19980306	6.86	10.51	0.62
19980307	2.1	9.47	1.29
19980308	0.19	2.43	1.36
19980309	0.0	4.1	0.82
19980310	4.45	6.29	0.51
19980311	0.46	4.0	0.43
19980312	1.48	5.61	0.45
19980313	0.07	6.38	0.4
19980314	0.01	7.79	0.33
19980315	0.0	8.57	0.28
19980316	0.0	8.49	0.24
19980317	0.0	7.71	0.21
19980318	0.0	6.75	0.2
19980319	0.0	6.66	0.16
19980320	0.0	9.45	0.15
19980321	0.01	6.61	0.14
19980322	0.01	6.35	0.13
19980323	0.02	5.08	0.12
19980324	4.31	6.0	0.12
19980325	4.42	8.04	0.15
19980326	1.26	10.83	0.18
19980327	0.05	11.46	0.24
19980328	0.64	11.82	0.22
19980329	1.43	13.72	0.18
19980330	0.01	8.95	0.16
19980331	0.0	10.55	0.15
19980401	2.8	9.46	0.14
19980402	5.19	10.04	0.15
19980403	4.91	9.22	0.26
19980404	3.03	10.07	0.52
19980405	3.08	9.12	0.55
19980406	1.78	8.31	0.49
19980407	2.8	8.0	0.45
19980408	14.94	8.18	0.43
19980409	33.95	4.78	3.25
19980410	11.43	5.53	5.12
19980411	1.35	2.91	5.88
19980412	0.14	3.7	5.92
19980413	1.42	3.73	4.48
19980414	8.81	4.18	3.74
19980415	8.78	2.79	3.08
19980416	0.32	5.18	2.65
19980417	0.42	4.74	2.57
19980418	2.53	6.36	2.24
19980419	3.66	9.05	1.39
19980420	2.69	8.29	1.24
19980421	0.62	10.35	1.2
19980422	4.48	14.7	1.0
19980423	2.35	10.86	0.96
19980424	7.91	11.91	1.01
19980425	1.34	10.69	1.55
19980426	4.58	8.2	1.8
19980427	1.54	8.76	1.66
19980428	0.34	8.61	1.21
19980429	0.02	11.61	0.87
19980430	0.04	8.99	0.65
19980501	2.45	8.14	0.51
19980502	0.7	10.55	0.48
19980503	0.03	5.87	0.43
19980504	0.0	10.94	0.37
19980505	0.16	11.38	0.34
19980506	0.3	13.57	0.31
19980507	0.0	11.32	0.3
19980508	0.03	17.23	0.26
19980509	0.27	14.81	0.24
19980510	1.45	12.77	0.28
19980511	0.08	13.26	0.27
19980512	0.0	13.36	0.2
19980513	0.03	16.76	0.19
19980514	3.13	15.56	0.18
19980515	0.01	15.06	0.37
19980516	0.0	14.32	0.23
19980517	0.0	12.06	0.17
19980518	0.0	13.55	0.13
19980519	0.01	15.54	0.13
19980520	2.19	16.74	0.12
19980521	0.01	10.77	0.13
19980522	0.0	12.61	0.19
19980523	0.01	13.41	0.16
19980524	0.0	13.43	0.14
19980525	2.69	14.13	0.13
19980526	2.42	10.04	0.14
19980527	0.48	9.23	0.17
19980528	0.02	12.65	0.18
19980529	0.0	11.84	0.17
19980530	1.18	14.92	0.14
19980531	0.0	12.93	0.13
19980601	9.41	15.95	0.14
19980602	8.09	13.51	0.22
19980603	8.33	13.09	0.32
19980604	0.02	10.84	0.34
19980605	0.02	14.46	0.26
19980606	0.4	15.55	0.19
19980607	1.77	14.47	0.16
19980608	6.25	15.15	0.21
19980609	4.21	15.01	0.26
19980610	9.19	13.29	0.35
19980611	11.32	8.57	0.64
19980612	0.43	11.91	0.68
19980613	7.92	12.09	0.59
19980614	3.05	13.85	0.5
19980615	9.82	13.28	0.77
19980616	0.37	11.88	0.81
19980617	7.13	13.89	0.87
19980618	0.78	16.18	0.67
19980619	0.05	18.85	0.54
19980620	0.43	20.89	0.46
19980621	0.06	16.98	0.36
19980622	2.54	15.87	0.29
