date	precipitation	temperature	discharge_spec
19980517	0.0	12.63	2.02
19980518	0.0	12.09	1.86
19980519	0.74	12.07	1.68
19980520	0.17	8.18	1.59
19980521	0.0	8.23	1.58
19980522	0.05	11.12	1.56
19980523	0.0	11.17	1.43
19980524	0.08	11.64	1.3
19980525	0.45	7.29	1.21
19980526	0.57	6.57	1.07
19980527	0.43	6.52	0.98
19980528	0.93	8.73	0.93
19980529	3.97	9.45	0.9
19980530	0.18	9.23	0.92
19980531	8.66	8.09	0.93
19980601	0.04	5.53	0.96
19980602	0.0	5.02	0.91
19980603	0.05	6.03	0.87
19980604	0.35	9.39	0.83
19980605	0.57	10.62	0.75
19980606	17.38	9.37	0.82
19980607	3.04	10.81	1.04
19980608	13.44	7.96	1.16
19980609	10.17	9.34	1.56
19980610	3.4	4.75	1.81
19980611	1.35	4.52	1.92
19980612	0.03	8.56	1.87
19980613	0.03	7.88	1.68
19980614	0.28	8.46	1.57
19980615	6.81	7.43	1.52
19980616	2.0	7.44	1.5
19980617	0.0	9.2	1.44
19980618	2.45	12.77	1.32
19980619	0.17	11.57	1.27
19980620	3.93	17.07	1.19
19980621	5.69	12.22	1.18
19980622	11.09	11.18	1.1
19980623	8.3	13.77	1.23
19980624	9.61	12.61	1.55
19980625	3.1	11.61	1.95
19980626	15.19	10.45	2.33
19980627	5.94	10.82	2.65
19980628	3.49	11.21	2.85
19980629	1.23	11.82	2.91
19980630	0.0	11.43	2.87
19980701	0.0	11.63	2.63
19980702	0.0	13.57	2.43
19980703	0.26	13.95	2.2
19980704	1.02	12.51	2.01
19980705	0.09	10.38	1.76
19980706	0.0	9.93	1.52
19980707	0.09	12.21	1.43
19980708	3.17	11.2	1.34
19980709	0.02	11.11	1.21
19980710	9.26	10.09	1.18
19980711	5.41	9.47	1.2
19980712	29.03	7.34	1.88
19980713	0.3	9.61	2.65
19980714	0.02	9.0	2.58
19980715	0.33	10.62	2.39
19980716	17.61	10.67	2.18
19980717	9.96	10.05	2.56
19980718	0.04	10.63	2.89
19980719	32.33	11.65	3.6
19980720	1.62	13.75	5.05
19980721	11.52	11.23	5.09
19980722	8.24	11.17	5.23
19980723	0.83	10.23	5.08
19980724	2.98	10.26	4.64
19980725	7.17	10.39	4.1
19980726	5.44	11.15	3.83
19980727	3.89	13.02	3.76
19980728	8.31	12.27	3.56
19980729	4.62	11.69	3.56
19980730	0.56	12.36	3.49
19980731	0.0	11.91	3.22
19980801	0.17	13.16	2.94
19980802	15.81	12.18	2.68
19980803	3.49	12.43	2.84
19980804	2.4	11.94	3.02
19980805	12.85	12.67	3.03
19980806	0.86	12.56	3.76
19980807	19.56	12.61	4.12
19980808	1.25	15.38	4.64
19980809	0.21	13.54	4.31
19980810	1.8	13.71	4.01
19980811	9.41	14.41	3.88
19980812	1.17	11.29	4.08
19980813	5.62	11.88	3.84
19980814	6.64	11.07	4.0
19980815	3.03	11.13	4.04
19980816	24.95	11.62	4.83
