date	precipitation	temperature	discharge_spec
19701001	3.05	12.01	0.16
19701002	1.67	9.29	0.18
19701003	0.77	11.74	0.16
19701004	0.18	13.4	0.16
19701005	1.27	9.6	0.17
19701006	0.02	8.56	0.16
19701007	0.63	8.15	0.15
19701008	0.0	7.67	0.17
19701009	0.0	8.06	0.15
19701010	0.01	11.28	0.16
19701011	0.83	12.82	0.17
19701012	0.0	13.31	0.17
19701013	0.04	12.86	0.15
19701014	0.25	11.12	0.16
19701015	0.0	9.13	0.16
19701016	0.0	7.46	0.16
19701017	0.0	11.14	0.16
19701018	4.48	9.25	0.17
19701019	0.79	6.55	0.2
19701020	0.0	5.07	0.16
19701021	0.02	5.94	0.14
19701022	0.0	7.94	0.15
19701023	1.1	9.47	0.16
19701024	1.43	11.68	0.15
19701025	4.73	9.7	0.19
19701026	0.34	7.14	0.18
19701027	7.83	8.92	0.24
19701028	9.27	9.35	0.37
19701029	1.87	13.47	0.29
19701030	8.37	12.43	0.27
19701031	1.36	12.0	0.43
19701101	15.81	9.76	0.56
19701102	3.99	11.31	0.77
19701103	5.85	8.94	0.64
19701104	4.56	8.44	0.74
19701105	0.44	6.92	0.66
19701106	2.27	6.45	0.44
19701107	0.18	4.42	0.39
19701108	0.6	8.1	0.36
19701109	1.21	6.66	0.33
19701110	2.5	9.36	0.29
19701111	4.56	7.18	0.38
19701112	1.96	4.13	0.49
19701113	3.37	3.35	0.51
19701114	0.03	2.32	0.47
19701115	3.71	1.79	0.39
19701116	1.45	4.1	0.57
19701117	18.71	5.11	2.36
19701118	10.26	5.61	3.2
19701119	7.31	2.96	4.31
19701120	5.36	3.88	2.46
19701121	0.34	3.92	1.68
19701122	7.3	4.59	1.16
19701123	2.3	9.61	2.63
19701124	0.02	10.31	1.47
19701125	1.96	8.18	1.04
19701126	1.53	6.56	0.9
19701127	1.6	8.04	0.86
19701128	2.71	8.24	0.93
19701129	12.66	6.64	3.41
19701130	6.75	5.59	3.76
19701201	0.22	5.85	2.34
19701202	5.43	6.95	1.68
19701203	3.5	6.59	1.91
19701204	1.96	6.48	1.73
19701205	6.35	6.59	1.47
19701206	5.32	4.55	4.43
19701207	0.01	2.9	2.42
19701208	0.03	2.74	1.55
19701209	0.07	3.06	1.18
19701210	0.05	3.88	1.01
19701211	0.01	4.66	0.89
19701212	3.71	6.5	0.9
19701213	0.01	4.11	1.15
19701214	0.03	3.07	0.83
19701215	0.27	4.53	0.72
19701216	0.77	7.36	0.68
19701217	0.09	6.85	0.66
19701218	0.05	8.79	0.57
19701219	0.11	6.94	0.53
19701220	0.0	4.09	0.48
19701221	0.02	1.04	0.44
19701222	0.32	2.94	0.41
19701223	2.03	2.1	0.5
19701224	2.14	-0.89	0.5
19701225	2.99	0.23	0.46
19701226	3.59	-1.04	0.69
19701227	1.16	0.03	0.64
