date	precipitation	temperature	discharge_spec
19970101	0.26	-3.47	1.3
19970102	0.38	-2.82	1.24
19970103	0.16	-2.28	1.2
19970104	0.0	-1.1	1.15
19970105	0.24	0.06	1.08
19970106	0.17	-1.47	1.07
19970107	0.02	-3.09	1.08
19970108	0.07	-2.11	1.14
19970109	0.14	-0.38	1.13
19970110	0.53	-1.63	1.1
19970111	1.06	3.24	1.09
19970112	0.1	6.96	1.48
19970113	0.0	4.81	1.47
19970114	0.01	3.59	1.3
19970115	0.06	1.46	1.14
19970116	0.11	1.36	1.01
19970117	0.05	4.31	1.0
19970118	0.07	3.67	0.99
19970119	0.94	1.6	0.96
19970120	0.14	0.73	0.94
19970121	2.15	-0.3	0.9
19970122	1.07	0.6	0.91
19970123	0.2	1.67	0.9
19970124	0.39	3.68	0.88
19970125	0.07	4.16	0.86
19970126	0.05	3.74	0.85
19970127	0.36	3.18	0.81
19970128	0.1	2.36	0.79
19970129	0.03	2.6	0.77
19970130	0.0	1.63	0.78
19970131	0.01	2.54	0.75
19970201	1.88	2.15	0.73
19970202	0.04	1.81	0.76
19970203	12.26	3.53	0.77
19970204	2.47	4.69	1.03
19970205	0.31	4.37	0.93
19970206	7.33	6.95	0.9
19970207	0.06	3.25	0.99
19970208	1.79	4.12	0.94
19970209	1.59	7.35	0.94
19970210	4.02	4.8	0.99
19970211	13.27	6.98	1.09
19970212	12.18	6.09	1.63
19970213	6.22	1.94	2.46
19970214	0.06	2.69	2.62
19970215	0.79	4.07	2.2
19970216	2.84	4.5	1.93
19970217	14.01	5.16	2.22
19970218	4.07	2.69	2.89
19970219	15.37	5.35	3.8
19970220	11.4	7.0	4.72
19970221	0.52	7.06	4.79
19970222	0.24	7.65	3.48
19970223	7.65	6.69	3.17
19970224	13.6	4.08	3.67
19970225	7.77	5.29	3.97
19970226	9.82	3.64	4.27
19970227	5.34	6.03	4.55
19970228	0.94	6.5	3.79
19970301	10.06	6.73	3.18
19970302	0.05	3.69	3.52
19970303	0.22	3.32	2.81
19970304	0.83	4.16	2.47
19970305	3.39	3.77	2.29
19970306	0.11	5.26	2.09
19970307	0.01	6.31	1.9
19970308	0.0	6.01	1.73
19970309	0.02	6.13	1.63
19970310	0.0	6.39	1.54
19970311	0.0	9.91	1.46
19970312	0.0	9.02	1.4
19970313	3.4	8.93	1.34
19970314	3.15	8.45	1.37
19970315	1.87	9.11	1.37
19970316	1.64	9.41	1.44
19970317	1.12	10.46	1.33
19970318	9.78	6.58	1.4
19970319	0.06	5.28	1.7
19970320	1.42	4.47	1.5
19970321	0.01	4.59	1.41
19970322	6.94	7.86	1.33
19970323	2.37	6.48	1.56
19970324	0.56	5.81	1.49
19970325	0.19	8.3	1.38
19970326	0.16	8.88	1.31
19970327	9.17	6.52	1.28
19970328	0.33	5.39	1.6
19970329	0.0	6.04	1.37
19970330	0.01	4.56	1.25
19970331	0.0	7.07	1.21
19970401	0.0	9.44	1.13
19970402	1.41	8.17	1.09
19970403	1.01	3.52	1.06
19970404	0.47	6.69	0.98
19970405	2.87	7.41	1.01
19970406	0.02	7.6	0.97
19970407	0.02	6.25	0.93
19970408	0.0	8.2	0.91
19970409	0.0	9.85	0.88
19970410	0.0	9.22	0.86
19970411	0.0	4.49	0.84
19970412	0.0	7.0	0.81
19970413	0.01	7.87	0.8
19970414	0.71	8.11	0.8
19970415	0.0	6.24	0.78
19970416	0.0	9.56	0.76
19970417	0.0	6.89	0.75
19970418	0.02	6.11	0.75
19970419	0.01	2.89	0.74
19970420	0.01	2.16	0.73
