date	precipitation	temperature	discharge_spec
19960930	13.73	11.6	1.72
19961001	0.01	9.84	0.9
19961002	0.01	12.1	0.73
19961003	1.24	11.34	0.77
19961004	1.37	10.22	0.81
19961005	0.33	9.18	0.77
19961006	0.04	10.96	0.8
19961007	0.0	13.97	0.77
19961008	10.18	13.08	1.26
19961009	0.04	11.71	1.18
19961010	0.0	9.32	0.83
19961011	0.0	12.02	0.78
19961012	0.0	12.91	0.81
19961013	0.0	14.65	0.84
19961014	6.83	14.25	1.15
19961015	0.31	10.64	0.91
19961016	0.04	8.83	0.78
19961017	2.52	9.49	0.74
19961018	2.78	11.49	0.94
19961019	0.02	13.84	0.74
19961020	1.57	13.05	0.84
19961021	0.06	11.62	0.77
19961022	0.0	12.97	0.75
19961023	0.0	13.87	0.74
19961024	0.54	15.06	0.72
19961025	3.89	11.97	0.92
19961026	4.31	12.26	0.82
19961027	3.2	14.19	1.1
19961028	3.04	12.53	1.0
19961029	0.0	7.71	0.84
19961030	2.98	9.67	0.77
19961031	0.73	11.51	0.86
19961101	0.04	13.56	0.75
19961102	1.46	14.98	0.8
19961103	21.42	14.32	2.37
19961104	2.0	11.5	1.6
19961105	2.54	11.58	0.97
19961106	0.49	11.03	1.02
19961107	0.79	5.59	0.91
19961108	0.02	6.91	0.88
19961109	18.1	7.45	2.05
19961110	0.47	2.49	2.09
19961111	0.2	3.76	1.13
19961112	3.77	4.89	1.08
19961113	0.0	2.66	0.96
19961114	0.0	4.01	0.92
19961115	0.0	3.11	0.9
19961116	0.83	4.21	0.91
19961117	6.86	5.23	1.43
19961118	11.21	1.58	1.18
19961119	19.16	3.79	4.93
19961120	1.56	2.05	1.8
19961121	0.08	1.2	1.14
19961122	0.96	2.71	1.02
19961123	0.05	2.27	0.91
19961124	13.17	5.63	2.19
19961125	0.09	5.93	1.32
19961126	0.0	2.87	1.09
19961127	0.0	1.84	1.0
19961128	5.77	4.74	1.29
19961129	0.96	7.71	1.22
19961130	0.76	5.9	1.05
19961201	0.05	8.17	1.03
19961202	6.99	6.68	1.14
19961203	1.68	6.82	1.43
19961204	0.0	4.21	1.17
19961205	0.02	3.76	1.02
19961206	0.01	2.95	0.97
19961207	0.07	4.36	0.96
19961208	0.34	3.93	0.98
19961209	0.02	3.41	0.97
19961210	0.0	3.34	0.92
19961211	0.0	2.96	1.06
19961212	0.04	2.55	0.94
19961213	0.57	0.26	0.94
19961214	0.05	1.64	0.95
19961215	0.06	6.56	0.96
19961216	0.62	5.43	0.94
19961217	1.07	6.95	0.97
19961218	3.9	8.74	1.22
19961219	0.81	7.05	1.15
19961220	0.94	5.17	1.09
19961221	0.0	2.63	1.02
19961222	0.0	3.3	0.99
19961223	0.0	1.73	0.98
19961224	0.01	0.25	0.99
19961225	0.0	0.69	0.86
19961226	0.02	-1.03	0.87
19961227	1.11	0.36	0.94
19961228	0.01	-1.46	0.91
19961229	1.13	0.88	0.91
19961230	0.08	-0.64	0.91
19961231	0.0	-2.74	0.89
19970101	0.01	-4.39	0.82
19970102	0.0	-3.34	0.84
19970103	0.0	-1.67	0.84
19970104	0.05	-0.33	0.84
19970105	0.07	0.47	0.85
19970106	0.02	-0.46	0.82
19970107	0.05	-2.2	0.83
19970108	0.03	-1.83	0.84
19970109	1.94	-0.16	0.88
19970110	0.06	-0.22	0.84
19970111	0.59	3.78	0.87
19970112	0.1	5.5	0.89
19970113	0.01	3.44	0.87
19970114	0.03	1.9	0.86
19970115	0.07	0.06	0.85
19970116	0.09	3.76	0.82
19970117	1.51	5.81	0.83
19970118	1.67	5.58	0.89
19970119	0.01	4.67	0.88
19970120	0.0	3.81	0.82
19970121	3.69	3.38	0.99
19970122	4.21	5.82	1.22
19970123	0.02	4.51	0.97
19970124	0.0	4.39	0.92
19970125	0.0	4.42	0.9
19970126	0.0	3.07	0.9
19970127	0.16	3.52	0.88
19970128	0.0	4.33	0.86
19970129	0.0	4.19	0.85
19970130	0.0	3.86	0.87
19970131	0.0	4.17	0.86
19970201	0.0	4.31	0.88
19970202	0.04	1.65	0.89
19970203	0.11	3.24	0.88
19970204	5.6	5.89	1.23
19970205	0.01	6.28	0.96
19970206	0.05	8.42	0.9
19970207	2.5	4.25	1.03
19970208	0.08	4.97	0.93
19970209	0.63	9.34	0.93
19970210	4.46	7.01	1.29
19970211	3.35	8.91	1.11
19970212	3.49	7.42	1.16
19970213	0.26	3.98	1.17
19970214	0.63	2.8	1.01
19970215	0.04	5.79	0.98
19970216	3.45	6.25	1.18
19970217	10.8	7.83	1.84
19970218	1.33	5.32	1.73
19970219	4.89	8.0	1.68
19970220	0.04	9.59	1.32
19970221	0.72	9.67	1.2
19970222	0.01	9.43	1.11
19970223	7.8	8.79	1.71
19970224	14.77	9.04	4.1
19970225	4.49	8.84	2.7
19970226	0.01	7.09	1.71
19970227	0.0	8.29	1.33
19970228	0.08	7.63	1.18
19970301	0.32	9.23	1.14
19970302	0.04	7.81	1.11
19970303	8.08	7.08	1.46
19970304	2.1	8.55	1.79
19970305	0.35	7.34	1.34
19970306	0.02	8.88	1.2
19970307	0.0	9.15	1.15
19970308	0.02	9.22	1.13
19970309	0.05	8.16	1.14
19970310	0.0	8.12	1.09
19970311	0.0	9.53	1.1
19970312	0.0	10.3	1.09
19970313	0.0	10.29	1.1
19970314	0.0	10.63	1.1
19970315	0.0	12.01	1.12
19970316	0.0	9.63	1.16
19970317	0.06	11.77	1.14
19970318	0.46	10.01	1.13
19970319	0.01	6.75	1.11
19970320	0.0	8.53	1.1
19970321	0.0	6.22	1.1
19970322	0.74	8.45	1.18
19970323	0.02	8.0	1.18
19970324	0.32	6.38	1.15
19970325	0.0	10.93	1.13
19970326	0.05	8.54	1.13
19970327	0.0	10.01	1.12
19970328	0.0	6.79	1.1
19970329	0.0	6.92	1.09
19970330	0.0	7.74	1.06
19970331	0.0	8.38	1.12
19970401	0.0	9.53	1.12
19970402	0.0	11.88	1.1
19970403	0.0	7.89	1.06
19970404	0.0	10.22	1.02
19970405	0.0	12.27	1.02
19970406	0.0	6.93	1.03
19970407	0.0	7.17	0.98
19970408	0.0	8.88	0.98
19970409	0.01	11.2	0.96
19970410	0.0	12.92	0.93
19970411	0.0	7.25	0.88
19970412	0.0	8.38	0.88
19970413	0.0	10.04	0.91
19970414	0.0	9.88	0.87
19970415	0.0	6.56	0.74
19970416	0.0	10.03	0.74
19970417	0.01	7.01	0.73
19970418	0.28	8.2	0.86
19970419	0.0	5.3	0.87
19970420	0.0	3.29	0.91
19970421	0.0	8.63	0.87
19970422	0.0	7.78	0.83
19970423	0.0	9.42	0.85
19970424	0.0	10.59	0.96
19970425	5.06	9.61	1.15
19970426	2.98	10.75	0.99
19970427	0.15	14.05	0.87
19970428	0.05	14.23	0.8
19970429	0.0	10.88	0.74
19970430	0.0	12.84	0.85
19970501	0.0	14.1	0.74
19970502	0.0	16.24	0.75
19970503	1.5	17.93	0.93
19970504	0.33	14.35	0.92
19970505	8.73	9.98	1.3
19970506	0.15	4.24	1.0
19970507	2.14	7.93	0.88
19970508	2.54	8.92	0.93
19970509	3.01	10.31	1.08
19970510	2.94	10.61	1.05
19970511	0.24	11.06	0.98
19970512	0.88	10.43	0.95
19970513	0.01	10.73	0.96
19970514	0.0	11.89	0.76
19970515	0.01	13.72	0.74
19970516	3.32	16.87	0.94
19970517	0.19	19.17	0.8
19970518	0.01	14.9	0.82
19970519	2.82	13.24	0.84
19970520	4.04	12.79	1.0
19970521	0.01	10.37	0.87
19970522	0.2	10.91	0.88
19970523	0.0	9.24	0.89
19970524	0.0	9.56	0.93
19970525	0.0	11.32	0.93
19970526	0.0	16.28	1.0
19970527	0.0	12.77	1.05
19970528	0.0	11.33	0.82
19970529	0.0	14.8	0.83
19970530	0.0	15.8	0.75
19970531	0.0	15.97	0.75
19970601	0.0	15.21	0.79
19970602	0.0	14.73	0.85
19970603	0.0	15.55	0.78
19970604	0.0	16.7	0.77
19970605	2.27	19.72	1.0
19970606	12.15	20.0	1.68
19970607	0.01	17.94	1.13
19970608	0.49	14.86	1.01
19970609	0.0	16.61	0.94
19970610	4.95	20.55	1.32
19970611	1.57	18.74	1.06
19970612	1.0	16.14	0.77
19970613	0.08	16.35	0.74
19970614	0.16	13.29	0.76
19970615	0.01	13.83	0.78
19970616	2.4	15.44	1.1
19970617	0.13	14.7	0.87
19970618	3.51	15.58	0.95
19970619	3.08	11.71	1.22
19970620	7.22	13.13	1.32
19970621	9.11	13.77	1.6
19970622	11.99	13.78	2.41
19970623	3.47	14.53	1.23
19970624	1.87	14.72	0.99
19970625	7.48	13.62	1.49
19970626	19.11	13.83	3.07
19970627	13.2	11.7	3.06
19970628	1.48	13.41	1.5
19970629	0.25	14.84	1.23
19970630	0.77	13.35	1.17
19970701	2.26	13.25	1.2
19970702	1.25	13.53	1.17
19970703	1.27	13.51	1.12
19970704	0.44	13.78	1.2
19970705	0.0	16.23	1.12
19970706	0.0	18.63	1.16
19970707	0.0	19.87	1.13
19970708	22.4	20.29	3.84
19970709	0.0	18.9	1.26
19970710	0.0	16.22	0.98
19970711	0.0	17.94	0.84
19970712	0.01	18.66	0.82
19970713	0.08	18.2	0.83
19970714	0.0	18.63	0.82
19970715	0.0	19.39	0.81
19970716	0.16	17.1	0.81
19970717	1.07	15.64	0.85
19970718	2.43	15.7	0.86
19970719	0.0	17.07	0.82
19970720	0.01	17.72	0.84
19970721	0.0	18.03	0.81
19970722	0.0	19.05	0.87
19970723	0.02	21.05	0.74
19970724	1.1	18.54	0.77
19970725	0.02	17.26	0.71
19970726	7.89	17.71	1.59
19970727	0.0	17.7	0.83
19970728	0.0	18.39	0.79
19970729	1.01	20.35	0.8
19970730	0.13	18.81	0.7
19970731	7.09	15.82	0.98
19970801	0.03	18.74	2.58
19970802	0.0	18.11	1.29
19970803	2.14	18.08	1.29
19970804	6.3	18.44	1.28
19970805	0.08	18.67	1.27
19970806	45.87	20.62	1.26
19970807	0.01	20.98	1.24
19970808	0.0	23.08	1.22
19970809	0.0	22.11	1.06
19970810	0.0	24.81	0.95
19970811	0.0	23.21	0.88
19970812	4.31	23.71	0.99
19970813	0.0	20.22	0.93
19970814	0.0	19.96	0.85
19970815	0.0	20.72	0.83
19970816	0.08	22.36	0.84
19970817	2.43	21.25	1.09
19970818	0.0	22.29	0.88
19970819	0.01	22.3	0.83
19970820	0.0	21.82	0.8
19970821	0.1	22.85	0.8
19970822	0.8	21.42	0.79
19970823	0.0	22.26	0.77
19970824	8.82	20.23	1.07
19970825	3.9	15.5	1.8
19970826	0.32	17.52	0.91
19970827	9.09	14.89	1.52
19970828	1.23	16.6	1.15
19970829	7.5	17.2	1.27
19970830	0.34	16.8	1.07
19970831	0.0	18.94	0.92
19970901	0.0	15.18	0.87
19970902	0.0	17.46	0.87
19970903	1.45	17.07	0.88
19970904	0.0	15.97	0.83
19970905	0.01	14.26	0.76
19970906	0.0	16.67	0.78
19970907	0.0	15.22	0.81
19970908	0.0	15.86	0.79
19970909	0.0	14.31	0.78
19970910	0.0	15.47	0.77
19970911	1.12	15.87	0.78
19970912	4.73	12.9	0.9
19970913	0.0	11.36	0.77
19970914	0.0	12.46	0.8
19970915	0.0	14.6	0.75
19970916	0.0	14.56	0.71
19970917	0.0	15.33	0.71
19970918	3.24	19.26	0.77
19970919	1.59	15.16	0.83
19970920	0.0	12.06	0.73
19970921	0.0	12.22	0.75
19970922	0.02	13.67	0.75
19970923	0.0	14.06	0.75
19970924	0.0	16.49	0.75
19970925	0.0	15.38	0.77
19970926	0.0	16.46	0.76
19970927	0.0	14.18	0.81
19970928	0.0	14.58	0.88
19970929	0.0	18.51	0.85
19970930	0.0	18.59	0.84
19971001	0.0	18.19	0.71
19971002	0.0	14.55	0.7
19971003	0.0	13.9	0.68
19971004	0.0	14.33	0.72
19971005	0.03	13.29	0.78
19971006	7.53	16.12	1.03
19971007	5.51	13.75	1.59
19971008	9.91	15.98	1.36
19971009	18.37	14.32	3.06
19971010	0.17	13.31	1.21
19971011	14.83	10.24	2.5
19971012	0.0	8.79	1.26
19971013	0.26	6.67	0.87
19971014	11.88	9.26	1.74
19971015	0.26	11.58	1.41
19971016	0.53	14.33	1.08
19971017	0.01	14.19	0.95
19971018	0.03	14.71	0.94
19971019	0.12	16.24	0.96
19971020	0.72	10.56	0.96
19971021	0.0	6.64	0.91
19971022	0.02	7.52	0.91
19971023	0.0	9.18	0.9
19971024	0.0	5.34	0.87
19971025	0.02	5.36	0.9
19971026	0.0	7.23	0.86
19971027	0.02	6.39	0.88
19971028	0.0	2.62	0.89
19971029	0.0	3.27	0.89
19971030	0.0	4.11	0.87
19971031	0.02	5.4	0.85
19971101	0.0	5.22	0.87
19971102	0.1	5.06	0.87
19971103	0.01	7.88	0.89
19971104	1.87	10.29	0.88
19971105	9.35	12.35	1.47
19971106	0.26	10.88	1.1
19971107	4.04	10.91	1.2
19971108	8.17	9.93	1.49
19971109	6.92	7.35	1.75
19971110	0.77	6.88	1.09
19971111	0.01	5.97	0.96
19971112	0.02	5.0	0.91
19971113	0.03	4.41	0.87
19971114	0.79	7.87	0.86
19971115	2.78	13.96	1.07
19971116	0.97	14.17	0.93
19971117	0.21	12.15	0.91
19971118	8.33	11.37	1.34
19971119	9.68	10.99	1.39
19971120	0.7	8.32	1.74
19971121	4.97	7.08	2.22
19971122	2.4	7.83	1.65
19971123	0.06	8.28	1.3
19971124	0.12	6.78	1.13
19971125	0.01	8.03	1.0
19971126	2.81	9.45	0.98
19971127	8.87	9.22	1.26
19971128	0.51	10.52	1.67
19971129	2.1	9.9	1.22
19971130	0.01	4.0	1.04
19971201	8.87	3.21	1.4
19971202	4.81	1.4	2.25
19971203	0.04	2.3	1.35
19971204	0.0	1.98	1.13
19971205	0.03	3.51	1.04
19971206	0.01	8.39	0.98
19971207	3.86	9.37	1.19
19971208	1.61	9.96	1.3
19971209	6.26	10.84	1.47
19971210	1.13	12.59	1.49
19971211	0.17	9.21	1.2
19971212	0.01	4.0	1.0
19971213	0.02	4.95	0.96
19971214	0.01	5.6	0.93
19971215	0.02	3.71	0.9
19971216	0.26	0.42	0.81
19971217	9.76	4.08	1.07
19971218	5.33	8.35	2.16
19971219	0.06	7.5	1.1
19971220	0.0	7.33	1.01
19971221	0.18	5.16	0.92
19971222	5.06	6.95	1.29
19971223	2.41	10.31	1.22
19971224	6.96	10.57	1.88
19971225	5.42	9.7	2.51
19971226	1.38	5.81	1.49
19971227	0.04	3.84	1.14
