date	precipitation	temperature	discharge_spec
19701001	1.92	10.17	0.04
19701002	0.18	7.75	0.04
19701003	0.61	10.46	0.04
19701004	3.26	12.02	0.04
19701005	0.33	9.12	0.07
19701006	3.47	7.77	0.08
19701007	1.41	6.87	0.1
19701008	0.49	6.66	0.12
19701009	0.06	8.57	0.11
19701010	0.02	9.17	0.1
19701011	1.23	10.55	0.09
19701012	0.03	11.77	0.09
19701013	0.11	11.57	0.09
19701014	0.02	9.32	0.09
19701015	0.0	8.65	0.09
19701016	0.0	8.15	0.09
19701017	0.01	9.99	0.08
19701018	3.22	8.46	0.08
19701019	0.76	5.9	0.08
19701020	0.13	4.26	0.1
19701021	0.1	5.53	0.08
19701022	0.0	7.41	0.08
19701023	0.8	9.38	0.07
19701024	7.07	10.4	0.07
19701025	8.17	7.29	0.19
19701026	0.11	4.09	0.26
19701027	3.89	6.31	0.16
19701028	11.65	5.25	0.19
19701029	3.92	10.05	0.75
19701030	2.21	9.85	0.72
19701031	16.19	10.77	2.26
19701101	0.87	7.77	1.23
19701102	5.75	8.72	0.67
19701103	2.43	7.37	1.08
19701104	5.12	6.71	0.89
19701105	0.39	4.95	0.92
19701106	0.11	3.35	0.61
19701107	1.35	4.07	0.48
19701108	0.81	7.61	0.46
19701109	0.0	4.82	0.43
19701110	1.4	7.74	0.29
19701111	0.12	5.07	0.29
19701112	0.07	3.27	0.28
19701113	0.94	1.61	0.24
19701114	0.26	0.53	0.24
19701115	1.45	0.04	0.21
19701116	0.18	3.3	0.21
19701117	11.87	3.32	0.32
19701118	4.27	3.04	1.44
19701119	0.03	1.76	1.14
19701120	3.84	2.56	0.8
19701121	0.21	2.76	0.89
19701122	4.41	2.58	0.64
19701123	9.25	8.03	2.97
19701124	0.01	9.2	1.58
19701125	0.1	6.28	0.94
19701126	5.79	5.97	0.75
19701127	3.02	7.1	1.37
19701128	3.77	5.68	2.1
19701129	13.05	4.96	3.89
19701130	7.3	3.74	6.71
19701201	0.06	4.96	2.27
19701202	4.95	4.05	1.59
19701203	0.73	3.27	1.76
19701204	3.1	5.68	1.39
19701205	1.24	5.68	1.32
19701206	0.41	3.62	1.03
