date	precipitation	temperature	discharge_spec
19701001	0.04	14.09	0.34
19701002	0.47	10.79	0.33
19701003	0.28	11.76	0.33
19701004	0.02	14.41	0.33
19701005	5.78	10.18	0.34
19701006	0.47	7.74	0.34
19701007	1.71	7.21	0.34
19701008	0.0	8.05	0.33
19701009	0.04	9.73	0.34
19701010	1.23	11.74	0.34
19701011	0.32	14.26	0.33
19701012	0.02	13.46	0.32
19701013	0.01	13.4	0.33
19701014	0.01	11.96	0.32
19701015	0.0	8.9	0.32
19701016	0.0	9.24	0.31
19701017	0.0	11.26	0.31
19701018	1.69	11.35	0.3
19701019	2.23	7.62	0.31
19701020	0.49	4.77	0.3
19701021	0.0	4.6	0.3
19701022	0.0	8.16	0.3
19701023	0.01	8.95	0.3
19701024	0.01	11.4	0.29
19701025	1.08	10.65	0.31
19701026	0.43	7.48	0.3
19701027	1.75	9.37	0.3
19701028	0.12	10.55	0.3
19701029	0.01	12.61	0.3
19701030	1.45	13.53	0.31
19701031	0.25	12.04	0.3
19701101	21.23	11.86	0.31
19701102	14.62	12.43	0.4
19701103	0.11	10.09	0.51
19701104	1.4	9.29	0.46
19701105	0.0	7.88	0.39
19701106	30.88	8.11	0.4
19701107	0.5	4.37	0.68
19701108	0.41	6.73	0.64
19701109	0.12	7.88	0.52
19701110	2.74	9.38	0.47
19701111	6.45	9.07	0.46
19701112	1.0	4.15	0.47
19701113	7.67	5.33	0.49
19701114	10.39	3.11	0.58
19701115	0.32	1.62	0.6
19701116	5.73	5.65	0.55
19701117	9.91	7.21	0.59
19701118	21.54	8.28	0.78
19701119	2.06	5.18	1.12
19701120	3.76	6.86	1.04
19701121	0.36	3.89	0.93
19701122	13.76	7.07	0.83
19701123	0.78	10.67	1.0
19701124	0.0	10.59	1.05
19701125	0.0	10.33	0.89
19701126	0.03	9.83	0.81
19701127	6.84	9.54	0.79
19701128	8.3	10.29	0.87
19701129	8.61	8.09	1.21
19701130	0.1	7.07	1.21
19701201	0.03	5.1	1.05
19701202	1.6	8.67	0.98
19701203	3.74	9.31	0.99
19701204	0.89	7.19	1.01
19701205	0.8	7.22	1.01
19701206	3.18	5.35	1.0
19701207	0.0	4.38	1.01
19701208	0.0	2.52	0.97
19701209	0.01	2.17	0.95
19701210	0.0	4.87	0.95
19701211	0.0	6.24	0.95
19701212	2.05	4.96	0.96
19701213	0.01	1.8	0.96
19701214	0.0	1.52	0.94
19701215	0.01	4.21	0.93
19701216	0.15	6.16	0.92
19701217	0.3	7.06	0.92
19701218	0.33	9.18	0.92
19701219	0.02	6.22	0.91
