date	precipitation	temperature	discharge_spec
19701001	10.97	9.29	4.26
19701002	2.16	6.61	3.89
19701003	3.04	9.51	1.62
19701004	10.37	10.69	2.65
19701005	8.89	7.54	6.07
19701006	8.21	6.87	4.85
19701007	4.77	6.03	5.61
19701008	0.03	5.99	3.04
19701009	0.04	6.95	1.6
19701010	0.0	9.61	1.15
19701011	0.7	11.71	0.91
19701012	0.02	11.37	0.8
19701013	0.01	11.55	0.7
19701014	0.36	9.94	0.61
19701015	0.0	8.1	0.54
19701016	0.01	7.67	0.49
19701017	0.06	9.16	0.44
19701018	3.95	7.29	0.39
19701019	0.18	4.47	0.5
19701020	0.02	2.76	0.53
19701021	0.09	4.24	0.41
19701022	0.02	6.22	0.37
19701023	4.31	7.81	0.34
19701024	15.51	9.34	2.6
19701025	13.28	7.16	13.77
19701026	0.48	4.78	3.48
19701027	10.16	6.99	3.04
19701028	6.36	6.91	4.48
19701029	14.26	11.01	6.76
19701030	13.87	9.38	14.42
19701031	16.01	9.45	11.35
19701101	12.21	7.55	6.46
19701102	11.95	8.74	6.85
19701103	12.79	6.73	12.87
19701104	10.49	6.35	5.65
19701105	1.72	4.4	5.8
19701106	0.03	3.87	2.89
19701107	0.16	3.16	1.91
19701108	6.36	6.51	2.16
19701109	0.05	4.78	2.32
19701110	6.94	7.35	1.57
19701111	9.94	4.74	5.82
19701112	9.25	2.48	5.07
19701113	0.94	1.33	3.79
19701114	0.01	-0.16	2.62
19701115	4.88	0.09	1.68
19701116	4.56	2.84	1.93
19701117	28.32	2.68	6.53
19701118	10.71	2.95	9.25
19701119	4.88	1.45	9.66
19701120	8.23	2.33	4.73
19701121	1.45	2.53	5.94
19701122	13.87	2.77	3.09
19701123	16.01	7.45	13.34
19701124	0.18	8.7	7.36
19701125	2.44	6.27	3.23
19701126	1.77	5.78	2.71
19701127	4.08	7.28	2.2
19701128	6.73	6.49	4.63
19701129	12.54	4.89	6.58
19701130	1.54	3.53	4.55
19701201	0.97	4.48	2.84
19701202	12.16	4.38	5.45
19701203	2.53	3.88	4.65
19701204	4.82	4.9	3.52
19701205	9.97	5.01	3.5
19701206	5.14	2.98	7.64
19701207	0.01	1.14	3.69
19701208	0.0	2.22	2.32
19701209	0.01	2.47	1.79
19701210	0.02	2.39	1.56
19701211	0.03	3.56	1.39
19701212	0.73	5.06	1.27
19701213	0.0	3.23	1.18
19701214	0.02	2.4	1.06
19701215	0.8	3.38	0.98
19701216	6.78	5.94	0.99
19701217	0.37	5.4	2.62
19701218	1.51	7.6	1.66
19701219	2.54	5.09	1.83
19701220	0.01	2.15	1.98
19701221	0.01	-0.64	1.39
19701222	1.85	1.66	1.09
19701223	2.22	1.3	1.05
19701224	3.66	-0.52	1.11
19701225	6.02	0.45	1.04
19701226	3.47	-2.0	1.32
19701227	5.49	-0.3	1.19
19701228	6.03	0.61	1.14
19701229	7.47	0.11	1.72
19701230	0.76	-1.91	1.76
19701231	0.01	-3.29	1.38
19710101	0.0	-1.58	1.21
19710102	0.0	-2.35	1.11
19710103	0.0	-2.66	0.96
19710104	0.0	-3.54	0.89
19710105	0.0	-3.07	0.8
19710106	12.62	3.73	2.08
19710107	4.81	7.11	20.29
19710108	2.86	7.64	5.8
19710109	0.03	8.71	4.08
19710110	0.0	6.79	2.27
19710111	0.0	1.76	1.63
19710112	0.0	1.82	1.34
19710113	0.58	2.58	1.2
19710114	0.78	2.89	1.12
19710115	0.13	1.95	1.05
19710116	0.17	1.81	0.97
19710117	0.01	3.36	0.91
19710118	12.44	4.47	0.92
19710119	5.79	3.2	3.62
19710120	16.48	2.41	3.35
19710121	0.47	3.59	7.19
19710122	13.0	2.7	3.03
19710123	6.99	3.32	6.16
19710124	10.7	4.76	5.43
19710125	0.1	3.1	6.38
19710126	0.49	3.32	3.01
19710127	2.12	3.02	2.2
19710128	2.63	2.17	2.0
19710129	0.85	1.9	1.79
