date	precipitation	temperature	discharge_spec
19900101	7.03	1.3	0.21
19900102	3.03	3.09	0.2
19900103	0.01	3.01	0.16
19900104	0.43	4.59	0.11
19900105	0.45	7.63	0.1
19900106	3.2	5.2	0.23
19900107	0.43	4.61	0.13
19900108	0.01	5.62	0.11
19900109	0.06	7.43	0.1
19900110	0.3	10.08	0.09
19900111	0.03	9.97	0.09
19900112	0.0	5.28	0.08
19900113	0.3	4.07	0.08
19900114	0.13	8.53	0.08
19900115	0.13	11.02	0.07
19900116	1.55	7.71	0.1
19900117	0.07	4.76	0.07
19900118	2.27	5.83	0.06
19900119	0.39	5.83	0.18
19900120	0.01	8.5	0.1
19900121	0.65	10.01	0.09
19900122	4.84	5.99	0.29
19900123	2.65	3.45	0.31
19900124	2.5	3.77	0.17
19900125	9.81	4.84	1.21
19900126	1.0	3.37	0.29
19900127	13.01	2.88	0.53
19900128	1.47	2.98	2.06
19900129	0.94	5.87	0.86
19900130	3.25	6.24	0.61
19900131	2.37	5.66	0.4
19900201	3.4	5.27	0.41
19900202	0.95	5.23	0.36
19900203	0.08	5.65	0.25
19900204	0.47	10.14	0.21
19900205	0.0	10.68	0.17
19900206	2.08	7.35	0.17
19900207	21.72	4.78	3.77
19900208	0.07	4.94	1.72
19900209	0.01	8.0	0.69
19900210	0.16	4.7	0.43
19900211	4.99	3.45	0.56
19900212	0.09	2.75	0.56
19900213	6.82	3.16	1.74
19900214	4.22	2.99	1.12
19900215	0.02	2.17	0.96
19900216	0.31	3.79	0.55
19900217	0.98	7.42	0.45
19900218	0.21	7.88	0.32
19900219	3.23	10.59	0.44
19900220	0.59	8.97	0.29
19900221	0.65	7.57	0.27
19900222	0.0	11.76	0.22
19900223	0.15	12.31	0.2
19900224	0.61	8.68	0.21
19900225	4.81	7.33	0.24
19900226	3.67	3.81	0.27
19900227	0.91	3.99	0.43
19900228	1.67	2.46	0.35
19900301	1.34	0.62	0.24
19900302	0.02	3.66	0.18
19900303	0.25	6.56	0.17
19900304	0.01	7.54	0.15
19900305	0.0	8.3	0.15
19900306	0.02	10.52	0.14
19900307	1.08	9.78	0.17
19900308	6.74	6.34	0.58
19900309	3.09	7.32	0.34
19900310	0.01	11.22	0.23
19900311	0.02	8.75	0.18
19900312	0.0	8.63	0.14
19900313	0.28	8.12	0.14
19900314	0.0	9.93	0.12
19900315	0.02	11.05	0.11
19900316	0.0	11.73	0.1
19900317	0.0	13.16	0.1
19900318	0.05	13.56	0.09
19900319	0.0	7.46	0.09
19900320	0.02	9.72	0.1
19900321	0.0	9.18	0.09
19900322	0.0	8.45	0.08
19900323	0.64	7.85	0.08
19900324	0.76	5.5	0.1
19900325	0.0	4.52	0.07
19900326	0.0	4.69	0.06
19900327	0.0	5.84	0.06
19900328	0.32	5.01	0.06
19900329	0.0	10.56	0.06
19900330	0.0	11.54	0.05
19900331	0.0	9.97	0.05
19900401	0.03	11.94	0.06
19900402	2.41	6.75	0.11
19900403	0.78	1.31	0.14
19900404	0.02	2.46	0.07
19900405	0.09	5.94	0.06
19900406	0.51	6.94	0.06
19900407	0.0	3.1	0.09
19900408	0.0	4.68	0.05
19900409	0.0	7.49	0.05
19900410	0.01	9.31	0.05
19900411	0.03	11.18	0.06
19900412	0.19	9.14	0.05
19900413	0.03	6.16	0.06
19900414	1.83	6.27	0.08
19900415	0.19	6.12	0.05
19900416	0.49	5.27	0.07
19900417	0.46	4.79	0.09
19900418	0.36	6.59	0.08
19900419	0.68	7.41	0.05
19900420	0.24	7.51	0.05
19900421	0.12	7.37	0.05
19900422	0.0	7.47	0.04
19900423	0.0	7.15	0.04
19900424	0.0	10.09	0.04
19900425	0.32	13.5	0.04
19900426	0.52	6.75	0.04
19900427	0.54	6.58	0.04
19900428	0.0	12.31	0.04
19900429	0.0	12.45	0.04
19900430	0.01	13.42	0.03
19900501	0.0	12.04	0.03
19900502	0.0	12.31	0.03
19900503	0.0	14.56	0.03
19900504	0.0	15.04	0.03
19900505	0.0	12.54	0.03
19900506	2.15	10.59	0.06
19900507	2.64	8.46	0.12
19900508	2.3	9.5	0.14
19900509	14.2	10.13	1.1
19900510	5.15	10.24	0.28
19900511	0.57	8.82	0.14
19900512	0.07	8.49	0.07
19900513	0.13	8.74	0.06
19900514	4.89	11.83	0.26
19900515	13.72	11.66	2.58
19900516	11.08	10.48	1.5
19900517	0.1	8.99	0.47
19900518	0.01	8.78	0.19
19900519	0.0	7.88	0.14
19900520	0.0	9.2	0.11
19900521	0.76	10.73	0.1
19900522	0.0	12.81	0.09
19900523	0.0	11.22	0.07
19900524	0.0	8.94	0.06
19900525	0.0	8.7	0.05
19900526	0.0	11.93	0.05
19900527	0.0	11.2	0.05
19900528	0.18	14.88	0.05
19900529	0.57	14.41	0.05
19900530	0.0	14.16	0.05
19900531	0.0	15.33	0.05
19900601	1.66	13.17	0.13
19900602	0.19	13.34	0.05
19900603	0.27	13.29	0.04
19900604	0.46	12.75	0.05
19900605	2.84	10.49	0.08
19900606	3.42	10.79	0.17
19900607	3.2	11.27	0.12
19900608	0.86	10.75	0.25
19900609	0.6	11.83	0.14
19900610	0.15	11.08	0.07
19900611	0.19	9.72	0.07
19900612	0.0	10.01	0.06
19900613	0.0	11.5	0.05
19900614	0.0	12.58	0.05
19900615	0.0	13.72	0.05
19900616	0.0	14.93	0.05
19900617	0.0	16.67	0.04
19900618	0.96	13.27	0.04
19900619	0.12	13.53	0.03
19900620	3.55	13.72	0.11
19900621	12.03	12.87	1.23
19900622	4.66	12.68	0.51
19900623	0.35	13.18	0.18
19900624	2.89	13.7	0.16
19900625	0.15	15.95	0.07
19900626	0.43	15.46	0.05
19900627	0.64	15.27	0.05
19900628	0.01	14.09	0.03
19900629	3.48	15.34	0.04
19900630	6.04	13.31	0.42
19900701	0.93	12.01	0.1
19900702	1.65	11.07	0.09
19900703	0.09	12.9	0.04
19900704	14.42	12.35	0.67
19900705	0.13	11.93	0.24
19900706	2.66	13.99	0.09
19900707	2.43	15.42	0.13
19900708	0.01	14.84	0.06
19900709	0.01	13.88	0.06
19900710	0.0	16.1	0.03
19900711	0.02	15.28	0.03
19900712	0.44	15.36	0.03
19900713	0.0	14.65	0.02
19900714	0.0	13.76	0.02
19900715	8.29	16.69	0.39
19900716	0.0	16.35	0.11
19900717	0.0	15.61	0.04
19900718	0.0	18.76	0.03
19900719	0.0	20.56	0.02
19900720	0.0	19.1	0.02
19900721	0.0	15.28	0.02
19900722	0.0	15.16	0.02
19900723	0.0	12.04	0.02
19900724	0.0	14.18	0.02
19900725	0.0	16.36	0.02
19900726	0.0	15.93	0.02
19900727	0.33	15.87	0.02
19900728	0.0	16.41	0.02
19900729	0.55	19.75	0.01
19900730	0.01	17.47	0.01
19900731	0.0	17.02	0.01
19900801	0.0	20.91	0.01
19900802	0.0	22.93	0.01
19900803	0.0	23.75	0.01
19900804	0.01	17.24	0.01
19900805	0.38	14.95	0.01
19900806	0.96	13.26	0.02
19900807	0.0	16.14	0.01
19900808	1.51	18.51	0.02
19900809	0.55	18.21	0.01
19900810	0.0	19.16	0.0
19900811	0.02	17.43	0.0
19900812	1.19	17.27	0.0
19900813	0.06	18.15	0.0
19900814	5.57	15.62	0.0
19900815	0.53	15.4	0.0
19900816	0.49	13.61	0.0
19900817	0.01	13.02	0.0
19900818	3.06	13.82	0.0
19900819	9.69	14.28	0.0
19900820	0.0	13.94	0.0
19900821	0.58	16.85	0.0
19900822	0.0	20.03	0.0
19900823	0.04	19.74	0.0
19900824	12.48	19.57	0.0
19900825	0.0	17.53	0.0
19900826	0.01	19.89	0.0
19900827	0.0	19.68	0.0
19900828	0.0	20.09	0.0
19900829	6.25	16.87	0.0
19900830	0.01	14.82	0.0
19900831	2.03	16.42	0.0
19900901	2.44	16.9	0.0
19900902	0.28	17.68	0.0
19900903	0.0	14.03	0.0
19900904	0.0	13.52	0.0
19900905	0.37	13.03	0.0
19900906	2.48	12.35	0.0
19900907	0.28	11.76	0.0
19900908	0.01	12.92	0.0
19900909	0.0	14.45	0.0
19900910	0.0	13.86	0.0
19900911	0.0	14.22	0.0
19900912	0.0	12.57	0.0
19900913	0.0	12.77	0.0
19900914	0.0	11.5	0.0
19900915	0.0	10.2	0.0
19900916	0.29	12.98	0.0
19900917	0.48	12.23	0.0
19900918	6.22	12.84	0.53
19900919	0.12	10.07	0.11
19900920	2.08	8.42	0.08
19900921	0.11	10.25	0.08
19900922	2.94	9.24	0.07
19900923	0.52	9.13	0.07
19900924	10.87	9.42	1.2
19900925	0.05	8.95	0.15
19900926	0.0	8.09	0.08
19900927	0.04	10.69	0.07
19900928	0.15	14.12	0.06
19900929	4.89	12.75	0.1
19900930	2.17	10.01	0.18
19901001	0.08	11.75	0.08
19901002	4.03	13.75	0.08
19901003	0.27	10.81	0.12
19901004	1.83	12.56	0.08
19901005	2.68	14.99	0.1
19901006	2.6	10.64	0.1
19901007	0.0	5.9	0.08
19901008	0.02	11.14	0.06
19901009	0.01	12.02	0.06
19901010	8.98	11.17	1.28
19901011	2.3	10.69	0.52
19901012	0.02	13.52	0.09
19901013	0.0	15.04	0.07
19901014	0.01	13.98	0.07
19901015	1.25	13.9	0.07
19901016	0.02	11.49	0.07
19901017	1.19	12.09	0.07
19901018	6.75	10.53	0.41
19901019	15.81	11.18	2.72
19901020	0.61	12.03	0.38
19901021	0.14	10.39	0.11
19901022	0.05	9.2	0.09
19901023	0.0	10.4	0.08
19901024	1.47	10.27	0.08
19901025	1.66	10.61	0.08
19901026	3.97	8.72	0.16
19901027	5.26	8.42	0.33
19901028	3.5	7.07	0.54
19901029	1.61	5.99	0.19
19901030	1.21	7.37	0.16
19901031	0.08	5.37	0.12
19901101	1.64	7.15	0.08
19901102	0.9	5.48	0.12
19901103	4.29	6.03	0.28
19901104	4.85	5.8	0.3
19901105	0.96	6.99	0.29
19901106	1.54	6.83	0.16
19901107	0.34	7.22	0.17
19901108	0.02	6.89	0.11
19901109	0.72	7.5	0.1
19901110	1.29	8.27	0.12
19901111	0.06	8.5	0.09
19901112	0.88	11.15	0.08
19901113	0.61	11.76	0.09
19901114	0.04	9.24	0.08
19901115	0.39	10.45	0.07
19901116	1.33	11.32	0.08
19901117	0.83	7.65	0.08
19901118	0.34	5.78	0.08
19901119	0.0	2.95	0.07
19901120	0.08	2.14	0.07
19901121	6.97	3.72	0.47
19901122	0.03	2.84	0.21
19901123	0.45	3.87	0.1
19901124	8.46	5.29	0.37
19901125	3.78	6.37	1.23
19901126	1.67	5.6	0.52
19901127	1.12	3.87	0.3
19901128	0.06	3.6	0.2
19901129	0.33	5.93	0.14
19901130	0.14	4.86	0.12
19901201	0.0	5.22	0.1
19901202	0.0	7.58	0.1
19901203	0.0	5.62	0.09
19901204	0.0	4.42	0.09
19901205	0.0	4.54	0.09
19901206	4.88	5.03	0.11
19901207	19.08	3.02	4.43
19901208	18.31	2.9	7.62
19901209	2.47	4.33	3.54
19901210	3.68	3.13	2.22
19901211	0.14	5.19	1.49
19901212	0.53	3.16	0.82
19901213	0.06	1.78	0.47
19901214	0.03	2.63	0.36
19901215	1.07	4.02	0.29
19901216	0.02	4.17	0.25
19901217	0.74	2.69	0.22
19901218	0.31	1.52	0.21
19901219	0.4	3.34	0.18
19901220	0.23	5.57	0.2
19901221	0.04	7.36	0.15
19901222	0.0	9.8	0.14
19901223	0.01	7.11	0.13
19901224	4.02	4.92	0.22
19901225	2.74	5.57	0.84
19901226	4.72	5.34	0.79
19901227	2.04	2.48	0.68
