date	precipitation	temperature	discharge_spec
19960930	1.91	7.96	2.37
19961001	0.51	6.89	1.58
19961002	1.32	10.22	1.11
19961003	16.46	8.4	3.97
19961004	5.54	7.08	3.52
19961005	0.93	9.5	2.23
19961006	0.67	11.5	1.47
19961007	1.46	6.69	1.22
19961008	1.52	8.22	1.1
19961009	1.27	7.87	0.93
19961010	0.56	8.15	0.85
19961011	67.76	10.97	8.11
19961012	10.66	11.09	32.7
19961013	1.91	13.43	7.37
19961014	17.9	9.69	6.66
19961015	17.62	6.16	8.94
19961016	10.08	5.4	15.25
19961017	12.36	7.33	7.21
19961018	7.31	9.02	8.75
19961019	4.85	9.88	5.09
19961020	8.13	10.34	6.95
19961021	1.25	7.81	4.91
19961022	0.71	11.56	2.93
19961023	1.63	12.59	2.24
19961024	19.35	11.38	3.2
19961025	18.01	8.41	8.81
19961026	25.19	8.97	13.86
19961027	20.56	10.11	17.35
19961028	9.12	6.99	19.09
19961029	0.56	5.89	7.1
19961030	15.25	9.35	3.91
19961031	4.57	9.06	9.59
19961101	5.5	10.43	5.28
19961102	11.55	11.08	5.92
19961103	19.02	8.81	7.72
19961104	12.18	6.56	14.75
19961105	26.93	7.24	16.44
19961106	6.64	3.58	13.0
19961107	1.51	2.14	5.32
19961108	6.0	3.52	3.66
19961109	0.68	1.77	3.63
19961110	0.11	-0.09	2.64
19961111	0.54	2.16	2.01
19961112	0.08	2.17	1.6
19961113	2.67	4.5	1.35
19961114	0.54	8.34	1.42
19961115	1.51	7.24	1.35
19961116	5.64	5.17	2.03
19961117	0.02	-0.78	2.34
19961118	1.56	-1.71	1.64
19961119	0.92	0.4	1.39
19961120	1.14	-0.2	1.19
19961121	3.48	0.62	1.03
19961122	2.35	-0.87	1.32
19961123	5.74	0.2	1.61
19961124	24.86	1.77	8.19
19961125	0.2	0.56	8.51
19961126	0.12	-0.22	3.4
19961127	0.79	1.34	2.19
19961128	30.49	3.86	9.39
19961129	13.91	3.94	16.13
19961130	5.91	5.11	9.8
19961201	19.26	4.83	8.8
19961202	8.33	2.87	12.35
19961203	24.84	1.31	11.84
19961204	2.01	1.17	10.8
19961205	0.71	-1.86	5.53
19961206	0.24	-1.28	3.22
19961207	19.99	5.17	6.91
19961208	4.66	6.6	18.58
19961209	0.66	5.98	6.8
19961210	0.08	4.32	3.84
19961211	0.09	2.39	2.71
19961212	1.68	0.64	2.21
19961213	0.57	-1.02	1.83
19961214	7.28	4.47	2.06
19961215	4.58	4.95	3.97
19961216	0.78	3.13	3.03
19961217	5.98	4.12	2.2
19961218	16.99	4.95	6.42
19961219	0.41	1.94	5.45
19961220	0.0	0.79	2.64
19961221	0.0	-0.14	1.81
19961222	0.02	0.61	1.45
19961223	0.04	-0.16	1.26
19961224	0.0	-1.54	1.05
19961225	0.0	-0.13	0.97
19961226	8.43	0.85	1.12
19961227	0.08	-0.28	1.56
19961228	0.36	0.12	1.15
19961229	0.18	0.15	0.97
19961230	0.46	0.0	0.87
19961231	0.03	-1.63	0.71
19970101	0.36	-2.78	0.66
19970102	0.51	-0.64	0.65
19970103	0.03	-0.19	0.63
19970104	0.02	-1.26	0.59
19970105	0.07	-0.58	0.55
19970106	0.08	0.47	0.53
19970107	0.0	-1.51	0.51
19970108	0.0	-2.02	0.45
19970109	0.0	-0.42	0.41
19970110	3.87	0.53	0.46
19970111	8.86	5.08	1.71
19970112	0.98	8.14	2.56
19970113	2.25	7.52	2.41
19970114	0.76	7.03	1.95
19970115	0.22	4.44	1.6
19970116	1.34	4.18	1.33
19970117	8.14	3.55	2.38
19970118	3.66	3.66	3.09
19970119	0.06	1.95	2.27
19970120	0.02	0.14	1.51
19970121	0.02	0.59	1.21
19970122	0.1	-0.66	1.04
19970123	4.41	2.76	0.92
19970124	6.54	3.45	2.33
19970125	0.38	4.42	1.97
19970126	0.01	4.76	1.43
19970127	0.0	1.87	1.16
19970128	0.2	1.85	0.98
19970129	0.01	0.88	0.9
19970130	0.0	0.14	0.85
19970131	0.16	0.96	0.75
19970201	12.65	3.32	0.92
19970202	1.61	1.7	2.75
19970203	40.44	5.14	11.71
19970204	0.07	1.05	10.8
19970205	6.16	2.36	3.6
19970206	2.66	5.23	4.68
19970207	0.02	3.6	3.2
19970208	16.22	4.86	3.41
19970209	13.95	6.23	5.91
19970210	1.99	2.78	8.77
19970211	11.68	5.77	4.02
19970212	8.95	5.77	9.18
19970213	3.03	2.29	5.88
19970214	1.97	2.52	3.55
19970215	8.05	4.01	2.81
19970216	20.21	5.04	8.77
19970217	20.68	4.57	19.4
19970218	17.92	2.27	8.04
19970219	16.01	4.41	18.7
19970220	4.37	5.21	8.42
19970221	0.17	6.18	4.47
19970222	4.41	6.85	3.14
19970223	13.82	4.44	4.85
19970224	4.94	3.45	6.28
19970225	2.52	4.33	3.45
19970226	9.04	3.02	2.96
19970227	24.63	5.47	13.43
19970228	3.14	4.94	7.3
19970301	7.9	5.05	4.35
19970302	0.42	2.6	4.7
19970303	0.01	2.86	2.65
19970304	0.23	4.17	2.0
19970305	7.14	2.67	2.85
19970306	3.19	4.43	2.26
19970307	4.46	3.3	2.48
19970308	0.04	3.79	2.72
19970309	0.02	6.05	1.79
19970310	0.27	6.12	1.48
19970311	3.09	7.2	1.26
19970312	4.65	6.98	1.74
19970313	6.35	7.65	2.41
19970314	4.48	8.76	2.82
19970315	2.28	8.98	4.21
19970316	4.19	8.72	3.45
19970317	2.85	6.66	3.84
19970318	10.0	6.15	5.83
19970319	2.97	5.42	4.48
19970320	0.15	3.62	2.87
19970321	0.0	4.75	2.02
19970322	20.28	6.54	3.85
19970323	6.96	7.42	8.03
19970324	0.32	7.73	4.94
19970325	7.21	7.68	4.57
19970326	3.64	6.82	4.46
19970327	14.25	4.64	6.31
19970328	2.72	5.84	5.09
19970329	0.24	6.61	2.77
19970330	0.0	7.06	2.0
19970331	0.01	7.9	1.58
19970401	0.03	8.31	1.31
19970402	2.92	6.93	1.14
19970403	0.73	2.99	1.13
19970404	12.99	5.5	1.19
19970405	4.29	7.25	7.99
19970406	2.01	7.32	3.62
19970407	0.07	9.42	2.76
19970408	0.0	6.99	1.9
19970409	0.0	6.87	1.4
19970410	0.0	8.86	1.12
19970411	0.0	6.37	0.96
19970412	0.0	8.92	0.84
19970413	0.0	8.44	0.74
19970414	0.0	10.19	0.69
19970415	0.06	6.76	0.64
19970416	0.0	10.04	0.59
19970417	0.0	8.4	0.54
19970418	0.18	6.89	0.49
19970419	0.0	2.93	0.46
19970420	0.32	5.15	0.41
19970421	0.33	4.89	0.39
19970422	0.0	3.85	0.38
19970423	29.33	8.17	1.0
19970424	1.79	6.46	4.55
19970425	0.09	6.06	1.89
19970426	1.31	6.81	1.17
19970427	12.28	9.32	1.16
19970428	11.32	8.98	8.86
19970429	0.08	7.64	4.07
19970430	0.0	10.44	2.04
19970501	0.0	10.6	1.4
19970502	0.0	11.59	1.04
19970503	23.31	12.95	1.22
19970504	29.57	8.75	18.24
19970505	6.37	1.63	15.02
19970506	1.87	3.04	5.37
19970507	4.63	4.62	3.97
19970508	0.46	4.12	2.96
19970509	7.82	6.52	2.5
19970510	13.66	6.93	3.83
19970511	10.41	7.37	6.28
19970512	11.69	7.29	9.75
19970513	1.49	8.74	5.65
19970514	0.0	8.35	3.08
19970515	0.0	11.97	1.99
19970516	3.08	11.98	1.46
19970517	5.2	12.49	1.36
19970518	1.29	9.86	1.69
19970519	14.37	13.17	1.59
19970520	0.44	9.17	3.9
19970521	0.01	7.57	1.99
19970522	0.08	5.72	1.31
19970523	0.0	6.55	0.99
19970524	0.0	8.31	0.81
19970525	0.54	11.16	0.7
19970526	0.15	10.91	0.65
19970527	0.0	13.23	0.62
19970528	0.0	11.99	0.54
19970529	0.0	11.98	0.47
19970530	0.0	14.61	0.41
19970531	0.0	15.3	0.36
19970601	0.0	11.8	0.32
19970602	0.0	12.9	0.28
19970603	0.0	11.72	0.26
19970604	0.0	13.31	0.24
19970605	7.24	14.88	0.23
19970606	4.81	14.48	0.28
19970607	8.09	13.47	0.37
19970608	1.65	8.99	0.45
19970609	0.3	12.42	0.48
19970610	15.14	13.93	0.43
19970611	1.91	11.73	1.42
19970612	1.81	13.0	1.13
19970613	2.39	10.21	0.54
19970614	0.5	8.6	0.51
19970615	0.12	8.19	0.43
19970616	0.0	11.0	0.33
19970617	0.02	13.33	0.28
19970618	8.16	11.3	0.3
19970619	7.66	9.37	0.67
19970620	4.18	11.36	0.99
19970621	8.09	12.25	1.23
19970622	0.48	11.99	1.35
19970623	0.0	9.75	0.73
19970624	9.36	11.23	0.49
19970625	4.02	10.05	0.76
19970626	2.08	9.93	0.79
