date	precipitation	temperature	discharge_spec
19721001	0.0	11.76	0.14
19721002	0.0	12.05	0.13
19721003	0.0	9.1	0.13
19721004	0.0	9.31	0.13
19721005	0.0	10.35	0.13
19721006	0.0	10.71	0.17
19721007	0.0	13.64	0.14
19721008	0.0	13.95	0.14
19721009	15.62	13.25	0.14
19721010	6.03	10.57	0.16
19721011	0.58	10.91	0.15
19721012	0.0	9.8	0.14
19721013	0.0	9.63	0.15
19721014	0.0	9.01	0.14
19721015	0.0	11.28	0.13
19721016	0.0	10.98	0.14
19721017	0.03	9.82	0.14
19721018	0.07	7.25	0.14
19721019	0.0	5.94	0.13
19721020	0.0	4.38	0.13
19721021	0.0	7.11	0.13
19721022	0.0	11.22	0.13
19721023	0.14	9.88	0.13
19721024	0.01	10.37	0.13
19721025	0.0	10.72	0.12
19721026	1.58	11.04	0.08
19721027	2.59	9.32	0.12
19721028	0.32	9.35	0.12
19721029	3.12	11.73	0.12
19721030	2.61	12.45	0.12
19721031	0.24	9.4	0.12
19721101	0.01	7.77	0.12
19721102	0.0	8.83	0.12
19721103	0.0	10.19	0.12
19721104	0.56	11.5	0.11
19721105	0.25	12.04	0.11
19721106	2.89	13.27	0.12
19721107	9.38	8.48	0.13
19721108	0.01	5.93	0.12
19721109	8.17	7.86	0.12
19721110	0.11	5.2	0.14
19721111	0.13	5.36	0.13
19721112	16.03	8.26	0.16
19721113	0.02	3.2	0.19
19721114	0.0	2.42	0.15
19721115	4.83	3.33	0.14
19721116	0.11	1.76	0.14
19721117	0.09	0.3	0.14
19721118	7.98	2.4	0.14
19721119	7.14	6.49	0.15
19721120	1.89	7.2	0.16
19721121	0.21	5.92	0.16
19721122	0.16	4.64	0.15
19721123	0.05	2.96	0.15
19721124	0.0	0.92	0.15
19721125	1.92	2.56	0.16
19721126	0.13	3.25	0.15
19721127	0.21	6.17	0.14
19721128	0.06	4.32	0.15
19721129	1.98	6.46	0.15
19721130	0.44	6.01	0.15
19721201	38.63	9.17	0.16
19721202	4.7	5.07	0.4
19721203	3.18	5.72	0.28
19721204	9.46	5.89	0.27
19721205	22.0	8.98	0.45
19721206	17.65	7.35	0.69
19721207	0.72	4.4	0.55
19721208	0.88	3.75	0.81
19721209	5.22	4.91	1.79
19721210	3.04	3.76	2.45
19721211	7.6	5.66	2.86
19721212	10.21	8.97	2.83
19721213	0.42	10.9	2.83
19721214	0.0	7.96	2.78
19721215	0.35	6.38	3.13
19721216	0.14	8.47	3.17
19721217	0.05	5.21	2.92
19721218	0.02	4.18	2.63
19721219	0.02	2.32	2.42
19721220	0.0	1.98	2.22
19721221	0.0	0.58	2.06
19721222	0.0	0.32	1.89
19721223	3.53	2.42	1.78
19721224	2.35	3.99	1.68
19721225	0.17	4.41	1.6
19721226	0.45	6.44	1.56
19721227	1.74	8.5	1.47
19721228	0.75	6.69	1.44
19721229	0.12	3.31	1.35
19721230	0.05	0.52	1.29
19721231	0.12	1.14	1.25
19730101	0.14	2.29	1.2
19730102	0.06	4.88	1.15
19730103	0.28	8.59	1.1
19730104	0.65	8.3	1.08
19730105	0.0	3.87	1.04
19730106	0.15	3.1	1.0
19730107	0.05	3.09	0.98
19730108	0.2	0.99	0.98
19730109	0.0	1.17	0.92
19730110	0.0	2.27	0.91
19730111	0.0	1.81	0.88
19730112	0.0	0.04	0.87
19730113	3.64	3.46	0.87
19730114	7.39	6.71	0.84
19730115	1.65	2.01	0.87
19730116	0.18	1.47	0.86
19730117	0.02	0.28	0.78
19730118	0.0	0.08	0.78
19730119	3.98	1.14	0.76
19730120	13.74	0.82	1.01
19730121	0.01	1.25	0.88
19730122	1.49	3.96	0.8
19730123	0.04	8.65	0.84
19730124	0.02	8.11	0.82
19730125	0.37	6.96	0.81
19730126	1.88	6.8	0.85
