date	precipitation	temperature	discharge_spec
19720801	17.11	14.71	2.92
19720802	0.02	14.0	1.09
19720803	2.19	13.63	0.65
19720804	3.49	15.58	0.89
19720805	4.26	16.63	0.65
19720806	3.18	16.24	0.91
19720807	8.31	17.55	0.75
19720808	0.39	14.86	1.27
19720809	0.61	12.17	0.66
19720810	1.76	12.15	0.59
19720811	0.02	13.15	0.6
19720812	0.0	15.76	0.56
19720813	0.0	18.39	0.53
19720814	0.0	18.22	0.54
19720815	0.0	14.68	0.51
19720816	0.0	16.3	0.52
19720817	0.04	14.86	0.56
19720818	0.04	10.94	0.54
19720819	0.78	15.88	0.54
19720820	0.32	15.31	0.52
19720821	0.06	16.19	0.53
19720822	0.01	14.79	0.52
19720823	0.0	17.17	0.52
19720824	0.02	13.79	0.52
19720825	0.0	17.02	0.53
19720826	0.0	13.87	0.56
19720827	0.01	13.38	0.57
19720828	0.0	15.03	0.54
19720829	0.0	14.79	0.54
19720830	0.0	16.79	0.56
19720831	0.0	16.46	0.56
19720901	0.0	15.96	0.55
19720902	0.0	15.28	0.56
19720903	0.32	14.81	0.56
19720904	0.0	13.24	0.54
19720905	0.0	11.88	0.55
19720906	0.1	12.53	0.56
19720907	6.4	11.28	0.73
19720908	49.11	9.99	0.88
19720909	0.11	8.77	9.41
19720910	0.05	9.89	1.23
19720911	0.2	12.07	0.86
19720912	0.49	12.31	0.79
19720913	2.36	11.4	0.81
19720914	0.0	10.11	0.88
19720915	0.0	11.56	0.68
19720916	0.0	10.25	0.63
19720917	0.0	11.89	0.61
19720918	0.0	10.91	0.58
19720919	0.0	10.58	0.56
19720920	0.0	9.67	0.53
19720921	0.0	11.68	0.54
19720922	0.0	13.63	0.53
19720923	0.0	13.94	0.52
19720924	0.0	10.38	0.5
19720925	0.0	8.18	0.55
19720926	0.0	9.0	0.51
19720927	0.0	11.44	0.5
19720928	0.0	9.73	0.51
19720929	0.0	10.88	0.53
19720930	0.0	9.69	0.53
19721001	0.0	10.98	0.53
19721002	0.0	12.94	0.56
19721003	0.0	8.37	0.52
19721004	0.0	8.6	0.5
19721005	0.0	10.47	0.48
19721006	0.0	9.59	0.48
19721007	0.0	12.54	0.51
19721008	0.04	12.89	0.5
19721009	16.24	13.48	0.54
19721010	9.6	11.17	2.84
19721011	0.07	10.04	1.23
19721012	0.0	11.08	0.76
19721013	0.0	10.41	0.69
19721014	0.0	7.93	0.69
19721015	0.0	11.7	0.66
