date	precipitation	temperature	discharge_spec
19960930	0.84	8.21	0.47
19961001	0.63	8.05	0.3
19961002	1.28	10.49	0.26
19961003	12.77	9.27	0.25
19961004	0.93	6.74	0.72
19961005	4.01	9.43	0.46
19961006	0.83	12.29	0.34
19961007	1.51	7.54	0.3
19961008	0.14	8.38	0.28
19961009	0.01	6.59	0.26
19961010	0.04	7.64	0.25
19961011	10.19	10.39	0.24
19961012	3.37	10.44	1.39
19961013	0.04	12.49	1.37
19961014	10.26	11.65	0.71
19961015	6.12	7.35	0.95
19961016	6.53	5.71	1.75
19961017	3.59	7.84	1.56
19961018	4.87	9.86	1.03
19961019	0.66	9.86	1.15
19961020	3.04	10.64	0.9
19961021	0.54	7.69	0.86
19961022	0.46	10.5	0.71
19961023	0.01	12.82	0.62
19961024	12.31	11.96	0.55
19961025	6.29	8.72	1.39
19961026	10.72	8.84	1.53
19961027	11.04	10.03	3.21
19961028	12.91	7.32	4.28
19961029	0.21	4.65	3.92
19961030	2.48	8.8	2.1
19961031	1.06	9.4	1.97
19961101	2.09	10.61	1.72
19961102	7.29	11.92	1.56
19961103	8.24	9.29	2.36
19961104	4.16	6.98	2.71
19961105	14.46	6.64	2.68
19961106	10.35	3.14	4.91
19961107	0.18	1.59	3.42
19961108	4.02	3.93	2.36
19961109	0.04	0.78	2.2
19961110	0.31	0.24	1.76
19961111	19.51	3.12	1.79
19961112	1.19	1.82	3.93
19961113	3.87	4.03	2.32
19961114	0.11	7.14	2.07
19961115	0.19	7.7	1.74
19961116	7.58	5.56	1.51
19961117	0.01	-0.93	1.76
19961118	0.02	-2.29	1.59
19961119	17.7	-0.04	1.36
19961120	1.43	-1.61	1.64
19961121	3.37	0.01	1.43
19961122	0.09	-1.3	1.37
19961123	0.32	-0.8	1.27
19961124	10.25	0.47	1.14
19961125	6.73	1.22	2.37
19961126	0.2	-0.55	3.32
19961127	0.16	-1.51	2.1
19961128	5.06	0.57	1.65
19961129	1.45	3.0	1.95
19961130	1.3	3.56	2.56
19961201	5.79	4.74	3.61
19961202	1.72	2.76	3.87
19961203	46.92	1.08	4.12
19961204	1.3	0.48	7.07
19961205	0.04	-2.56	4.84
19961206	0.1	-2.45	3.12
19961207	1.58	2.76	2.44
19961208	0.35	5.6	6.07
19961209	0.24	4.74	5.97
19961210	0.04	3.5	4.22
19961211	0.28	1.87	3.22
19961212	1.47	0.35	2.68
19961213	0.82	-0.81	2.24
19961214	0.81	4.59	2.01
19961215	0.47	4.16	2.27
19961216	0.32	3.47	1.89
19961217	5.13	1.95	1.71
19961218	28.08	3.74	4.11
19961219	0.9	1.61	7.39
19961220	0.04	1.11	4.19
19961221	0.0	-0.81	2.93
19961222	0.59	-0.04	2.34
19961223	0.28	-0.3	2.02
19961224	1.31	-0.77	1.76
19961225	0.74	-0.81	1.58
19961226	1.9	-0.55	1.45
19961227	3.61	0.78	1.34
19961228	1.12	1.31	1.43
19961229	2.86	1.85	1.49
19961230	5.43	-0.14	1.71
19961231	3.55	-1.13	1.58
19970101	1.17	-1.53	1.36
19970102	5.38	-0.43	1.28
19970103	1.55	-0.73	1.3
19970104	0.76	-0.71	1.23
19970105	1.91	-0.49	1.14
19970106	1.27	-0.02	1.23
19970107	0.16	-0.7	1.26
19970108	0.68	-0.3	1.16
19970109	0.45	0.26	1.09
19970110	0.26	-0.5	1.04
19970111	3.09	4.24	1.05
19970112	0.56	8.38	4.47
19970113	0.12	7.59	3.15
19970114	0.11	6.66	2.24
19970115	0.03	4.1	1.79
19970116	0.05	1.91	1.56
19970117	0.68	3.45	1.41
19970118	0.37	3.19	1.31
19970119	0.85	1.95	1.22
19970120	0.02	0.03	1.14
19970121	0.03	-0.07	1.04
19970122	0.02	-2.08	0.99
19970123	0.33	0.72	0.92
19970124	1.26	3.1	0.88
19970125	0.25	3.1	0.99
19970126	0.69	5.02	0.92
19970127	0.15	1.59	0.87
19970128	0.05	1.54	0.82
19970129	0.06	0.31	0.77
19970130	0.0	0.41	0.75
19970131	0.21	0.34	0.71
19970201	1.19	2.64	0.71
19970202	0.08	1.87	0.71
19970203	14.21	4.57	0.71
19970204	2.43	0.66	2.64
19970205	0.59	2.29	1.71
19970206	2.67	5.67	1.35
19970207	0.13	3.55	1.67
19970208	3.32	5.25	1.27
19970209	12.51	6.01	1.54
19970210	8.98	3.61	4.87
19970211	4.79	4.72	3.3
19970212	6.93	6.01	3.9
19970213	0.22	2.9	4.0
19970214	0.06	2.38	2.59
19970215	1.6	3.69	2.02
19970216	12.57	4.45	2.23
19970217	23.5	5.12	7.99
19970218	4.2	2.07	9.27
19970219	24.36	4.44	9.47
19970220	19.77	4.76	12.6
19970221	0.49	5.97	12.1
19970222	6.42	7.46	5.61
19970223	6.63	5.18	5.58
19970224	7.28	3.13	5.81
19970225	1.36	3.29	5.01
19970226	3.22	2.0	3.67
19970227	7.14	5.59	3.79
19970228	5.45	5.45	4.72
19970301	12.41	5.87	4.19
19970302	1.67	3.15	7.7
19970303	0.03	2.47	3.94
19970304	0.09	4.45	3.02
19970305	1.39	3.13	2.57
19970306	0.72	4.81	2.21
19970307	1.67	4.12	1.96
19970308	0.04	3.57	1.91
19970309	0.08	6.52	1.62
19970310	0.03	4.33	1.46
19970311	0.01	7.14	1.33
19970312	0.18	7.83	1.22
19970313	1.92	8.12	1.14
19970314	2.61	9.33	1.13
19970315	3.91	8.64	1.11
19970316	0.59	8.16	1.28
19970317	1.57	8.23	1.24
19970318	3.39	6.22	1.19
19970319	0.2	5.27	1.35
19970320	0.01	3.37	1.17
19970321	0.03	4.49	1.03
19970322	4.26	6.53	0.96
19970323	4.39	5.98	1.19
19970324	1.25	6.98	1.17
19970325	1.47	8.47	1.12
19970326	4.5	7.34	1.29
19970327	3.85	4.76	1.49
19970328	0.09	5.74	1.62
19970329	0.01	7.29	1.22
19970330	0.0	7.41	1.08
19970331	0.01	8.55	0.98
19970401	0.0	8.26	0.91
19970402	1.58	7.04	0.85
19970403	0.85	2.16	0.83
19970404	2.15	5.71	0.79
19970405	1.87	8.18	0.82
19970406	0.26	7.44	0.79
19970407	0.07	9.51	0.74
19970408	0.0	7.94	0.7
19970409	0.0	7.65	0.66
19970410	0.01	9.98	0.63
19970411	0.05	3.39	0.6
19970412	0.0	7.7	0.58
19970413	0.0	9.29	0.56
19970414	0.21	7.7	0.55
19970415	0.03	6.8	0.53
19970416	0.0	8.52	0.51
19970417	0.01	7.79	0.5
19970418	0.94	6.55	0.49
19970419	0.02	2.79	0.48
19970420	1.54	5.86	0.46
19970421	1.35	4.49	0.45
19970422	0.35	3.3	0.44
19970423	5.21	8.4	0.43
19970424	0.1	6.61	0.46
19970425	0.0	5.58	0.52
19970426	0.15	6.11	0.44
19970427	4.12	10.42	0.42
19970428	1.31	10.55	0.42
19970429	0.01	8.46	0.51
19970430	0.0	12.46	0.47
19970501	0.0	13.02	0.42
19970502	0.0	12.87	0.39
19970503	10.94	10.6	0.38
19970504	18.39	8.65	0.43
19970505	5.12	1.28	2.2
19970506	1.47	2.67	1.56
19970507	6.25	4.33	1.1
19970508	1.26	2.65	1.13
19970509	0.82	5.16	1.04
19970510	8.44	6.15	0.87
19970511	6.63	7.12	1.22
19970512	6.17	7.89	1.93
19970513	3.49	8.57	2.25
19970514	0.11	7.94	1.83
19970515	1.31	10.12	1.35
19970516	8.44	9.51	1.19
19970517	2.04	9.94	1.77
19970518	3.18	9.29	1.66
19970519	8.88	9.6	1.58
19970520	5.1	7.32	2.34
19970521	0.18	6.06	2.33
19970522	0.07	4.07	1.68
19970523	0.02	4.58	1.37
19970524	0.0	8.95	1.18
19970525	1.28	12.05	1.04
19970526	0.0	13.17	0.95
19970527	0.0	10.62	0.87
19970528	0.0	13.11	0.79
19970529	0.0	14.81	0.75
19970530	0.0	15.2	0.69
19970531	0.01	11.08	0.64
19970601	0.02	10.54	0.56
19970602	0.47	9.31	0.53
19970603	0.01	9.52	0.52
19970604	0.01	13.13	0.51
19970605	5.57	14.74	0.48
19970606	1.78	16.6	0.5
19970607	4.25	14.73	0.51
19970608	1.03	10.53	0.48
19970609	0.08	12.56	0.48
19970610	2.35	14.94	0.43
19970611	32.03	10.57	0.65
19970612	7.99	11.55	2.5
19970613	15.49	10.58	2.02
19970614	0.11	8.66	3.02
19970615	2.55	8.55	1.83
19970616	0.21	11.25	1.49
19970617	1.49	11.94	1.17
19970618	3.56	12.21	1.04
19970619	14.73	10.61	1.22
19970620	6.68	11.68	2.44
19970621	2.27	11.36	2.14
19970622	2.86	10.61	1.91
19970623	0.03	9.67	1.7
19970624	0.5	10.94	1.29
19970625	6.38	9.06	1.13
19970626	1.5	8.96	1.24
19970627	14.64	9.08	1.13
19970628	8.94	9.78	4.29
19970629	0.03	9.94	4.28
19970630	24.0	9.62	2.68
19970701	3.89	8.85	6.46
19970702	5.68	11.21	4.52
19970703	5.55	10.13	4.11
19970704	0.39	12.03	3.44
19970705	0.02	14.68	2.4
19970706	0.21	16.29	1.88
19970707	0.09	15.96	1.59
19970708	0.02	15.96	1.37
19970709	0.56	17.09	1.2
19970710	0.53	15.81	0.98
19970711	0.02	15.85	0.87
19970712	2.72	16.06	0.8
19970713	7.56	13.13	0.83
19970714	0.07	13.69	0.83
19970715	1.27	15.25	0.71
19970716	0.04	12.45	0.67
19970717	0.02	13.95	0.65
19970718	0.01	12.87	0.59
19970719	0.0	15.79	0.56
19970720	0.01	15.9	0.52
19970721	0.07	15.36	0.49
19970722	1.47	16.61	0.47
19970723	6.02	16.0	0.47
19970724	5.56	15.09	0.53
19970725	0.09	14.4	0.58
19970726	3.54	13.11	0.51
19970727	2.61	15.78	0.5
19970728	0.95	14.38	0.48
19970729	3.99	15.24	0.46
19970730	3.82	13.61	0.46
19970731	3.0	14.98	0.58
19970801	0.16	13.56	0.56
19970802	0.01	13.35	0.51
19970803	0.01	12.81	0.46
19970804	0.01	13.49	0.43
19970805	0.0	15.13	0.42
19970806	0.01	15.99	0.44
19970807	0.0	16.91	0.45
19970808	2.01	20.59	0.44
19970809	1.77	16.58	0.44
19970810	0.06	19.66	0.38
19970811	0.91	17.94	0.37
19970812	0.31	19.87	0.37
19970813	10.72	18.45	0.37
19970814	0.02	17.83	0.49
19970815	0.01	16.96	0.45
19970816	0.25	18.28	0.4
19970817	0.77	16.87	0.38
19970818	0.02	17.92	0.38
19970819	0.56	19.79	0.37
19970820	1.74	20.27	0.36
19970821	6.8	14.17	0.4
19970822	0.02	13.6	0.41
19970823	2.79	13.52	0.39
19970824	0.69	12.25	0.38
19970825	0.99	13.68	0.38
19970826	0.74	14.45	0.37
19970827	6.75	11.95	0.37
