date	precipitation	temperature	discharge_spec
19701001	0.2	14.44	0.52
19701002	0.62	11.11	0.52
19701003	0.21	11.95	0.51
19701004	0.26	15.05	0.51
19701005	6.49	10.89	0.51
19701006	1.77	7.87	0.51
19701007	1.97	6.57	0.53
19701008	0.06	8.04	0.53
19701009	0.11	10.13	0.52
19701010	0.76	12.51	0.52
19701011	0.25	14.72	0.52
19701012	0.02	13.87	0.53
19701013	0.0	13.8	0.52
19701014	0.0	12.3	0.53
19701015	0.0	8.53	0.53
19701016	0.0	8.82	0.53
19701017	0.0	11.01	0.53
19701018	1.46	11.6	0.53
19701019	1.27	8.36	0.53
19701020	0.14	5.47	0.53
19701021	0.01	4.56	0.53
19701022	0.0	8.28	0.52
19701023	0.0	9.16	0.52
19701024	0.0	11.54	0.51
19701025	1.24	11.3	0.51
19701026	0.45	7.74	0.52
19701027	1.14	9.81	0.51
19701028	0.07	11.11	0.51
19701029	0.05	12.77	0.52
19701030	1.42	13.91	0.52
19701031	0.89	12.2	0.52
19701101	21.29	12.36	0.53
19701102	13.15	12.72	0.6
19701103	0.03	10.36	0.67
19701104	2.36	9.72	0.63
19701105	0.01	7.72	0.59
19701106	30.07	8.2	0.58
19701107	1.43	4.82	0.77
19701108	0.82	6.8	0.78
19701109	0.22	7.78	0.68
19701110	1.87	9.71	0.64
19701111	10.0	9.4	0.63
19701112	0.24	4.53	0.65
19701113	16.26	6.01	0.69
19701114	17.83	3.49	0.92
19701115	0.19	1.86	1.09
19701116	8.06	5.61	0.91
19701117	13.23	7.51	0.95
19701118	19.78	8.73	1.21
19701119	2.81	5.73	1.4
19701120	2.78	6.86	1.15
19701121	1.7	4.84	1.03
19701122	10.94	7.12	0.96
19701123	1.01	10.91	1.06
19701124	0.02	11.09	1.06
19701125	0.01	10.03	0.96
19701126	0.04	9.89	0.93
19701127	3.46	9.63	0.92
19701128	13.71	10.63	0.94
19701129	7.47	8.61	1.26
19701130	0.08	7.23	1.3
19701201	0.01	5.39	1.11
19701202	1.79	8.83	1.02
19701203	7.92	9.6	0.98
19701204	0.81	7.53	1.05
19701205	0.35	7.59	1.06
19701206	2.91	5.66	1.01
19701207	0.06	4.51	1.0
19701208	0.01	2.63	0.94
19701209	0.03	2.31	0.92
19701210	0.0	5.29	0.9
19701211	0.01	6.53	0.89
19701212	2.22	4.82	0.89
19701213	0.02	2.38	0.9
19701214	0.02	1.85	0.9
19701215	0.17	4.52	0.88
19701216	0.08	6.22	0.88
19701217	0.33	7.41	0.88
19701218	0.28	9.41	0.88
19701219	0.01	6.2	0.88
19701220	0.45	3.55	0.88
19701221	0.01	0.63	0.88
19701222	0.06	1.64	0.88
19701223	0.78	1.36	0.89
19701224	0.61	-1.11	0.89
19701225	1.51	-1.87	0.88
19701226	2.0	-2.52	0.87
19701227	0.26	-2.64	0.86
19701228	4.04	0.11	0.85
19701229	6.93	0.14	0.88
19701230	0.21	-1.76	0.96
19701231	0.01	-1.78	0.95
19710101	0.02	-1.11	0.91
19710102	0.0	-1.27	0.89
19710103	0.0	-4.26	0.88
19710104	0.03	-4.12	0.87
19710105	0.34	0.01	0.85
19710106	4.01	5.65	0.85
19710107	10.2	9.19	0.94
19710108	1.37	8.91	1.18
19710109	0.17	7.71	1.05
19710110	0.0	5.79	0.99
19710111	0.11	3.32	0.96
19710112	0.08	6.09	0.93
19710113	0.01	4.64	0.92
19710114	3.33	3.93	0.91
19710115	0.19	3.58	0.92
19710116	6.67	4.68	0.93
19710117	0.92	6.28	0.99
19710118	6.37	6.45	0.98
19710119	10.26	5.33	1.09
19710120	16.94	5.91	1.19
19710121	11.34	6.69	1.65
19710122	8.65	6.6	1.54
19710123	13.65	7.36	1.61
19710124	6.35	6.53	1.87
19710125	8.49	6.56	1.56
19710126	8.93	6.65	1.7
19710127	1.61	6.14	1.7
19710128	1.81	4.9	1.46
19710129	2.8	4.38	1.36
19710130	6.22	2.07	1.35
19710131	4.46	2.32	1.48
19710201	0.04	0.08	1.46
19710202	0.02	2.41	1.35
19710203	0.0	5.53	1.31
19710204	0.0	5.73	1.28
19710205	0.01	5.47	1.26
19710206	0.05	3.86	1.25
19710207	0.01	4.51	1.23
19710208	0.0	4.86	1.22
19710209	0.0	3.93	1.21
19710210	0.01	4.61	1.21
19710211	0.02	5.19	1.2
19710212	2.65	6.68	1.2
19710213	0.56	4.65	1.21
19710214	11.85	4.84	1.21
19710215	0.26	0.88	1.36
19710216	3.12	0.97	1.35
19710217	5.68	4.59	1.33
19710218	0.16	4.5	1.41
19710219	2.16	6.68	1.31
19710220	2.0	7.05	1.29
19710221	0.04	5.08	1.27
19710222	0.01	3.5	1.23
19710223	0.01	4.07	1.21
19710224	0.0	3.66	1.19
19710225	0.01	2.37	1.18
19710226	0.0	2.86	1.17
19710227	1.71	2.16	1.17
19710228	0.2	0.94	1.17
19710301	11.89	1.91	1.16
19710302	0.13	4.09	1.31
19710303	0.03	0.02	1.25
19710304	0.0	-1.68	1.19
19710305	0.09	-0.96	1.15
19710306	0.05	-3.05	1.13
19710307	1.71	-0.15	1.12
19710308	0.37	4.19	1.12
19710309	0.0	4.82	1.12
19710310	0.0	4.97	1.11
19710311	0.0	6.15	1.1
19710312	0.0	7.21	1.09
19710313	0.01	4.4	1.09
19710314	14.21	5.54	1.09
19710315	2.89	4.49	1.21
19710316	0.64	5.11	1.25
19710317	26.63	7.18	1.18
19710318	4.88	7.24	1.93
19710319	5.16	6.51	1.66
19710320	1.59	7.21	1.5
19710321	0.5	5.67	1.35
19710322	0.03	3.3	1.27
19710323	0.06	6.29	1.22
19710324	0.18	8.85	1.19
19710325	2.03	5.97	1.17
19710326	0.01	6.29	1.17
19710327	0.0	6.99	1.17
19710328	1.07	8.16	1.16
19710329	0.83	5.02	1.17
19710330	0.0	7.17	1.17
19710331	0.0	6.22	1.16
19710401	0.0	6.39	1.16
19710402	0.0	7.74	1.15
19710403	0.0	5.9	1.14
19710404	0.13	6.47	1.13
19710405	0.43	6.25	1.13
19710406	0.1	6.95	1.13
19710407	0.0	6.15	1.12
19710408	9.22	6.1	1.12
19710409	2.42	5.59	1.17
19710410	0.0	6.52	1.17
19710411	0.0	6.88	1.12
19710412	0.0	9.05	1.09
19710413	0.0	8.41	1.08
19710414	0.0	6.96	1.07
19710415	0.01	10.02	1.05
19710416	0.52	6.15	1.06
19710417	0.0	7.31	1.06
19710418	0.0	8.63	1.05
19710419	0.0	8.27	1.04
19710420	0.0	11.71	1.03
19710421	0.72	13.6	1.03
19710422	8.19	15.08	1.04
19710423	28.21	9.56	1.13
19710424	0.25	7.09	1.45
19710425	14.05	5.0	1.29
19710426	1.61	2.33	1.33
19710427	0.04	5.17	1.29
19710428	0.0	5.6	1.18
19710429	0.0	7.76	1.13
19710430	0.0	6.19	1.1
19710501	0.0	6.58	1.09
19710502	0.0	7.66	1.07
19710503	0.0	8.72	1.07
19710504	0.0	11.62	1.06
