date	precipitation	temperature	discharge_spec
19960930	0.17	8.29	1.38
19961001	0.4	7.95	0.59
19961002	0.44	11.6	0.4
19961003	4.35	10.97	0.31
19961004	2.53	7.66	0.85
19961005	1.57	9.28	0.76
19961006	0.37	11.74	0.47
19961007	1.87	11.58	0.37
19961008	0.05	8.19	0.33
19961009	0.01	7.49	0.3
19961010	0.02	8.59	0.28
19961011	0.76	10.58	0.25
19961012	0.03	12.27	0.24
19961013	0.01	13.36	0.22
19961014	3.78	12.46	0.22
19961015	2.19	8.34	0.22
19961016	1.42	6.79	0.31
19961017	4.33	8.37	0.53
19961018	1.71	10.84	0.41
19961019	1.16	10.83	0.59
19961020	3.47	11.13	0.5
19961021	0.05	9.68	0.63
19961022	0.03	11.74	0.5
19961023	0.05	12.25	0.37
19961024	7.68	11.87	0.33
19961025	5.85	9.96	0.34
19961026	6.94	9.79	1.13
19961027	2.53	11.15	2.43
19961028	4.59	8.64	2.06
19961029	0.04	5.23	1.86
19961030	1.12	8.74	0.83
19961031	0.98	9.68	0.58
19961101	1.36	11.47	0.92
19961102	0.91	13.38	1.25
19961103	5.16	11.11	1.16
19961104	5.7	9.02	1.52
19961105	12.2	8.45	2.23
19961106	3.75	5.33	3.95
19961107	0.03	2.53	2.74
19961108	3.89	4.95	1.14
19961109	0.44	2.62	1.02
19961110	0.39	0.78	0.87
19961111	16.44	4.32	0.71
19961112	0.9	2.98	3.42
19961113	0.7	3.05	1.94
19961114	0.26	6.38	0.97
19961115	0.21	7.55	0.8
19961116	3.06	7.51	0.68
19961117	2.29	0.8	0.66
19961118	0.03	-1.34	0.84
19961119	13.49	0.89	0.65
19961120	2.14	-0.62	0.83
19961121	3.15	1.23	0.78
19961122	0.85	-0.09	0.69
19961123	0.56	0.12	0.7
19961124	10.79	1.2	0.62
19961125	6.74	2.83	0.77
19961126	0.12	0.93	2.51
19961127	0.05	-0.64	1.36
19961128	3.13	0.98	0.92
19961129	1.22	4.0	0.91
19961130	0.71	4.39	1.74
19961201	4.43	6.16	2.67
19961202	6.28	3.49	3.43
19961203	12.69	3.43	1.81
19961204	0.46	2.83	3.26
19961205	0.09	0.54	2.18
19961206	0.03	-0.81	1.28
19961207	0.02	1.1	0.97
19961208	0.03	2.45	0.93
19961209	0.11	1.97	1.58
19961210	0.12	2.53	1.12
19961211	0.0	2.96	0.87
19961212	1.79	1.7	0.78
19961213	0.21	-0.78	0.72
19961214	0.41	4.83	0.64
19961215	0.98	5.92	0.7
19961216	0.45	3.57	0.82
19961217	1.98	3.05	0.79
19961218	25.86	4.93	0.73
19961219	11.24	2.2	4.22
19961220	0.32	1.4	5.04
19961221	0.0	-0.11	2.46
19961222	0.39	0.69	1.42
19961223	0.41	1.15	1.12
19961224	0.71	0.5	0.97
19961225	0.2	-0.45	0.84
19961226	1.79	-0.52	0.75
19961227	3.85	1.23	0.7
19961228	0.15	-0.56	0.72
19961229	3.93	1.72	0.78
19961230	4.29	-0.21	1.03
19961231	2.02	-2.45	1.09
19970101	0.3	-1.87	0.87
19970102	0.36	-1.65	0.78
19970103	0.06	-0.46	0.72
19970104	0.01	0.1	0.66
19970105	1.93	0.57	0.62
19970106	0.32	0.38	0.6
19970107	0.0	-0.88	0.63
19970108	0.06	-0.17	0.62
19970109	0.03	0.81	0.59
19970110	0.05	-0.69	0.56
19970111	1.8	3.84	0.55
19970112	0.12	8.4	2.74
19970113	0.0	6.13	3.4
19970114	0.0	4.07	1.5
19970115	0.05	2.07	0.94
19970116	0.07	1.58	0.79
19970117	0.46	4.35	0.71
