date	precipitation	temperature	discharge_spec
19701001	0.0	13.15	0.37
19701002	0.13	10.25	0.35
19701003	2.6	10.79	0.35
19701004	0.0	14.38	0.38
19701005	0.01	10.69	0.37
19701006	0.0	8.52	0.37
19701007	0.0	7.8	0.37
19701008	0.0	7.56	0.37
19701009	0.0	7.85	0.37
19701010	0.32	11.5	0.37
19701011	0.56	14.42	0.38
19701012	0.16	13.5	0.39
19701013	0.31	13.29	0.39
19701014	0.01	11.92	0.39
19701015	0.01	9.56	0.38
19701016	0.01	8.29	0.37
19701017	0.0	11.23	0.37
19701018	3.06	10.28	0.37
19701019	0.0	6.86	0.38
19701020	2.83	5.58	0.37
19701021	2.84	5.53	0.39
19701022	0.32	7.45	0.38
19701023	0.6	8.92	0.37
19701024	0.0	11.66	0.39
19701025	1.33	10.23	0.38
19701026	0.0	6.71	0.37
19701027	17.24	8.51	0.64
19701028	3.56	10.17	0.5
19701029	0.03	12.54	0.43
19701030	9.48	13.09	0.47
19701031	0.31	12.26	0.55
19701101	16.2	10.51	0.51
19701102	4.99	11.94	0.9
19701103	0.04	9.3	0.61
19701104	6.38	8.16	0.54
19701105	0.0	6.35	0.56
19701106	0.14	6.65	0.44
19701107	0.2	4.9	0.41
19701108	0.02	7.13	0.41
19701109	0.0	5.71	0.39
19701110	1.07	8.46	0.39
19701111	12.74	8.92	0.57
19701112	0.0	3.89	0.72
19701113	1.61	4.0	0.5
19701114	3.77	3.33	0.54
19701115	1.91	1.25	0.52
19701116	6.07	2.89	0.78
19701117	19.65	6.44	1.41
19701118	22.34	7.61	2.42
19701119	2.88	3.65	3.62
19701120	2.77	4.95	1.61
19701121	0.01	3.97	1.14
19701122	3.53	3.89	0.83
19701123	1.1	8.76	0.9
19701124	0.0	9.33	0.83
19701125	0.15	7.8	0.73
19701126	0.27	6.62	0.68
19701127	0.16	7.12	0.67
19701128	11.43	8.84	0.81
19701129	15.59	7.35	3.36
19701130	8.35	6.05	3.1
19701201	0.02	5.07	2.63
19701202	4.69	7.39	1.58
19701203	3.3	7.23	1.48
19701204	0.01	7.07	1.38
19701205	4.76	6.43	1.1
19701206	2.04	4.52	1.26
19701207	0.58	4.73	1.16
19701208	0.0	2.63	1.09
19701209	0.03	2.45	0.97
19701210	0.0	5.89	0.9
19701211	0.12	4.79	0.87
19701212	0.03	4.8	0.85
19701213	0.01	3.13	0.79
19701214	0.01	2.13	0.74
19701215	0.33	3.39	0.72
19701216	2.31	5.35	0.72
19701217	0.02	6.0	0.74
19701218	0.15	7.7	0.74
19701219	0.0	7.36	0.74
19701220	0.0	4.4	0.71
19701221	0.83	1.65	0.69
19701222	6.61	2.73	0.7
19701223	11.61	2.14	2.78
19701224	8.51	0.16	1.96
19701225	4.02	0.69	1.48
19701226	5.42	-0.61	1.55
19701227	1.77	0.99	1.46
19701228	2.38	2.83	3.04
19701229	3.95	2.46	3.45
19701230	2.83	0.62	2.32
19701231	1.54	-1.36	1.58
19710101	0.0	-1.07	1.28
19710102	0.0	-1.84	1.12
19710103	0.03	-1.29	1.01
19710104	0.0	-3.57	0.94
19710105	0.0	-2.72	0.82
19710106	2.85	3.69	0.93
19710107	3.84	8.39	1.97
19710108	3.98	8.71	2.1
19710109	0.0	9.1	1.56
19710110	0.0	5.91	1.2
