date	precipitation	temperature	discharge_spec
19830101	14.53	1.69	19.38
19830102	43.53	3.05	6.31
19830103	17.22	2.93	22.63
19830104	29.71	2.39	13.19
19830105	55.21	3.83	47.89
19830106	20.84	-0.52	12.98
19830107	17.7	0.76	7.12
19830108	21.59	4.13	7.55
19830109	5.68	4.29	14.73
19830110	9.47	6.64	16.16
19830111	31.09	4.25	14.76
19830112	6.52	0.35	14.87
19830113	13.86	1.75	6.01
19830114	1.38	4.8	6.95
19830115	1.1	5.84	9.86
19830116	2.58	5.89	6.68
19830117	14.38	2.15	7.06
19830118	2.67	-2.0	4.92
19830119	0.46	1.14	3.59
19830120	4.9	5.23	3.92
19830121	0.29	4.89	5.19
19830122	0.0	3.81	3.22
19830123	31.94	4.39	2.62
19830124	8.12	5.83	13.81
19830125	10.36	5.03	7.05
19830126	23.48	6.95	7.31
19830127	9.23	3.99	15.54
19830128	20.65	3.12	10.81
19830129	9.87	-1.08	7.94
19830130	1.69	-2.17	5.34
19830131	33.65	-0.36	4.53
19830201	0.62	-1.51	5.92
19830202	3.86	-2.88	3.83
19830203	0.09	-3.87	3.2
19830204	28.21	0.24	3.06
19830205	12.07	0.48	3.78
19830206	0.38	-1.6	3.65
19830207	0.21	-0.63	2.77
19830208	0.1	-1.15	2.46
19830209	1.15	-0.73	2.29
19830210	0.37	-4.7	2.03
19830211	0.05	-1.71	1.87
19830212	0.09	1.27	1.9
19830213	0.05	0.16	2.0
19830214	0.43	-0.2	1.93
19830215	0.17	0.26	1.85
19830216	0.73	-0.76	1.87
19830217	0.0	-1.06	1.84
19830218	0.0	-3.46	1.71
19830219	0.04	-1.17	1.57
19830220	0.0	-1.71	1.49
19830221	0.0	-2.16	1.43
19830222	0.0	-4.46	1.33
19830223	0.0	-3.74	1.24
19830224	0.0	-2.61	1.33
19830225	0.04	0.94	1.08
19830226	5.31	0.87	0.83
19830227	10.51	1.52	1.71
19830228	0.14	-0.35	2.11
19830301	6.74	0.19	1.76
19830302	8.53	3.18	3.87
19830303	2.0	2.56	8.86
19830304	6.03	4.18	5.06
19830305	7.2	6.15	20.83
19830306	1.38	6.13	11.88
19830307	0.05	6.61	6.49
19830308	0.57	5.51	3.88
19830309	1.34	7.71	3.78
19830310	4.21	3.42	3.73
19830311	4.38	1.32	4.14
19830312	10.08	4.28	4.39
19830313	21.79	4.4	10.15
19830314	0.31	4.0	13.8
19830315	3.69	5.82	4.82
19830316	8.41	7.37	4.12
19830317	11.25	5.35	6.88
19830318	16.37	4.17	8.85
19830319	22.46	3.48	7.84
19830320	16.25	1.23	9.28
19830321	11.25	-1.51	5.51
19830322	7.68	1.45	4.62
19830323	4.46	-1.3	4.7
19830324	2.35	1.62	3.68
19830325	0.68	0.53	3.35
19830326	3.47	-0.26	2.9
19830327	0.13	-0.01	2.69
19830328	2.48	2.15	2.44
19830329	9.81	3.0	4.88
19830330	5.78	0.62	3.94
19830331	1.02	1.73	3.77
19830401	0.0	0.81	3.15
19830402	0.15	-1.25	2.32
19830403	3.77	-0.49	1.84
19830404	2.68	0.61	1.85
19830405	0.07	0.84	1.74
19830406	0.17	-0.37	1.52
19830407	0.08	0.96	1.49
19830408	0.1	1.84	1.48
19830409	0.05	0.84	1.55
19830410	0.06	0.44	1.37
19830411	0.17	0.7	1.11
19830412	3.07	4.24	1.18
19830413	0.74	4.51	1.96
19830414	0.03	6.33	2.44
19830415	5.4	6.08	1.98
19830416	3.98	1.64	2.7
19830417	3.03	0.25	1.77
19830418	0.68	2.47	1.55
19830419	2.21	1.11	1.26
19830420	0.64	1.61	1.36
19830421	0.11	0.62	1.08
19830422	28.88	2.13	1.5
19830423	5.75	4.36	11.04
19830424	2.47	3.16	7.78
19830425	0.07	5.65	4.17
19830426	0.01	5.55	2.76
19830427	0.0	8.0	2.06
19830428	0.0	5.48	1.6
19830429	0.07	4.77	1.32
19830430	0.01	5.79	1.18
19830501	0.0	3.6	1.07
19830502	0.17	4.41	0.92
19830503	0.05	5.78	0.81
19830504	0.0	6.16	0.76
19830505	32.73	5.48	1.18
19830506	7.31	6.85	9.24
19830507	2.54	6.86	4.2
19830508	8.07	6.49	3.02
19830509	6.85	2.6	4.23
19830510	18.83	3.1	6.19
19830511	13.88	4.13	7.36
19830512	9.96	5.53	7.31
19830513	8.15	5.84	9.27
19830514	6.54	6.28	5.9
19830515	3.26	5.87	5.56
19830516	0.75	7.81	3.81
19830517	0.7	6.06	2.85
19830518	0.08	7.8	2.42
19830519	5.38	7.75	2.0
19830520	3.33	7.37	1.87
19830521	1.7	6.63	1.96
19830522	4.25	3.49	1.91
19830523	0.0	7.9	1.65
19830524	0.19	8.77	1.34
19830525	0.1	8.25	1.22
19830526	0.0	7.37	1.08
19830527	0.41	4.8	0.96
19830528	0.67	4.93	0.91
19830529	6.95	4.64	0.94
19830530	0.63	6.68	1.28
19830531	0.32	6.86	0.99
19830601	21.39	7.37	1.04
19830602	1.98	5.33	5.71
19830603	6.7	6.07	2.98
19830604	4.74	9.98	3.54
19830605	0.05	5.74	2.86
19830606	0.0	7.72	2.08
19830607	0.32	12.04	1.76
19830608	0.65	12.02	1.64
19830609	0.13	9.1	1.48
19830610	8.06	8.1	1.43
19830611	0.99	8.48	2.01
19830612	2.97	7.87	1.77
19830613	20.34	7.35	3.91
19830614	1.49	6.96	5.67
19830615	2.41	7.73	2.24
19830616	5.35	8.47	2.56
19830617	0.0	12.02	2.18
19830618	0.0	14.54	1.74
19830619	0.0	16.6	1.44
19830620	0.0	13.99	1.29
19830621	0.0	12.93	1.16
19830622	0.59	14.42	1.11
19830623	0.02	8.18	1.08
19830624	0.0	9.69	1.02
19830625	0.05	12.86	0.9
19830626	0.08	10.18	0.84
19830627	0.05	9.87	0.79
19830628	1.96	9.07	0.83
19830629	0.0	9.95	0.84
19830630	0.0	9.7	0.76
19830701	9.92	9.84	0.97
19830702	6.65	9.05	1.11
19830703	0.18	11.83	1.2
19830704	0.91	13.58	0.9
19830705	0.73	15.83	0.91
19830706	2.86	18.08	1.0
19830707	0.01	17.9	0.95
19830708	0.05	19.65	0.76
19830709	1.11	19.63	0.89
19830710	0.0	16.3	0.94
19830711	0.0	20.98	0.74
19830712	0.04	21.14	0.62
19830713	0.0	19.07	0.57
19830714	0.07	15.87	0.52
19830715	0.04	10.79	0.49
19830716	0.0	12.03	0.49
19830717	0.0	14.79	0.46
19830718	0.0	11.79	0.43
19830719	0.0	10.14	0.41
19830720	0.0	12.93	0.41
19830721	0.0	14.72	0.41
19830722	0.0	17.06	0.41
19830723	0.09	16.52	0.41
19830724	0.19	15.37	0.41
19830725	0.74	16.38	0.41
19830726	0.32	15.74	0.41
19830727	0.0	15.18	0.39
19830728	0.02	14.73	0.38
19830729	0.59	10.9	0.39
19830730	1.25	13.76	0.37
19830731	0.04	9.35	0.39
19830801	0.27	8.73	0.36
19830802	0.05	9.32	0.35
19830803	12.27	10.48	0.76
19830804	0.0	11.37	0.63
19830805	0.0	12.03	0.44
19830806	0.0	15.21	0.41
19830807	0.0	14.32	0.39
19830808	0.0	14.97	0.38
19830809	0.0	14.53	0.37
19830810	0.0	15.51	0.35
19830811	0.0	13.29	0.33
19830812	0.0	11.96	0.31
19830813	0.0	14.68	0.27
19830814	0.0	17.01	0.3
19830815	3.15	12.23	0.35
19830816	0.0	11.41	0.37
19830817	6.23	14.66	0.35
19830818	0.16	14.58	0.47
19830819	0.0	16.66	0.37
19830820	1.89	16.61	0.33
19830821	0.0	15.27	0.33
19830822	11.41	14.62	0.32
19830823	2.51	14.1	0.64
19830824	0.0	14.73	0.46
19830825	0.0	14.52	0.39
19830826	0.0	16.18	0.37
19830827	0.0	13.69	0.32
19830828	0.0	9.39	0.27
19830829	0.0	13.97	0.27
19830830	0.0	14.7	0.27
19830831	0.6	12.93	0.27
19830901	1.98	12.35	0.31
19830902	34.54	10.32	1.34
19830903	1.0	7.58	2.37
19830904	11.99	8.75	1.34
19830905	8.02	7.76	2.07
19830906	0.32	6.62	1.48
19830907	7.45	8.83	0.92
19830908	16.62	9.42	3.45
19830909	34.16	7.16	2.8
19830910	2.19	6.24	14.25
19830911	0.13	5.56	3.09
19830912	0.0	6.75	1.77
19830913	2.78	7.7	1.43
19830914	19.85	9.31	1.5
19830915	16.11	8.74	10.79
19830916	1.74	9.52	5.29
19830917	7.51	7.82	2.87
19830918	41.53	7.25	7.41
